date,open,high,low,close,volume,amount,suspended
2022-03-10,0.907,0.922,0.893,0.911,52951528,48133381,False
2022-03-11,0.9,0.905,0.874,0.904,44593800,39688806,False
2022-03-14,0.897,0.897,0.876,0.877,32049400,28353318,False
2022-03-15,0.866,0.894,0.856,0.86,40015300,34956840,False
2022-03-16,0.87,0.901,0.848,0.901,47332402,41666155,False
2022-03-17,0.91,0.926,0.901,0.901,56750900,52030423,False
2022-03-18,0.903,0.903,0.888,0.902,32884000,29421613,False
2022-03-21,0.902,0.922,0.898,0.913,35359300,32255523,False
2022-03-22,0.912,0.913,0.892,0.898,33601200,30280207,False
2022-03-23,0.908,0.914,0.895,0.902,45493800,41138191,False
2022-03-24,0.899,0.899,0.875,0.888,51263900,45277716,False
2022-03-25,0.888,0.891,0.863,0.864,44074001,38467203,False
2022-03-28,0.861,0.861,0.843,0.85,47414300,40280251,False
2022-03-29,0.856,0.865,0.844,0.85,43362600,37073405,False
2022-03-30,0.86,0.881,0.855,0.881,54126201,47196487,False
2022-03-31,0.88,0.88,0.851,0.856,51345500,44106416,False
2022-04-01,0.851,0.869,0.846,0.858,40963700,35159164,False
2022-04-06,0.858,0.858,0.828,0.836,76276829,63679651,False
2022-04-07,0.83,0.836,0.82,0.824,45382101,37547954,False
2022-04-08,0.824,0.832,0.809,0.819,52615700,43123836,False
2022-04-11,0.821,0.821,0.773,0.775,61895102,48488435,False
2022-04-12,0.769,0.781,0.763,0.781,57010001,44011597,False
2022-04-13,0.78,0.787,0.767,0.775,46012600,35805095,False
2022-04-14,0.78,0.782,0.759,0.766,44378303,34068326,False
2022-04-15,0.756,0.762,0.74,0.755,56651829,42346725,False
2022-04-18,0.754,0.773,0.739,0.772,51268100,39082451,False
2022-04-19,0.772,0.787,0.767,0.771,36733700,28484320,False
2022-04-20,0.771,0.772,0.74,0.741,55529402,41594392,False
2022-04-21,0.739,0.743,0.705,0.709,55390500,39950221,False
2022-04-22,0.704,0.711,0.697,0.7,51270207,36045574,False
2022-04-25,0.692,0.692,0.649,0.65,61294403,41171828,False
2022-04-26,0.658,0.661,0.637,0.638,49193202,31983268,False
2022-04-27,0.635,0.693,0.624,0.692,82559505,54580679,False
2022-04-28,0.688,0.713,0.681,0.701,72440200,50500715,False
2022-04-29,0.706,0.731,0.694,0.73,62991191,44750232,False
2022-05-05,0.725,0.741,0.715,0.729,48962000,35646890,False
2022-05-06,0.71,0.727,0.705,0.715,52670900,37748265,False
2022-05-09,0.71,0.727,0.708,0.721,43991900,31741009,False
2022-05-10,0.713,0.749,0.707,0.74,55639201,41018489,False
2022-05-11,0.74,0.79,0.74,0.772,72573600,56234139,False
2022-05-12,0.768,0.773,0.759,0.765,40592101,31067320,False
2022-05-13,0.765,0.775,0.761,0.767,39467400,30263481,False
2022-05-16,0.775,0.787,0.76,0.762,44807504,34377922,False
2022-05-17,0.76,0.791,0.76,0.786,51285300,39891471,False
2022-05-18,0.786,0.801,0.784,0.795,53870900,42644583,False
2022-05-19,0.788,0.823,0.782,0.821,57781000,46365575,False
2022-05-20,0.838,0.838,0.815,0.829,53464300,44060877,False
2022-05-23,0.83,0.833,0.814,0.829,51626800,42440760,False
2022-05-24,0.828,0.831,0.799,0.8,56185500,46006490,False
2022-05-25,0.799,0.807,0.788,0.805,47507400,37945887,False
2022-05-26,0.807,0.816,0.79,0.805,47886900,38474885,False
2022-05-27,0.815,0.822,0.796,0.803,41976300,34092503,False
2022-05-30,0.804,0.813,0.8,0.811,39831700,32185688,False
2022-05-31,0.818,0.83,0.806,0.827,46778900,38306646,False
2022-06-01,0.827,0.837,0.816,0.832,47296600,39201013,False
2022-06-02,0.831,0.856,0.827,0.852,59866000,50848718,False
2022-06-06,0.86,0.908,0.853,0.898,86550600,76554147,False
2022-06-07,0.913,0.913,0.889,0.896,53452100,48060879,False
2022-06-08,0.891,0.908,0.878,0.901,60405500,54145771,False
2022-06-09,0.896,0.903,0.881,0.888,48230400,43078644,False
2022-06-10,0.88,0.911,0.876,0.908,47555025,42690440,False
2022-06-13,0.906,0.927,0.896,0.918,51445302,47023728,False
2022-06-14,0.911,0.914,0.882,0.912,52133326,46889603,False
2022-06-15,0.912,0.926,0.895,0.909,62712604,57043674,False
2022-06-16,0.908,0.928,0.906,0.918,56764910,52149453,False
2022-06-17,0.912,0.951,0.907,0.95,74845904,70407315,False
2022-06-20,0.97,0.981,0.955,0.966,69735101,67514254,False
2022-06-21,0.966,0.97,0.943,0.957,56967400,54320136,False
2022-06-22,0.957,0.981,0.955,0.961,53249303,51529200,False
2022-06-23,0.961,0.985,0.952,0.984,58463207,56705201,False
2022-06-24,0.989,1.008,0.987,1.006,62472004,62364762,False
2022-06-27,1.01,1.025,1.005,1.012,53778513,54568791,False
2022-06-28,1.012,1.033,0.999,1.03,57757623,58553127,False
2022-06-29,1.028,1.028,0.985,0.988,65047605,65513549,False
2022-06-30,0.984,1.017,0.98,1.005,64830803,64961160,False
2022-07-01,1.003,1.02,1.003,1.01,50972706,51587151,False
2022-07-04,1.0,1.027,0.991,1.025,59632304,60717398,False
2022-07-05,1.029,1.04,1.016,1.034,60880062,62623826,False
2022-07-06,1.034,1.044,1.015,1.03,54665962,56438296,False
2022-07-07,1.029,1.059,1.023,1.058,69956609,72884576,False
2022-07-08,1.065,1.069,1.028,1.029,52233604,54492279,False
2022-07-11,1.026,1.026,0.987,0.998,64426211,64530308,False
2022-07-12,0.989,1.012,0.979,0.982,58736805,58491357,False
2022-07-13,0.986,1.019,0.97,1.016,66424700,65840731,False
2022-07-14,1.014,1.046,1.004,1.036,58097414,59829560,False
2022-07-15,1.036,1.049,1.023,1.025,43732400,45480229,False
2022-07-18,1.02,1.046,1.002,1.027,54741602,55803929,False
2022-07-19,1.017,1.025,1.002,1.008,43994203,44547262,False
2022-07-20,1.008,1.019,1.004,1.01,40892804,41338784,False
2022-07-21,1.008,1.015,0.992,0.994,44076400,44179806,False
2022-07-22,0.995,1.009,0.985,0.998,38973500,38877990,False
2022-07-25,0.997,0.997,0.975,0.979,36668500,36117632,False
2022-07-26,0.978,1.002,0.974,0.989,42618600,42203863,False
2022-07-27,0.984,1.004,0.982,1.003,46247700,46000901,False
2022-07-28,1.005,1.014,0.991,0.996,40044401,40000296,False
2022-07-29,0.996,1.008,0.985,0.988,39250949,39125467,False
2022-08-01,0.986,1.01,0.972,1.008,55360500,54966740,False
2022-08-02,0.997,1.004,0.976,0.986,46072101,45530618,False
2022-08-03,0.985,1.004,0.955,0.96,60350701,58959548,False
2022-08-04,0.961,0.969,0.943,0.957,43041800,41159073,False
2022-08-05,0.957,0.968,0.948,0.965,50039302,47958711,False
2022-08-08,0.963,0.973,0.949,0.97,48227200,46528492,False
2022-08-09,0.972,1.002,0.968,0.991,68310500,67665080,False
2022-08-10,0.99,0.997,0.978,0.984,52920901,52175675,False
2022-08-11,0.988,0.993,0.966,0.991,52361606,51291067,False
2022-08-12,0.989,0.995,0.977,0.979,53263900,52491271,False
2022-08-15,0.98,1.017,0.979,1.009,64692816,65067480,False
2022-08-16,1.009,1.027,1.009,1.016,55648201,56725725,False
2022-08-17,1.013,1.026,1.011,1.023,57771501,58842868,False
2022-08-18,1.027,1.037,1.02,1.027,47115700,48551544,False
2022-08-19,1.027,1.027,0.997,1.0,54511602,54945438,False
2022-08-22,0.994,1.015,0.982,1.012,55112101,54994564,False
2022-08-23,1.01,1.03,1.002,1.019,53933100,55118057,False
2022-08-24,1.02,1.028,0.982,0.985,69293400,69332525,False
2022-08-25,0.986,0.991,0.953,0.964,75466401,73039981,False
2022-08-26,0.966,0.98,0.958,0.961,55789101,53974517,False
2022-08-29,0.948,0.964,0.941,0.959,50038800,47858896,False
2022-08-30,0.96,0.964,0.946,0.951,47593509,45370829,False
2022-08-31,0.945,0.95,0.904,0.907,77075812,71197659,False
2022-09-01,0.908,0.916,0.898,0.9,52209600,47358401,False
2022-09-02,0.905,0.908,0.885,0.894,52594300,47037616,False
2022-09-05,0.889,0.904,0.885,0.896,51394900,45995987,False
2022-09-06,0.896,0.924,0.884,0.923,59000100,53177523,False
2022-09-07,0.923,0.945,0.914,0.937,54789701,51153493,False
2022-09-08,0.938,0.939,0.92,0.923,43780500,40791107,False
2022-09-09,0.923,0.927,0.911,0.926,43484800,39950510,False
2022-09-13,0.93,0.933,0.912,0.924,53454000,49123558,False
2022-09-14,0.914,0.918,0.898,0.905,50280100,45635542,False
2022-09-15,0.906,0.912,0.851,0.857,80789900,70443354,False
2022-09-16,0.857,0.86,0.84,0.841,53318300,45298424,False
2022-09-19,0.841,0.854,0.837,0.842,47647800,40161771,False
2022-09-20,0.85,0.876,0.85,0.864,54522300,47160352,False
2022-09-21,0.861,0.867,0.851,0.855,50233501,43201647,False
2022-09-22,0.852,0.869,0.843,0.859,40442100,34698456,False
2022-09-23,0.86,0.867,0.84,0.848,48348000,41096683,False
2022-09-26,0.846,0.873,0.841,0.86,54840300,47123728,False
2022-09-27,0.864,0.87,0.851,0.864,52165500,44829302,False
2022-09-28,0.865,0.867,0.831,0.832,54466900,45928577,False
2022-09-29,0.837,0.848,0.829,0.841,53043102,44389782,False
2022-09-30,0.841,0.842,0.816,0.818,50898600,42190322,False
2022-10-10,0.819,0.823,0.794,0.797,48872500,39504463,False
2022-10-11,0.797,0.82,0.797,0.816,58239105,47417320,False
2022-10-12,0.816,0.845,0.797,0.845,60738101,49181235,False
2022-10-13,0.846,0.855,0.835,0.841,48815800,41295093,False
2022-10-14,0.846,0.876,0.836,0.864,73364100,62516410,False
2022-10-17,0.856,0.862,0.843,0.858,52913300,45007361,False
2022-10-18,0.87,0.873,0.854,0.86,49889400,42932497,False
2022-10-19,0.859,0.873,0.852,0.855,48645900,42058330,False
2022-10-20,0.845,0.846,0.822,0.834,61831300,51366398,False
2022-10-21,0.834,0.842,0.825,0.831,43133600,35943641,False
2022-10-24,0.831,0.841,0.809,0.816,57956800,47918351,False
2022-10-25,0.813,0.839,0.806,0.83,65839400,54204984,False
2022-10-26,0.832,0.847,0.825,0.839,47621000,39727978,False
2022-10-27,0.844,0.863,0.831,0.833,65872400,55863509,False
2022-10-28,0.831,0.831,0.795,0.799,69805300,56678638,False
2022-10-31,0.794,0.808,0.788,0.792,46033100,36733115,False
2022-11-01,0.797,0.824,0.795,0.824,60508502,48870230,False
2022-11-02,0.823,0.843,0.816,0.838,60474900,50241872,False
2022-11-03,0.832,0.851,0.829,0.839,56024600,47223318,False
2022-11-04,0.838,0.883,0.838,0.881,82691900,71523568,False
2022-11-07,0.882,0.891,0.875,0.882,54485200,48125591,False
2022-11-08,0.882,0.889,0.866,0.877,42847200,37633503,False
2022-11-09,0.876,0.877,0.86,0.86,97274700,84393756,False
2022-11-10,0.851,0.857,0.835,0.84,64074800,54046671,False
2022-11-11,0.865,0.87,0.842,0.85,70852611,60431256,False
2022-11-14,0.859,0.859,0.819,0.823,85570002,71383644,False
2022-11-15,0.821,0.84,0.82,0.84,75973204,62982668,False
2022-11-16,0.841,0.842,0.822,0.823,72076100,59820375,False
2022-11-17,0.822,0.822,0.799,0.81,92789500,74825853,False
2022-11-18,0.811,0.82,0.8,0.812,76169700,61943053,False
2022-11-21,0.808,0.819,0.803,0.817,75399200,61242803,False
2022-11-22,0.818,0.818,0.794,0.799,99291700,79528080,False
2022-11-23,0.796,0.815,0.79,0.811,74912500,60084319,False
2022-11-24,0.811,0.821,0.809,0.812,69948900,56946969,False
2022-11-25,0.808,0.808,0.793,0.794,61375400,48942811,False
2022-11-28,0.785,0.789,0.774,0.788,47883338,37419615,False
2022-11-29,0.788,0.796,0.782,0.789,62834800,49568838,False
2022-11-30,0.789,0.8,0.788,0.795,57429200,45576270,False
2022-12-01,0.808,0.817,0.806,0.809,74700900,60644889,False
2022-12-02,0.804,0.82,0.804,0.812,59944201,48849757,False
2022-12-05,0.81,0.814,0.794,0.8,97124400,77645960,False
2022-12-06,0.799,0.809,0.787,0.801,68487502,54545899,False
2022-12-07,0.796,0.819,0.794,0.809,94846400,76930642,False
2022-12-08,0.805,0.823,0.804,0.813,72459601,59107615,False
2022-12-09,0.813,0.815,0.806,0.809,50177600,40597391,False
2022-12-12,0.811,0.811,0.796,0.799,54910705,43919386,False
2022-12-13,0.8,0.801,0.777,0.781,77963300,61320814,False
2022-12-14,0.781,0.786,0.773,0.775,49021800,38138329,False
2022-12-15,0.775,0.792,0.772,0.791,69934900,54534874,False
2022-12-16,0.786,0.788,0.77,0.773,60763600,47195250,False
2022-12-19,0.773,0.792,0.772,0.775,62217300,48699430,False
2022-12-20,0.772,0.777,0.765,0.768,45064400,34627044,False
2022-12-21,0.77,0.77,0.754,0.758,45264400,34479091,False
2022-12-22,0.757,0.761,0.736,0.738,65126700,48637018,False
2022-12-23,0.73,0.738,0.724,0.73,45620001,33316044,False
2022-12-26,0.732,0.76,0.728,0.758,58536700,43708625,False
2022-12-27,0.759,0.769,0.755,0.767,55674600,42491893,False
2022-12-28,0.763,0.767,0.752,0.763,46390400,35239516,False
2022-12-29,0.759,0.77,0.758,0.761,39428000,30121965,False
2022-12-30,0.766,0.771,0.756,0.756,45097800,34432904,False
2023-01-03,0.756,0.767,0.744,0.766,43373600,32764598,False
2023-01-04,0.76,0.764,0.746,0.751,47444005,35730100,False
2023-01-05,0.752,0.775,0.75,0.77,55962300,42712549,False
2023-01-06,0.766,0.805,0.766,0.794,91480701,72585206,False
2023-01-09,0.8,0.809,0.794,0.797,47977200,38470392,False
2023-01-10,0.798,0.808,0.792,0.803,47298400,37831490,False
2023-01-11,0.802,0.808,0.792,0.794,32404300,25908485,False
2023-01-12,0.793,0.812,0.793,0.804,48190600,38853441,False
2023-01-13,0.807,0.813,0.794,0.803,42261800,33871065,False
2023-01-16,0.802,0.814,0.794,0.808,40063300,32303766,False
2023-01-17,0.81,0.817,0.806,0.811,31687200,25712398,False
2023-01-18,0.813,0.82,0.81,0.815,43098500,35155612,False
2023-01-19,0.814,0.815,0.808,0.814,29923600,24253433,False
2023-01-20,0.817,0.829,0.813,0.829,46097500,37905003,False
2023-01-30,0.85,0.859,0.84,0.84,69435200,59147947,False
2023-01-31,0.841,0.852,0.84,0.845,40951400,34653415,False
2023-02-01,0.848,0.855,0.841,0.852,41456600,35186733,False
2023-02-02,0.85,0.852,0.841,0.844,32761700,27741039,False
2023-02-03,0.844,0.844,0.819,0.829,47172600,39044550,False
2023-02-06,0.826,0.826,0.813,0.819,37895000,31003945,False
2023-02-07,0.819,0.824,0.812,0.818,35363905,28910913,False
2023-02-08,0.819,0.826,0.813,0.813,37691500,30920279,False
2023-02-09,0.815,0.827,0.809,0.826,46553000,38227301,False
2023-02-10,0.825,0.825,0.81,0.812,43893700,35810443,False
2023-02-13,0.812,0.82,0.81,0.816,29522000,24084919,False
2023-02-14,0.817,0.819,0.808,0.813,42493700,34470564,False
2023-02-15,0.812,0.821,0.805,0.808,40713401,33013611,False
2023-02-16,0.808,0.812,0.786,0.793,64148504,51411622,False
2023-02-17,0.793,0.794,0.774,0.776,52528800,41161522,False
2023-02-20,0.77,0.782,0.762,0.781,50397300,38888901,False
2023-02-21,0.781,0.791,0.776,0.786,48383902,37869327,False
2023-02-22,0.78,0.787,0.777,0.78,33065700,25848039,False
2023-02-23,0.78,0.792,0.78,0.789,38846501,30535654,False
2023-02-24,0.788,0.79,0.776,0.779,36679711,28628018,False
2023-02-27,0.775,0.785,0.771,0.775,31594911,24599991,False
2023-02-28,0.779,0.779,0.769,0.777,34039610,26366492,False
2023-03-01,0.778,0.779,0.772,0.778,41578600,32226309,False
2023-03-02,0.779,0.779,0.763,0.766,59401900,45685138,False
2023-03-03,0.766,0.769,0.762,0.767,50633300,38762601,False
2023-03-06,0.768,0.78,0.756,0.78,83176200,63896396,False
2023-03-07,0.776,0.778,0.769,0.77,49537800,38329539,False
2023-03-08,0.767,0.775,0.76,0.764,53996587,41344773,False
2023-03-09,0.765,0.768,0.76,0.762,31991120,24421550,False
2023-03-10,0.762,0.762,0.75,0.753,43992400,33146835,False
2023-03-13,0.751,0.757,0.743,0.745,51192400,38278322,False
2023-03-14,0.745,0.745,0.722,0.736,76246803,55857879,False
2023-03-15,0.739,0.751,0.735,0.738,52473300,38942409,False
2023-03-16,0.732,0.734,0.711,0.712,97391100,70272456,False
2023-03-17,0.717,0.72,0.705,0.709,79740400,56690805,False
2023-03-20,0.709,0.72,0.698,0.713,84636100,60073543,False
2023-03-21,0.714,0.723,0.708,0.723,96109200,68636906,False
2023-03-22,0.725,0.736,0.722,0.726,79609200,58026779,False
2023-03-23,0.723,0.726,0.719,0.723,67933200,49022623,False
2023-03-24,0.724,0.731,0.715,0.725,78831424,57080160,False
2023-03-27,0.725,0.732,0.717,0.73,65271000,47332738,False
2023-03-28,0.728,0.73,0.72,0.722,55329400,40097139,False
2023-03-29,0.726,0.731,0.721,0.725,70746002,51386877,False
2023-03-30,0.726,0.729,0.718,0.729,62044800,44939402,False
2023-03-31,0.73,0.741,0.729,0.73,150430500,110363936,False
2023-04-03,0.73,0.74,0.726,0.736,93330501,68437861,False
2023-04-04,0.741,0.741,0.713,0.718,187161201,134933602,False
2023-04-06,0.715,0.722,0.711,0.722,79248819,56696846,False
2023-04-07,0.722,0.728,0.719,0.723,93490201,67620987,False
2023-04-10,0.728,0.737,0.722,0.737,155588802,113634643,False
2023-04-11,0.737,0.739,0.729,0.735,94440483,69300477,False
2023-04-12,0.735,0.735,0.72,0.723,105113200,76205991,False
2023-04-13,0.724,0.727,0.716,0.718,80607554,58013597,False
2023-04-14,0.719,0.734,0.715,0.729,155399305,112746104,False
2023-04-17,0.728,0.739,0.726,0.735,100615300,73856818,False
2023-04-18,0.735,0.745,0.735,0.74,131390201,97333690,False
2023-04-19,0.741,0.742,0.73,0.732,106050300,77692497,False
2023-04-20,0.732,0.732,0.708,0.711,188794300,134770008,False
2023-04-21,0.711,0.721,0.703,0.705,151301500,107796702,False
2023-04-24,0.705,0.705,0.685,0.69,140375602,97153845,False
2023-04-25,0.69,0.692,0.661,0.667,131230900,88115787,False
2023-04-26,0.664,0.709,0.66,0.702,191147001,131890978,False
2023-04-27,0.698,0.706,0.692,0.702,95766501,66935673,False
2023-04-28,0.702,0.708,0.692,0.697,128101900,89285780,False
2023-05-04,0.695,0.705,0.69,0.693,72224900,50309828,False
2023-05-05,0.691,0.691,0.674,0.68,154275600,105203968,False
2023-05-08,0.683,0.691,0.679,0.687,74722005,51202030,False
2023-05-09,0.688,0.688,0.674,0.676,96799762,65741411,False
2023-05-10,0.676,0.693,0.669,0.688,101840500,69301447,False
2023-05-11,0.683,0.704,0.683,0.695,147550632,102559379,False
2023-05-12,0.693,0.701,0.685,0.685,66562300,45967338,False
2023-05-15,0.687,0.711,0.687,0.709,182455212,128512174,False
2023-05-16,0.711,0.716,0.706,0.709,98026300,69656978,False
2023-05-17,0.71,0.716,0.702,0.708,69072905,48823337,False
2023-05-18,0.71,0.711,0.69,0.697,109328701,76294764,False
