date,open,high,low,close,volume,amount,suspended
2020-03-24,1.04,1.043,0.988,1.032,3202043538,3264038878,False
2020-03-25,1.063,1.082,1.058,1.072,3385344656,3622844019,False
2020-03-26,1.058,1.07,1.046,1.047,1626856618,1718183549,False
2020-03-27,1.064,1.067,1.032,1.033,2020583598,2116597948,False
2020-03-30,1.012,1.02,0.978,1.005,2987683174,2974787003,False
2020-03-31,1.022,1.025,0.999,1.001,1707639625,1725428247,False
2020-04-01,0.995,1.032,0.992,1.005,2389861237,2429124307,False
2020-04-02,1.002,1.063,1.001,1.061,3018314151,3122453720,False
2020-04-03,1.051,1.059,1.037,1.043,1536486097,1606524391,False
2020-04-07,1.073,1.077,1.063,1.072,1811097175,1939285130,False
2020-04-08,1.066,1.093,1.063,1.079,1448542203,1566011450,False
2020-04-09,1.088,1.091,1.07,1.076,983269507,1060070022,False
2020-04-10,1.074,1.074,1.029,1.034,2203766536,2299063130,False
2020-04-13,1.02,1.023,1.001,1.007,1802269249,1820678700,False
2020-04-14,1.017,1.04,1.016,1.038,1714805274,1760051833,False
2020-04-15,1.044,1.067,1.04,1.046,1740237409,1834210609,False
2020-04-16,1.037,1.054,1.027,1.049,994695279,1037033617,False
2020-04-17,1.065,1.087,1.065,1.069,2275205176,2448948866,False
2020-04-20,1.072,1.082,1.066,1.081,825886740,888542783,False
2020-04-21,1.071,1.073,1.05,1.07,1032247313,1097823176,False
2020-04-22,1.056,1.073,1.054,1.073,753388635,802169277,False
2020-04-23,1.074,1.077,1.052,1.053,872208652,925821304,False
2020-04-24,1.057,1.062,1.028,1.035,964616417,1004246350,False
2020-04-27,1.039,1.051,1.023,1.04,772937407,803323240,False
2020-04-28,1.04,1.069,1.016,1.064,1729637478,1818732587,False
2020-04-29,1.058,1.07,1.056,1.066,623321429,664278673,False
2020-04-30,1.076,1.128,1.075,1.122,2117525419,2349821537,False
2020-05-06,1.112,1.165,1.109,1.164,1427783631,1632169001,False
2020-05-07,1.187,1.193,1.154,1.159,1473819844,1726933068,False
2020-05-08,1.168,1.186,1.16,1.169,1095468896,1285193538,False
2020-05-11,1.18,1.186,1.158,1.171,1030742064,1207781000,False
2020-05-12,1.165,1.174,1.145,1.172,961240002,1115004114,False
2020-05-13,1.16,1.182,1.158,1.174,699665462,817738479,False
2020-05-14,1.167,1.181,1.162,1.164,653876290,765780493,False
2020-05-15,1.17,1.195,1.162,1.179,996512296,1176083978,False
2020-05-18,1.18,1.18,1.116,1.122,1998616101,2273695214,False
2020-05-19,1.131,1.147,1.123,1.146,1110199983,1263676043,False
2020-05-20,1.143,1.148,1.123,1.131,842828748,956736890,False
2020-05-21,1.135,1.141,1.103,1.109,869178114,972078268,False
2020-05-22,1.107,1.112,1.071,1.081,1261579915,1373665775,False
2020-05-25,1.075,1.076,1.048,1.057,934709598,989984319,False
2020-05-26,1.065,1.092,1.063,1.091,890619936,962919079,False
2020-05-27,1.089,1.09,1.065,1.071,781400080,838532296,False
2020-05-28,1.068,1.072,1.036,1.06,1020571153,1074833509,False
2020-05-29,1.05,1.067,1.048,1.055,580525620,613627890,False
2020-06-01,1.069,1.125,1.068,1.12,1616337091,1787532782,False
2020-06-02,1.125,1.142,1.119,1.131,1330435431,1504637155,False
2020-06-03,1.137,1.168,1.124,1.144,1676446521,1923515728,False
2020-06-04,1.145,1.156,1.133,1.138,752635221,859854658,False
2020-06-05,1.143,1.155,1.136,1.152,805366744,924116479,False
2020-06-08,1.168,1.187,1.155,1.158,925207530,1084883626,False
2020-06-09,1.16,1.166,1.15,1.162,536834751,622188947,False
2020-06-10,1.161,1.172,1.156,1.17,748622201,872980898,False
2020-06-11,1.169,1.189,1.156,1.163,784876726,921225611,False
2020-06-12,1.139,1.164,1.134,1.156,651817606,747955229,False
2020-06-15,1.144,1.154,1.13,1.13,596020510,679086137,False
2020-06-16,1.15,1.17,1.15,1.17,984272974,1143912624,False
2020-06-17,1.175,1.177,1.162,1.172,500457582,584703720,False
2020-06-18,1.172,1.22,1.166,1.217,1537778032,1848158859,False
2020-06-19,1.216,1.234,1.211,1.222,934376431,1143747799,False
2020-06-22,1.224,1.245,1.224,1.24,813821453,1006440052,False
2020-06-23,1.239,1.24,1.219,1.238,616611452,758809743,False
2020-06-24,1.237,1.254,1.235,1.25,594998792,741477296,False
2020-06-29,1.241,1.247,1.22,1.229,645174401,794728448,False
2020-06-30,1.244,1.284,1.244,1.278,968773519,1229239951,False
2020-07-01,1.283,1.29,1.255,1.279,699879654,892782625,False
2020-07-02,1.28,1.293,1.264,1.287,674759215,864051293,False
2020-07-03,1.287,1.3,1.263,1.297,893195564,1146384189,False
2020-07-06,1.309,1.376,1.301,1.367,1433894167,1922379981,False
2020-07-07,1.396,1.432,1.364,1.381,1476048580,2068964857,False
2020-07-08,1.382,1.419,1.368,1.417,953529711,1331164015,False
2020-07-09,1.417,1.467,1.409,1.45,1016747239,1464710113,False
2020-07-10,1.44,1.459,1.421,1.431,966103531,1389633302,False
2020-07-13,1.434,1.489,1.434,1.488,778181933,1139388651,False
2020-07-14,1.488,1.496,1.429,1.465,1119487626,1636696846,False
2020-07-15,1.462,1.472,1.39,1.395,1227039602,1745062161,False
2020-07-16,1.39,1.405,1.29,1.299,1335529159,1804401581,False
2020-07-17,1.299,1.335,1.286,1.319,916076150,1201006700,False
2020-07-20,1.341,1.348,1.303,1.347,743008196,986902233,False
2020-07-21,1.35,1.358,1.327,1.348,694588608,931491245,False
2020-07-22,1.348,1.384,1.338,1.361,732188011,1000159860,False
2020-07-23,1.343,1.357,1.31,1.345,645771787,862031545,False
2020-07-24,1.33,1.341,1.256,1.267,879645031,1138792801,False
2020-07-27,1.265,1.285,1.252,1.266,481766493,611072254,False
2020-07-28,1.282,1.294,1.275,1.289,525967304,675656024,False
2020-07-29,1.287,1.34,1.284,1.339,611480112,805587449,False
2020-07-30,1.344,1.348,1.321,1.322,384979037,511580975,False
2020-07-31,1.33,1.374,1.328,1.358,640630239,869366795,False
2020-08-03,1.379,1.392,1.366,1.392,504005125,696894868,False
2020-08-04,1.395,1.397,1.357,1.367,480780542,660078348,False
2020-08-05,1.396,1.4,1.357,1.373,455968612,627616442,False
2020-08-06,1.366,1.367,1.345,1.36,438160445,594292633,False
2020-08-07,1.354,1.365,1.303,1.325,513139449,683838523,False
2020-08-10,1.301,1.324,1.287,1.311,629972080,819764673,False
2020-08-11,1.308,1.329,1.287,1.292,498381034,654270355,False
2020-08-12,1.285,1.307,1.256,1.305,677444679,865635988,False
2020-08-13,1.308,1.312,1.291,1.294,327239744,424909057,False
2020-08-14,1.289,1.32,1.286,1.32,369605455,483614874,False
2020-08-17,1.321,1.342,1.311,1.341,472157422,627546972,False
2020-08-18,1.341,1.342,1.318,1.325,437841990,580474490,False
2020-08-19,1.32,1.32,1.281,1.283,505650795,655419537,False
2020-08-20,1.275,1.295,1.268,1.287,440842141,566087705,False
2020-08-21,1.298,1.321,1.289,1.3,490779541,641369361,False
2020-08-24,1.315,1.339,1.293,1.332,621785248,824442054,False
2020-08-25,1.335,1.35,1.324,1.328,432011588,577105113,False
2020-08-26,1.323,1.328,1.29,1.294,348488951,454542659,False
2020-08-27,1.294,1.309,1.284,1.305,282776261,366929290,False
2020-08-28,1.299,1.316,1.286,1.316,311145770,404686242,False
2020-08-31,1.318,1.332,1.305,1.306,416682608,550553727,False
2020-09-01,1.3,1.317,1.289,1.316,298158480,388839214,False
2020-09-02,1.318,1.329,1.31,1.318,327973687,433444209,False
2020-09-03,1.315,1.315,1.295,1.296,310918670,404722058,False
2020-09-04,1.272,1.303,1.268,1.297,275839454,355937299,False
2020-09-07,1.296,1.303,1.25,1.26,426748202,543704712,False
2020-09-08,1.258,1.262,1.23,1.247,422387669,526233790,False
2020-09-09,1.23,1.231,1.193,1.202,519072800,629780094,False
2020-09-10,1.217,1.219,1.176,1.184,342760036,411693293,False
2020-09-11,1.179,1.219,1.179,1.217,335566410,403215941,False
2020-09-14,1.225,1.243,1.219,1.231,307290938,377992659,False
2020-09-15,1.23,1.234,1.215,1.229,192463900,235734184,False
2020-09-16,1.226,1.231,1.211,1.215,160739760,195794224,False
2020-09-17,1.21,1.239,1.203,1.225,262892382,321065210,False
2020-09-18,1.222,1.245,1.222,1.244,270453722,334326146,False
2020-09-21,1.246,1.254,1.235,1.236,239619736,298316426,False
2020-09-22,1.227,1.247,1.223,1.228,241633633,298861952,False
2020-09-23,1.23,1.243,1.225,1.237,173202343,213945589,False
2020-09-24,1.224,1.227,1.201,1.204,226135904,274350951,False
2020-09-25,1.206,1.212,1.195,1.201,154888499,186083808,False
2020-09-28,1.201,1.211,1.198,1.198,159900700,192233885,False
2020-09-29,1.204,1.216,1.202,1.208,180060149,217994060,False
2020-09-30,1.211,1.218,1.202,1.208,153296000,185642378,False
2020-10-09,1.232,1.259,1.231,1.258,362291008,452409721,False
2020-10-12,1.266,1.288,1.261,1.287,388859666,495401229,False
2020-10-13,1.286,1.292,1.271,1.28,254724350,326338390,False
2020-10-14,1.272,1.272,1.252,1.254,254044400,319144646,False
2020-10-15,1.254,1.262,1.245,1.246,195698103,244920607,False
2020-10-16,1.247,1.25,1.225,1.235,262918500,324699765,False
2020-10-19,1.25,1.259,1.231,1.233,250669900,312144863,False
2020-10-20,1.229,1.25,1.222,1.249,206358500,254774037,False
2020-10-21,1.245,1.247,1.213,1.222,271609100,332297067,False
2020-10-22,1.211,1.22,1.206,1.217,190873500,231596163,False
2020-10-23,1.218,1.227,1.195,1.197,288395846,348371545,False
2020-10-26,1.191,1.213,1.182,1.206,237177173,284690057,False
2020-10-27,1.202,1.214,1.199,1.214,204199530,246647702,False
2020-10-28,1.212,1.236,1.199,1.231,334331428,408510511,False
2020-10-29,1.213,1.223,1.208,1.22,223999825,272473528,False
2020-10-30,1.222,1.228,1.19,1.194,338034848,407618105,False
2020-11-02,1.191,1.209,1.185,1.203,277992450,332572872,False
2020-11-03,1.206,1.227,1.201,1.222,284756895,346759265,False
2020-11-04,1.222,1.229,1.215,1.222,223817170,273563066,False
2020-11-05,1.24,1.273,1.23,1.272,690177206,866230708,False
2020-11-06,1.272,1.28,1.261,1.275,525490801,667519778,False
2020-11-09,1.295,1.348,1.295,1.323,892496731,1181639171,False
2020-11-10,1.324,1.324,1.284,1.293,657392552,851367553,False
2020-11-11,1.283,1.29,1.249,1.254,436619178,551391300,False
2020-11-12,1.26,1.266,1.251,1.259,225921217,284196736,False
2020-11-13,1.251,1.26,1.239,1.256,257510103,321943242,False
2020-11-16,1.256,1.258,1.226,1.233,444557329,548100898,False
2020-11-17,1.23,1.238,1.2,1.237,526768804,639857663,False
2020-11-18,1.228,1.239,1.224,1.231,256714250,316418867,False
2020-11-19,1.223,1.245,1.218,1.239,254407079,314614877,False
2020-11-20,1.241,1.248,1.23,1.235,252108906,311537456,False
2020-11-23,1.236,1.238,1.22,1.23,444487382,546097062,False
2020-11-24,1.228,1.234,1.219,1.229,368348005,452145437,False
2020-11-25,1.23,1.233,1.213,1.216,386937072,472939186,False
2020-11-26,1.216,1.221,1.202,1.211,315211997,381249358,False
2020-11-27,1.212,1.218,1.201,1.217,279636676,338379436,False
2020-11-30,1.217,1.233,1.208,1.221,394095386,482395287,False
2020-12-01,1.22,1.239,1.219,1.237,401930176,494761020,False
2020-12-02,1.237,1.248,1.23,1.242,377199602,467203511,False
2020-12-03,1.235,1.243,1.229,1.232,276168830,340827285,False
2020-12-04,1.23,1.241,1.226,1.24,292721300,361486577,False
2020-12-07,1.243,1.251,1.236,1.237,311777700,387425760,False
2020-12-08,1.236,1.241,1.231,1.234,181902900,224742762,False
2020-12-09,1.238,1.247,1.218,1.22,319203587,393980398,False
2020-12-10,1.214,1.223,1.204,1.211,218909719,265458774,False
2020-12-11,1.212,1.214,1.18,1.189,480021577,572942849,False
2020-12-14,1.189,1.191,1.175,1.184,312006129,368463337,False
2020-12-15,1.183,1.19,1.179,1.188,227930000,270217472,False
2020-12-16,1.193,1.199,1.178,1.182,266427119,315664802,False
2020-12-17,1.181,1.186,1.164,1.186,338119897,397694016,False
2020-12-18,1.188,1.19,1.17,1.172,302651700,356153604,False
2020-12-21,1.168,1.185,1.162,1.184,484940417,569461856,False
2020-12-22,1.179,1.182,1.161,1.162,336346337,393917478,False
2020-12-23,1.165,1.182,1.161,1.181,430063396,503824237,False
2020-12-24,1.181,1.186,1.169,1.17,220622671,259549164,False
2020-12-25,1.168,1.176,1.161,1.167,266039886,310791197,False
2020-12-28,1.167,1.167,1.145,1.147,377285786,434857596,False
2020-12-29,1.149,1.187,1.149,1.178,580635740,681835517,False
2020-12-30,1.173,1.18,1.161,1.18,413401301,484162438,False
2020-12-31,1.18,1.193,1.174,1.189,529396634,627395929,False
2021-01-04,1.187,1.207,1.181,1.206,550990070,658094030,False
2021-01-05,1.201,1.25,1.194,1.245,901491289,1105403736,False
2021-01-06,1.247,1.251,1.22,1.226,489402612,603141969,False
2021-01-07,1.22,1.226,1.207,1.22,418765865,509311884,False
2021-01-08,1.224,1.246,1.224,1.24,544621793,673238841,False
2021-01-11,1.249,1.275,1.243,1.26,643858243,812694202,False
2021-01-12,1.258,1.273,1.241,1.272,420169321,529856888,False
2021-01-13,1.274,1.304,1.273,1.293,665440795,857990145,False
2021-01-14,1.294,1.316,1.273,1.292,554766230,721446623,False
2021-01-15,1.287,1.29,1.247,1.261,435378592,551977455,False
2021-01-18,1.258,1.316,1.256,1.307,598800100,776928875,False
2021-01-19,1.309,1.309,1.275,1.28,375815244,485033834,False
2021-01-20,1.282,1.289,1.269,1.283,251544464,321695406,False
2021-01-21,1.286,1.292,1.271,1.282,316471852,405772312,False
2021-01-22,1.28,1.283,1.241,1.255,438097894,550137592,False
2021-01-25,1.235,1.248,1.213,1.233,537278173,661350862,False
2021-01-26,1.229,1.238,1.2,1.201,549269160,666585548,False
2021-01-27,1.201,1.213,1.192,1.206,328583500,394984953,False
2021-01-28,1.193,1.197,1.156,1.162,726019500,852167692,False
2021-01-29,1.169,1.172,1.137,1.15,568655200,655517249,False
2021-02-01,1.152,1.16,1.143,1.155,312546861,360102328,False
2021-02-02,1.156,1.166,1.145,1.165,326193700,377518251,False
2021-02-03,1.163,1.166,1.133,1.134,476461770,547981121,False
2021-02-04,1.128,1.131,1.09,1.118,486766776,538847842,False
2021-02-05,1.118,1.126,1.099,1.101,271607738,302403027,False
2021-02-08,1.101,1.114,1.096,1.103,320241900,353606107,False
2021-02-09,1.103,1.128,1.095,1.127,330742942,369750338,False
2021-02-10,1.127,1.152,1.12,1.15,343756748,391929335,False
2021-02-18,1.164,1.169,1.151,1.152,548099966,634670061,False
2021-02-19,1.15,1.164,1.135,1.162,295147250,339143655,False
2021-02-22,1.163,1.164,1.132,1.135,368508223,424280406,False
2021-02-23,1.13,1.143,1.124,1.132,228779635,259544531,False
2021-02-24,1.133,1.153,1.122,1.135,310003747,353484586,False
2021-02-25,1.138,1.144,1.123,1.129,200043847,226351003,False
2021-02-26,1.113,1.129,1.109,1.118,290434800,324726369,False
2021-03-01,1.126,1.147,1.122,1.146,268288500,304573179,False
2021-03-02,1.15,1.162,1.142,1.152,328045300,378248440,False
2021-03-03,1.148,1.159,1.142,1.158,468058136,536714415,False
2021-03-04,1.148,1.151,1.113,1.118,421694296,475636818,False
2021-03-05,1.108,1.134,1.105,1.128,269816618,302241217,False
2021-03-08,1.134,1.141,1.096,1.098,365252705,408189216,False
2021-03-09,1.097,1.098,1.044,1.059,360596324,386454919,False
2021-03-10,1.072,1.077,1.047,1.049,221079588,233775613,False
2021-03-11,1.052,1.063,1.031,1.059,332573600,348388246,False
2021-03-12,1.059,1.059,1.033,1.039,285445935,297040362,False
2021-03-15,1.034,1.034,0.991,0.997,521913735,525535740,False
2021-03-16,1.0,1.008,0.981,0.996,349330100,347593953,False
2021-03-17,0.993,1.01,0.986,1.008,265463165,266061445,False
2021-03-18,1.008,1.01,0.997,1.004,251329952,251900354,False
2021-03-19,0.994,0.997,0.979,0.982,329101900,324595294,False
2021-03-22,0.981,0.994,0.978,0.994,224930700,222071048,False
2021-03-23,0.994,1.0,0.982,0.988,220769200,218533047,False
2021-03-24,0.984,0.984,0.965,0.967,363413244,352882660,False
2021-03-25,0.96,0.978,0.96,0.973,191301796,185877182,False
2021-03-26,0.98,0.997,0.977,0.995,298755457,295182319,False
2021-03-29,0.997,1.001,0.988,0.991,225607400,224176422,False
2021-03-30,0.991,0.996,0.988,0.994,139473706,138451541,False
2021-03-31,0.993,0.996,0.984,0.995,151451600,149897460,False
2021-04-01,0.996,1.013,0.996,1.011,284469228,286405324,False
2021-04-02,1.012,1.033,1.012,1.029,332907475,341890282,False
2021-04-06,1.032,1.038,1.025,1.028,208997216,215200289,False
2021-04-07,1.028,1.029,1.013,1.025,145345800,148211060,False
2021-04-08,1.02,1.033,1.017,1.025,152111500,156478399,False
2021-04-09,1.024,1.031,1.017,1.02,124686922,127445075,False
2021-04-12,1.02,1.032,1.003,1.005,184179200,187194421,False
2021-04-13,1.005,1.021,1.002,1.009,159575367,161500869,False
2021-04-14,1.009,1.021,1.008,1.02,122329164,124401701,False
2021-04-15,1.02,1.021,1.004,1.011,137904300,139100701,False
2021-04-16,1.01,1.017,1.0,1.012,166024100,167525510,False
2021-04-19,1.009,1.049,1.008,1.048,360989148,374670826,False
2021-04-20,1.046,1.056,1.04,1.041,181129500,189836103,False
2021-04-21,1.034,1.042,1.028,1.037,155001900,160337992,False
2021-04-22,1.04,1.064,1.039,1.057,276037307,290513710,False
2021-04-23,1.054,1.06,1.05,1.054,125436505,132261563,False
2021-04-26,1.053,1.072,1.047,1.048,237710290,252057365,False
2021-04-27,1.045,1.055,1.034,1.048,164469693,171584526,False
2021-04-28,1.044,1.047,1.034,1.045,127498305,132792449,False
2021-04-29,1.046,1.057,1.044,1.048,132416600,139099100,False
2021-04-30,1.047,1.05,1.03,1.036,133544200,138620520,False
2021-05-06,1.031,1.035,1.017,1.021,158496329,162528830,False
2021-05-07,1.021,1.024,0.99,0.991,323975700,325082832,False
2021-05-10,0.991,0.991,0.971,0.977,247592104,242371457,False
2021-05-11,0.97,0.979,0.962,0.976,253299300,245763396,False
2021-05-12,0.975,0.984,0.97,0.982,177374700,173095710,False
2021-05-13,0.973,0.989,0.971,0.981,168874753,165594284,False
2021-05-14,0.984,0.998,0.973,0.998,247540925,244013656,False
2021-05-17,0.998,1.023,0.997,1.015,308876930,313484225,False
2021-05-18,1.013,1.016,1.006,1.015,161432884,163282001,False
2021-05-19,1.011,1.031,1.01,1.024,240390400,246474002,False
2021-05-20,1.024,1.037,1.021,1.034,230077415,237526469,False
2021-05-21,1.033,1.04,1.021,1.022,152603501,156637503,False
2021-05-24,1.022,1.043,1.018,1.041,238543052,245855145,False
2021-05-25,1.039,1.067,1.037,1.064,340869693,360243278,False
2021-05-26,1.065,1.07,1.053,1.054,210694113,223250017,False
2021-05-27,1.053,1.088,1.052,1.081,373954820,402659542,False
2021-05-28,1.08,1.087,1.071,1.079,222002166,240006969,False
2021-05-31,1.086,1.091,1.076,1.088,199768600,217061485,False
2021-06-01,1.087,1.105,1.08,1.098,291112283,319480270,False
2021-06-02,1.096,1.1,1.072,1.078,329476052,357262454,False
2021-06-03,1.077,1.101,1.074,1.084,280553486,305800080,False
2021-06-04,1.08,1.099,1.078,1.091,184257777,200739374,False
2021-06-07,1.098,1.11,1.098,1.107,227380232,251377460,False
2021-06-08,1.107,1.116,1.1,1.104,196323700,217525776,False
2021-06-09,1.105,1.112,1.097,1.107,178879680,197640694,False
2021-06-10,1.105,1.117,1.105,1.115,212401376,236412475,False
2021-06-11,1.119,1.119,1.098,1.101,174105787,192239016,False
2021-06-15,1.102,1.119,1.102,1.108,311266300,345293994,False
2021-06-16,1.107,1.111,1.075,1.077,253729219,277096546,False
2021-06-17,1.077,1.124,1.077,1.119,413917996,457812818,False
2021-06-18,1.122,1.14,1.121,1.135,303825843,343579710,False
2021-06-21,1.132,1.152,1.121,1.149,282409757,323128414,False
2021-06-22,1.149,1.154,1.135,1.145,185547500,211793375,False
2021-06-23,1.144,1.184,1.138,1.174,428412163,500589807,False
2021-06-24,1.178,1.193,1.171,1.174,253435957,299313970,False
2021-06-25,1.171,1.185,1.158,1.177,240120500,281646331,False
2021-06-28,1.177,1.207,1.177,1.197,325180914,389517504,False
2021-06-29,1.196,1.201,1.181,1.183,184939000,219893076,False
2021-06-30,1.184,1.206,1.181,1.204,290608323,348425927,False
2021-07-01,1.205,1.212,1.187,1.188,281115200,337951992,False
2021-07-02,1.18,1.185,1.156,1.158,312797064,365667867,False
