date,open,high,low,close,volume,amount,suspended
2018-01-17,1.133,1.14,1.09,1.121,19399800,21784686,False
2018-01-18,1.124,1.124,1.104,1.112,11121800,12398743,False
2018-01-19,1.11,1.134,1.095,1.114,15165300,16993901,False
2018-01-22,1.109,1.114,1.097,1.11,7488000,8287441,False
2018-01-23,1.112,1.147,1.11,1.143,18459600,20836294,False
2018-01-24,1.14,1.152,1.125,1.129,12078900,13765202,False
2018-01-25,1.125,1.125,1.098,1.115,7151200,7958386,False
2018-01-26,1.11,1.138,1.109,1.128,13335000,15020919,False
2018-01-29,1.128,1.144,1.11,1.119,9356200,10566061,False
2018-01-30,1.115,1.118,1.091,1.092,3554000,3922067,False
2018-01-31,1.096,1.116,1.082,1.107,6688100,7366438,False
2018-02-01,1.107,1.112,1.078,1.083,9713200,10646179,False
2018-02-02,1.084,1.084,1.008,1.081,7141200,7651178,False
2018-02-05,1.058,1.086,1.058,1.085,4909800,5302172,False
2018-02-06,1.065,1.066,1.025,1.03,7000100,7335947,False
2018-02-07,1.056,1.056,0.973,0.983,6616000,6696677,False
2018-02-08,0.984,0.994,0.946,0.979,3260400,3194960,False
2018-02-09,0.934,0.958,0.91,0.921,4757100,4412759,False
2018-02-12,0.932,0.952,0.924,0.943,5175300,4847254,False
2018-02-13,0.943,0.982,0.943,0.966,3644400,3537835,False
2018-02-14,0.96,0.973,0.953,0.972,2864700,2761416,False
2018-02-22,0.977,0.99,0.977,0.985,1536600,1513631,False
2018-02-23,0.985,1.009,0.984,0.998,6036600,6015132,False
2018-02-26,0.995,1.004,0.967,0.995,4023400,3957317,False
2018-02-27,0.986,0.986,0.972,0.972,3467200,3392916,False
2018-02-28,0.97,0.991,0.957,0.988,8228100,8054649,False
2018-03-01,0.977,0.988,0.962,0.976,9813800,9630972,False
2018-03-02,0.961,0.986,0.961,0.976,7592100,7407974,False
2018-03-05,0.98,0.99,0.976,0.977,5797400,5706900,False
2018-03-06,0.984,1.008,0.968,1.007,11628200,11489606,False
2018-03-07,1.007,1.01,0.993,0.997,3475100,3481034,False
2018-03-08,0.995,1.009,0.988,1.009,2759000,2755025,False
2018-03-09,1.009,1.009,0.999,1.004,3501300,3514872,False
2018-03-12,1.002,1.003,0.981,0.989,3948300,3913116,False
2018-03-13,0.986,0.995,0.984,0.988,3492900,3457130,False
2018-03-14,0.983,0.997,0.979,0.99,6453100,6368302,False
2018-03-15,0.986,0.994,0.978,0.982,2194600,2158248,False
2018-03-16,0.981,0.996,0.981,0.987,4491100,4435519,False
2018-03-19,0.986,0.986,0.969,0.972,2567800,2497282,False
2018-03-20,0.972,0.972,0.958,0.966,6464800,6226896,False
2018-03-21,0.966,0.984,0.963,0.971,6281700,6129317,False
2018-03-22,0.964,0.972,0.957,0.961,785200,755458,False
2018-03-23,0.945,0.956,0.909,0.927,2311500,2147348,False
2018-03-26,0.927,0.927,0.908,0.922,915000,836006,False
2018-03-27,0.94,0.943,0.93,0.936,3341900,3128657,False
2018-03-28,0.922,0.945,0.922,0.935,2752000,2574347,False
2018-03-29,0.94,0.988,0.925,0.971,4957800,4751471,False
2018-03-30,0.971,0.971,0.955,0.961,2799900,2693957,False
2018-04-02,0.962,0.978,0.958,0.961,6476700,6270344,False
2018-04-03,0.948,0.96,0.944,0.954,6268200,5966181,False
2018-04-04,0.95,0.961,0.946,0.947,3208900,3067271,False
2018-04-09,0.947,0.948,0.933,0.939,1920100,1804443,False
2018-04-10,0.94,0.96,0.94,0.96,3019900,2870826,False
2018-04-11,0.96,0.978,0.956,0.971,4732500,4567135,False
2018-04-12,0.963,0.979,0.955,0.959,1555300,1497121,False
2018-04-13,0.961,0.969,0.948,0.95,634800,609511,False
2018-04-16,0.947,0.949,0.923,0.928,1763900,1642435,False
2018-04-17,0.929,0.929,0.912,0.916,1880500,1728500,False
2018-04-18,0.922,0.928,0.909,0.921,2322700,2132614,False
2018-04-19,0.923,0.927,0.903,0.922,678100,625059,False
2018-04-20,0.921,0.921,0.906,0.906,1352900,1233348,False
2018-04-23,0.909,0.912,0.9,0.907,1537900,1394777,False
2018-04-24,0.907,0.934,0.907,0.929,3190100,2967360,False
2018-04-25,0.928,0.928,0.919,0.92,1304800,1201756,False
2018-04-26,0.925,0.925,0.903,0.903,2502600,2285607,False
2018-04-27,0.91,0.91,0.889,0.9,3484100,3121426,False
2018-05-02,0.901,0.905,0.897,0.901,1194900,1077348,False
2018-05-03,0.9,0.906,0.892,0.903,856100,768165,False
2018-05-04,0.905,0.911,0.903,0.904,2111500,1915611,False
2018-05-07,0.91,0.916,0.902,0.914,2579700,2350249,False
2018-05-08,0.914,0.934,0.914,0.928,2931400,2715011,False
2018-05-09,0.928,0.93,0.921,0.924,1368700,1269551,False
2018-05-10,0.929,0.93,0.92,0.93,420800,389685,False
2018-05-11,0.928,0.93,0.922,0.922,1499100,1389784,False
2018-05-14,0.928,0.928,0.915,0.917,1168000,1074207,False
2018-05-15,0.92,0.921,0.915,0.921,237800,218376,False
2018-05-16,0.921,0.922,0.912,0.915,477500,437325,False
2018-05-17,0.915,0.921,0.911,0.911,1853800,1699235,False
2018-05-18,0.911,0.917,0.906,0.916,607400,553734,False
2018-05-21,0.917,0.92,0.915,0.916,558600,512828,False
2018-05-22,0.914,0.914,0.903,0.907,1062200,962048,False
2018-05-23,0.906,0.906,0.896,0.897,712300,640716,False
2018-05-24,0.895,0.898,0.891,0.894,757300,677530,False
2018-05-25,0.895,0.895,0.887,0.888,1416700,1264167,False
2018-05-28,0.888,0.89,0.881,0.883,515100,455434,False
2018-05-29,0.885,0.89,0.862,0.87,2014100,1751580,False
2018-05-30,0.863,0.863,0.847,0.848,1467300,1252561,False
2018-05-31,0.851,0.865,0.842,0.86,3206900,2722230,False
2018-06-01,0.861,0.868,0.852,0.858,2664000,2293009,False
2018-06-04,0.862,0.874,0.858,0.871,3155900,2737692,False
2018-06-05,0.875,0.878,0.866,0.876,1434500,1250835,False
2018-06-06,0.875,0.878,0.87,0.872,1427800,1243687,False
2018-06-07,0.873,0.882,0.873,0.878,1669600,1464461,False
2018-06-08,0.872,0.873,0.86,0.866,761300,658049,False
2018-06-11,0.861,0.879,0.861,0.874,4594700,4004563,False
2018-06-12,0.875,0.883,0.868,0.877,1497600,1311859,False
2018-06-13,0.876,0.887,0.873,0.873,3960700,3489443,False
2018-06-14,0.873,0.879,0.865,0.87,684100,595665,False
2018-06-15,0.868,0.889,0.868,0.876,3326600,2929937,False
2018-06-19,0.871,0.871,0.823,0.832,1582400,1336047,False
2018-06-20,0.838,0.845,0.828,0.844,1520800,1270979,False
2018-06-21,0.845,0.862,0.84,0.847,2199000,1874733,False
2018-06-22,0.847,0.851,0.836,0.849,1560700,1319633,False
2018-06-25,0.86,0.86,0.826,0.827,807400,676512,False
2018-06-26,0.825,0.825,0.785,0.805,2006600,1607720,False
2018-06-27,0.805,0.805,0.776,0.783,1759800,1378763,False
2018-06-28,0.782,0.787,0.772,0.772,354200,276341,False
2018-06-29,0.778,0.793,0.772,0.793,1076400,845564,False
2018-07-02,0.793,0.793,0.755,0.761,1950100,1508293,False
2018-07-03,0.762,0.766,0.748,0.765,1216400,923263,False
2018-07-04,0.761,0.764,0.751,0.752,760700,574732,False
2018-07-05,0.755,0.755,0.738,0.739,811400,604179,False
2018-07-06,0.739,0.743,0.721,0.741,1091400,799268,False
2018-07-09,0.741,0.755,0.741,0.755,1427200,1072148,False
2018-07-10,0.751,0.769,0.751,0.763,6027100,4576386,False
2018-07-11,0.752,0.752,0.739,0.746,691300,515918,False
2018-07-12,0.747,0.763,0.747,0.76,448200,340340,False
2018-07-13,0.76,0.782,0.76,0.764,2792400,2150209,False
2018-07-16,0.76,0.762,0.748,0.754,801300,604794,False
2018-07-17,0.748,0.754,0.745,0.751,748300,560967,False
2018-07-18,0.751,0.752,0.744,0.744,601200,450212,False
2018-07-19,0.745,0.747,0.739,0.74,555700,413973,False
2018-07-20,0.74,0.755,0.732,0.751,915800,681644,False
2018-07-23,0.75,0.769,0.745,0.765,941200,716499,False
2018-07-24,0.77,0.795,0.77,0.785,2755700,2166637,False
2018-07-25,0.785,0.789,0.779,0.786,1524600,1195021,False
2018-07-26,0.786,0.794,0.78,0.783,3742200,2950211,False
2018-07-27,0.778,0.787,0.774,0.782,3026000,2357102,False
2018-07-30,0.785,0.785,0.77,0.775,3421400,2669969,False
2018-07-31,0.779,0.785,0.775,0.784,2006400,1565230,False
2018-08-01,0.78,0.78,0.757,0.757,1723600,1323527,False
2018-08-02,0.75,0.751,0.72,0.734,2320100,1702807,False
2018-08-03,0.738,0.739,0.726,0.727,970100,709321,False
2018-08-06,0.727,0.727,0.708,0.711,1424800,1021230,False
2018-08-07,0.709,0.735,0.709,0.732,1895000,1377049,False
2018-08-08,0.732,0.738,0.724,0.724,2546800,1868999,False
2018-08-09,0.724,0.744,0.724,0.741,1258700,920674,False
2018-08-10,0.741,0.765,0.741,0.756,1159300,876521,False
2018-08-13,0.75,0.75,0.736,0.75,1045700,775665,False
2018-08-14,0.741,0.744,0.736,0.736,1132800,838569,False
2018-08-15,0.736,0.736,0.73,0.732,1282500,941022,False
2018-08-16,0.73,0.737,0.721,0.731,277200,202141,False
2018-08-17,0.736,0.738,0.725,0.725,206000,150512,False
2018-08-20,0.731,0.731,0.721,0.728,211800,153410,False
2018-08-21,0.733,0.743,0.73,0.735,355100,262514,False
2018-08-22,0.735,0.742,0.735,0.735,141100,103819,False
2018-08-23,0.736,0.74,0.729,0.738,128400,94319,False
2018-08-24,0.732,0.739,0.73,0.735,406600,299495,False
2018-08-27,0.739,0.755,0.739,0.752,457900,341272,False
2018-08-28,0.752,0.757,0.752,0.757,487000,367409,False
2018-08-29,0.755,0.76,0.754,0.756,284800,216077,False
2018-08-30,0.759,0.759,0.75,0.75,397400,300175,False
2018-08-31,0.746,0.76,0.744,0.753,1205000,908999,False
2018-09-03,0.745,0.756,0.745,0.749,1563000,1175708,False
2018-09-04,0.749,0.762,0.749,0.761,1075100,811254,False
2018-09-05,0.762,0.762,0.745,0.745,738800,552550,False
2018-09-06,0.745,0.749,0.733,0.737,3396500,2519936,False
2018-09-07,0.739,0.746,0.733,0.741,3396900,2508420,False
2018-09-10,0.742,0.747,0.736,0.736,1723000,1277430,False
2018-09-11,0.736,0.74,0.729,0.732,585100,431388,False
2018-09-12,0.732,0.734,0.727,0.729,867900,634180,False
2018-09-13,0.739,0.739,0.728,0.736,161000,118487,False
2018-09-14,0.745,0.745,0.73,0.737,767100,563419,False
2018-09-17,0.732,0.733,0.724,0.728,43100,31323,False
2018-09-18,0.726,0.737,0.723,0.734,342800,250144,False
2018-09-19,0.734,0.766,0.734,0.762,5198300,3920835,False
2018-09-20,0.75,0.768,0.75,0.759,2007700,1525405,False
2018-09-21,0.762,0.784,0.758,0.781,1737600,1349941,False
2018-09-25,0.775,0.775,0.752,0.758,1156400,877326,False
2018-09-26,0.758,0.764,0.75,0.758,1636700,1236526,False
2018-09-27,0.751,0.756,0.748,0.749,798400,600617,False
2018-09-28,0.749,0.756,0.747,0.752,1827900,1375286,False
2018-10-08,0.752,0.752,0.717,0.719,2666700,1928401,False
2018-10-09,0.719,0.719,0.708,0.712,861500,611969,False
2018-10-10,0.712,0.716,0.705,0.709,965100,685569,False
2018-10-11,0.68,0.694,0.66,0.667,1199700,812003,False
2018-10-12,0.665,0.67,0.647,0.67,2042300,1355585,False
2018-10-15,0.669,0.671,0.656,0.658,531100,354272,False
2018-10-16,0.659,0.664,0.638,0.64,157400,101910,False
2018-10-17,0.65,0.65,0.64,0.648,736100,475707,False
2018-10-18,0.641,0.642,0.633,0.633,383200,244424,False
2018-10-19,0.631,0.654,0.602,0.654,310900,199999,False
2018-10-22,0.656,0.689,0.656,0.679,1269300,864809,False
2018-10-23,0.679,0.686,0.668,0.672,140700,95146,False
2018-10-24,0.676,0.686,0.671,0.674,108000,73193,False
2018-10-25,0.67,0.692,0.657,0.689,1060600,723904,False
2018-10-26,0.686,0.75,0.686,0.726,2175800,1559173,False
2018-10-29,0.715,0.715,0.684,0.69,2067200,1434798,False
2018-10-30,0.69,0.711,0.686,0.71,2005200,1401648,False
2018-10-31,0.709,0.717,0.697,0.714,1605900,1131156,False
2018-11-01,0.722,0.731,0.717,0.719,955300,691738,False
2018-11-02,0.734,0.734,0.71,0.728,1294900,934203,False
2018-11-05,0.711,0.721,0.711,0.721,504600,361592,False
2018-11-06,0.721,0.73,0.717,0.728,2710700,1959590,False
2018-11-07,0.726,0.732,0.72,0.722,1965200,1423249,False
2018-11-08,0.721,0.731,0.721,0.722,1471500,1070649,False
2018-11-09,0.722,0.725,0.716,0.72,577700,416518,False
2018-11-12,0.721,0.734,0.718,0.733,1180100,857717,False
2018-11-13,0.725,0.75,0.725,0.749,4064400,2977624,False
2018-11-14,0.749,0.758,0.745,0.747,2075800,1554095,False
2018-11-15,0.74,0.756,0.74,0.755,467200,350749,False
2018-11-16,0.755,0.777,0.752,0.773,735000,562324,False
2018-11-19,0.78,0.8,0.778,0.799,5047900,4000617,False
2018-11-20,0.799,0.799,0.773,0.773,3500900,2764320,False
2018-11-21,0.756,0.799,0.756,0.791,3744100,2924623,False
2018-11-22,0.791,0.791,0.771,0.779,728500,566195,False
2018-11-23,0.779,0.779,0.745,0.751,1108300,838657,False
2018-11-26,0.751,0.761,0.747,0.748,993500,746956,False
2018-11-27,0.749,0.755,0.742,0.746,2456500,1844627,False
2018-11-28,0.747,0.762,0.746,0.762,4953200,3722324,False
2018-11-29,0.768,0.769,0.741,0.744,1852700,1408990,False
2018-11-30,0.74,0.749,0.73,0.749,1424000,1056086,False
2018-12-03,0.749,0.764,0.741,0.754,913600,689141,False
2018-12-04,0.751,0.771,0.745,0.753,5581800,4189201,False
2018-12-05,0.742,0.753,0.74,0.745,1728300,1288928,False
2018-12-06,0.742,0.743,0.735,0.735,1071300,791349,False
2018-12-07,0.738,0.746,0.738,0.739,1311400,974751,False
2018-12-10,0.739,0.74,0.73,0.73,1216100,895880,False
2018-12-11,0.732,0.751,0.732,0.751,2333400,1731234,False
2018-12-12,0.753,0.758,0.749,0.75,7500600,5638161,False
2018-12-13,0.751,0.771,0.751,0.769,4598300,3494530,False
2018-12-14,0.769,0.769,0.747,0.747,1891200,1430373,False
2018-12-17,0.745,0.78,0.739,0.749,465700,347131,False
2018-12-18,0.746,0.746,0.726,0.733,402600,295495,False
2018-12-19,0.74,0.742,0.728,0.731,1512600,1116069,False
2018-12-20,0.731,0.747,0.727,0.731,5623300,4102181,False
2018-12-21,0.724,0.724,0.708,0.716,4502600,3193371,False
2018-12-24,0.716,0.716,0.706,0.712,1358400,961773,False
2018-12-25,0.711,0.711,0.696,0.708,617000,432368,False
2018-12-26,0.707,0.71,0.702,0.71,315500,222665,False
2018-12-27,0.72,0.72,0.704,0.705,1374800,982855,False
2018-12-28,0.705,0.71,0.701,0.706,1119400,786890,False
2019-01-02,0.706,0.706,0.698,0.701,227000,159445,False
2019-01-03,0.701,0.71,0.7,0.702,61700,43329,False
2019-01-04,0.698,0.72,0.697,0.72,351200,248367,False
2019-01-07,0.729,0.771,0.725,0.733,1668100,1221260,False
2019-01-08,0.727,0.727,0.719,0.722,1512500,1092013,False
2019-01-09,0.722,0.737,0.722,0.727,1866100,1366935,False
2019-01-10,0.727,0.728,0.72,0.722,1613000,1169424,False
2019-01-11,0.722,0.727,0.72,0.727,1457300,1055550,False
2019-01-14,0.728,0.728,0.718,0.719,1329300,962337,False
2019-01-15,0.717,0.727,0.709,0.727,839400,604490,False
2019-01-16,0.727,0.739,0.723,0.734,2030800,1478199,False
2019-01-17,0.73,0.732,0.724,0.727,659200,480745,False
2019-01-18,0.727,0.734,0.725,0.733,2611200,1905404,False
2019-01-21,0.733,0.737,0.726,0.732,5134500,3767698,False
2019-01-22,0.731,0.741,0.726,0.728,2158900,1585378,False
2019-01-23,0.727,0.727,0.722,0.726,1131100,819877,False
2019-01-24,0.724,0.728,0.721,0.728,451500,326738,False
2019-01-25,0.729,0.739,0.728,0.732,12456900,9153560,False
2019-01-28,0.732,0.747,0.727,0.74,3225400,2369910,False
2019-01-29,0.73,0.739,0.719,0.734,3265100,2381805,False
2019-01-30,0.732,0.759,0.732,0.737,6086200,4549964,False
2019-01-31,0.737,0.746,0.737,0.741,2703900,2000395,False
2019-02-01,0.743,0.746,0.734,0.746,1677700,1241439,False
2019-02-11,0.745,0.759,0.74,0.759,1441900,1080126,False
2019-02-12,0.758,0.761,0.75,0.761,1552300,1177051,False
2019-02-13,0.761,0.776,0.758,0.775,3085500,2362992,False
2019-02-14,0.771,0.778,0.77,0.776,3112200,2411746,False
2019-02-15,0.776,0.776,0.76,0.76,1698400,1302650,False
2019-02-18,0.76,0.785,0.76,0.78,3994200,3081461,False
2019-02-19,0.78,0.791,0.778,0.787,2320800,1826069,False
2019-02-20,0.78,0.798,0.772,0.793,1278300,1007837,False
2019-02-21,0.79,0.797,0.78,0.78,2174000,1721283,False
2019-02-22,0.78,0.795,0.777,0.795,874200,685711,False
2019-02-25,0.795,0.853,0.795,0.853,4077900,3335914,False
2019-02-26,0.856,0.858,0.832,0.838,6380300,5382551,False
2019-02-27,0.836,0.856,0.833,0.841,4693100,3962022,False
2019-02-28,0.841,0.858,0.839,0.842,4969800,4233457,False
2019-03-01,0.842,0.845,0.828,0.843,4247300,3559497,False
2019-03-04,0.844,0.889,0.844,0.878,7944600,6894031,False
2019-03-05,0.878,0.899,0.86,0.895,12906600,11394772,False
2019-03-06,0.895,0.899,0.884,0.899,5658500,5041503,False
2019-03-07,0.885,0.902,0.88,0.891,5062900,4501581,False
2019-03-08,0.88,0.887,0.84,0.85,2788400,2421212,False
2019-03-11,0.85,0.865,0.835,0.864,3978200,3369187,False
2019-03-12,0.861,0.888,0.861,0.874,2325800,2042903,False
2019-03-13,0.874,0.907,0.871,0.899,3774800,3381470,False
2019-03-14,0.918,0.919,0.868,0.883,4233300,3762239,False
2019-03-15,0.88,0.919,0.86,0.911,3099500,2803910,False
2019-03-18,0.92,0.933,0.895,0.932,2912800,2657726,False
2019-03-19,0.932,0.951,0.926,0.933,5181800,4866902,False
2019-03-20,0.933,0.944,0.91,0.943,4181900,3902434,False
2019-03-21,0.952,0.965,0.935,0.941,5875900,5564722,False
2019-03-22,0.941,0.946,0.927,0.942,2960900,2765814,False
2019-03-25,0.933,0.942,0.92,0.928,4847100,4542564,False
2019-03-26,0.928,0.931,0.904,0.917,2223800,2033931,False
2019-03-27,0.917,0.93,0.901,0.919,1769800,1611078,False
2019-03-28,0.915,0.917,0.882,0.899,1856200,1674588,False
2019-03-29,0.893,0.95,0.893,0.94,3571000,3303116,False
2019-04-01,0.96,0.988,0.96,0.982,8429200,8255571,False
2019-04-02,0.991,0.991,0.971,0.99,4690100,4598500,False
2019-04-03,0.988,1.089,0.969,0.998,7013800,6992246,False
2019-04-04,1.02,1.02,0.987,0.999,10158300,10156944,False
2019-04-08,1.001,1.011,0.975,0.987,9245700,9206174,False
2019-04-09,0.993,1.021,0.993,1.015,10635500,10731012,False
2019-04-10,1.02,1.02,1.0,1.01,7472700,7535240,False
2019-04-11,1.012,1.014,0.985,0.989,11649900,11614048,False
2019-04-12,0.989,0.996,0.975,0.993,3550200,3497886,False
2019-04-15,1.012,1.02,0.977,0.977,3600600,3590762,False
2019-04-16,0.977,0.992,0.95,0.992,3424100,3317517,False
2019-04-17,0.993,0.993,0.977,0.982,2945600,2896847,False
2019-04-18,0.974,0.981,0.968,0.978,6487000,6312502,False
2019-04-19,0.967,0.98,0.963,0.978,4266900,4148141,False
2019-04-22,0.97,0.97,0.94,0.948,5381000,5123560,False
2019-04-23,0.944,0.955,0.939,0.948,1792000,1695081,False
2019-04-24,0.949,0.949,0.931,0.944,2586400,2430816,False
2019-04-25,0.942,0.945,0.917,0.921,2672600,2480827,False
2019-04-26,0.917,0.922,0.905,0.905,2616600,2386381,False
2019-04-29,0.906,0.913,0.896,0.898,2199400,1987897,False
2019-04-30,0.898,0.91,0.895,0.906,2228600,2015194,False
2019-05-06,0.89,0.89,0.836,0.847,3984100,3416411,False
2019-05-07,0.867,0.867,0.847,0.855,2581900,2208828,False
2019-05-08,0.845,0.867,0.844,0.858,1012500,865090,False
2019-05-09,0.85,0.857,0.836,0.837,990800,836127,False
2019-05-10,0.85,0.869,0.831,0.867,2638900,2254575,False
2019-05-13,0.867,0.867,0.854,0.865,541900,466308,False
2019-05-14,0.848,0.866,0.848,0.861,2318400,1989271,False
2019-05-15,0.865,0.875,0.863,0.874,3232500,2806988,False
2019-05-16,0.864,0.879,0.864,0.878,398100,347174,False
2019-05-17,0.878,0.88,0.85,0.853,769400,664785,False
2019-05-20,0.853,0.853,0.834,0.842,940700,790790,False
2019-05-21,0.842,0.861,0.842,0.853,963100,822957,False
2019-05-22,0.855,0.855,0.847,0.851,114100,97170,False
2019-05-23,0.844,0.854,0.836,0.844,3995900,3356738,False
2019-05-24,0.844,0.844,0.834,0.838,803300,673592,False
2019-05-27,0.835,0.853,0.833,0.847,2854200,2391716,False
2019-05-28,0.854,0.863,0.85,0.857,2082600,1782420,False
2019-05-29,0.857,0.859,0.851,0.854,547300,467810,False
2019-05-30,0.848,0.848,0.841,0.848,520900,440249,False
2019-05-31,0.85,0.854,0.846,0.85,375800,319034,False
2019-06-03,0.849,0.855,0.838,0.849,321100,271859,False
2019-06-04,0.85,0.85,0.831,0.834,1346000,1122384,False
2019-06-05,0.844,0.853,0.835,0.845,2166900,1833450,False
2019-06-06,0.845,0.845,0.83,0.837,431200,360212,False
2019-06-10,0.843,0.85,0.838,0.845,1156900,979692,False
2019-06-11,0.845,0.888,0.845,0.875,5350000,4601785,False
2019-06-12,0.867,0.867,0.858,0.86,2676600,2304480,False
2019-06-13,0.856,0.86,0.85,0.858,1327600,1137815,False
2019-06-14,0.858,0.865,0.852,0.855,1011700,870092,False
2019-06-17,0.844,0.861,0.844,0.861,462100,394517,False
2019-06-18,0.854,0.854,0.844,0.848,1980300,1679140,False
2019-06-19,0.854,0.869,0.85,0.854,3488300,2995908,False
2019-06-20,0.854,0.872,0.853,0.869,2374600,2042710,False
2019-06-21,0.866,0.878,0.866,0.875,1785500,1560375,False
2019-06-24,0.875,0.875,0.864,0.872,974100,847337,False
2019-06-25,0.872,0.872,0.856,0.867,947800,816011,False
2019-06-26,0.857,0.868,0.857,0.865,1836400,1588531,False
2019-06-27,0.865,0.872,0.861,0.865,3635600,3151999,False
2019-06-28,0.865,0.866,0.858,0.865,1320600,1140183,False
2019-07-01,0.874,0.886,0.87,0.886,1397600,1224149,False
2019-07-02,0.88,0.886,0.875,0.885,917500,807005,False
2019-07-03,0.885,0.899,0.88,0.896,5113500,4562755,False
