date,open,high,low,close,volume,amount,suspended
2025-01-03,0.981,0.984,0.965,0.968,4097541414,4001647844,False
2025-01-06,0.968,0.97,0.959,0.964,3692659248,3560140559,False
2025-01-07,0.964,0.973,0.961,0.973,2919551198,2820565323,False
2025-01-08,0.969,0.978,0.953,0.97,3473745877,3347804734,False
2025-01-09,0.968,0.973,0.967,0.969,2982629965,2895193707,False
2025-01-10,0.969,0.972,0.958,0.958,3281523926,3170745116,False
2025-01-13,0.95,0.96,0.948,0.955,3177344410,3034672551,False
2025-01-14,0.956,0.984,0.952,0.982,3634555473,3533314062,False
2025-01-15,0.978,0.981,0.974,0.976,3098853511,3028695224,False
2025-01-16,0.978,0.991,0.97,0.977,3238946874,3170325444,False
2025-01-17,0.972,0.987,0.972,0.982,3042929333,2981120969,False
2025-01-20,0.989,0.994,0.983,0.986,2742549176,2712905731,False
2025-01-21,0.994,0.994,0.982,0.989,2983568316,2943591306,False
2025-01-22,0.985,0.987,0.974,0.98,2940155111,2875812697,False
2025-01-23,0.988,0.997,0.978,0.98,3054707388,3018200905,False
2025-01-24,0.98,0.992,0.979,0.989,3084575542,3043022890,False
2025-01-27,0.991,0.993,0.983,0.983,2926254388,2888208403,False
2025-02-05,0.987,0.989,0.976,0.98,2825428672,2770748855,False
2025-02-06,0.98,0.996,0.976,0.995,3055751182,3018846630,False
2025-02-07,0.996,1.018,0.993,1.009,3003122324,3024027452,False
2025-02-10,1.01,1.016,1.007,1.014,2795832025,2828309092,False
2025-02-11,1.016,1.017,1.006,1.011,2697045514,2722798931,False
2025-02-12,1.009,1.024,1.006,1.022,3010298486,3045243737,False
2025-02-13,1.019,1.025,1.015,1.018,3055984455,3115974705,False
2025-02-14,1.015,1.027,1.015,1.025,2825623308,2882736596,False
2025-02-17,1.03,1.03,1.019,1.026,2670650329,2735953806,False
2025-02-18,1.024,1.03,1.012,1.016,2767874418,2834575672,False
2025-02-19,1.017,1.025,1.011,1.024,2645685497,2700031739,False
2025-02-20,1.024,1.026,1.019,1.023,2609051265,2667092092,False
2025-02-21,1.023,1.039,1.023,1.038,2611516854,2694559506,False
2025-02-24,1.032,1.041,1.029,1.035,2613010043,2706942339,False
2025-02-25,1.026,1.033,1.022,1.026,2374389853,2441275964,False
2025-02-26,1.026,1.035,1.024,1.033,2232929303,2296847021,False
2025-02-27,1.033,1.036,1.024,1.035,1979232384,2038345269,False
2025-02-28,1.029,1.032,1.009,1.012,2258567335,2309884353,False
2025-03-03,1.012,1.023,1.006,1.011,2079899845,2113110086,False
2025-03-04,1.01,1.013,1.003,1.011,2240698670,2260306239,False
2025-03-05,1.012,1.017,1.007,1.014,1918054799,1938533323,False
2025-03-06,1.017,1.033,1.017,1.03,1559047624,1601247107,False
2025-03-07,1.026,1.035,1.026,1.028,1475098388,1519099791,False
2025-03-10,1.027,1.031,1.019,1.026,1106099236,1131322012,False
2025-03-11,1.02,1.027,1.013,1.027,878952355,897610247,False
2025-03-12,1.027,1.033,1.023,1.025,1011152300,1038614456,False
2025-03-13,1.023,1.028,1.014,1.019,1071159110,1094078704,False
2025-03-14,1.019,1.044,1.019,1.041,1273366950,1316614216,False
2025-03-17,1.045,1.046,1.038,1.039,1102610306,1148682064,False
2025-03-18,1.045,1.047,1.041,1.044,1213086067,1265842881,False
2025-03-19,1.043,1.047,1.038,1.042,1019015658,1062176881,False
2025-03-20,1.042,1.043,1.033,1.034,1094502936,1135341712,False
2025-03-21,1.031,1.036,1.015,1.019,1132953626,1162798468,False
2025-03-24,1.019,1.023,1.013,1.021,1062770776,1083125287,False
2025-03-25,1.021,1.024,1.017,1.02,1138725880,1161730961,False
2025-03-26,1.017,1.023,1.015,1.016,935930605,954032310,False
2025-03-27,1.016,1.026,1.011,1.019,1042680000,1062852633,False
2025-03-28,1.02,1.02,1.012,1.014,1170938532,1189305697,False
2025-03-31,1.013,1.016,1.0,1.007,1253036600,1262880190,False
2025-04-01,1.007,1.013,1.005,1.008,1047521711,1057097560,False
2025-04-02,1.008,1.012,1.004,1.006,926377143,933619969,False
2025-04-03,0.996,1.006,0.994,0.997,923235616,922612651,False
2025-04-07,0.969,0.969,0.897,0.905,1390184747,1285688500,False
2025-04-08,0.914,0.931,0.914,0.927,750525293,693197559,False
2025-04-09,0.915,0.946,0.913,0.94,531303316,496141818,False
2025-04-10,0.949,0.967,0.949,0.958,647113282,621069176,False
2025-04-11,0.954,0.969,0.952,0.964,462614759,444323328,False
2025-04-14,0.97,0.973,0.966,0.968,420513843,407599812,False
2025-04-15,0.967,0.968,0.961,0.966,537586349,517980452,False
2025-04-16,0.964,0.968,0.955,0.967,463435948,444789699,False
2025-04-17,0.963,0.971,0.962,0.966,430820521,416680532,False
2025-04-18,0.965,0.969,0.962,0.968,573997444,553786555,False
2025-04-21,0.966,0.976,0.965,0.973,421196254,409490176,False
2025-04-22,0.973,0.977,0.972,0.973,474760200,462525748,False
2025-04-23,0.975,0.98,0.973,0.975,553833460,540250541,False
2025-04-24,0.975,0.98,0.97,0.974,941434118,917461642,False
2025-04-25,0.974,0.98,0.973,0.974,864333596,843502275,False
2025-04-28,0.976,0.976,0.97,0.972,504498750,490743662,False
2025-04-29,0.971,0.975,0.969,0.971,544994833,529671808,False
2025-04-30,0.971,0.977,0.97,0.973,624328911,608035547,False
2025-05-06,0.977,0.987,0.977,0.986,434599600,426903775,False
2025-05-07,1.008,1.009,0.986,0.991,452840416,448495092,False
2025-05-08,0.99,1.0,0.988,0.996,570266571,568044305,False
2025-05-09,0.996,0.996,0.99,0.994,287774736,285832331,False
2025-05-12,0.998,1.006,0.997,1.006,624609499,625651959,False
2025-05-13,1.01,1.012,1.004,1.005,777507500,782341775,False
2025-05-14,1.005,1.02,1.004,1.014,473893309,478154986,False
2025-05-15,1.014,1.015,1.004,1.005,351858090,354662923,False
2025-05-16,1.004,1.006,0.999,1.001,377808320,378465370,False
2025-05-19,0.998,1.002,0.995,1.002,367959910,367302068,False
2025-05-20,1.002,1.009,0.999,1.005,468723372,470815318,False
2025-05-21,1.006,1.012,1.005,1.01,382172697,385885821,False
2025-05-22,1.008,1.01,1.006,1.007,426024932,429647561,False
2025-05-23,1.008,1.013,0.999,1.0,400219960,403679837,False
2025-05-26,1.0,1.002,0.993,0.997,359870515,359057255,False
2025-05-27,0.997,0.997,0.989,0.991,364769087,361993677,False
2025-05-28,0.992,0.993,0.988,0.988,330345254,327048893,False
2025-05-29,0.989,1.0,0.988,0.997,352235866,350665760,False
2025-05-30,0.997,0.998,0.987,0.993,375517716,372332585,False
2025-06-03,0.991,0.995,0.988,0.992,304430033,302200680,False
2025-06-04,0.993,0.999,0.992,0.996,336167704,335031325,False
2025-06-05,0.996,1.003,0.995,1.001,304933466,304119020,False
2025-06-06,1.002,1.004,0.998,1.001,277544711,277681912,False
2025-06-09,1.002,1.008,1.0,1.005,283132811,284382990,False
2025-06-10,1.005,1.006,0.994,0.998,422461916,422629108,False
2025-06-11,0.999,1.01,0.998,1.005,332805564,334749754,False
2025-06-12,1.005,1.008,1.0,1.007,337839493,339335432,False
2025-06-13,1.007,1.007,0.997,1.0,355687867,355816845,False
2025-06-16,0.999,1.003,0.998,1.002,304141033,304213028,False
2025-06-17,1.002,1.003,0.997,1.002,343156777,343372816,False
2025-06-18,1.002,1.004,0.996,1.001,349220855,349115902,False
2025-06-19,1.002,1.003,0.991,0.995,495107261,492997255,False
2025-06-20,0.995,0.997,0.991,0.993,327362771,325465817,False
2025-06-23,0.99,0.999,0.989,0.997,817429326,811916491,False
2025-06-24,0.999,1.011,0.998,1.01,1603182309,1615738427,False
2025-06-25,1.01,1.026,1.01,1.025,3427525630,3483945099,False
2025-06-26,1.025,1.027,1.02,1.021,3090751853,3164366163,False
2025-06-27,1.021,1.028,1.017,1.018,3589572342,3673809914,False
2025-06-30,1.02,1.027,1.019,1.027,3527941360,3610470383,False
2025-07-01,1.024,1.027,1.02,1.025,4145783085,4243461974,False
2025-07-02,1.025,1.027,1.021,1.025,3017972910,3090025593,False
2025-07-03,1.025,1.032,1.023,1.031,1850170114,1901166437,False
2025-07-04,1.03,1.041,1.027,1.033,3275465154,3383173189,False
2025-07-07,1.032,1.032,1.025,1.026,2045096273,2100888399,False
2025-07-08,1.026,1.039,1.026,1.038,3259240204,3370019661,False
2025-07-09,1.035,1.043,1.034,1.035,3225903649,3352008051,False
2025-07-10,1.035,1.046,1.035,1.041,2891533929,3003626053,False
2025-07-11,1.04,1.056,1.04,1.044,3414628446,3579670133,False
2025-07-14,1.044,1.048,1.044,1.044,3182299782,3329350945,False
2025-07-15,1.045,1.051,1.039,1.045,2848639637,2978568588,False
2025-07-16,1.046,1.051,1.041,1.044,2370725955,2479676203,False
2025-07-17,1.044,1.056,1.044,1.055,2254212936,2365820125,False
2025-07-18,1.055,1.063,1.055,1.062,2440017374,2587557539,False
2025-07-21,1.063,1.07,1.062,1.069,2241425811,2389068577,False
2025-07-22,1.069,1.081,1.065,1.08,2786074777,2984678817,False
2025-07-23,1.081,1.088,1.076,1.079,3125622392,3380829591,False
2025-07-24,1.08,1.087,1.076,1.087,3205270403,3470393260,False
2025-07-25,1.087,1.087,1.08,1.082,3080526793,3337058109,False
2025-07-28,1.083,1.089,1.078,1.088,2630784171,2854461520,False
2025-07-29,1.087,1.094,1.081,1.094,3202965737,3480764405,False
2025-07-30,1.093,1.1,1.083,1.09,3512892083,3845210374,False
2025-07-31,1.09,1.09,1.068,1.072,3534964675,3808711886,False
2025-08-01,1.067,1.073,1.061,1.066,3347190499,3574202919,False
2025-08-04,1.062,1.072,1.06,1.071,3567341853,3803138180,False
2025-08-05,1.072,1.079,1.071,1.078,3687689935,3961910756,False
2025-08-06,1.078,1.084,1.077,1.083,3465906604,3745523268,False
2025-08-07,1.082,1.086,1.075,1.082,3491874480,3771044191,False
2025-08-08,1.081,1.085,1.077,1.08,3412325860,3690322150,False
2025-08-11,1.08,1.091,1.08,1.087,3617773566,3931040514,False
2025-08-12,1.087,1.095,1.085,1.092,3897841500,4251554577,False
2025-08-13,1.093,1.105,1.093,1.103,3997079113,4397170459,False
2025-08-14,1.104,1.112,1.097,1.098,4046702367,4476561276,False
2025-08-15,1.097,1.113,1.095,1.112,4272215071,4721681747,False
2025-08-18,1.113,1.13,1.109,1.122,4351083303,4878992228,False
2025-08-19,1.122,1.127,1.114,1.115,4036872200,4526026330,False
2025-08-20,1.112,1.131,1.106,1.131,4111063721,4588350444,False
2025-08-21,1.133,1.139,1.128,1.133,4481803516,5081295597,False
2025-08-22,1.134,1.159,1.133,1.159,4419132082,5057284352,False
2025-08-25,1.169,1.185,1.164,1.184,3645311799,4276793986,False
2025-08-26,1.183,1.188,1.175,1.18,4034698611,4769641767,False
2025-08-27,1.179,1.195,1.16,1.164,3949796855,4685160020,False
2025-08-28,1.164,1.187,1.157,1.187,3834858300,4492112135,False
2025-08-29,1.187,1.203,1.184,1.198,3154549577,3767728506,False
2025-09-01,1.204,1.208,1.194,1.205,3083229932,3696937010,False
2025-09-02,1.204,1.211,1.183,1.193,3077701905,3690693407,False
2025-09-03,1.194,1.198,1.176,1.183,2857326542,3398269772,False
2025-09-04,1.183,1.187,1.145,1.158,2574757557,2992703079,False
2025-09-05,1.152,1.191,1.15,1.188,2932139064,3428045950,False
2025-09-08,1.189,1.195,1.182,1.191,2983755793,3541838646,False
2025-09-09,1.188,1.194,1.177,1.184,3207143114,3811269949,False
2025-09-10,1.179,1.192,1.176,1.185,3164615709,3746825020,False
2025-09-11,1.182,1.219,1.179,1.218,3538301686,4247406196,False
2025-09-12,1.214,1.22,1.209,1.211,3055441354,3712969177,False
2025-09-15,1.21,1.222,1.21,1.214,3256438743,3962336049,False
2025-09-16,1.215,1.22,1.202,1.213,3160093265,3824714678,False
2025-09-17,1.214,1.226,1.209,1.225,2945213900,3586009234,False
2025-09-18,1.224,1.232,1.199,1.211,3055786099,3740331262,False
2025-09-19,1.212,1.22,1.207,1.211,3215388622,3899447973,False
2025-09-22,1.213,1.216,1.204,1.216,2765949061,3346471365,False
2025-09-23,1.217,1.224,1.195,1.215,3057241615,3691129709,False
2025-09-24,1.21,1.231,1.208,1.23,2647482533,3226515230,False
2025-09-25,1.23,1.246,1.229,1.239,3069282316,3800742778,False
2025-09-26,1.238,1.241,1.225,1.227,4063877700,5015026232,False
2025-09-29,1.228,1.25,1.223,1.244,4341385893,5357170842,False
2025-09-30,1.246,1.254,1.245,1.253,4079130983,5100631727,False
2025-10-09,1.255,1.275,1.255,1.27,3848590120,4881705137,False
2025-10-10,1.267,1.267,1.238,1.242,4425373597,5538185604,False
2025-10-13,1.218,1.238,1.208,1.235,1250461671,1534111120,False
2025-10-14,1.245,1.248,1.21,1.216,3325262613,4100371454,False
2025-10-15,1.218,1.234,1.211,1.233,3585903300,4373839385,False
2025-10-16,1.232,1.242,1.226,1.231,3589080827,4432050559,False
2025-10-17,1.231,1.234,1.2,1.204,3561237858,4327607969,False
2025-10-20,1.211,1.22,1.203,1.208,3707500213,4493226968,False
2025-10-21,1.212,1.232,1.212,1.23,3852198931,4723669585,False
2025-10-22,1.225,1.228,1.217,1.223,3235640691,3959529643,False
2025-10-23,1.222,1.23,1.208,1.228,3227439100,3924865147,False
2025-10-24,1.232,1.246,1.232,1.245,2814361211,3485199383,False
2025-10-27,1.256,1.263,1.253,1.261,2911456360,3666538858,False
2025-10-28,1.256,1.268,1.252,1.254,2805720106,3536631994,False
2025-10-29,1.255,1.272,1.255,1.271,3208595800,4054757214,False
2025-10-30,1.266,1.274,1.259,1.262,3078193495,3901177954,False
2025-10-31,1.26,1.262,1.245,1.245,2871657701,3596798357,False
2025-11-03,1.245,1.248,1.23,1.248,2679925010,3320716889,False
2025-11-04,1.248,1.249,1.227,1.235,3256693300,4038020728,False
2025-11-05,1.22,1.242,1.218,1.236,3000237716,3688376000,False
2025-11-06,1.237,1.259,1.237,1.256,3324208654,4158573054,False
2025-11-07,1.249,1.261,1.247,1.256,3446116300,4324432490,False
2025-11-10,1.256,1.261,1.247,1.257,3237925400,4054164229,False
2025-11-11,1.257,1.263,1.245,1.247,3313708822,4143170435,False
2025-11-12,1.241,1.251,1.235,1.245,3516178011,4369369949,False
2025-11-13,1.244,1.262,1.243,1.261,3513243960,4408716561,False
2025-11-14,1.253,1.256,1.24,1.241,3442750122,4308333839,False
2025-11-17,1.239,1.243,1.23,1.236,3613413427,4464752689,False
2025-11-18,1.235,1.237,1.221,1.228,3599337355,4431413718,False
2025-11-19,1.228,1.235,1.223,1.23,3796688522,4668685751,False
2025-11-20,1.234,1.238,1.221,1.223,3868367411,4759468633,False
2025-11-21,1.207,1.212,1.187,1.188,4137003110,4955794162,False
2025-11-24,1.189,1.195,1.181,1.19,3643478155,4328379945,False
2025-11-25,1.195,1.211,1.195,1.203,3824705000,4606604271,False
2025-11-26,1.202,1.216,1.202,1.209,3552998700,4301137078,False
2025-11-27,1.21,1.223,1.205,1.207,3337763442,4057706294,False
2025-11-28,1.206,1.215,1.203,1.212,3144511966,3806920822,False
2025-12-01,1.216,1.228,1.215,1.228,3398773305,4152395157,False
2025-12-02,1.227,1.227,1.217,1.22,3264020806,3986602880,False
2025-12-03,1.224,1.226,1.212,1.216,3849408600,4693846905,False
2025-12-04,1.216,1.223,1.209,1.219,4020863705,4888060470,False
2025-12-05,1.219,1.234,1.214,1.23,5526715900,6755294370,False
2025-12-08,1.235,1.246,1.232,1.241,5304528300,6578655817,False
2025-12-09,1.241,1.242,1.23,1.234,6276499517,7761976403,False
2025-12-10,1.233,1.237,1.22,1.236,6766553716,8298916337,False
2025-12-11,1.238,1.24,1.223,1.225,7960560977,9826410432,False
2025-12-12,1.227,1.236,1.22,1.233,8625342400,10590609564,False
2025-12-15,1.228,1.238,1.225,1.225,8420377400,10374176375,False
2025-12-16,1.225,1.225,1.204,1.211,9036978427,10939220169,False
2025-12-17,1.211,1.237,1.209,1.234,11574038700,14118081241,False
2025-12-18,1.23,1.234,1.224,1.225,10121367600,12433060244,False
2025-12-19,1.227,1.239,1.226,1.233,10841130200,13365483730,False
2025-12-22,1.24,1.248,1.238,1.248,11042081400,13747178514,False
2025-12-23,1.25,1.256,1.245,1.25,11769933211,14711937043,False
2025-12-24,1.25,1.258,1.245,1.257,12383425261,15497493955,False
2025-12-25,1.256,1.263,1.252,1.259,11455706974,14399713151,False
2025-12-26,1.259,1.272,1.259,1.267,11183577211,14153152260,False
2025-12-29,1.265,1.27,1.256,1.261,10915025388,13798252006,False
2025-12-30,1.256,1.268,1.254,1.265,11848502877,14950712246,False
2025-12-31,1.267,1.27,1.257,1.262,12299489727,15538536438,False
2026-01-05,1.265,1.288,1.263,1.286,12411811581,15867125172,False
2026-01-06,1.287,1.313,1.287,1.312,11860197988,15416339178,False
2026-01-07,1.31,1.315,1.301,1.307,11246738561,14725873971,False
2026-01-08,1.303,1.309,1.296,1.3,11516255822,15019702234,False
2026-01-09,1.301,1.317,1.3,1.314,11584580233,15172021284,False
2026-01-12,1.317,1.332,1.312,1.33,2888885311,3814961613,False
2026-01-13,1.33,1.34,1.314,1.319,3590224661,4772949024,False
2026-01-14,1.32,1.34,1.307,1.323,10110995529,13466432214,False
2026-01-15,1.314,1.325,1.31,1.319,11409981233,15044521916,False
2026-01-16,1.326,1.332,1.311,1.314,10672777988,14102201036,False
2026-01-19,1.313,1.326,1.311,1.318,10679747700,14083196183,False
2026-01-20,1.319,1.324,1.301,1.312,10731550772,14062216110,False
2026-01-21,1.306,1.326,1.306,1.318,10497644233,13868945125,False
2026-01-22,1.324,1.328,1.313,1.319,11430723398,15076193592,False
2026-01-23,1.321,1.328,1.32,1.325,11708289533,15511151724,False
2026-01-26,1.328,1.338,1.32,1.323,5030672171,6679366692,False
2026-01-27,1.323,1.333,1.309,1.325,9107405895,12027915671,False
2026-01-28,1.326,1.335,1.323,1.331,9784039538,12990735887,False
2026-01-29,1.33,1.34,1.324,1.338,8321259826,11065442952,False
2026-01-30,1.33,1.333,1.295,1.318,10728081603,14113047243,False
2026-02-02,1.306,1.316,1.277,1.279,9557380332,12453925331,False
2026-02-03,1.289,1.308,1.279,1.307,10474191995,13536896697,False
2026-02-04,1.303,1.317,1.297,1.316,9079752676,11835296392,False
2026-02-05,1.305,1.309,1.29,1.3,8555274500,11108957244,False
2026-02-06,1.29,1.308,1.28,1.293,8707102400,11281150248,False
2026-02-09,1.308,1.319,1.307,1.318,7487425511,9835828752,False
2026-02-10,1.319,1.322,1.314,1.319,6465621100,8525177455,False
2026-02-11,1.319,1.322,1.316,1.318,6645339602,8768257572,False
2026-02-12,1.318,1.325,1.318,1.323,6993283280,9240468089,False
2026-02-13,1.318,1.319,1.305,1.305,7866004255,10336130330,False
2026-02-24,1.323,1.327,1.315,1.322,6001773658,7928472446,False
2026-02-25,1.322,1.34,1.319,1.336,6156247700,8202834073,False
2026-02-26,1.336,1.336,1.325,1.332,5826062822,7747394769,False
2026-02-27,1.325,1.335,1.323,1.333,5943949900,7902206849,False
2026-03-02,1.326,1.339,1.319,1.336,5630730699,7492484476,False
2026-03-03,1.336,1.341,1.304,1.31,6039959638,7991945163,False
2026-03-04,1.298,1.306,1.286,1.292,5704086428,7394084434,False
2026-03-05,1.306,1.313,1.299,1.306,5688701811,7431456979,False
2026-03-06,1.3,1.314,1.296,1.31,5027896900,6555229200,False
2026-03-09,1.292,1.301,1.271,1.296,5973916200,7663604493,False
2026-03-10,1.306,1.318,1.305,1.315,5607777461,7357228909,False
2026-03-11,1.318,1.326,1.316,1.322,5512782181,7280962118,False
2026-03-12,1.32,1.323,1.305,1.315,5183129655,6822314514,False
2026-03-13,1.31,1.322,1.303,1.307,5980811961,7865460823,False
2026-03-16,1.304,1.307,1.287,1.304,6990151323,9056020196,False
2026-03-17,1.304,1.316,1.288,1.288,6582208356,8593684773,False
2026-03-18,1.289,1.298,1.278,1.296,6055395346,7788909714,False
2026-03-19,1.282,1.287,1.267,1.273,5826182400,7455446201,False
2026-03-20,1.272,1.284,1.263,1.265,5918195134,7556283181,False
2026-03-23,1.245,1.253,1.216,1.225,5469492137,6778057548,False
2026-03-24,1.235,1.239,1.211,1.239,6054956955,7401011548,False
2026-03-25,1.246,1.261,1.244,1.257,5592765484,7025116533,False
2026-03-26,1.254,1.26,1.238,1.241,5321692252,6661463209,False
2026-03-27,1.227,1.258,1.225,1.25,5632154349,7012314902,False
2026-03-30,1.238,1.252,1.233,1.25,5699240476,7078725284,False
2026-03-31,1.25,1.258,1.236,1.237,5895274330,7353033120,False
2026-04-01,1.251,1.26,1.248,1.257,5390121300,6758001799,False
2026-04-02,1.251,1.254,1.233,1.242,5516765800,6870173125,False
2026-04-03,1.242,1.246,1.227,1.23,5744910511,7089211726,False
2026-04-07,1.232,1.238,1.224,1.231,5642687900,6948243704,False
2026-04-08,1.255,1.28,1.253,1.28,5548903600,7038386248,False
2026-04-09,1.27,1.278,1.266,1.273,5277926800,6718222667,False
2026-04-10,1.276,1.299,1.276,1.29,5177401026,6688684135,False
2026-04-13,1.285,1.296,1.283,1.294,5228766430,6752489446,False
2026-04-14,1.3,1.311,1.296,1.31,5181140309,6751330034,False
2026-04-15,1.319,1.32,1.3,1.306,5239744390,6870265943,False
2026-04-16,1.307,1.322,1.306,1.322,5424548322,7135383345,False
2026-04-17,1.317,1.324,1.315,1.32,5240949692,6915622189,False
2026-04-20,1.323,1.334,1.319,1.331,4843188805,6431809775,False
2026-04-21,1.332,1.334,1.317,1.33,4526198800,5998266562,False
2026-04-22,1.326,1.344,1.324,1.343,4542980455,6066138717,False
2026-04-23,1.345,1.348,1.326,1.335,4640100593,6206372278,False
2026-04-24,1.332,1.337,1.321,1.331,4336803413,5750154296,False
2026-04-27,1.333,1.339,1.328,1.333,4469039300,5962294913,False
2026-04-28,1.331,1.334,1.32,1.325,4346206200,5773695328,False
2026-04-29,1.323,1.346,1.32,1.344,4505857763,6008194677,False
2026-04-30,1.346,1.35,1.34,1.347,4706728439,6329033220,False
2026-05-06,1.356,1.377,1.356,1.37,3946426351,5412391103,False
2026-05-07,1.377,1.382,1.369,1.381,4387538071,6032320237,False
2026-05-08,1.375,1.38,1.367,1.375,3483882864,4787034098,False
2026-05-11,1.38,1.403,1.38,1.399,3948755310,5493992366,False
2026-05-12,1.399,1.404,1.391,1.396,3619574866,5058048395,False
2026-05-13,1.391,1.415,1.389,1.413,3741383900,5230817115,False
2026-05-14,1.415,1.42,1.384,1.386,2884592200,4038002000,False
2026-05-15,1.383,1.39,1.358,1.365,3728436911,5111713503,False
2026-05-18,1.358,1.371,1.351,1.362,3530144811,4815607642,False
2026-05-19,1.359,1.37,1.341,1.369,3712491104,5022770357,False
2026-05-20,1.361,1.377,1.361,1.372,3021623972,4128148771,False
2026-05-21,1.379,1.397,1.346,1.349,3449590466,4768401657,False
2026-05-22,1.355,1.37,1.349,1.367,3374947500,4578013878,False
2026-05-25,1.375,1.391,1.368,1.387,3097253820,4263497053,False
2026-05-26,1.383,1.398,1.376,1.395,3237731327,4481936957,False
2026-05-27,1.392,1.403,1.373,1.381,3286101800,4575448098,False
2026-05-28,1.374,1.384,1.359,1.382,3156422556,4319689693,False
2026-05-29,1.387,1.39,1.36,1.368,3272465038,4504742116,False
2026-06-01,1.366,1.377,1.349,1.35,3160572411,4307982435,False
2026-06-02,1.348,1.375,1.342,1.369,3632168222,4927089041,False
2026-06-03,1.369,1.393,1.366,1.378,3643516100,5038381231,False
2026-06-04,1.365,1.377,1.362,1.368,2990870176,4100654846,False
2026-06-05,1.362,1.375,1.342,1.348,3376742000,4610713129,False
2026-06-08,1.315,1.335,1.302,1.313,3774071933,4990567506,False
2026-06-09,1.321,1.341,1.311,1.34,3241844016,4283493055,False
2026-06-10,1.329,1.336,1.314,1.326,3308711710,4384108261,False
