date,open,high,low,close,volume,amount,suspended
2019-10-22,1.243,1.26,1.239,1.253,12054000,15018245,False
2019-10-23,1.248,1.254,1.225,1.228,12187400,15077397,False
2019-10-24,1.235,1.235,1.211,1.221,6613400,8063800,False
2019-10-25,1.221,1.234,1.2,1.232,5993700,7359286,False
2019-10-28,1.233,1.262,1.233,1.261,9817300,12287181,False
2019-10-29,1.261,1.275,1.256,1.268,9311400,11805562,False
2019-10-30,1.268,1.27,1.25,1.258,12093600,15222831,False
2019-10-31,1.272,1.28,1.263,1.265,9457100,12036467,False
2019-11-01,1.275,1.293,1.262,1.293,14186700,18185555,False
2019-11-04,1.294,1.324,1.294,1.324,16403800,21612803,False
2019-11-05,1.323,1.327,1.313,1.321,14580900,19252543,False
2019-11-06,1.321,1.325,1.308,1.311,16099800,21148894,False
2019-11-07,1.306,1.334,1.304,1.326,15255500,20200173,False
2019-11-08,1.334,1.338,1.317,1.32,14538800,19247990,False
2019-11-11,1.318,1.318,1.281,1.286,20967100,27172839,False
2019-11-12,1.286,1.295,1.278,1.295,18753200,24131466,False
2019-11-13,1.291,1.327,1.29,1.322,29370400,38557497,False
2019-11-14,1.321,1.337,1.32,1.333,22551700,29995377,False
2019-11-15,1.333,1.339,1.321,1.325,18009000,23951421,False
2019-11-18,1.325,1.33,1.315,1.328,18865800,24969089,False
2019-11-19,1.328,1.366,1.326,1.365,28515900,38609646,False
2019-11-20,1.36,1.382,1.36,1.37,29520700,40469041,False
2019-11-21,1.369,1.369,1.34,1.344,40648500,54909353,False
2019-11-22,1.338,1.352,1.279,1.294,49166200,64519733,False
2019-11-25,1.29,1.297,1.253,1.27,25093400,31921821,False
2019-11-26,1.279,1.282,1.264,1.27,19472800,24785684,False
2019-11-27,1.275,1.275,1.25,1.263,20351100,25663651,False
2019-11-28,1.267,1.268,1.254,1.26,23382200,29477471,False
2019-11-29,1.258,1.258,1.22,1.233,33337800,41105399,False
2019-12-02,1.234,1.237,1.218,1.22,27554100,33694612,False
2019-12-03,1.215,1.225,1.198,1.225,35988400,43535571,False
2019-12-04,1.219,1.236,1.215,1.231,21227900,26090174,False
2019-12-05,1.232,1.25,1.232,1.247,21604600,26873209,False
2019-12-06,1.247,1.252,1.242,1.252,18292700,22805127,False
2019-12-09,1.251,1.256,1.223,1.231,34171100,42052354,False
2019-12-10,1.232,1.25,1.224,1.25,23896400,29659374,False
2019-12-11,1.251,1.252,1.241,1.245,20404100,25442566,False
2019-12-12,1.251,1.252,1.24,1.242,19954700,24817383,False
2019-12-13,1.247,1.269,1.246,1.267,34885699,43962498,False
2019-12-16,1.266,1.28,1.265,1.28,28178100,35886961,False
2019-12-17,1.283,1.295,1.271,1.292,36349500,46681186,False
2019-12-18,1.291,1.292,1.268,1.272,39978000,51013790,False
2019-12-19,1.272,1.272,1.26,1.268,21170500,26764625,False
2019-12-20,1.265,1.272,1.251,1.254,24608100,30959692,False
2019-12-23,1.244,1.261,1.237,1.24,40818500,50994571,False
2019-12-24,1.242,1.244,1.237,1.244,23542900,29195882,False
2019-12-25,1.246,1.246,1.235,1.243,19906200,24681254,False
2019-12-26,1.242,1.248,1.238,1.245,24856300,30897128,False
2019-12-27,1.246,1.247,1.228,1.23,44876600,55496330,False
2019-12-30,1.23,1.236,1.215,1.236,28126600,34483747,False
2019-12-31,1.235,1.263,1.234,1.26,49242900,61761057,False
2020-01-02,1.262,1.265,1.249,1.262,40979400,51504992,False
2020-01-03,1.263,1.264,1.248,1.256,40712000,51077231,False
2020-01-06,1.248,1.253,1.235,1.247,41088900,51192457,False
2020-01-07,1.242,1.272,1.242,1.271,44889100,56610765,False
2020-01-08,1.27,1.274,1.26,1.263,50486800,63826976,False
2020-01-09,1.273,1.313,1.271,1.312,82728100,107538788,False
2020-01-10,1.313,1.32,1.309,1.312,45700800,60031035,False
2020-01-13,1.311,1.325,1.296,1.325,34996700,45864473,False
2020-01-14,1.325,1.33,1.31,1.313,32258800,42466248,False
2020-01-15,1.309,1.333,1.303,1.32,35815200,47334365,False
2020-01-16,1.32,1.343,1.31,1.341,49983900,66532203,False
2020-01-17,1.341,1.361,1.334,1.35,36323100,48979301,False
2020-01-20,1.366,1.378,1.341,1.365,56716200,77016057,False
2020-01-21,1.381,1.395,1.363,1.38,66228000,91541796,False
2020-01-22,1.39,1.39,1.349,1.367,46471701,63340473,False
2020-01-23,1.366,1.376,1.316,1.337,59369200,80123342,False
2020-02-03,1.416,1.423,1.245,1.292,96367600,128744787,False
2020-02-04,1.279,1.372,1.278,1.369,62585000,83174985,False
2020-02-05,1.369,1.399,1.352,1.398,76371700,105442247,False
2020-02-06,1.395,1.468,1.388,1.451,114800000,165131166,False
2020-02-07,1.462,1.472,1.416,1.438,86329100,124690778,False
2020-02-10,1.438,1.452,1.411,1.429,71205399,101710087,False
2020-02-11,1.421,1.44,1.413,1.434,48738900,69531209,False
2020-02-12,1.43,1.463,1.43,1.459,49817200,72428075,False
2020-02-13,1.466,1.473,1.442,1.454,33951000,49461733,False
2020-02-14,1.45,1.469,1.438,1.448,28567700,41561439,False
2020-02-17,1.449,1.501,1.449,1.496,40927400,60795375,False
2020-02-18,1.496,1.507,1.49,1.503,29156500,43710817,False
2020-02-19,1.49,1.5,1.467,1.47,32585100,48207677,False
2020-02-20,1.47,1.494,1.47,1.491,32485300,48248573,False
2020-02-21,1.485,1.524,1.485,1.513,39989400,60294674,False
2020-02-24,1.52,1.579,1.52,1.574,70579300,108670202,False
2020-02-25,1.574,1.582,1.516,1.566,115907557,181079260,False
2020-02-26,1.546,1.555,1.5,1.502,63529000,96779370,False
2020-02-27,1.498,1.555,1.498,1.538,77203100,118219223,False
2020-02-28,1.499,1.538,1.488,1.494,90151300,136286425,False
2020-03-02,1.512,1.559,1.501,1.555,59389600,90813614,False
2020-03-03,1.595,1.634,1.575,1.599,181994900,292353624,False
2020-03-04,1.6,1.603,1.554,1.576,129252000,203432060,False
2020-03-05,1.587,1.601,1.576,1.595,97675800,155378836,False
2020-03-06,1.586,1.626,1.563,1.613,93256300,150302002,False
2020-03-09,1.617,1.617,1.57,1.572,137025800,218097446,False
2020-03-10,1.557,1.59,1.512,1.569,126408340,195960286,False
2020-03-11,1.567,1.576,1.54,1.54,70729600,109988306,False
2020-03-12,1.523,1.537,1.481,1.492,79673500,119655607,False
2020-03-13,1.42,1.49,1.394,1.47,74860600,108193545,False
2020-03-16,1.472,1.486,1.394,1.399,72844100,105450950,False
2020-03-17,1.399,1.423,1.344,1.387,65278600,90352085,False
2020-03-18,1.398,1.43,1.372,1.374,66163300,93236243,False
2020-03-19,1.382,1.382,1.31,1.35,67216200,90558247,False
2020-03-20,1.362,1.394,1.361,1.393,56454960,77769734,False
2020-03-23,1.363,1.394,1.348,1.352,52781800,72213495,False
2020-03-24,1.374,1.395,1.358,1.394,52869600,73073213,False
2020-03-25,1.426,1.46,1.422,1.456,73817200,106416537,False
2020-03-26,1.456,1.502,1.442,1.5,131983400,195798246,False
2020-03-27,1.526,1.53,1.465,1.471,121654900,181502302,False
2020-03-30,1.454,1.473,1.423,1.429,82270700,118987585,False
2020-03-31,1.438,1.444,1.422,1.431,51917500,74285482,False
2020-04-01,1.425,1.446,1.416,1.421,63589100,90962830,False
2020-04-02,1.425,1.455,1.411,1.455,61445600,88021880,False
2020-04-03,1.45,1.478,1.45,1.461,54488500,79937174,False
2020-04-07,1.483,1.509,1.477,1.505,73614500,110061511,False
2020-04-08,1.497,1.505,1.48,1.498,47182000,70565370,False
2020-04-09,1.503,1.565,1.503,1.559,84404000,130372107,False
2020-04-10,1.56,1.579,1.523,1.531,84554300,131085309,False
2020-04-13,1.522,1.549,1.522,1.536,66447300,102052178,False
2020-04-14,1.535,1.56,1.516,1.558,66168900,101902902,False
2020-04-15,1.557,1.579,1.55,1.557,54901500,85812420,False
2020-04-16,1.545,1.597,1.542,1.586,69626200,109715736,False
2020-04-17,1.591,1.605,1.57,1.574,59993300,95051403,False
2020-04-20,1.575,1.625,1.575,1.621,71139900,114602556,False
2020-04-21,1.621,1.625,1.583,1.607,51797100,83037852,False
2020-04-22,1.588,1.62,1.577,1.619,59987200,96286101,False
2020-04-23,1.627,1.659,1.617,1.622,51282200,83796891,False
2020-04-24,1.617,1.62,1.577,1.585,50516400,80533521,False
2020-04-27,1.584,1.615,1.562,1.602,59153200,94420466,False
2020-04-28,1.6,1.625,1.572,1.614,59869900,96242921,False
2020-04-29,1.608,1.627,1.59,1.594,40981500,65782602,False
2020-04-30,1.59,1.598,1.572,1.578,78754500,124200986,False
2020-05-06,1.566,1.608,1.561,1.608,46466100,73741254,False
2020-05-07,1.606,1.623,1.597,1.615,78608400,126876591,False
2020-05-08,1.618,1.642,1.614,1.635,45354200,73988800,False
2020-05-11,1.65,1.655,1.604,1.614,45550900,73805557,False
2020-05-12,1.615,1.649,1.609,1.647,51516300,84233875,False
2020-05-13,1.646,1.714,1.646,1.713,66043200,111398273,False
2020-05-14,1.702,1.704,1.682,1.685,56034900,94658304,False
2020-05-15,1.681,1.69,1.656,1.671,67355900,112353066,False
2020-05-18,1.662,1.717,1.66,1.708,85012987,144366523,False
2020-05-19,1.709,1.724,1.69,1.712,74475500,126844910,False
2020-05-20,1.708,1.715,1.672,1.682,60154900,101672748,False
2020-05-21,1.688,1.719,1.686,1.693,80461300,137151126,False
2020-05-22,1.687,1.694,1.634,1.645,66228617,110170943,False
2020-05-25,1.642,1.663,1.636,1.662,41410900,68460750,False
2020-05-26,1.664,1.714,1.664,1.713,63325500,107266652,False
2020-05-27,1.717,1.717,1.658,1.668,64365600,108352107,False
2020-05-28,1.663,1.673,1.623,1.655,62070000,102436023,False
2020-05-29,1.649,1.7,1.64,1.694,70636191,119145237,False
2020-06-01,1.706,1.737,1.703,1.732,60745691,104440883,False
2020-06-02,1.728,1.732,1.692,1.711,92019517,156767277,False
2020-06-03,1.711,1.723,1.704,1.71,56607600,96967261,False
2020-06-04,1.71,1.726,1.705,1.722,60550900,103865639,False
2020-06-05,1.723,1.735,1.713,1.732,41832300,72051345,False
2020-06-08,1.732,1.743,1.702,1.709,96655500,165594291,False
2020-06-09,1.709,1.73,1.7,1.726,53411900,91869743,False
2020-06-10,1.722,1.764,1.721,1.758,60081100,105103615,False
2020-06-11,1.754,1.781,1.741,1.755,44762400,78844247,False
2020-06-12,1.729,1.801,1.72,1.798,67664300,120005526,False
2020-06-15,1.821,1.849,1.816,1.828,63535400,116320580,False
2020-06-16,1.831,1.873,1.818,1.872,58911500,108715691,False
2020-06-17,1.879,1.915,1.876,1.894,107167680,202894637,False
2020-06-18,1.886,1.886,1.823,1.845,110545500,203890539,False
2020-06-19,1.832,1.906,1.832,1.894,111948300,210506714,False
2020-06-22,1.91,1.928,1.891,1.913,71320080,136006033,False
2020-06-23,1.91,1.963,1.902,1.96,73410200,142119051,False
2020-06-24,1.957,1.97,1.921,1.95,90454700,175554917,False
2020-06-29,1.953,1.99,1.949,1.988,79358600,156396110,False
2020-06-30,1.994,2.031,1.984,2.027,66009600,132819607,False
2020-07-01,2.03,2.036,1.948,1.985,206381809,409969753,False
2020-07-02,1.973,1.979,1.938,1.949,149692600,292630347,False
2020-07-03,1.945,1.999,1.913,1.996,169057800,332600755,False
2020-07-06,1.985,2.024,1.962,1.999,176182614,349825237,False
2020-07-07,1.999,2.061,1.965,2.044,141106145,285149666,False
2020-07-08,2.053,2.058,2.021,2.055,107526400,219888653,False
2020-07-09,2.047,2.146,2.039,2.139,111590000,233503212,False
2020-07-10,2.145,2.189,2.12,2.176,127111417,275512266,False
2020-07-13,2.201,2.261,2.192,2.254,246904231,549286410,False
2020-07-14,2.272,2.275,2.147,2.203,230850900,509293242,False
2020-07-15,2.209,2.268,2.18,2.217,169441074,378038214,False
2020-07-16,2.232,2.242,2.081,2.093,164877544,356464970,False
2020-07-17,2.09,2.175,2.09,2.132,125122569,266550969,False
2020-07-20,2.17,2.176,2.053,2.134,138359269,290454582,False
2020-07-21,2.118,2.202,2.11,2.195,140597569,304936862,False
2020-07-22,2.171,2.238,2.16,2.221,89120800,197168755,False
2020-07-23,2.203,2.267,2.187,2.264,130948890,292748334,False
2020-07-24,2.263,2.263,2.101,2.129,162245700,351264573,False
2020-07-27,2.129,2.167,2.112,2.138,79357888,169922342,False
2020-07-28,2.149,2.166,2.12,2.165,77669947,166911934,False
2020-07-29,2.153,2.225,2.15,2.22,145531167,321066376,False
2020-07-30,2.22,2.256,2.199,2.211,93932100,209030086,False
2020-07-31,2.207,2.248,2.181,2.241,85767272,190854863,False
2020-08-03,2.255,2.281,2.222,2.28,80780700,182724429,False
2020-08-04,2.288,2.32,2.261,2.268,81736710,187226869,False
2020-08-05,2.25,2.297,2.231,2.287,77925400,176998331,False
2020-08-06,2.285,2.308,2.226,2.244,162271786,364801486,False
2020-08-07,2.233,2.268,2.158,2.2,122811557,271478313,False
2020-08-10,2.2,2.22,2.154,2.21,75752859,166253482,False
2020-08-11,2.204,2.247,2.17,2.171,55115151,122200066,False
2020-08-12,2.163,2.179,2.075,2.112,60751100,128582480,False
2020-08-13,2.112,2.128,2.091,2.098,43901300,92630405,False
2020-08-14,2.099,2.134,2.072,2.12,33537500,70586560,False
2020-08-17,2.13,2.14,2.097,2.138,55836500,118497991,False
2020-08-18,2.138,2.159,2.13,2.15,45945300,98702413,False
2020-08-19,2.15,2.15,2.091,2.092,44083100,93239090,False
2020-08-20,2.077,2.114,2.062,2.081,39793700,83007688,False
2020-08-21,2.097,2.118,2.092,2.105,38039100,80147020,False
2020-08-24,2.12,2.138,2.072,2.135,43042061,91084228,False
2020-08-25,2.128,2.165,2.128,2.153,45857668,98696575,False
2020-08-26,2.15,2.208,2.142,2.157,71499500,155989627,False
2020-08-27,2.15,2.198,2.14,2.195,51730600,112322992,False
2020-08-28,2.198,2.251,2.185,2.25,67910200,151210812,False
2020-08-31,2.254,2.266,2.22,2.233,65816861,147731634,False
2020-09-01,2.238,2.253,2.228,2.251,46510000,104274829,False
2020-09-02,2.252,2.259,2.219,2.244,45868803,102707405,False
2020-09-03,2.237,2.288,2.221,2.235,51858300,117013707,False
2020-09-04,2.181,2.199,2.15,2.18,63399300,137705035,False
2020-09-07,2.162,2.188,2.096,2.1,51628100,110333347,False
2020-09-08,2.1,2.127,2.073,2.099,37860800,79361703,False
2020-09-09,2.078,2.078,2.001,2.018,65771075,133632121,False
2020-09-10,2.04,2.072,1.993,2.0,40201100,81847151,False
2020-09-11,1.993,2.037,1.993,2.035,33565500,67825169,False
2020-09-14,2.047,2.06,2.026,2.041,25813400,52757709,False
2020-09-15,2.041,2.067,2.022,2.065,27270700,55950233,False
2020-09-16,2.065,2.074,2.009,2.022,28970900,58775566,False
2020-09-17,2.012,2.02,1.971,2.0,32323000,64330314,False
2020-09-18,1.993,2.026,1.98,2.025,31148800,62480804,False
2020-09-21,2.024,2.028,1.993,2.001,27116200,54399109,False
2020-09-22,1.99,2.04,1.989,2.022,42089400,85264148,False
2020-09-23,2.018,2.078,2.01,2.071,42661875,87487229,False
2020-09-24,2.051,2.061,2.02,2.033,28893075,58868090,False
2020-09-25,2.034,2.069,2.033,2.045,26273899,53822880,False
2020-09-28,2.043,2.056,2.013,2.02,26140098,53086229,False
2020-09-29,2.029,2.072,2.015,2.062,33169895,67849834,False
2020-09-30,2.06,2.115,2.056,2.1,41899900,87869120,False
2020-10-09,2.132,2.154,2.122,2.151,35055700,74975509,False
2020-10-12,2.161,2.24,2.161,2.237,59845645,132133829,False
2020-10-13,2.244,2.274,2.226,2.27,61980218,139881037,False
2020-10-14,2.262,2.294,2.247,2.268,64494209,146668928,False
2020-10-15,2.26,2.261,2.229,2.242,53166591,119166425,False
2020-10-16,2.24,2.264,2.212,2.251,62640800,140577349,False
2020-10-19,2.252,2.259,2.181,2.188,56023900,123811224,False
2020-10-20,2.172,2.219,2.172,2.218,37352000,82058910,False
2020-10-21,2.223,2.245,2.2,2.213,43495218,96660075,False
2020-10-22,2.2,2.208,2.161,2.196,34298318,74844225,False
2020-10-23,2.189,2.21,2.12,2.134,40175200,86764656,False
2020-10-26,2.128,2.16,2.088,2.157,32733000,69851801,False
2020-10-27,2.15,2.221,2.142,2.216,47826400,105071847,False
2020-10-28,2.217,2.249,2.203,2.239,46876900,104521909,False
2020-10-29,2.22,2.304,2.219,2.296,78859500,179443324,False
2020-10-30,2.29,2.298,2.234,2.244,55984007,126533412,False
2020-11-02,2.242,2.262,2.219,2.245,39204400,87746251,False
2020-11-03,2.23,2.276,2.222,2.271,51820799,116893303,False
2020-11-04,2.268,2.276,2.243,2.269,38253400,86394009,False
2020-11-05,2.276,2.284,2.22,2.256,66298000,149083644,False
2020-11-06,2.236,2.246,2.166,2.194,71558000,157333731,False
2020-11-09,2.186,2.268,2.186,2.26,75414100,169020899,False
2020-11-10,2.237,2.24,2.195,2.209,41438000,91676312,False
2020-11-11,2.205,2.209,2.149,2.152,34821200,75473300,False
2020-11-12,2.152,2.194,2.151,2.174,25026400,54403104,False
2020-11-13,2.167,2.181,2.157,2.174,28335400,61502093,False
2020-11-16,2.175,2.193,2.152,2.193,30949000,67475350,False
2020-11-17,2.189,2.189,2.111,2.131,51018300,109069724,False
2020-11-18,2.12,2.142,2.052,2.061,63388737,131863031,False
2020-11-19,2.054,2.078,2.033,2.074,31265815,64567225,False
2020-11-20,2.073,2.111,2.073,2.097,32493300,68212202,False
2020-11-23,2.097,2.109,2.08,2.09,43724400,91467651,False
2020-11-24,2.086,2.09,2.055,2.073,29149200,60246423,False
2020-11-25,2.07,2.07,2.011,2.014,59556100,120679841,False
2020-11-26,2.025,2.041,1.992,2.016,40112367,80704782,False
2020-11-27,2.02,2.04,2.001,2.023,36454500,73622475,False
2020-11-30,2.012,2.035,1.987,2.026,52061800,104832108,False
2020-12-01,2.031,2.088,2.025,2.087,62217700,128726525,False
2020-12-02,2.081,2.103,2.064,2.085,41280400,85894837,False
2020-12-03,2.085,2.138,2.078,2.13,56204728,118937225,False
2020-12-04,2.12,2.158,2.115,2.154,33603600,71910456,False
2020-12-07,2.147,2.165,2.128,2.154,64780500,139126626,False
2020-12-08,2.15,2.171,2.15,2.163,31606200,68384552,False
2020-12-09,2.16,2.176,2.125,2.126,42762612,91884319,False
2020-12-10,2.124,2.178,2.086,2.177,62095400,133876903,False
2020-12-11,2.177,2.19,2.14,2.169,51512914,111542305,False
2020-12-14,2.164,2.205,2.142,2.202,54214900,118139768,False
2020-12-15,2.207,2.241,2.191,2.218,80831700,179110562,False
2020-12-16,2.218,2.238,2.2,2.23,43033900,95563543,False
2020-12-17,2.23,2.285,2.23,2.262,49773200,112593252,False
2020-12-18,2.259,2.26,2.231,2.238,42197900,94672404,False
2020-12-21,2.238,2.284,2.224,2.282,45834656,103501270,False
2020-12-22,2.287,2.331,2.281,2.291,66424400,153088294,False
2020-12-23,2.29,2.291,2.236,2.276,56252900,127314094,False
2020-12-24,2.261,2.284,2.256,2.269,36111900,81926442,False
2020-12-25,2.259,2.314,2.253,2.311,43587800,99691602,False
2020-12-28,2.32,2.322,2.289,2.299,41651000,95932761,False
2020-12-29,2.298,2.3,2.259,2.292,39238200,89443142,False
2020-12-30,2.271,2.325,2.271,2.317,37570700,86746187,False
2020-12-31,2.308,2.36,2.308,2.353,39634311,92792734,False
2021-01-04,2.339,2.391,2.32,2.354,67357600,158815556,False
2021-01-05,2.349,2.399,2.337,2.398,48149900,114545943,False
2021-01-06,2.383,2.444,2.382,2.442,79176300,191536041,False
2021-01-07,2.444,2.463,2.417,2.461,62625700,152647551,False
2021-01-08,2.454,2.502,2.43,2.465,60141811,148017822,False
2021-01-11,2.461,2.51,2.437,2.47,71619000,177245650,False
2021-01-12,2.471,2.5,2.432,2.497,59059330,145749100,False
2021-01-13,2.495,2.504,2.438,2.456,57562825,142147736,False
2021-01-14,2.443,2.494,2.426,2.466,48406699,119158051,False
2021-01-15,2.445,2.463,2.406,2.45,46033207,112088754,False
2021-01-18,2.442,2.495,2.418,2.481,41317200,101652073,False
2021-01-19,2.485,2.491,2.42,2.432,36704900,90084784,False
2021-01-20,2.427,2.55,2.427,2.546,77821716,195457139,False
2021-01-21,2.572,2.637,2.572,2.63,79486500,208008327,False
2021-01-22,2.63,2.81,2.628,2.799,120466400,329230939,False
2021-01-25,2.8,2.829,2.755,2.801,132323769,370295822,False
2021-01-26,2.78,2.78,2.675,2.683,102533891,278206934,False
2021-01-27,2.682,2.718,2.619,2.678,64301611,171601530,False
2021-01-28,2.629,2.665,2.57,2.581,70604934,184671659,False
2021-01-29,2.599,2.63,2.525,2.575,73070800,188883456,False
2021-02-01,2.574,2.634,2.571,2.632,78699851,205684336,False
2021-02-02,2.631,2.656,2.58,2.653,76775400,201929488,False
2021-02-03,2.653,2.695,2.623,2.647,68010064,180795144,False
2021-02-04,2.638,2.67,2.586,2.611,67001000,176062111,False
2021-02-05,2.611,2.705,2.611,2.674,74261400,198401638,False
2021-02-08,2.676,2.703,2.623,2.699,69231599,184797909,False
2021-02-09,2.7,2.768,2.695,2.765,66468800,181740551,False
2021-02-10,2.767,2.835,2.731,2.821,75096000,209757518,False
2021-02-18,2.877,2.877,2.681,2.7,144473500,396394726,False
2021-02-19,2.68,2.732,2.627,2.723,79920640,214564987,False
2021-02-22,2.71,2.717,2.598,2.605,86667319,229257548,False
2021-02-23,2.58,2.613,2.549,2.564,61496400,158545576,False
2021-02-25,2.564,2.564,2.564,2.564,204297200,168261956,False
2021-02-26,0.796,0.813,0.787,0.799,226042748,180601604,False
2021-03-01,0.808,0.812,0.788,0.81,120953205,97042943,False
2021-03-02,0.813,0.817,0.786,0.792,147697105,118422972,False
2021-03-03,0.788,0.807,0.782,0.807,125942300,100565447,False
2021-03-04,0.797,0.799,0.765,0.77,197835700,154176097,False
2021-03-05,0.747,0.778,0.747,0.771,161067800,122872377,False
2021-03-08,0.776,0.779,0.723,0.726,188310000,140629575,False
2021-03-09,0.724,0.731,0.694,0.706,176546624,126008203,False
2021-03-10,0.72,0.73,0.71,0.722,150316400,108362533,False
2021-03-11,0.721,0.75,0.715,0.741,171576700,126603078,False
2021-03-12,0.743,0.745,0.727,0.743,116177197,85650986,False
