date,open,high,low,close,volume,amount,suspended
2013-08-28,1.062,1.063,1.05,1.057,8867742,9385136,False
2013-08-29,1.058,1.061,1.05,1.056,4174200,4411032,False
2013-08-30,1.055,1.058,1.046,1.05,6392489,6718814,False
2013-09-02,1.051,1.064,1.049,1.054,13493489,14255948,False
2013-09-03,1.055,1.075,1.055,1.07,6386700,6827333,False
2013-09-04,1.071,1.075,1.067,1.074,4154532,4451672,False
2013-09-05,1.073,1.094,1.067,1.09,8798248,9558949,False
2013-09-06,1.089,1.095,1.084,1.087,6435679,7012376,False
2013-09-09,1.087,1.097,1.083,1.095,11464267,12514139,False
2013-09-10,1.095,1.112,1.094,1.107,13142958,14540297,False
2013-09-11,1.106,1.111,1.087,1.11,14904177,16408192,False
2013-09-12,1.108,1.108,1.098,1.103,6321519,6970454,False
2013-09-13,1.104,1.126,1.104,1.12,6680073,7481085,False
2013-09-16,1.119,1.127,1.108,1.108,6527300,7272034,False
2013-09-17,1.109,1.109,1.09,1.091,3390428,3720631,False
2013-09-18,1.09,1.094,1.077,1.088,18440400,19976340,False
2013-09-23,1.094,1.109,1.093,1.108,15909818,17503304,False
2013-09-24,1.103,1.126,1.103,1.125,3938600,4396652,False
2013-09-25,1.126,1.135,1.118,1.124,1940960,2184892,False
2013-09-26,1.139,1.158,1.121,1.129,20267752,22963122,False
2013-09-27,1.128,1.142,1.127,1.128,6720200,7618601,False
2013-09-30,1.13,1.143,1.125,1.141,871300,986269,False
2013-10-08,1.14,1.165,1.14,1.149,4357447,5038964,False
2013-10-09,1.15,1.17,1.14,1.17,4085300,4714055,False
2013-10-10,1.169,1.187,1.163,1.17,8106646,9507229,False
2013-10-11,1.172,1.188,1.172,1.184,14700787,17335792,False
2013-10-14,1.185,1.204,1.185,1.195,7624731,9146858,False
2013-10-15,1.197,1.214,1.196,1.209,7972596,9605707,False
2013-10-16,1.21,1.227,1.18,1.19,20796608,24852400,False
2013-10-17,1.2,1.215,1.174,1.186,18203394,21668324,False
2013-10-18,1.182,1.198,1.18,1.197,6894090,8192968,False
2013-10-21,1.2,1.247,1.2,1.238,14927316,18215010,False
2013-10-22,1.24,1.246,1.22,1.225,15927200,19579682,False
2013-10-23,1.225,1.237,1.173,1.181,17156100,20482328,False
2013-10-24,1.178,1.185,1.155,1.16,18231000,21299688,False
2013-10-25,1.16,1.167,1.116,1.13,20578200,23342942,False
2013-10-28,1.13,1.136,1.115,1.12,9158254,10290304,False
2013-10-29,1.12,1.133,1.082,1.109,12208693,13439560,False
2013-10-30,1.109,1.127,1.104,1.126,8171600,9097513,False
2013-10-31,1.126,1.126,1.073,1.074,27119000,29368440,False
2013-11-01,1.074,1.084,1.052,1.071,30643248,32533510,False
2013-11-04,1.072,1.085,1.07,1.07,7342286,7910680,False
2013-11-05,1.07,1.083,1.055,1.082,7386056,7912489,False
2013-11-06,1.08,1.087,1.07,1.072,14801783,15965713,False
2013-11-07,1.071,1.071,1.05,1.054,27874566,29469436,False
2013-11-08,1.054,1.055,1.042,1.043,9411820,9866090,False
2013-11-11,1.042,1.067,1.042,1.058,13113176,13850916,False
2013-11-12,1.059,1.08,1.058,1.074,19206400,20545554,False
2013-11-13,1.075,1.075,1.058,1.059,17871430,19023080,False
2013-11-14,1.059,1.086,1.057,1.085,11573841,12368324,False
2013-11-15,1.085,1.12,1.083,1.109,8753223,9698924,False
2013-11-18,1.122,1.138,1.121,1.138,8785023,9924765,False
2013-11-19,1.137,1.137,1.111,1.114,11250718,12612278,False
2013-11-20,1.115,1.121,1.107,1.118,25180608,28034050,False
2013-11-21,1.116,1.116,1.101,1.109,18006970,19902708,False
2013-11-22,1.109,1.111,1.096,1.101,10855200,11997608,False
2013-11-25,1.1,1.108,1.087,1.097,10625138,11650197,False
2013-11-26,1.097,1.103,1.094,1.098,5353299,5885106,False
2013-11-27,1.098,1.107,1.094,1.105,3998600,4412864,False
2013-11-28,1.106,1.13,1.106,1.122,13085590,14714311,False
2013-11-29,1.124,1.124,1.114,1.122,11170400,12504747,False
2013-12-02,1.119,1.119,1.073,1.076,9324487,10152179,False
2013-12-03,1.074,1.101,1.074,1.097,6695868,7285681,False
2013-12-04,1.097,1.121,1.096,1.116,4477894,4971359,False
2013-12-05,1.117,1.123,1.112,1.114,3166894,3540318,False
2013-12-06,1.114,1.115,1.105,1.108,11223307,12468596,False
2013-12-09,1.108,1.115,1.101,1.114,7076066,7832667,False
2013-12-10,1.115,1.123,1.111,1.114,7295049,8136318,False
2013-12-11,1.114,1.114,1.097,1.106,13026549,14358024,False
2013-12-12,1.105,1.115,1.1,1.106,6968500,7730393,False
2013-12-13,1.106,1.11,1.097,1.104,5493420,6061071,False
2013-12-16,1.104,1.104,1.082,1.085,8067501,8811432,False
2013-12-17,1.083,1.085,1.073,1.074,11669000,12557435,False
2013-12-18,1.075,1.08,1.073,1.075,10530800,11317634,False
2013-12-19,1.076,1.082,1.062,1.062,20220800,21641186,False
2013-12-20,1.063,1.076,1.057,1.069,12057500,12839928,False
2013-12-23,1.069,1.069,1.049,1.063,32559850,34535696,False
2013-12-24,1.063,1.072,1.05,1.057,5875850,6258463,False
2013-12-25,1.057,1.068,1.053,1.068,4379500,4634829,False
2013-12-26,1.068,1.073,1.056,1.057,6022250,6414590,False
2013-12-27,1.056,1.071,1.054,1.066,19506100,20805312,False
2013-12-30,1.066,1.074,1.066,1.069,36049900,38548636,False
2013-12-31,1.069,1.078,1.062,1.076,20272700,21683332,False
2014-01-02,1.075,1.075,1.058,1.063,9610143,10212092,False
2014-01-03,1.062,1.062,1.047,1.049,8468309,8934667,False
2014-01-06,1.049,1.049,1.02,1.021,8899200,9122755,False
2014-01-07,1.02,1.026,1.012,1.026,20579240,21071868,False
2014-01-08,1.027,1.04,1.026,1.031,34788028,35895256,False
2014-01-09,1.03,1.042,1.017,1.019,11033399,11372725,False
2014-01-10,1.018,1.026,1.016,1.023,4917700,5023876,False
2014-01-13,1.022,1.029,1.015,1.018,12893600,13161142,False
2014-01-14,1.019,1.033,1.017,1.03,13125500,13429988,False
2014-01-15,1.031,1.032,1.022,1.028,3495396,3589756,False
2014-01-16,1.027,1.032,1.025,1.03,5578039,5735521,False
2014-01-17,1.03,1.03,1.004,1.004,5787600,5866361,False
2014-01-20,1.004,1.012,0.996,1.003,8385900,8433218,False
2014-01-21,1.002,1.01,1.0,1.003,1654600,1662514,False
2014-01-22,1.003,1.032,1.003,1.032,4631100,4726495,False
2014-01-23,1.033,1.044,1.033,1.036,4451402,4623033,False
2014-01-24,1.035,1.042,1.034,1.042,1447900,1501924,False
2014-01-27,1.041,1.041,1.031,1.034,2892400,2994953,False
2014-01-28,1.034,1.04,1.019,1.022,14005100,14396640,False
2014-01-29,1.022,1.029,1.003,1.006,43930176,44220144,False
2014-01-30,1.006,1.006,0.987,0.989,14609889,14520419,False
2014-02-07,0.987,1.008,0.983,1.008,8065002,8042310,False
2014-02-10,1.009,1.03,1.009,1.029,21847268,22337402,False
2014-02-11,1.031,1.041,1.026,1.033,13189499,13666324,False
2014-02-12,1.034,1.043,1.026,1.043,3884001,4033362,False
2014-02-13,1.042,1.047,1.031,1.033,6455800,6722311,False
2014-02-14,1.032,1.051,1.032,1.051,7273400,7580213,False
2014-02-17,1.052,1.061,1.05,1.061,13631517,14382288,False
2014-02-18,1.06,1.062,1.052,1.053,8278700,8737274,False
2014-02-19,1.053,1.06,1.05,1.06,12090607,12767897,False
2014-02-20,1.059,1.068,1.05,1.053,11738432,12450140,False
2014-02-21,1.054,1.055,1.038,1.043,2182706,2285096,False
2014-02-24,1.038,1.038,1.022,1.027,8337316,8570034,False
2014-02-25,1.027,1.037,0.987,0.992,11875176,12140525,False
2014-02-26,0.993,0.995,0.978,0.988,10968297,10814408,False
2014-02-27,0.989,0.997,0.984,0.984,18896700,18720724,False
2014-02-28,0.983,1.003,0.981,1.003,18113312,17951876,False
2014-03-03,1.002,1.028,1.001,1.025,8967200,9131762,False
2014-03-04,1.012,1.03,1.012,1.021,16180100,16497850,False
2014-03-05,1.021,1.029,1.013,1.022,14417200,14723140,False
2014-03-06,1.021,1.021,1.005,1.016,10890700,11027154,False
2014-03-07,1.016,1.029,1.012,1.025,12028300,12338215,False
2014-03-10,1.023,1.028,1.003,1.005,13159900,13382950,False
2014-03-11,1.005,1.021,1.005,1.013,36752700,37226984,False
2014-03-12,1.012,1.02,1.001,1.008,11627900,11759365,False
2014-03-13,1.008,1.039,1.008,1.038,16786980,17258268,False
2014-03-14,1.037,1.037,1.022,1.026,12860600,13212411,False
2014-03-17,1.027,1.036,1.021,1.035,11548000,11885083,False
2014-03-18,1.035,1.058,1.035,1.042,29422600,30898272,False
2014-03-19,1.042,1.042,1.021,1.028,15269200,15765825,False
2014-03-20,1.027,1.028,1.009,1.009,8328167,8498467,False
2014-03-21,1.007,1.03,0.998,1.028,19399100,19617800,False
2014-03-24,1.027,1.034,1.019,1.027,6218425,6392448,False
2014-03-25,1.026,1.026,1.012,1.023,8841415,9014501,False
2014-03-26,1.022,1.026,1.012,1.014,6809100,6919462,False
2014-03-27,1.014,1.015,0.995,0.996,15639800,15737879,False
2014-03-28,0.996,0.999,0.98,0.981,8621899,8505941,False
2014-03-31,0.982,0.99,0.981,0.984,11898888,11728382,False
2014-04-01,0.984,1.003,0.98,1.003,15091500,14986121,False
2014-04-02,1.004,1.008,0.997,1.0,12494600,12539269,False
2014-04-03,1.001,1.005,0.996,0.998,6900600,6911988,False
2014-04-04,0.997,1.008,0.995,1.008,4131600,4117964,False
2014-04-08,1.008,1.031,1.007,1.03,6601100,6742558,False
2014-04-09,1.031,1.036,1.027,1.032,19365382,19975220,False
2014-04-10,1.032,1.049,1.022,1.044,17664500,18274640,False
2014-04-11,1.045,1.072,1.045,1.058,25904760,27540016,False
2014-04-14,1.058,1.066,1.057,1.062,35901056,38088000,False
2014-04-15,1.062,1.062,1.048,1.049,18918892,19949034,False
2014-04-16,1.049,1.052,1.041,1.044,9498821,9947475,False
2014-04-17,1.044,1.05,1.041,1.043,10951800,11449773,False
2014-04-18,1.042,1.048,1.034,1.047,11111700,11601535,False
2014-04-21,1.045,1.045,1.026,1.029,12052335,12513825,False
2014-04-22,1.028,1.033,1.016,1.026,21335596,21876688,False
2014-04-23,1.025,1.033,1.024,1.027,27854258,28608566,False
2014-04-24,1.028,1.029,1.022,1.024,3133300,3209349,False
2014-04-25,1.023,1.023,0.991,0.991,11606200,11601912,False
2014-04-28,0.992,0.994,0.963,0.963,13621960,13303422,False
2014-04-29,0.964,0.985,0.964,0.985,10804944,10522463,False
2014-04-30,0.988,1.003,0.988,1.002,4625542,4619832,False
2014-05-05,1.001,1.005,0.99,1.003,10075150,10033207,False
2014-05-06,1.003,1.012,0.999,1.003,3318000,3333650,False
2014-05-07,1.002,1.002,0.989,0.989,3011426,2993035,False
2014-05-08,0.987,0.999,0.986,0.986,2971008,2945486,False
2014-05-09,0.987,0.987,0.972,0.981,6966098,6816100,False
2014-05-12,0.983,1.0,0.98,0.996,8082300,8008764,False
2014-05-13,0.997,1.002,0.995,1.0,7378955,7373889,False
2014-05-14,1.001,1.001,0.987,0.988,8255200,8196299,False
2014-05-15,0.987,0.988,0.97,0.974,7119600,6985768,False
2014-05-16,0.973,0.973,0.963,0.97,8090500,7845898,False
2014-05-19,0.971,0.971,0.954,0.957,6836310,6542010,False
2014-05-20,0.957,0.966,0.949,0.95,5829300,5587011,False
2014-05-21,0.95,0.965,0.945,0.964,8232176,7880082,False
2014-05-22,0.965,0.976,0.962,0.963,8505815,8234579,False
2014-05-23,0.962,0.969,0.959,0.968,2878200,2775418,False
2014-05-26,0.969,0.976,0.969,0.974,2409048,2345455,False
2014-05-27,0.974,0.975,0.965,0.966,3670500,3563618,False
2014-05-28,0.965,0.973,0.962,0.971,4174200,4037127,False
2014-05-29,0.971,0.982,0.971,0.972,2443948,2387431,False
2014-05-30,0.971,0.975,0.967,0.971,2297100,2232599,False
2014-06-03,0.97,0.97,0.954,0.954,4680950,4494789,False
2014-06-04,0.953,0.955,0.942,0.948,4826020,4569872,False
2014-06-05,0.947,0.958,0.943,0.957,9767507,9255602,False
2014-06-06,0.957,0.958,0.94,0.947,8715096,8255367,False
2014-06-09,0.947,0.949,0.942,0.943,7008300,6623353,False
2014-06-10,0.944,0.951,0.938,0.95,6071800,5726245,False
2014-06-11,0.949,0.954,0.947,0.954,9257314,8807396,False
2014-06-12,0.954,0.957,0.95,0.955,5861500,5586655,False
2014-06-13,0.955,0.961,0.95,0.955,5907100,5654653,False
2014-06-16,0.957,0.963,0.956,0.963,2449600,2350878,False
2014-06-17,0.963,0.963,0.953,0.953,5757476,5512244,False
2014-06-18,0.954,0.956,0.947,0.947,1835200,1747354,False
2014-06-19,0.948,0.95,0.93,0.933,3976700,3720308,False
2014-06-20,0.934,0.935,0.927,0.935,12683400,11807105,False
2014-06-23,0.936,0.941,0.934,0.936,6930200,6505320,False
2014-06-24,0.937,0.954,0.937,0.954,15796848,14969659,False
2014-06-25,0.954,0.954,0.947,0.949,6056500,5755829,False
2014-06-26,0.95,0.958,0.95,0.957,7372900,7039022,False
2014-06-27,0.956,0.962,0.95,0.958,5861600,5610168,False
2014-06-30,0.959,0.968,0.958,0.966,16247072,15697851,False
2014-07-01,0.967,0.97,0.963,0.967,6437198,6220512,False
2014-07-02,0.968,0.97,0.963,0.968,1372500,1327274,False
2014-07-03,0.969,0.977,0.965,0.973,1964648,1909358,False
2014-07-04,0.974,0.979,0.973,0.977,14222099,13888504,False
2014-07-07,0.977,0.978,0.969,0.974,5019707,4886313,False
2014-07-08,0.973,0.977,0.966,0.975,4208155,4093431,False
2014-07-09,0.975,0.976,0.958,0.959,13487900,13001581,False
2014-07-10,0.959,0.962,0.945,0.947,4270200,4082830,False
2014-07-11,0.947,0.957,0.947,0.953,5329700,5074953,False
2014-07-14,0.954,0.975,0.951,0.973,4758976,4586701,False
2014-07-15,0.973,0.998,0.973,0.991,20180820,19979516,False
2014-07-16,0.992,0.998,0.984,0.988,10390451,10332115,False
2014-07-17,0.987,0.987,0.972,0.977,7250300,7084647,False
2014-07-18,0.978,1.003,0.972,0.995,22079996,21901968,False
2014-07-21,0.994,1.001,0.991,1.0,9349500,9324194,False
2014-07-22,1.0,1.01,0.996,1.007,9969937,10011000,False
2014-07-23,1.008,1.012,1.001,1.004,10788398,10867880,False
2014-07-24,1.005,1.017,1.005,1.014,8318800,8424741,False
2014-07-25,1.015,1.021,1.014,1.02,9462300,9618557,False
2014-07-28,1.021,1.038,1.021,1.035,6894568,7110933,False
2014-07-29,1.035,1.038,1.029,1.037,6562980,6790615,False
2014-07-30,1.037,1.04,1.032,1.038,16801300,17415084,False
2014-07-31,1.047,1.058,1.043,1.058,9555300,10049399,False
2014-08-01,1.057,1.074,1.054,1.059,9081400,9672324,False
2014-08-04,1.059,1.074,1.059,1.073,6793200,7244622,False
2014-08-05,1.071,1.075,1.064,1.074,7164300,7676751,False
2014-08-06,1.073,1.073,1.06,1.067,4448164,4743553,False
2014-08-07,1.067,1.068,1.049,1.05,4366100,4632274,False
2014-08-08,1.049,1.056,1.049,1.056,7876900,8295637,False
2014-08-11,1.057,1.068,1.057,1.067,4734230,5036933,False
2014-08-12,1.07,1.075,1.068,1.074,7712104,8263209,False
2014-08-13,1.074,1.082,1.065,1.071,26640900,28591886,False
2014-08-14,1.072,1.072,1.06,1.06,6505600,6939379,False
2014-08-15,1.059,1.072,1.059,1.07,7907900,8434386,False
2014-08-18,1.07,1.076,1.066,1.073,9126070,9753743,False
2014-08-19,1.074,1.075,1.069,1.075,5507849,5906817,False
2014-08-20,1.075,1.081,1.071,1.076,13686900,14749700,False
2014-08-21,1.076,1.076,1.062,1.071,5634800,6040418,False
2014-08-22,1.072,1.075,1.067,1.071,2947219,3156614,False
2014-08-25,1.07,1.071,1.064,1.065,4139400,4421381,False
2014-08-26,1.065,1.069,1.056,1.059,8706479,9252287,False
2014-08-27,1.06,1.064,1.056,1.057,5685800,6030310,False
2014-08-28,1.058,1.066,1.055,1.056,12289800,13017957,False
2014-08-29,1.057,1.068,1.056,1.068,26382368,27974802,False
2014-09-01,1.069,1.073,1.066,1.073,5636700,6028819,False
2014-09-02,1.074,1.088,1.071,1.088,5618428,6054460,False
2014-09-03,1.089,1.1,1.089,1.099,11666600,12781913,False
2014-09-04,1.098,1.103,1.095,1.102,2902607,3189841,False
2014-09-05,1.102,1.121,1.102,1.118,7429501,8259010,False
2014-09-09,1.118,1.124,1.118,1.121,6342000,7110320,False
2014-09-10,1.121,1.121,1.11,1.117,6362220,7089736,False
2014-09-11,1.116,1.121,1.1,1.103,3557700,3954547,False
2014-09-12,1.102,1.108,1.098,1.107,1949200,2146331,False
2014-09-15,1.107,1.11,1.103,1.109,6398000,7072418,False
2014-09-16,1.11,1.111,1.078,1.08,12086200,13198213,False
2014-09-17,1.081,1.088,1.074,1.088,3453100,3735820,False
2014-09-18,1.087,1.096,1.084,1.096,4196200,4582988,False
2014-09-19,1.095,1.108,1.094,1.107,7950800,8744250,False
2014-09-22,1.107,1.107,1.089,1.091,5276900,5785399,False
2014-09-23,1.09,1.102,1.09,1.102,4908200,5395185,False
2014-09-24,1.102,1.118,1.098,1.118,2078500,2305074,False
2014-09-25,1.119,1.126,1.109,1.113,4233300,4746377,False
2014-09-26,1.112,1.12,1.105,1.118,5710200,6363258,False
2014-09-29,1.117,1.125,1.117,1.125,6575600,7368599,False
2014-09-30,1.125,1.125,1.12,1.124,3490100,3922158,False
2014-10-08,1.124,1.135,1.114,1.135,4545100,5124223,False
2014-10-09,1.136,1.14,1.125,1.134,5809500,6601487,False
2014-10-10,1.133,1.133,1.12,1.123,3546800,3992604,False
2014-10-13,1.122,1.122,1.093,1.107,9308200,10225354,False
2014-10-14,1.106,1.113,1.1,1.104,11154929,12352974,False
2014-10-15,1.103,1.113,1.099,1.111,4822250,5332445,False
2014-10-16,1.11,1.118,1.099,1.099,3547700,3935455,False
2014-10-17,1.1,1.102,1.083,1.099,14901442,16318959,False
2014-10-20,1.1,1.107,1.099,1.105,12275600,13544877,False
2014-10-21,1.105,1.106,1.094,1.096,18642000,20515896,False
2014-10-22,1.097,1.098,1.081,1.082,6353500,6943361,False
2014-10-23,1.081,1.082,1.061,1.065,8018000,8564666,False
2014-10-24,1.064,1.074,1.064,1.072,11153608,11933285,False
2014-10-27,1.071,1.076,1.062,1.076,11828000,12672621,False
2014-10-28,1.077,1.084,1.077,1.084,2766200,2985520,False
2014-10-29,1.085,1.093,1.08,1.092,10526892,11421583,False
2014-10-30,1.096,1.1,1.089,1.092,13140100,14393744,False
2014-10-31,1.093,1.094,1.082,1.092,6173800,6709716,False
2014-11-03,1.092,1.095,1.088,1.091,3313500,3619928,False
2014-11-04,1.09,1.09,1.075,1.077,20787800,22396976,False
2014-11-05,1.077,1.077,1.066,1.07,8839263,9455987,False
2014-11-06,1.071,1.073,1.065,1.072,6927700,7404118,False
2014-11-07,1.073,1.076,1.063,1.066,5030800,5392912,False
2014-11-10,1.067,1.094,1.067,1.094,20759600,22485574,False
2014-11-11,1.095,1.103,1.082,1.091,12526600,13722565,False
2014-11-12,1.091,1.106,1.087,1.105,8651500,9464946,False
2014-11-13,1.106,1.11,1.096,1.103,13076359,14444272,False
2014-11-14,1.104,1.12,1.1,1.117,26231308,29106946,False
2014-11-17,1.133,1.141,1.119,1.121,26343200,29711564,False
2014-11-18,1.12,1.122,1.104,1.107,12537700,13927904,False
2014-11-19,1.106,1.109,1.099,1.104,5205800,5748311,False
2014-11-20,1.103,1.103,1.093,1.097,4441700,4871047,False
2014-11-21,1.096,1.11,1.096,1.11,9496800,10447224,False
2014-11-24,1.112,1.12,1.109,1.115,11883761,13264741,False
2014-11-25,1.116,1.13,1.113,1.13,7964121,8931774,False
2014-11-26,1.131,1.137,1.129,1.137,9222296,10453603,False
2014-11-27,1.137,1.141,1.132,1.139,3724700,4230903,False
2014-11-28,1.139,1.139,1.123,1.134,12831100,14524869,False
2014-12-01,1.135,1.157,1.132,1.156,16754700,19108028,False
2014-12-02,1.155,1.171,1.15,1.17,5037802,5853238,False
2014-12-03,1.171,1.196,1.171,1.192,3621643,4293288,False
2014-12-04,1.193,1.218,1.193,1.217,4919115,5929704,False
2014-12-05,1.218,1.227,1.166,1.185,5975302,7212862,False
2014-12-08,1.184,1.21,1.173,1.201,14072444,16861556,False
2014-12-09,1.202,1.279,1.187,1.207,14573986,17929300,False
2014-12-10,1.206,1.245,1.2,1.245,6961533,8531061,False
2014-12-11,1.244,1.25,1.223,1.237,14932080,18459352,False
2014-12-12,1.237,1.246,1.234,1.243,4943600,6130658,False
2014-12-15,1.242,1.259,1.234,1.258,3492100,4353193,False
2014-12-16,1.257,1.26,1.236,1.246,1921148,2396371,False
2014-12-17,1.245,1.245,1.21,1.223,2605800,3195909,False
2014-12-18,1.222,1.233,1.222,1.227,3100777,3812141,False
2014-12-19,1.226,1.227,1.208,1.226,5479339,6681615,False
2014-12-22,1.225,1.226,1.2,1.222,6827100,8291879,False
2014-12-23,1.222,1.237,1.218,1.219,3479200,4272185,False
2014-12-24,1.22,1.227,1.208,1.217,3775500,4601680,False
2014-12-25,1.216,1.23,1.216,1.23,3985400,4869953,False
2014-12-26,1.231,1.24,1.222,1.239,6295300,7754901,False
2014-12-29,1.239,1.249,1.227,1.237,2191500,2715711,False
2014-12-30,1.236,1.24,1.224,1.227,2802343,3452996,False
2014-12-31,1.226,1.244,1.223,1.241,5208200,6430280,False
2015-01-05,1.242,1.294,1.242,1.287,12642700,16030275,False
2015-01-06,1.287,1.303,1.275,1.303,11792780,15294187,False
2015-01-07,1.302,1.302,1.273,1.284,8835135,11335354,False
2015-01-08,1.284,1.297,1.28,1.285,5885908,7575832,False
2015-01-09,1.284,1.294,1.263,1.265,6037398,7749037,False
2015-01-12,1.264,1.265,1.245,1.253,1042200,1309617,False
2015-01-13,1.254,1.264,1.252,1.259,3761400,4739398,False
2015-01-14,1.26,1.262,1.24,1.243,1754400,2196033,False
2015-01-15,1.244,1.255,1.241,1.254,3770200,4701094,False
2015-01-16,1.255,1.263,1.255,1.262,1958600,2464801,False
2015-01-19,1.258,1.258,1.185,1.224,14554790,17729936,False
2015-01-20,1.223,1.234,1.211,1.233,5333000,6520258,False
2015-01-21,1.234,1.261,1.232,1.261,4543190,5677124,False
2015-01-22,1.262,1.271,1.257,1.266,5711900,7221629,False
2015-01-23,1.267,1.271,1.254,1.259,4365285,5506045,False
2015-01-26,1.261,1.291,1.261,1.289,13979800,17969412,False
2015-01-27,1.289,1.29,1.265,1.282,5676986,7263320,False
2015-01-28,1.281,1.281,1.266,1.266,2982200,3799238,False
