date,open,high,low,close,volume,amount,suspended
2019-08-05,1.093,1.116,1.082,1.085,65118600,71600346,False
2019-08-06,1.054,1.061,1.023,1.057,100655700,105326178,False
2019-08-07,1.061,1.064,1.032,1.034,57343100,60085085,False
2019-08-08,1.045,1.07,1.039,1.068,171017800,179713448,False
2019-08-09,1.072,1.083,1.045,1.048,78377400,83380095,False
2019-08-12,1.058,1.097,1.048,1.095,121693200,130055168,False
2019-08-13,1.083,1.092,1.075,1.086,72539500,78651131,False
2019-08-14,1.105,1.124,1.091,1.092,76131300,84523693,False
2019-08-15,1.062,1.114,1.057,1.114,133350300,145013048,False
2019-08-16,1.105,1.133,1.105,1.121,69382200,77607492,False
2019-08-19,1.141,1.181,1.131,1.18,86763400,100718033,False
2019-08-20,1.187,1.187,1.167,1.174,92560900,108864406,False
2019-08-21,1.167,1.198,1.165,1.187,77381300,91470826,False
2019-08-22,1.187,1.196,1.168,1.183,54058300,63936978,False
2019-08-23,1.177,1.187,1.16,1.171,77333900,90457708,False
2019-08-26,1.153,1.176,1.145,1.172,88133100,102615871,False
2019-08-27,1.177,1.214,1.177,1.199,88396900,106049892,False
2019-08-28,1.202,1.204,1.186,1.194,51954000,62020784,False
2019-08-29,1.193,1.216,1.189,1.212,57618200,69433762,False
2019-08-30,1.222,1.248,1.202,1.215,114550500,140804011,False
2019-09-02,1.215,1.269,1.206,1.264,113506590,140717275,False
2019-09-03,1.271,1.303,1.261,1.297,133919190,171798056,False
2019-09-04,1.302,1.326,1.292,1.321,151139500,198061122,False
2019-09-05,1.337,1.362,1.313,1.325,137650400,183721581,False
2019-09-06,1.33,1.343,1.3,1.323,138031420,182474322,False
2019-09-09,1.342,1.403,1.335,1.4,189113200,258044300,False
2019-09-10,1.415,1.417,1.349,1.367,194768900,267581731,False
2019-09-11,1.372,1.385,1.346,1.357,159416200,217466849,False
2019-09-12,1.362,1.38,1.355,1.364,119625000,163516421,False
2019-09-16,1.363,1.395,1.352,1.375,132250100,182026571,False
2019-09-17,1.366,1.367,1.313,1.331,179270200,239937138,False
2019-09-18,1.332,1.344,1.309,1.329,112727000,149450442,False
2019-09-19,1.33,1.372,1.329,1.37,148696300,201503576,False
2019-09-20,1.373,1.418,1.371,1.405,214319600,298309293,False
2019-09-23,1.4,1.451,1.386,1.446,231244900,327769130,False
2019-09-24,1.445,1.475,1.44,1.448,206240300,301066771,False
2019-09-25,1.436,1.439,1.372,1.375,278632800,389308745,False
2019-09-26,1.381,1.388,1.3,1.308,333210700,444781960,False
2019-09-27,1.306,1.341,1.306,1.332,189060300,250686389,False
2019-09-30,1.327,1.331,1.29,1.294,179307400,234370616,False
2019-10-08,1.295,1.309,1.26,1.269,122299900,156890655,False
2019-10-09,1.26,1.302,1.254,1.298,191877800,246556057,False
2019-10-10,1.296,1.319,1.29,1.316,148425000,193951702,False
2019-10-11,1.319,1.32,1.285,1.297,169286300,220014148,False
2019-10-14,1.308,1.34,1.302,1.333,202834790,267961750,False
2019-10-15,1.324,1.324,1.287,1.29,174843500,226693443,False
2019-10-16,1.293,1.296,1.271,1.274,127156600,163348779,False
2019-10-17,1.277,1.285,1.269,1.27,96428300,123110272,False
2019-10-18,1.271,1.28,1.234,1.24,145675800,182881817,False
2019-10-21,1.235,1.246,1.212,1.242,124453700,153527411,False
2019-10-22,1.244,1.27,1.242,1.266,132476100,166951426,False
2019-10-23,1.269,1.273,1.25,1.255,103720900,131031097,False
2019-10-24,1.249,1.262,1.231,1.247,128512000,160318795,False
2019-10-25,1.244,1.27,1.233,1.265,174917300,218704259,False
2019-10-28,1.29,1.311,1.274,1.308,200444300,258978158,False
2019-10-29,1.305,1.305,1.274,1.275,128680900,166154914,False
2019-10-30,1.273,1.327,1.268,1.305,258626500,337103629,False
2019-10-31,1.303,1.326,1.298,1.304,181854900,238934201,False
2019-11-01,1.29,1.317,1.289,1.311,113853000,148697390,False
2019-11-04,1.315,1.335,1.308,1.327,149169900,197404023,False
2019-11-05,1.328,1.348,1.316,1.345,164026486,218795051,False
2019-11-06,1.344,1.353,1.307,1.314,173595886,230468218,False
2019-11-07,1.311,1.325,1.306,1.32,112492700,148254346,False
2019-11-08,1.328,1.345,1.323,1.324,153255200,204214857,False
2019-11-11,1.315,1.316,1.287,1.29,117019800,152490838,False
2019-11-12,1.29,1.295,1.259,1.282,137213814,174794436,False
2019-11-13,1.276,1.337,1.276,1.335,226328500,297193619,False
2019-11-14,1.33,1.377,1.328,1.373,201529125,273249992,False
2019-11-15,1.368,1.401,1.36,1.364,180138725,248711437,False
2019-11-18,1.361,1.38,1.35,1.362,102937525,140217491,False
2019-11-19,1.359,1.385,1.349,1.382,135565100,185681723,False
2019-11-20,1.379,1.386,1.356,1.364,130518900,179318668,False
2019-11-21,1.35,1.375,1.349,1.362,121268900,165028729,False
2019-11-22,1.36,1.394,1.312,1.329,284900200,384160827,False
2019-11-25,1.321,1.323,1.267,1.272,253393000,324787881,False
2019-11-26,1.277,1.294,1.273,1.282,159863300,205169123,False
2019-11-27,1.279,1.35,1.274,1.337,316878703,418567555,False
2019-11-28,1.33,1.346,1.324,1.33,167076103,222935292,False
2019-11-29,1.33,1.348,1.315,1.334,175028300,233457035,False
2019-12-02,1.341,1.38,1.328,1.371,241811603,329494783,False
2019-12-03,1.36,1.41,1.353,1.408,357375353,494920269,False
2019-12-04,1.397,1.439,1.395,1.413,348756468,493295036,False
2019-12-05,1.416,1.468,1.408,1.438,281066907,404925114,False
2019-12-06,1.436,1.474,1.431,1.473,233821988,339083952,False
2019-12-09,1.478,1.51,1.478,1.491,220783189,329514370,False
2019-12-10,1.48,1.543,1.464,1.535,228721992,344680856,False
2019-12-11,1.525,1.546,1.504,1.524,211439600,322514795,False
2019-12-12,1.52,1.599,1.52,1.572,247862863,388027119,False
2019-12-13,1.586,1.592,1.538,1.579,275271235,429597800,False
2019-12-16,1.565,1.609,1.56,1.606,245029575,389233949,False
2019-12-17,1.605,1.61,1.588,1.603,182542200,291844388,False
2019-12-18,1.6,1.622,1.586,1.596,155656264,249690768,False
2019-12-19,1.595,1.595,1.555,1.564,196125100,307413789,False
2019-12-20,1.561,1.571,1.545,1.552,152291300,237331677,False
2019-12-23,1.503,1.522,1.483,1.492,288674185,433752465,False
2019-12-24,1.496,1.543,1.486,1.537,263469799,398569357,False
2019-12-25,1.534,1.63,1.531,1.627,404951727,646869718,False
2019-12-26,1.613,1.618,1.59,1.61,288188619,462433602,False
2019-12-27,1.604,1.61,1.556,1.557,351139305,555247490,False
2019-12-30,1.541,1.573,1.504,1.564,307321012,475538151,False
2019-12-31,1.554,1.579,1.542,1.555,256465609,399721319,False
2020-01-02,1.565,1.629,1.554,1.615,366833119,587443328,False
2020-01-03,1.617,1.631,1.591,1.61,255860772,411958091,False
2020-01-06,1.586,1.641,1.586,1.625,299458973,485528180,False
2020-01-07,1.625,1.635,1.606,1.624,210804307,340898481,False
2020-01-08,1.61,1.613,1.579,1.589,282320400,450243978,False
2020-01-09,1.606,1.638,1.597,1.636,295187002,476970081,False
2020-01-10,1.636,1.695,1.63,1.683,379658811,632764298,False
2020-01-13,1.682,1.771,1.669,1.761,426370656,736140919,False
2020-01-14,1.772,1.785,1.741,1.747,257439184,452190524,False
2020-01-15,1.738,1.81,1.733,1.806,396949475,702018717,False
2020-01-16,1.798,1.825,1.79,1.801,338862537,611785170,False
2020-01-17,1.806,1.822,1.787,1.798,265791237,479927268,False
2020-01-20,1.8,1.905,1.799,1.9,540058488,1008451816,False
2020-01-21,1.872,1.932,1.863,1.9,701649201,1328951282,False
2020-01-22,1.888,2.033,1.86,2.009,777536794,1503516162,False
2020-01-23,1.978,2.052,1.904,1.955,1210523509,2394390531,False
2020-02-03,1.76,1.79,1.76,1.76,482394477,851632182,False
2020-02-04,1.755,1.862,1.736,1.855,1169792959,2117544429,False
2020-02-05,1.848,1.915,1.82,1.851,960343763,1797208108,False
2020-02-06,1.824,1.902,1.811,1.9,803668075,1498173805,False
2020-02-07,1.895,1.989,1.885,1.987,937962783,1819874089,False
2020-02-10,1.972,1.981,1.902,1.936,793508125,1540375246,False
2020-02-11,1.935,1.978,1.932,1.953,602090781,1176574440,False
2020-02-12,1.942,2.033,1.937,2.027,601929056,1195854330,False
2020-02-13,2.023,2.124,2.016,2.087,790791790,1640266672,False
2020-02-14,2.083,2.179,2.07,2.104,959920379,2034574920,False
2020-02-17,2.121,2.175,2.111,2.173,603339022,1294643561,False
2020-02-18,2.184,2.293,2.173,2.287,936702371,2086349011,False
2020-02-19,2.286,2.385,2.226,2.306,1252539107,2892765555,False
2020-02-20,2.31,2.38,2.245,2.379,1150847531,2661741151,False
2020-02-21,2.357,2.45,2.344,2.435,838181959,2019890499,False
2020-02-24,2.434,2.579,2.418,2.576,937165282,2335552813,False
2020-02-25,2.53,2.627,2.391,2.602,1593448090,4048369483,False
2020-02-26,2.533,2.572,2.342,2.359,1380592205,3400957243,False
2020-02-27,2.392,2.418,2.255,2.289,1283691358,2978367251,False
2020-02-28,2.15,2.255,2.111,2.166,1551150181,3369585587,False
2020-03-02,2.221,2.23,2.113,2.171,1111884078,2420454498,False
2020-03-03,2.21,2.3,2.171,2.19,1048856418,2341198618,False
2020-03-04,2.15,2.162,2.04,2.114,797216025,1678225940,False
2020-03-05,2.15,2.165,2.063,2.145,813470080,1721013473,False
2020-03-06,2.1,2.142,2.084,2.108,516811474,1095013355,False
2020-03-09,2.058,2.069,1.941,1.948,734161638,1471883440,False
2020-03-10,1.948,2.108,1.948,2.102,1073422210,2177137884,False
2020-03-11,2.107,2.117,2.005,2.013,638618559,1319135773,False
2020-03-12,1.966,2.039,1.95,2.014,702357848,1407106895,False
2020-03-13,1.921,2.096,1.92,2.066,1343507627,2720040019,False
2020-03-16,2.072,2.079,1.9,1.913,993749524,1981433735,False
2020-03-17,1.961,1.989,1.856,1.942,976637609,1883970221,False
2020-03-18,1.97,2.03,1.911,1.923,974242776,1926511234,False
2020-03-19,1.947,2.0,1.903,1.991,1214765781,2369853066,False
2020-03-20,2.019,2.02,1.925,1.96,948646403,1865114426,False
2020-03-23,1.897,1.902,1.766,1.792,901936051,1661273482,False
2020-03-24,1.837,1.84,1.708,1.798,903222912,1612339314,False
2020-03-25,1.84,1.875,1.817,1.836,855481187,1580755727,False
2020-03-26,1.807,1.855,1.791,1.794,580503058,1056930200,False
2020-03-27,1.825,1.83,1.77,1.772,492692357,888325930,False
2020-03-30,1.72,1.753,1.669,1.722,751072699,1285439125,False
2020-03-31,1.755,1.774,1.709,1.716,410667609,713995475,False
2020-04-01,1.704,1.783,1.701,1.74,604723706,1062691668,False
2020-04-02,1.736,1.869,1.731,1.866,800560813,1445280240,False
2020-04-03,1.848,1.866,1.821,1.833,614241906,1131552510,False
2020-04-07,1.888,1.9,1.873,1.884,485830797,916025519,False
2020-04-08,1.869,1.92,1.861,1.903,494286185,938103554,False
2020-04-09,1.919,1.919,1.869,1.883,375554730,708179006,False
2020-04-10,1.876,1.877,1.785,1.792,524249611,952090061,False
2020-04-13,1.759,1.774,1.728,1.746,363984182,637109839,False
2020-04-14,1.762,1.807,1.757,1.803,391242117,695807856,False
2020-04-15,1.802,1.874,1.791,1.819,651462141,1196568188,False
2020-04-16,1.794,1.864,1.788,1.85,486974202,893427517,False
2020-04-17,1.882,1.948,1.882,1.897,718832720,1378495887,False
2020-04-20,1.9,1.923,1.879,1.921,355061016,675813723,False
2020-04-21,1.9,1.9,1.848,1.875,484381989,907662179,False
2020-04-22,1.845,1.894,1.844,1.892,381898618,717180388,False
2020-04-23,1.887,1.895,1.858,1.859,343248919,643010228,False
2020-04-24,1.854,1.881,1.808,1.818,321651505,590326070,False
2020-04-27,1.818,1.821,1.768,1.796,360316455,646285427,False
2020-04-28,1.797,1.874,1.749,1.857,711374716,1300901344,False
2020-04-29,1.843,1.867,1.836,1.849,330594193,612137423,False
2020-04-30,1.88,1.993,1.874,1.979,851992245,1660250022,False
2020-05-06,1.979,2.088,1.97,2.086,932301876,1903711112,False
2020-05-07,2.1,2.113,2.052,2.067,622218026,1290576141,False
2020-05-08,2.082,2.121,2.061,2.074,589597294,1229834088,False
2020-05-11,2.079,2.108,2.036,2.06,555970298,1151836789,False
2020-05-12,2.056,2.1,2.012,2.096,624435906,1286191736,False
2020-05-13,2.081,2.118,2.075,2.099,497501121,1043023438,False
2020-05-14,2.088,2.136,2.085,2.097,588845827,1243252976,False
2020-05-15,2.112,2.215,2.098,2.179,837897222,1813838829,False
2020-05-18,2.232,2.245,2.083,2.091,953097390,2053985596,False
2020-05-19,2.11,2.206,2.091,2.205,780574582,1681546306,False
2020-05-20,2.185,2.218,2.13,2.157,668231581,1449433719,False
2020-05-21,2.149,2.171,2.063,2.071,741350381,1562919857,False
2020-05-22,2.06,2.085,1.999,2.039,705367740,1440923532,False
2020-05-25,2.02,2.038,1.984,2.003,488720132,981178011,False
2020-05-26,2.017,2.057,2.017,2.054,449592376,918671200,False
2020-05-27,2.047,2.052,1.99,1.998,480444519,966630968,False
2020-05-28,1.987,2.006,1.931,1.977,575229805,1129521455,False
2020-05-29,1.96,2.002,1.952,1.975,324794569,642875788,False
2020-06-01,2.01,2.085,1.999,2.072,596478182,1223626623,False
2020-06-02,2.081,2.107,2.062,2.095,454440912,946046227,False
2020-06-03,2.098,2.141,2.066,2.088,497536633,1046075148,False
2020-06-04,2.092,2.102,2.065,2.067,290997145,604565052,False
2020-06-05,2.085,2.13,2.081,2.111,449029389,945728589,False
2020-06-08,2.132,2.14,2.083,2.085,448636306,947145698,False
2020-06-09,2.08,2.113,2.065,2.108,285506104,598449606,False
2020-06-10,2.097,2.101,2.067,2.091,344657047,718418878,False
2020-06-11,2.092,2.13,2.069,2.077,355105375,744205161,False
2020-06-12,2.035,2.088,2.015,2.069,417254564,857655993,False
2020-06-15,2.038,2.057,2.018,2.019,311338519,634290517,False
2020-06-16,2.045,2.067,2.035,2.053,242071313,496423250,False
2020-06-17,2.055,2.057,2.017,2.036,227771973,462364225,False
2020-06-18,2.035,2.081,2.028,2.075,321010059,661909998,False
2020-06-19,2.082,2.114,2.059,2.101,404088471,844367539,False
2020-06-22,2.121,2.202,2.121,2.193,592533293,1288961348,False
2020-06-23,2.188,2.207,2.155,2.196,383052359,835388022,False
2020-06-24,2.195,2.255,2.191,2.233,436554594,972179660,False
2020-06-29,2.219,2.243,2.188,2.203,366319208,809050683,False
2020-06-30,2.223,2.259,2.209,2.246,370226768,827204412,False
2020-07-01,2.25,2.316,2.225,2.273,537733525,1221893242,False
2020-07-02,2.281,2.342,2.258,2.325,425111667,983516850,False
2020-07-03,2.338,2.352,2.28,2.351,516762449,1202500269,False
2020-07-06,2.39,2.586,2.39,2.586,677208073,1692869573,False
2020-07-07,2.72,2.75,2.57,2.573,890906164,2384150825,False
2020-07-08,2.565,2.666,2.528,2.662,640740693,1666728392,False
2020-07-09,2.654,2.777,2.63,2.743,676115739,1843471424,False
2020-07-10,2.71,2.811,2.685,2.78,683508962,1887005453,False
2020-07-13,2.777,2.903,2.763,2.891,587843812,1655111839,False
2020-07-14,2.88,2.896,2.751,2.852,831002252,2353672729,False
2020-07-15,2.852,2.852,2.692,2.701,980753290,2703683697,False
2020-07-16,2.665,2.69,2.446,2.468,894939357,2299360981,False
2020-07-17,2.448,2.503,2.399,2.426,851723209,2082775735,False
2020-07-20,2.463,2.53,2.403,2.528,512105119,1264980655,False
2020-07-21,2.527,2.565,2.487,2.509,419169370,1058164108,False
2020-07-22,2.514,2.592,2.499,2.539,473508647,1208439330,False
2020-07-23,2.499,2.536,2.448,2.534,504291583,1261804337,False
2020-07-24,2.504,2.543,2.372,2.376,503575108,1238561008,False
2020-07-27,2.395,2.454,2.376,2.407,346309163,837663431,False
2020-07-28,2.44,2.454,2.377,2.411,235722210,568147197,False
2020-07-29,2.399,2.524,2.39,2.517,432081385,1070025338,False
2020-07-30,2.53,2.538,2.471,2.49,320577225,799114152,False
2020-07-31,2.48,2.569,2.48,2.558,473312698,1198158616,False
2020-08-03,2.605,2.673,2.594,2.672,377170615,995569386,False
2020-08-04,2.676,2.681,2.591,2.604,391899030,1029278790,False
2020-08-05,2.78,2.78,2.632,2.649,717568010,1924110937,False
2020-08-06,2.617,2.693,2.59,2.667,568127830,1506769699,False
2020-08-07,2.64,2.652,2.522,2.59,596830661,1542197125,False
2020-08-10,2.554,2.616,2.539,2.579,372954066,961337727,False
2020-08-11,2.57,2.598,2.521,2.526,325051470,835352596,False
2020-08-12,2.52,2.533,2.432,2.51,398555759,985825875,False
2020-08-13,2.525,2.537,2.496,2.5,240392118,604550499,False
2020-08-14,2.493,2.54,2.486,2.539,195994184,493960959,False
2020-08-17,2.539,2.587,2.522,2.585,309969851,792085130,False
2020-08-18,2.586,2.589,2.556,2.568,215037451,553072821,False
2020-08-19,2.56,2.56,2.468,2.479,255474512,641615506,False
2020-08-20,2.444,2.487,2.42,2.434,221540691,542359482,False
2020-08-21,2.451,2.469,2.393,2.425,238471460,580581724,False
2020-08-24,2.424,2.466,2.371,2.443,250453980,608400307,False
2020-08-25,2.44,2.457,2.407,2.412,170860716,414941116,False
2020-08-26,2.412,2.412,2.31,2.314,362400594,850562865,False
2020-08-27,2.312,2.399,2.289,2.379,339578398,800757929,False
2020-08-28,2.365,2.41,2.352,2.403,192419774,457668061,False
2020-08-31,2.416,2.437,2.38,2.381,207213841,499673933,False
2020-09-01,2.37,2.386,2.348,2.384,127397004,301999161,False
2020-09-02,2.38,2.383,2.338,2.349,153706784,361747886,False
2020-09-03,2.345,2.37,2.316,2.356,203473888,477165503,False
2020-09-04,2.335,2.423,2.328,2.394,417450890,998551252,False
2020-09-07,2.392,2.404,2.298,2.312,299038348,704681869,False
2020-09-08,2.305,2.314,2.245,2.271,248271003,565733226,False
2020-09-10,2.271,2.271,2.271,2.271,478943842,519889280,False
2020-09-11,1.065,1.106,1.063,1.102,597378454,650052285,False
2020-09-14,1.11,1.133,1.106,1.116,512868543,573445728,False
2020-09-15,1.112,1.138,1.098,1.124,514620484,575880784,False
2020-09-16,1.118,1.134,1.112,1.117,361324787,405912140,False
2020-09-17,1.111,1.157,1.103,1.144,744377354,844460349,False
2020-09-18,1.142,1.159,1.136,1.158,504846212,579133766,False
2020-09-21,1.16,1.176,1.15,1.152,561243247,653363691,False
2020-09-22,1.14,1.149,1.125,1.129,379538477,432206691,False
2020-09-23,1.135,1.152,1.126,1.145,548530277,626322036,False
2020-09-24,1.135,1.139,1.12,1.121,390443002,440903965,False
2020-09-25,1.124,1.129,1.103,1.107,332127439,369413863,False
2020-09-28,1.102,1.109,1.091,1.093,308429300,338665011,False
2020-09-29,1.1,1.122,1.098,1.112,481302837,536000701,False
2020-09-30,1.115,1.122,1.104,1.107,339101895,377592222,False
2020-10-09,1.13,1.146,1.128,1.141,365240162,415448420,False
2020-10-12,1.15,1.198,1.15,1.197,754572237,888040696,False
2020-10-13,1.194,1.2,1.178,1.197,544710094,647509762,False
2020-10-14,1.19,1.191,1.171,1.173,383894822,452042911,False
2020-10-15,1.174,1.19,1.166,1.168,386645488,456006043,False
2020-10-16,1.17,1.175,1.149,1.157,344431732,399211750,False
2020-10-19,1.164,1.167,1.142,1.144,376348255,433753794,False
2020-10-20,1.14,1.155,1.132,1.154,290721266,332585571,False
2020-10-21,1.155,1.155,1.113,1.119,578364956,650542838,False
2020-10-22,1.111,1.129,1.102,1.118,379982773,425113563,False
2020-10-23,1.118,1.128,1.088,1.093,496965866,549273656,False
2020-10-26,1.084,1.1,1.073,1.093,393512997,428399647,False
2020-10-27,1.083,1.104,1.083,1.101,299750070,328461741,False
2020-10-28,1.099,1.109,1.084,1.105,334350028,367382509,False
2020-10-29,1.088,1.108,1.085,1.102,343157560,376937362,False
2020-10-30,1.105,1.149,1.105,1.12,950502162,1072277392,False
2020-11-02,1.128,1.147,1.111,1.144,636190602,719418022,False
2020-11-03,1.151,1.174,1.142,1.166,653901422,759665733,False
2020-11-04,1.165,1.172,1.149,1.155,446834221,518175909,False
2020-11-05,1.175,1.183,1.153,1.168,535398844,624030088,False
2020-11-06,1.168,1.188,1.154,1.188,707724740,829488440,False
2020-11-09,1.206,1.298,1.206,1.284,1602104024,2021364096,False
2020-11-10,1.273,1.278,1.241,1.247,987755187,1242955025,False
2020-11-11,1.231,1.244,1.181,1.185,1175094234,1412732517,False
2020-11-12,1.198,1.205,1.172,1.182,568439212,674540198,False
2020-11-13,1.173,1.201,1.164,1.187,749774692,886684934,False
2020-11-16,1.187,1.188,1.167,1.177,450316576,528815384,False
2020-11-17,1.171,1.187,1.135,1.185,1147315565,1329365602,False
2020-11-18,1.175,1.191,1.165,1.177,797182928,939627730,False
2020-11-19,1.167,1.2,1.162,1.186,708288629,841641613,False
2020-11-20,1.185,1.2,1.18,1.185,405262383,480774424,False
2020-11-23,1.18,1.199,1.167,1.189,642097309,760697641,False
2020-11-24,1.191,1.219,1.189,1.199,796184793,959463004,False
2020-11-25,1.198,1.214,1.191,1.199,741172108,891043905,False
2020-11-26,1.198,1.208,1.182,1.186,488980008,584414241,False
2020-11-27,1.18,1.198,1.171,1.19,458373999,543308048,False
2020-11-30,1.191,1.212,1.176,1.199,762023182,912470295,False
2020-12-01,1.193,1.21,1.19,1.208,608738061,729570671,False
2020-12-02,1.211,1.236,1.21,1.231,951862491,1166716376,False
2020-12-03,1.23,1.239,1.216,1.217,645189920,790931659,False
2020-12-04,1.213,1.231,1.21,1.224,448642249,548039993,False
2020-12-07,1.25,1.258,1.228,1.23,622174569,773275329,False
2020-12-08,1.23,1.238,1.226,1.231,390693479,481091583,False
2020-12-09,1.228,1.228,1.193,1.195,575528149,697307290,False
2020-12-10,1.19,1.214,1.188,1.202,623254465,749203720,False
2020-12-11,1.201,1.206,1.171,1.182,484237133,573045923,False
2020-12-14,1.185,1.203,1.182,1.201,447584373,534593569,False
2020-12-15,1.197,1.214,1.183,1.19,378406214,453039732,False
2020-12-16,1.185,1.188,1.171,1.172,394384776,463393730,False
2020-12-17,1.168,1.18,1.156,1.18,384408280,450041157,False
2020-12-18,1.196,1.198,1.169,1.17,445379082,525983177,False
2020-12-21,1.163,1.21,1.159,1.198,637585657,760441755,False
2020-12-22,1.189,1.196,1.156,1.158,554809572,651543899,False
2020-12-23,1.156,1.192,1.156,1.187,626670690,737437039,False
2020-12-24,1.185,1.203,1.176,1.183,376026571,447010226,False
2020-12-25,1.178,1.18,1.162,1.172,362184835,423908405,False
2020-12-28,1.169,1.169,1.151,1.152,379709678,439943894,False
2020-12-29,1.152,1.178,1.15,1.156,380622339,443439614,False
2020-12-30,1.152,1.175,1.147,1.169,462583319,537549831,False
2020-12-31,1.176,1.195,1.172,1.191,620540834,734671091,False
2021-01-04,1.191,1.222,1.184,1.217,690377344,833992616,False
2021-01-05,1.21,1.27,1.205,1.269,1014006592,1263421319,False
2021-01-06,1.276,1.291,1.244,1.252,644192773,811411882,False
2021-01-07,1.245,1.255,1.23,1.254,523577557,650692525,False
2021-01-08,1.254,1.258,1.233,1.252,394372240,491283607,False
2021-01-11,1.266,1.307,1.256,1.271,784972019,1010657290,False
2021-01-12,1.268,1.3,1.26,1.299,502745310,645029919,False
2021-01-13,1.305,1.331,1.298,1.325,656257358,862658284,False
2021-01-14,1.331,1.365,1.303,1.327,838959013,1124260004,False
2021-01-15,1.327,1.346,1.288,1.302,622127584,818673130,False
2021-01-18,1.304,1.389,1.299,1.376,952063442,1292995153,False
2021-01-19,1.379,1.384,1.344,1.353,633555493,864375617,False
2021-01-20,1.362,1.37,1.337,1.364,575171874,779043665,False
2021-01-21,1.365,1.373,1.347,1.363,535157356,729085201,False
2021-01-22,1.364,1.371,1.315,1.346,719101528,962743186,False
2021-01-25,1.318,1.355,1.309,1.337,758340320,1010917970,False
2021-01-26,1.334,1.347,1.3,1.311,604669035,797691805,False
2021-01-27,1.31,1.323,1.282,1.308,371400590,483958181,False
2021-01-28,1.288,1.304,1.254,1.257,420146997,535314382,False
2021-01-29,1.268,1.274,1.213,1.23,441830339,547875536,False
2021-02-01,1.229,1.245,1.226,1.244,280132848,345888090,False
2021-02-02,1.246,1.255,1.233,1.255,253745127,316365084,False
2021-02-03,1.255,1.256,1.206,1.207,391946001,480314272,False
2021-02-04,1.196,1.215,1.155,1.206,549728324,650390333,False
2021-02-05,1.206,1.21,1.172,1.175,349431769,416693106,False
2021-02-08,1.177,1.22,1.177,1.212,363355271,437780588,False
2021-02-09,1.213,1.233,1.206,1.232,312670012,382309098,False
2021-02-10,1.232,1.239,1.213,1.237,317846431,391128025,False
2021-02-18,1.266,1.286,1.245,1.265,517281677,656285526,False
2021-02-19,1.251,1.259,1.226,1.256,408762506,507534821,False
2021-02-22,1.26,1.266,1.224,1.225,388811163,484896430,False
2021-02-23,1.215,1.228,1.199,1.216,279677607,339695501,False
2021-02-24,1.222,1.254,1.209,1.221,491079723,605470759,False
2021-02-25,1.23,1.232,1.205,1.208,274307400,333235120,False
2021-02-26,1.183,1.203,1.178,1.182,309111683,366905179,False
2021-03-01,1.193,1.229,1.19,1.227,340685211,412481294,False
2021-03-02,1.235,1.243,1.216,1.23,367189361,452547087,False
2021-03-03,1.227,1.236,1.208,1.235,257425158,314350994,False
