date,open,high,low,close,volume,amount,suspended
2019-04-18,1.216,1.225,1.213,1.213,4273025,5205535,False
2019-04-19,1.215,1.225,1.206,1.221,2561100,3106158,False
2019-04-22,1.22,1.22,1.189,1.192,2036500,2451335,False
2019-04-23,1.196,1.202,1.18,1.18,3754000,4455427,False
2019-04-24,1.18,1.186,1.173,1.186,3769000,4455637,False
2019-04-25,1.186,1.186,1.15,1.154,2985300,3466993,False
2019-04-26,1.153,1.154,1.13,1.14,11200100,12730499,False
2019-04-29,1.14,1.154,1.14,1.14,1696915,1942534,False
2019-04-30,1.143,1.156,1.143,1.153,1289015,1480741,False
2019-05-06,1.1,1.165,1.084,1.11,10945800,12066711,False
2019-05-07,1.11,1.114,1.098,1.11,3544900,3923449,False
2019-05-08,1.099,1.11,1.089,1.098,1935400,2135519,False
2019-05-09,1.1,1.108,1.081,1.083,2674000,2906827,False
2019-05-10,1.094,1.116,1.086,1.116,4329066,4771767,False
2019-05-13,1.1,1.109,1.097,1.106,1925100,2126831,False
2019-05-14,1.102,1.108,1.051,1.099,1848989,2039413,False
2019-05-15,1.091,1.118,1.091,1.114,2424900,2685465,False
2019-05-16,1.105,1.121,1.105,1.121,1505800,1677060,False
2019-05-17,1.12,1.12,1.096,1.098,2516900,2797049,False
2019-05-20,1.095,1.095,1.079,1.086,2580200,2800847,False
2019-05-21,1.086,1.106,1.084,1.1,1524800,1670543,False
2019-05-22,1.099,1.102,1.092,1.095,2187200,2396411,False
2019-05-23,1.086,1.091,1.08,1.083,3646000,3966859,False
2019-05-24,1.073,1.091,1.073,1.086,1402800,1527551,False
2019-05-27,1.087,1.102,1.08,1.102,2976400,3238087,False
2019-05-28,1.102,1.11,1.1,1.1,848500,939347,False
2019-05-29,1.1,1.106,1.098,1.1,888400,979950,False
2019-05-30,1.098,1.107,1.096,1.103,2581900,2837567,False
2019-05-31,1.1,1.113,1.1,1.103,10191437,11255278,False
2019-06-03,1.104,1.115,1.098,1.104,1087600,1198365,False
2019-06-04,1.104,1.104,1.094,1.094,593400,650569,False
2019-06-05,1.103,1.108,1.099,1.099,1110700,1226288,False
2019-06-06,1.099,1.099,1.092,1.093,931400,1018503,False
2019-06-10,1.102,1.105,1.092,1.101,775800,853409,False
2019-06-11,1.107,1.126,1.107,1.123,601583,671466,False
2019-06-12,1.119,1.119,1.114,1.117,1793000,1998210,False
2019-06-13,1.112,1.115,1.105,1.112,440600,489120,False
2019-06-14,1.112,1.112,1.102,1.103,1000400,1109132,False
2019-06-17,1.101,1.107,1.099,1.103,1496600,1649997,False
2019-06-18,1.104,1.106,1.101,1.105,1893400,2090488,False
2019-06-19,1.116,1.122,1.115,1.115,2574300,2883141,False
2019-06-20,1.115,1.138,1.113,1.133,1394100,1569191,False
2019-06-21,1.139,1.144,1.131,1.136,876600,997330,False
2019-06-24,1.136,1.136,1.131,1.135,550700,624515,False
2019-06-25,1.132,1.132,1.116,1.126,1029100,1154731,False
2019-06-26,1.125,1.127,1.121,1.123,377100,423588,False
2019-06-27,1.123,1.136,1.123,1.129,1719070,1945595,False
2019-06-28,1.129,1.13,1.12,1.125,1732500,1950094,False
2019-07-01,1.125,1.156,1.125,1.147,375000,428812,False
2019-07-02,1.147,1.155,1.146,1.155,1607400,1847203,False
2019-07-03,1.143,1.155,1.143,1.153,537500,619822,False
2019-07-04,1.158,1.162,1.152,1.152,249700,288957,False
2019-07-05,1.152,1.16,1.151,1.157,385700,446051,False
2019-07-08,1.156,1.156,1.1,1.134,2925300,3308416,False
2019-07-09,1.134,1.137,1.13,1.133,695900,788741,False
2019-07-10,1.132,1.137,1.124,1.125,2024600,2286520,False
2019-07-11,1.134,1.137,1.125,1.125,2676100,3028545,False
2019-07-12,1.127,1.136,1.127,1.134,1084684,1226813,False
2019-07-15,1.128,1.142,1.117,1.136,2261100,2556708,False
2019-07-16,1.136,1.138,1.134,1.135,628200,713664,False
2019-07-17,1.134,1.142,1.134,1.139,3939100,4488439,False
2019-07-18,1.134,1.136,1.13,1.13,4687700,5309161,False
2019-07-19,1.141,1.146,1.135,1.141,884200,1011621,False
2019-07-22,1.14,1.142,1.128,1.136,2474800,2818178,False
2019-07-23,1.137,1.138,1.134,1.138,1301300,1477994,False
2019-07-24,1.142,1.149,1.142,1.143,7307400,8358936,False
2019-07-25,1.142,1.148,1.142,1.147,890661,1019131,False
2019-07-26,1.146,1.154,1.145,1.153,2079400,2389103,False
2019-07-29,1.148,1.156,1.148,1.151,1556000,1789273,False
2019-07-30,1.152,1.16,1.152,1.157,3570100,4130473,False
2019-07-31,1.151,1.151,1.146,1.148,2619200,3006093,False
2019-08-01,1.148,1.148,1.137,1.138,2226400,2541264,False
2019-08-02,1.133,1.133,1.117,1.124,2413900,2702137,False
2019-08-05,1.121,1.122,1.106,1.106,3070500,3422334,False
2019-08-06,1.103,1.103,1.075,1.09,3579600,3880269,False
2019-08-07,1.101,1.12,1.085,1.088,1781100,1943399,False
2019-08-08,1.094,1.101,1.094,1.1,290900,318699,False
2019-08-09,1.102,1.102,1.09,1.092,1198800,1311872,False
2019-08-12,1.09,1.102,1.09,1.102,1492100,1633174,False
2019-08-13,1.097,1.099,1.094,1.097,1510900,1657573,False
2019-08-14,1.103,1.106,1.099,1.099,1652800,1822176,False
2019-08-15,1.093,1.103,1.082,1.101,2464300,2690252,False
2019-08-16,1.098,1.106,1.098,1.102,2735600,3012192,False
2019-08-19,1.101,1.121,1.101,1.118,1928000,2142732,False
2019-08-20,1.117,1.123,1.116,1.119,2029700,2272039,False
2019-08-21,1.118,1.12,1.116,1.118,556700,622150,False
2019-08-22,1.115,1.118,1.113,1.118,531700,593541,False
2019-08-23,1.117,1.123,1.117,1.121,1416000,1586502,False
2019-08-26,1.115,1.115,1.108,1.112,16833000,18706232,False
2019-08-27,1.117,1.13,1.116,1.127,2860100,3210468,False
2019-08-28,1.127,1.129,1.123,1.125,12396400,13948085,False
2019-08-29,1.135,1.135,1.115,1.116,22778600,25456546,False
2019-08-30,1.12,1.123,1.112,1.113,5844500,6516811,False
2019-09-02,1.114,1.124,1.114,1.122,3233100,3619339,False
2019-09-03,1.121,1.121,1.116,1.12,2870553,3207614,False
2019-09-04,1.119,1.128,1.118,1.127,2484499,2787400,False
2019-09-05,1.13,1.147,1.13,1.139,7723500,8819605,False
2019-09-06,1.139,1.141,1.136,1.141,6758600,7692193,False
2019-09-09,1.152,1.152,1.142,1.147,5368500,6152747,False
2019-09-10,1.147,1.147,1.14,1.144,2634000,3007219,False
2019-09-11,1.142,1.146,1.142,1.144,2797700,3201767,False
2019-09-12,1.145,1.151,1.145,1.151,9690900,11127205,False
2019-09-16,1.151,1.155,1.144,1.154,1961800,2259053,False
2019-09-17,1.149,1.149,1.137,1.139,4438300,5072817,False
2019-09-18,1.139,1.146,1.139,1.142,1230100,1405889,False
2019-09-19,1.141,1.145,1.141,1.144,725900,829928,False
2019-09-20,1.144,1.146,1.143,1.145,1714400,1961851,False
2019-09-23,1.139,1.139,1.128,1.134,4526400,5124419,False
2019-09-24,1.134,1.14,1.133,1.139,2576700,2928525,False
2019-09-25,1.135,1.135,1.126,1.127,7006700,7909298,False
2019-09-26,1.127,1.132,1.125,1.127,3267682,3692357,False
2019-09-27,1.12,1.126,1.12,1.125,3812600,4279378,False
2019-09-30,1.136,1.153,1.119,1.12,10500200,11795787,False
2019-10-08,1.12,1.13,1.12,1.127,4225900,4750550,False
2019-10-09,1.123,1.136,1.123,1.136,2538520,2875447,False
2019-10-10,1.137,1.143,1.137,1.143,751600,857230,False
2019-10-11,1.144,1.152,1.143,1.15,1723500,1978546,False
2019-10-14,1.153,1.168,1.153,1.165,2759200,3207211,False
2019-10-15,1.165,1.165,1.158,1.158,713600,827641,False
2019-10-16,1.159,1.168,1.156,1.157,1168700,1356597,False
2019-10-17,1.157,1.161,1.152,1.153,2705500,3127139,False
2019-10-18,1.158,1.158,1.138,1.14,3817300,4384856,False
2019-10-21,1.138,1.146,1.136,1.144,1664100,1899875,False
2019-10-22,1.141,1.147,1.141,1.147,310700,355332,False
2019-10-23,1.147,1.147,1.139,1.141,1369300,1564084,False
2019-10-24,1.141,1.145,1.138,1.143,714300,815016,False
2019-10-25,1.143,1.149,1.14,1.148,438300,501942,False
2019-10-28,1.152,1.153,1.148,1.152,1071900,1233825,False
2019-10-29,1.149,1.151,1.144,1.145,711300,815183,False
2019-10-30,1.143,1.143,1.138,1.141,1379800,1572632,False
2019-10-31,1.141,1.141,1.132,1.132,1189300,1351831,False
2019-11-01,1.13,1.147,1.13,1.143,1011000,1152540,False
2019-11-04,1.151,1.152,1.149,1.149,181700,208970,False
2019-11-05,1.149,1.164,1.149,1.159,953600,1106680,False
2019-11-06,1.157,1.157,1.151,1.151,528300,609496,False
2019-11-07,1.154,1.161,1.154,1.157,8909600,10296377,False
2019-11-08,1.157,1.161,1.149,1.149,2474500,2861151,False
2019-11-11,1.146,1.146,1.131,1.132,3271500,3711488,False
2019-11-12,1.134,1.135,1.127,1.132,3020200,3414297,False
2019-11-13,1.128,1.129,1.124,1.127,1501700,1692208,False
2019-11-14,1.128,1.129,1.125,1.126,1323400,1489657,False
2019-11-15,1.122,1.128,1.122,1.123,529700,595498,False
2019-11-18,1.117,1.139,1.117,1.135,7236800,8130871,False
2019-11-19,1.137,1.149,1.137,1.149,1458800,1664804,False
2019-11-20,1.146,1.148,1.14,1.143,1447400,1657240,False
2019-11-21,1.137,1.142,1.135,1.14,132300,150596,False
2019-11-22,1.141,1.149,1.137,1.139,1085000,1239028,False
2019-11-25,1.145,1.155,1.145,1.155,625100,719368,False
2019-11-26,1.155,1.159,1.152,1.155,493800,570822,False
2019-11-27,1.152,1.156,1.15,1.151,416000,480222,False
2019-11-28,1.152,1.153,1.146,1.147,310900,357162,False
2019-11-29,1.146,1.147,1.142,1.146,1024900,1171756,False
2019-12-02,1.147,1.152,1.146,1.148,1468300,1689584,False
2019-12-03,1.145,1.15,1.144,1.15,487400,559011,False
2019-12-04,1.149,1.151,1.147,1.147,86900,99710,False
2019-12-05,1.152,1.152,1.148,1.151,46800,53875,False
2019-12-06,1.152,1.154,1.15,1.153,133408,153753,False
2019-12-09,1.157,1.161,1.157,1.161,353500,409732,False
2019-12-10,1.158,1.16,1.157,1.16,792226,917371,False
2019-12-11,1.161,1.162,1.156,1.16,9403600,10882808,False
2019-12-12,1.162,1.164,1.161,1.163,1161900,1350871,False
2019-12-13,1.163,1.172,1.163,1.171,4935500,5764562,False
2019-12-16,1.169,1.178,1.169,1.178,1387700,1629675,False
2019-12-17,1.17,1.196,1.17,1.188,10605620,12527458,False
2019-12-18,1.177,1.192,1.177,1.185,17571300,20865022,False
2019-12-19,1.187,1.19,1.185,1.188,13029950,15483591,False
2019-12-20,1.189,1.191,1.187,1.188,8215950,9775071,False
2019-12-23,1.186,1.191,1.175,1.175,8072700,9557347,False
2019-12-24,1.176,1.178,1.169,1.178,2169700,2542550,False
2019-12-25,1.175,1.177,1.173,1.175,2635700,3098101,False
2019-12-26,1.178,1.185,1.178,1.184,403000,476545,False
2019-12-27,1.188,1.198,1.187,1.187,1837250,2189979,False
2019-12-30,1.191,1.207,1.191,1.205,7212430,8633453,False
2019-12-31,1.206,1.214,1.203,1.212,15790200,19070856,False
2020-01-02,1.205,1.234,1.205,1.228,7688500,9447043,False
2020-01-03,1.227,1.227,1.221,1.223,7056800,8640854,False
2020-01-06,1.227,1.232,1.218,1.222,12132100,14886793,False
2020-01-07,1.223,1.228,1.222,1.226,5656200,6932065,False
2020-01-08,1.223,1.223,1.209,1.21,4040100,4907154,False
2020-01-09,1.227,1.227,1.217,1.221,5984500,7302113,False
2020-01-10,1.226,1.226,1.214,1.218,2705800,3294222,False
2020-01-13,1.213,1.222,1.211,1.222,2200200,2675631,False
2020-01-14,1.224,1.226,1.22,1.223,3687632,4508195,False
2020-01-15,1.223,1.223,1.211,1.216,2352300,2852404,False
2020-01-16,1.215,1.215,1.206,1.208,1711500,2070234,False
2020-01-17,1.21,1.211,1.203,1.206,2407100,2911815,False
2020-01-20,1.205,1.205,1.201,1.205,1657000,1994160,False
2020-01-21,1.207,1.207,1.185,1.186,975400,1159196,False
2020-01-22,1.183,1.19,1.173,1.187,3358700,3961919,False
2020-01-23,1.176,1.181,1.15,1.156,1316700,1533207,False
2020-02-03,1.129,1.129,1.04,1.047,2288000,2431331,False
2020-02-04,1.057,1.089,1.057,1.086,6713200,7212095,False
2020-02-05,1.083,1.102,1.083,1.093,702300,766902,False
2020-02-06,1.093,1.108,1.091,1.106,959200,1053020,False
2020-02-07,1.12,1.12,1.089,1.1,1577413,1725241,False
2020-02-10,1.1,1.116,1.092,1.116,475200,526693,False
2020-02-11,1.114,1.128,1.114,1.122,1000500,1122396,False
2020-02-12,1.122,1.128,1.119,1.128,388100,435710,False
2020-02-13,1.128,1.134,1.123,1.123,1204300,1359100,False
2020-02-14,1.125,1.131,1.123,1.13,407700,459963,False
2020-02-17,1.13,1.152,1.13,1.152,920700,1047167,False
2020-02-18,1.146,1.151,1.14,1.146,1873400,2141669,False
2020-02-19,1.146,1.15,1.142,1.143,1271300,1457481,False
2020-02-20,1.145,1.157,1.14,1.157,18042000,20714348,False
2020-02-21,1.148,1.161,1.148,1.158,2555400,2949720,False
2020-02-24,1.158,1.158,1.14,1.144,4100400,4694579,False
2020-02-25,1.12,1.134,1.109,1.133,2346300,2644025,False
2020-02-26,1.122,1.15,1.119,1.14,2372300,2707313,False
2020-02-27,1.145,1.15,1.144,1.147,2194900,2515751,False
2020-02-28,1.14,1.141,1.116,1.12,3600300,4045758,False
2020-03-02,1.13,1.163,1.13,1.16,1493200,1725392,False
2020-03-03,1.17,1.171,1.15,1.16,1307832,1518567,False
2020-03-04,1.169,1.175,1.158,1.175,1925000,2241196,False
2020-03-05,1.175,1.19,1.175,1.189,521000,615482,False
2020-03-06,1.18,1.18,1.168,1.171,1320400,1546815,False
2020-03-09,1.159,1.159,1.14,1.141,1363600,1563507,False
2020-03-10,1.142,1.156,1.13,1.155,2144100,2461127,False
2020-03-11,1.15,1.156,1.144,1.145,1799800,2074478,False
2020-03-12,1.144,1.144,1.123,1.129,2985700,3361176,False
2020-03-13,1.118,1.118,1.086,1.109,1623000,1789779,False
2020-03-16,1.11,1.11,1.08,1.082,3169600,3456754,False
2020-03-17,1.093,1.093,1.063,1.081,2468900,2659843,False
2020-03-18,1.084,1.093,1.061,1.063,1818300,1969514,False
2020-03-19,1.06,1.063,1.029,1.044,5796900,6060828,False
2020-03-20,1.054,1.065,1.05,1.065,1794000,1891988,False
2020-03-23,1.054,1.054,1.032,1.034,4914800,5102054,False
2020-03-24,1.04,1.06,1.04,1.06,2226300,2344256,False
2020-03-25,1.066,1.086,1.066,1.083,3185900,3425830,False
2020-03-26,1.072,1.082,1.048,1.075,1771000,1909107,False
2020-03-27,1.081,1.091,1.079,1.083,708000,765515,False
2020-03-30,1.069,1.078,1.068,1.075,2009300,2151766,False
2020-03-31,1.083,1.083,1.069,1.071,2497200,2679898,False
2020-04-01,1.073,1.079,1.066,1.066,2470300,2654006,False
2020-04-02,1.064,1.077,1.061,1.077,994600,1064688,False
2020-04-03,1.075,1.078,1.07,1.074,1036400,1114287,False
2020-04-07,1.087,1.09,1.085,1.09,190800,207365,False
2020-04-08,1.09,1.09,1.079,1.087,1175700,1277714,False
2020-04-09,1.089,1.091,1.087,1.09,1053600,1147132,False
2020-04-10,1.09,1.096,1.084,1.085,763800,834340,False
2020-04-13,1.081,1.085,1.079,1.085,920300,998021,False
2020-04-14,1.09,1.094,1.088,1.094,63500,69264,False
2020-04-15,1.091,1.092,1.088,1.088,1141700,1244312,False
2020-04-16,1.083,1.087,1.083,1.086,1312600,1422529,False
2020-04-17,1.089,1.097,1.089,1.092,2864300,3127364,False
2020-04-20,1.091,1.096,1.089,1.096,2634400,2877552,False
2020-04-21,1.091,1.091,1.082,1.086,4962700,5381363,False
2020-04-22,1.081,1.087,1.08,1.086,682500,739776,False
2020-04-23,1.089,1.09,1.086,1.086,440800,479647,False
2020-04-24,1.084,1.086,1.077,1.078,565200,610402,False
2020-04-27,1.085,1.092,1.085,1.087,937500,1019937,False
2020-04-28,1.094,1.094,1.073,1.088,190200,206164,False
2020-04-29,1.096,1.107,1.096,1.107,2888400,3186105,False
2020-04-30,1.107,1.118,1.107,1.118,275400,307152,False
2020-05-06,1.118,1.118,1.105,1.116,4088600,4526940,False
2020-05-07,1.111,1.116,1.11,1.116,1876200,2086250,False
2020-05-08,1.117,1.125,1.117,1.122,1176300,1316815,False
2020-05-11,1.125,1.13,1.125,1.129,6635600,7484079,False
2020-05-12,1.118,1.13,1.118,1.121,1392900,1566736,False
2020-05-13,1.118,1.124,1.118,1.124,1427100,1600688,False
2020-05-14,1.119,1.119,1.109,1.111,2431300,2711338,False
2020-05-15,1.116,1.116,1.108,1.108,321900,358744,False
2020-05-18,1.108,1.115,1.106,1.113,1740800,1933878,False
2020-05-19,1.102,1.13,1.061,1.116,259700,289342,False
2020-05-20,1.116,1.116,1.111,1.111,1424900,1584302,False
2020-05-21,1.114,1.116,1.11,1.111,2634600,2932999,False
2020-05-22,1.104,1.106,1.089,1.091,1925800,2104920,False
2020-05-25,1.087,1.095,1.087,1.095,3600800,3930433,False
2020-05-26,1.097,1.099,1.094,1.099,4861700,5328829,False
2020-05-27,1.101,1.103,1.099,1.101,629600,693710,False
2020-05-28,1.109,1.112,1.103,1.106,1525000,1686677,False
2020-05-29,1.095,1.112,1.095,1.104,4025400,4440863,False
2020-06-01,1.111,1.122,1.109,1.121,3415500,3803782,False
2020-06-02,1.13,1.14,1.11,1.125,1628300,1829664,False
2020-06-03,1.13,1.137,1.126,1.126,2132000,2405821,False
2020-06-04,1.126,1.13,1.124,1.129,7487300,8436894,False
2020-06-05,1.129,1.129,1.122,1.125,2725200,3065436,False
2020-06-08,1.126,1.135,1.126,1.132,2503800,2832260,False
2020-06-09,1.134,1.138,1.134,1.137,3020300,3432040,False
2020-06-10,1.137,1.137,1.134,1.137,2160000,2454309,False
2020-06-11,1.135,1.136,1.125,1.126,2777900,3143749,False
2020-06-12,1.115,1.128,1.115,1.128,3173100,3562509,False
2020-06-15,1.128,1.129,1.118,1.118,3832800,4308758,False
2020-06-16,1.122,1.13,1.122,1.13,2034000,2288563,False
2020-06-17,1.129,1.135,1.129,1.135,2022300,2290835,False
2020-06-18,1.131,1.14,1.131,1.14,2855300,3246333,False
2020-06-19,1.141,1.144,1.139,1.144,7572400,8635038,False
2020-06-22,1.144,1.144,1.136,1.136,4278200,4880518,False
2020-06-23,1.135,1.136,1.132,1.132,2914400,3304942,False
2020-06-24,1.132,1.14,1.132,1.137,6701400,7631821,False
2020-06-29,1.138,1.139,1.13,1.131,1732200,1960349,False
2020-06-30,1.138,1.143,1.138,1.142,5750000,6549216,False
2020-07-01,1.146,1.173,1.146,1.173,6735900,7833961,False
2020-07-02,1.174,1.207,1.174,1.206,6662800,7922216,False
2020-07-03,1.207,1.224,1.207,1.223,6879208,8394212,False
2020-07-06,1.225,1.308,1.225,1.304,9034995,11490697,False
2020-07-07,1.306,1.359,1.295,1.301,7921800,10363783,False
2020-07-08,1.322,1.322,1.286,1.304,2571700,3335950,False
2020-07-09,1.304,1.316,1.294,1.315,4801833,6258307,False
2020-07-10,1.317,1.317,1.281,1.286,7084600,9146832,False
2020-07-13,1.286,1.322,1.286,1.319,4688800,6141376,False
2020-07-14,1.32,1.328,1.292,1.312,7068700,9283074,False
2020-07-15,1.319,1.319,1.285,1.298,9819200,12824147,False
2020-07-16,1.301,1.332,1.278,1.281,5567300,7308217,False
2020-07-17,1.281,1.299,1.27,1.276,2938700,3793623,False
2020-07-20,1.275,1.33,1.275,1.328,1487300,1931942,False
2020-07-21,1.328,1.333,1.321,1.325,3168700,4201370,False
2020-07-22,1.325,1.339,1.32,1.326,2307400,3064638,False
2020-07-23,1.325,1.325,1.298,1.314,1673300,2186830,False
2020-07-24,1.309,1.313,1.268,1.274,1057300,1375821,False
2020-07-27,1.28,1.281,1.262,1.265,4027900,5115732,False
2020-07-28,1.272,1.277,1.266,1.273,505900,642049,False
2020-07-29,1.267,1.29,1.267,1.29,420700,535339,False
2020-07-30,1.291,1.307,1.291,1.301,1153500,1504360,False
2020-07-31,1.302,1.316,1.298,1.311,6396400,8353158,False
2020-08-03,1.311,1.348,1.311,1.346,3263800,4363288,False
2020-08-04,1.346,1.359,1.343,1.349,677800,915920,False
2020-08-05,1.339,1.346,1.33,1.341,380500,510525,False
2020-08-06,1.339,1.34,1.33,1.338,101400,135546,False
2020-08-07,1.337,1.343,1.325,1.341,89900,119736,False
2020-08-10,1.342,1.358,1.338,1.353,180800,244093,False
2020-08-11,1.359,1.369,1.348,1.348,1896038,2587484,False
2020-08-12,1.349,1.349,1.324,1.34,215000,286903,False
2020-08-13,1.344,1.359,1.344,1.352,256400,346538,False
2020-08-14,1.348,1.36,1.348,1.36,999900,1357983,False
2020-08-17,1.368,1.404,1.367,1.397,1120400,1548409,False
2020-08-18,1.397,1.404,1.395,1.398,718600,1004836,False
2020-08-19,1.399,1.405,1.388,1.391,3521300,4902562,False
2020-08-20,1.385,1.389,1.374,1.375,1261621,1739453,False
2020-08-21,1.375,1.383,1.369,1.373,1488600,2047395,False
2020-08-24,1.377,1.387,1.377,1.382,1268100,1756041,False
2020-08-25,1.388,1.393,1.374,1.376,1420600,1965026,False
2020-08-26,1.375,1.375,1.353,1.357,2232300,3036554,False
2020-08-27,1.358,1.358,1.347,1.355,493900,669331,False
2020-08-28,1.354,1.376,1.352,1.376,3520600,4796661,False
2020-08-31,1.382,1.382,1.366,1.367,775900,1065208,False
2020-09-01,1.356,1.36,1.35,1.36,7371247,10002227,False
2020-09-02,1.362,1.362,1.345,1.353,889400,1204911,False
2020-09-03,1.349,1.36,1.345,1.347,10831500,14688719,False
2020-09-04,1.347,1.347,1.327,1.34,1319200,1760549,False
2020-09-07,1.34,1.349,1.323,1.324,1433300,1905228,False
2020-09-08,1.325,1.335,1.321,1.331,751700,1000616,False
2020-09-09,1.331,1.331,1.308,1.31,96300,126669,False
2020-09-10,1.318,1.324,1.305,1.305,582500,764160,False
2020-09-11,1.302,1.305,1.295,1.305,26600,34591,False
2020-09-14,1.31,1.311,1.302,1.305,343200,448211,False
2020-09-15,1.306,1.371,1.303,1.31,103800,137486,False
2020-09-16,1.309,1.32,1.309,1.313,86100,113274,False
2020-09-17,1.315,1.323,1.31,1.317,2610433,3438957,False
2020-09-18,1.325,1.347,1.325,1.347,551900,737227,False
2020-09-21,1.347,1.347,1.335,1.337,109700,146695,False
2020-09-22,1.327,1.329,1.317,1.317,113600,149737,False
2020-09-23,1.318,1.321,1.313,1.315,1210800,1593424,False
2020-09-24,1.311,1.311,1.294,1.297,2792532,3621748,False
2020-09-25,1.298,1.298,1.286,1.29,1356300,1753114,False
2020-09-28,1.297,1.3,1.292,1.296,5277100,6839318,False
2020-09-29,1.292,1.302,1.292,1.295,3029600,3937852,False
2020-09-30,1.296,1.298,1.282,1.287,372900,479965,False
2020-10-09,1.303,1.31,1.303,1.307,320800,418973,False
2020-10-12,1.309,1.331,1.309,1.329,375100,496657,False
2020-10-13,1.312,1.332,1.312,1.332,2002600,2662338,False
2020-10-14,1.333,1.333,1.325,1.327,525900,698012,False
2020-10-15,1.328,1.332,1.326,1.326,1544200,2054287,False
2020-10-16,1.327,1.338,1.327,1.333,3109800,4143316,False
2020-10-19,1.341,1.351,1.328,1.328,1860200,2492579,False
2020-10-20,1.324,1.328,1.323,1.328,533500,707980,False
2020-10-21,1.328,1.331,1.321,1.331,2752500,3640590,False
2020-10-22,1.323,1.325,1.318,1.325,516300,682070,False
2020-10-23,1.326,1.329,1.32,1.32,165700,219941,False
2020-10-26,1.316,1.316,1.309,1.315,102000,133786,False
2020-10-27,1.312,1.312,1.307,1.31,32500,42582,False
