date,open,high,low,close,volume,amount,suspended
2024-07-11,0.997,1.007,0.993,1.007,13914226,13944046,False
2024-07-12,1.012,1.013,1.001,1.003,6316781,6353696,False
2024-07-15,1.0,1.012,0.997,1.01,9366067,9447185,False
2024-07-16,1.01,1.01,1.006,1.01,9411574,9492025,False
2024-07-17,1.007,1.008,1.001,1.003,7289912,7314588,False
2024-07-18,1.001,1.014,0.996,1.013,12676465,12736711,False
2024-07-19,1.01,1.01,1.004,1.009,9863100,9922182,False
2024-07-22,1.005,1.005,0.992,1.001,7089389,7063588,False
2024-07-23,0.997,0.999,0.99,0.99,5432441,5414138,False
2024-07-24,0.994,1.089,0.985,0.991,7163234,7108842,False
2024-07-25,0.987,0.991,0.981,0.988,6704498,6609290,False
2024-07-26,0.987,0.991,0.984,0.99,5443203,5366112,False
2024-07-29,0.985,0.992,0.985,0.991,3527200,3488780,False
2024-07-30,0.988,0.988,0.981,0.986,9543200,9383377,False
2024-07-31,0.986,0.997,0.98,0.997,5764424,5709324,False
2024-08-01,0.998,1.004,0.998,1.0,4976600,4975465,False
2024-08-02,1.0,1.0,0.99,0.993,4876948,4849307,False
2024-08-05,0.988,0.992,0.979,0.98,8617352,8491200,False
2024-08-06,0.981,0.986,0.97,0.977,13611000,13252578,False
2024-08-07,0.977,0.985,0.975,0.981,5947248,5833779,False
2024-08-08,0.98,0.982,0.975,0.98,11831740,11569766,False
2024-08-09,0.98,0.985,0.979,0.979,3753316,3685977,False
2024-08-12,0.979,0.98,0.975,0.977,6569487,6429255,False
2024-08-13,0.977,0.98,0.973,0.98,7575413,7385993,False
2024-08-14,0.976,0.981,0.975,0.975,2493503,2436583,False
2024-08-15,0.978,0.988,0.978,0.988,15171509,14926642,False
2024-08-16,0.988,0.989,0.981,0.984,3142000,3094254,False
2024-08-19,0.98,0.994,0.98,0.992,7958237,7899821,False
2024-08-20,0.99,0.99,0.977,0.98,8986874,8794705,False
2024-08-21,0.977,0.978,0.971,0.975,12792398,12476673,False
2024-08-22,0.974,0.981,0.974,0.977,10255026,10029933,False
2024-08-23,0.974,0.982,0.974,0.981,7471560,7308058,False
2024-08-26,0.985,0.985,0.976,0.98,12578200,12302796,False
2024-08-27,0.976,0.977,0.972,0.977,4739700,4618919,False
2024-08-28,0.977,0.979,0.97,0.973,8941800,8727201,False
2024-08-29,0.968,0.968,0.959,0.96,6334200,6093596,False
2024-08-30,0.96,0.972,0.954,0.964,12191860,11731018,False
2024-09-02,0.966,0.966,0.954,0.96,14807700,14256220,False
2024-09-03,0.959,0.96,0.948,0.949,7052900,6711061,False
2024-09-04,0.944,0.946,0.939,0.941,6342511,5970075,False
2024-09-05,0.941,0.943,0.934,0.939,6623500,6201072,False
2024-09-06,0.939,0.942,0.928,0.93,7367700,6888201,False
2024-09-09,0.929,0.929,0.913,0.916,6138900,5625628,False
2024-09-10,0.917,0.918,0.904,0.91,8735500,7963117,False
2024-09-11,0.913,0.913,0.892,0.896,5892714,5278903,False
2024-09-12,0.896,0.901,0.895,0.9,3780596,3396694,False
2024-09-13,0.901,0.908,0.898,0.898,4819974,4353306,False
2024-09-18,0.901,0.909,0.894,0.906,4744149,4280433,False
2024-09-19,0.906,0.916,0.9,0.913,13845986,12628202,False
2024-09-20,0.91,0.915,0.908,0.914,6537060,5970841,False
2024-09-23,0.913,0.925,0.913,0.923,9049650,8340906,False
2024-09-24,0.926,0.969,0.921,0.969,13320951,12574591,False
2024-09-25,0.97,1.008,0.97,0.988,9622056,9569410,False
2024-09-26,0.988,1.02,0.986,1.02,10234606,10250851,False
2024-09-27,1.029,1.044,1.025,1.025,2604208,2683054,False
2024-09-30,1.038,1.126,1.038,1.116,16175796,17709491,False
2024-10-08,1.209,1.228,1.117,1.146,23229102,26842011,False
2024-10-09,1.146,1.146,1.041,1.063,22010600,23858568,False
2024-10-10,1.063,1.136,1.063,1.098,23405535,25761578,False
2024-10-11,1.098,1.102,1.066,1.073,10081997,10939411,False
2024-10-14,1.073,1.107,1.073,1.099,19078395,20887535,False
2024-10-15,1.103,1.106,1.071,1.072,10671254,11635710,False
2024-10-16,1.068,1.084,1.062,1.076,12712278,13669922,False
2024-10-17,1.079,1.081,1.056,1.057,10236869,10902487,False
2024-10-18,1.059,1.087,1.042,1.071,16343415,17338808,False
2024-10-21,1.078,1.088,1.066,1.074,11634665,12498079,False
2024-10-22,1.075,1.081,1.072,1.081,8532347,9193111,False
2024-10-23,1.081,1.093,1.081,1.09,9914611,10806050,False
2024-10-24,1.085,1.087,1.076,1.082,12026109,13006282,False
2024-10-25,1.08,1.087,1.078,1.084,9212499,9958649,False
2024-10-28,1.079,1.1,1.078,1.1,13846970,15148663,False
2024-10-29,1.1,1.101,1.08,1.084,11361158,12363782,False
2024-10-30,1.079,1.081,1.068,1.075,10469520,11214096,False
2024-10-31,1.071,1.084,1.067,1.08,7112557,7655470,False
2024-11-01,1.078,1.1,1.075,1.089,9728849,10583110,False
2024-11-04,1.093,1.095,1.077,1.095,10711469,11646409,False
2024-11-05,1.095,1.113,1.084,1.112,31577549,34892896,False
2024-11-06,1.112,1.123,1.103,1.11,32718715,36261708,False
2024-11-07,1.107,1.14,1.1,1.14,13163238,14854298,False
2024-11-08,1.152,1.152,1.117,1.123,35848274,40250018,False
2024-11-11,1.122,1.122,1.097,1.111,9900107,10929501,False
2024-11-12,1.085,1.085,1.059,1.064,60905134,65315022,False
2024-11-13,1.059,1.073,1.059,1.069,9885467,10550131,False
2024-11-14,1.066,1.073,1.055,1.056,11891382,12698205,False
2024-11-15,1.056,1.064,1.048,1.049,9698676,10257843,False
2024-11-18,1.053,1.087,1.053,1.068,28108912,30214522,False
2024-11-19,1.071,1.071,1.042,1.061,19904464,20912382,False
2024-11-20,1.065,1.065,1.054,1.063,41161737,43632635,False
2024-11-21,1.06,1.066,1.056,1.06,16082337,17051594,False
2024-11-22,1.062,1.063,1.029,1.03,15566337,16302746,False
2024-11-25,1.034,1.035,1.018,1.027,15866601,16248334,False
2024-11-26,1.027,1.03,1.02,1.024,25175698,25827532,False
2024-11-27,1.024,1.035,1.012,1.033,46905000,47931175,False
2024-11-28,1.028,1.038,1.019,1.031,29978624,30974300,False
2024-11-29,1.03,1.043,1.03,1.038,14272061,14832506,False
2024-12-02,1.038,1.051,1.035,1.048,22870664,23874833,False
2024-12-03,1.048,1.06,1.047,1.06,22323518,23495903,False
2024-12-04,1.059,1.065,1.051,1.06,21335071,22612589,False
2024-12-05,1.06,1.061,1.056,1.059,12956185,13719739,False
2024-12-06,1.058,1.076,1.058,1.072,16373329,17505291,False
2024-12-09,1.077,1.08,1.069,1.073,9775677,10497010,False
2024-12-10,1.111,1.126,1.068,1.071,10395957,11241860,False
2024-12-11,1.071,1.082,1.071,1.08,10793155,11633357,False
2024-12-12,1.077,1.082,1.074,1.082,9540370,10282049,False
2024-12-13,1.08,1.08,1.059,1.059,18746037,20075478,False
2024-12-16,1.057,1.067,1.057,1.061,9112597,9688697,False
2024-12-17,1.061,1.068,1.055,1.057,7444637,7897334,False
2024-12-18,1.084,1.084,1.068,1.069,11265800,12087211,False
2024-12-19,1.06,1.065,1.056,1.061,9965148,10569392,False
2024-12-20,1.06,1.06,1.048,1.051,6509741,6853958,False
2024-12-23,1.044,1.061,1.044,1.053,10298902,10874064,False
2024-12-24,1.053,1.068,1.053,1.066,14030610,14919448,False
2024-12-25,1.066,1.071,1.061,1.069,5262750,5621162,False
2024-12-26,1.069,1.069,1.062,1.064,4348513,4627540,False
2024-12-27,1.066,1.068,1.061,1.067,3403864,3627472,False
2024-12-30,1.067,1.073,1.062,1.069,6300405,6740884,False
2024-12-31,1.069,1.073,1.056,1.06,17258000,18386604,False
2025-01-02,1.06,1.061,1.025,1.031,12524000,13046212,False
2025-01-03,1.042,1.042,1.018,1.021,9595799,9900651,False
2025-01-06,1.018,1.022,1.012,1.02,14885394,15155659,False
2025-01-07,1.015,1.019,1.006,1.016,5492660,5542044,False
2025-01-08,1.011,1.017,1.0,1.012,3717556,3758222,False
2025-01-09,1.01,1.01,0.997,1.0,4386400,4391192,False
2025-01-10,0.999,1.0,0.988,0.988,5663174,5630244,False
2025-01-13,0.989,0.99,0.981,0.985,3683542,3626832,False
2025-01-14,0.984,1.005,0.984,1.005,5246337,5222988,False
2025-01-15,1.003,1.01,1.0,1.002,3192837,3208268,False
2025-01-16,1.003,1.014,1.002,1.008,3529698,3557884,False
2025-01-17,1.007,1.011,1.001,1.008,2206924,2220340,False
2025-01-20,1.008,1.012,1.006,1.007,11221600,11329632,False
2025-01-21,1.008,1.008,0.996,0.997,9518274,9524613,False
2025-01-22,0.996,0.996,0.987,0.991,5635537,5580303,False
2025-01-23,0.999,1.009,0.995,0.998,8513200,8524252,False
2025-01-24,0.998,1.005,0.996,1.004,8128594,8134097,False
2025-01-27,1.004,1.018,1.004,1.013,7299201,7410659,False
2025-02-05,1.013,1.015,0.995,0.998,4568774,4569016,False
2025-02-06,0.998,1.003,0.993,1.003,3416880,3406325,False
2025-02-07,1.006,1.016,0.999,1.014,7147555,7211532,False
2025-02-10,1.014,1.018,1.011,1.014,4871766,4940149,False
2025-02-11,1.012,1.017,1.011,1.017,5399077,5476874,False
2025-02-12,1.014,1.017,1.01,1.016,3265300,3311873,False
2025-02-13,1.014,1.019,1.014,1.015,3367912,3425885,False
2025-02-14,1.013,1.015,1.009,1.015,3979308,4023338,False
2025-02-17,1.015,1.017,1.01,1.017,5362021,5433736,False
2025-02-18,1.015,1.017,1.006,1.007,5365019,5431726,False
2025-02-19,1.009,1.012,1.006,1.008,2306968,2326085,False
2025-02-20,1.008,1.008,1.0,1.002,3621134,3625983,False
2025-02-21,1.002,1.007,0.999,1.004,5647144,5659546,False
2025-02-24,1.005,1.013,1.002,1.01,2576370,2603733,False
2025-02-25,1.01,1.012,0.999,0.999,4994125,5014480,False
2025-02-26,1.005,1.014,1.005,1.013,2776590,2804666,False
2025-02-27,1.014,1.014,1.007,1.013,3615207,3651946,False
2025-02-28,1.013,1.014,1.004,1.005,1461000,1474178,False
2025-03-03,1.005,1.012,1.003,1.005,1948135,1963448,False
2025-03-04,1.002,1.005,1.0,1.005,436700,437707,False
2025-03-05,1.006,1.012,1.002,1.01,2596839,2613370,False
2025-03-06,1.008,1.017,1.008,1.015,3553178,3599484,False
