date,open,high,low,close,volume,amount,suspended
2021-12-03,1.012,1.026,1.012,1.025,24279100,24818882,False
2021-12-06,1.021,1.029,1.016,1.017,25863400,26458994,False
2021-12-07,1.017,1.024,1.011,1.016,23328300,23713506,False
2021-12-08,1.018,1.038,1.011,1.036,46559800,47999660,False
2021-12-09,1.036,1.061,1.036,1.053,64274900,67587974,False
2021-12-10,1.053,1.054,1.044,1.052,35688700,37511745,False
2021-12-13,1.051,1.07,1.051,1.059,36381600,38692268,False
2021-12-14,1.059,1.063,1.054,1.057,29469700,31215826,False
2021-12-15,1.058,1.061,1.041,1.043,24273100,25547474,False
2021-12-16,1.046,1.046,1.033,1.044,24885700,25864987,False
2021-12-17,1.039,1.041,1.024,1.027,21649800,22307429,False
2021-12-20,1.026,1.03,1.011,1.012,29234500,29843750,False
2021-12-21,1.012,1.019,1.009,1.016,29354400,29765793,False
2021-12-22,1.018,1.025,1.017,1.018,25168500,25678773,False
2021-12-23,1.02,1.026,1.015,1.025,29952300,30563110,False
2021-12-24,1.022,1.034,1.02,1.026,26625800,27304661,False
2021-12-27,1.027,1.027,1.018,1.023,24027700,24549624,False
2021-12-28,1.023,1.032,1.023,1.031,25932800,26625005,False
2021-12-29,1.031,1.031,1.008,1.011,26893600,27309744,False
2021-12-30,1.011,1.023,1.006,1.019,22287900,22658013,False
2021-12-31,1.018,1.023,1.014,1.021,19706000,20065288,False
2022-01-04,1.023,1.024,1.002,1.009,24424500,24619155,False
2022-01-05,1.008,1.008,0.992,0.997,25315800,25309418,False
2022-01-06,0.996,0.996,0.971,0.98,26328600,25801510,False
2022-01-07,0.98,0.983,0.971,0.973,17848700,17457410,False
2022-01-10,0.968,0.979,0.955,0.977,11547000,11194145,False
2022-01-11,0.972,0.975,0.964,0.964,18133300,17589675,False
2022-01-12,0.964,0.979,0.964,0.978,17617400,17156508,False
2022-01-13,0.982,0.982,0.955,0.957,17160600,16577173,False
2022-01-14,0.96,0.961,0.95,0.956,22490700,21494311,False
2022-01-17,0.958,0.963,0.951,0.962,17200600,16460116,False
2022-01-18,0.957,0.973,0.956,0.967,20655100,20011629,False
2022-01-19,0.967,0.968,0.948,0.956,22778900,21762084,False
2022-01-20,0.956,0.965,0.953,0.96,18758600,18001794,False
2022-01-21,0.96,0.963,0.949,0.955,21854800,20884166,False
2022-01-24,0.949,0.957,0.946,0.954,14421700,13736766,False
2022-01-25,0.957,0.957,0.936,0.938,16993400,16110701,False
2022-01-26,0.942,0.944,0.925,0.939,11924900,11169148,False
2022-01-27,0.938,0.941,0.92,0.922,17503200,16332822,False
2022-01-28,0.92,0.93,0.912,0.915,21097900,19452141,False
2022-02-07,0.917,0.934,0.91,0.914,18146000,16656076,False
2022-02-08,0.914,0.914,0.878,0.896,20382900,18109558,False
2022-02-09,0.894,0.912,0.891,0.91,14114100,12683529,False
2022-02-10,0.91,0.912,0.895,0.901,15892100,14301865,False
2022-02-11,0.895,0.902,0.885,0.885,17973400,16081517,False
2022-02-14,0.884,0.893,0.882,0.886,16252700,14444862,False
2022-02-15,0.881,0.906,0.881,0.905,18349100,16536306,False
2022-02-16,0.907,0.912,0.905,0.907,21767300,19789427,False
2022-02-17,0.907,0.912,0.904,0.906,22267600,20180318,False
2022-02-18,0.908,0.909,0.899,0.909,23976400,21630711,False
2022-02-21,0.904,0.91,0.901,0.904,24595500,22277372,False
2022-02-22,0.901,0.901,0.881,0.888,19755200,17475906,False
2022-02-23,0.888,0.905,0.888,0.903,23822100,21344131,False
2022-02-24,0.899,0.899,0.873,0.884,25188200,22469099,False
2022-02-25,0.893,0.905,0.89,0.899,22744900,20477354,False
2022-02-28,0.891,0.899,0.889,0.897,24217700,21632949,False
2022-03-01,0.899,0.908,0.899,0.908,21014600,18996192,False
2022-03-02,0.907,0.907,0.89,0.895,14290700,12772528,False
2022-03-03,0.894,0.897,0.879,0.881,21116800,18705375,False
2022-03-04,0.876,0.881,0.868,0.872,24825600,21671658,False
2022-03-07,0.871,0.871,0.829,0.833,22581400,19018116,False
2022-03-08,0.834,0.845,0.819,0.823,21033700,17524552,False
2022-03-09,0.82,0.833,0.789,0.822,25455700,20875354,False
2022-03-10,0.829,0.846,0.829,0.839,20389500,17169229,False
2022-03-11,0.835,0.845,0.817,0.844,22097400,18340061,False
2022-03-14,0.841,0.844,0.814,0.814,23710300,19610600,False
2022-03-15,0.814,0.816,0.781,0.782,24380000,19550908,False
2022-03-16,0.788,0.816,0.771,0.813,26190000,20620285,False
2022-03-17,0.815,0.852,0.815,0.839,23602700,19878964,False
2022-03-18,0.837,0.842,0.827,0.838,18806900,15686956,False
2022-03-21,0.838,0.844,0.83,0.836,24852400,20871831,False
2022-03-22,0.837,0.837,0.829,0.831,22779900,18968538,False
2022-03-23,0.832,0.841,0.829,0.838,19513700,16340336,False
2022-03-24,0.831,0.838,0.825,0.835,22706100,18877749,False
2022-03-25,0.835,0.838,0.817,0.818,22196400,18423729,False
2022-03-28,0.817,0.817,0.797,0.803,23540100,18879725,False
2022-03-29,0.803,0.811,0.799,0.801,22825800,18413585,False
2022-03-30,0.806,0.83,0.806,0.829,25216700,20532726,False
2022-03-31,0.824,0.828,0.82,0.822,29712900,24485169,False
2022-04-01,0.82,0.838,0.816,0.831,24122900,19859876,False
2022-04-06,0.83,0.831,0.816,0.82,22509900,18538971,False
2022-04-07,0.816,0.825,0.811,0.813,25545800,20875781,False
2022-04-08,0.813,0.815,0.804,0.81,25653300,20752711,False
2022-04-11,0.811,0.811,0.78,0.782,30157700,23777570,False
2022-04-12,0.781,0.806,0.78,0.805,28616500,22588325,False
2022-04-13,0.798,0.808,0.796,0.798,26990500,21612891,False
2022-04-14,0.803,0.822,0.803,0.815,27125700,21989784,False
2022-04-15,0.811,0.818,0.805,0.812,25608700,20798395,False
2022-04-18,0.808,0.812,0.803,0.811,27271800,22008792,False
2022-04-19,0.81,0.817,0.798,0.802,35396500,28490687,False
2022-04-20,0.8,0.805,0.791,0.793,32687500,26040425,False
2022-04-21,0.789,0.795,0.773,0.778,34222300,26968132,False
2022-04-22,0.779,0.787,0.769,0.781,34837800,27042492,False
2022-04-25,0.776,0.776,0.743,0.744,35528500,27120741,False
2022-04-26,0.748,0.761,0.741,0.741,29582000,22206503,False
2022-04-27,0.741,0.769,0.741,0.769,28561600,21392409,False
2022-04-28,0.769,0.773,0.76,0.767,25825400,19815693,False
2022-04-29,0.773,0.787,0.763,0.786,31951500,24624744,False
2022-05-05,0.781,0.792,0.778,0.784,30179800,23658448,False
2022-05-06,0.781,0.781,0.754,0.762,28954100,22160665,False
2022-05-09,0.757,0.761,0.748,0.752,33836500,25531434,False
2022-05-10,0.748,0.769,0.74,0.767,33482500,25460788,False
2022-05-11,0.767,0.794,0.767,0.782,35669300,27913112,False
2022-05-12,0.781,0.787,0.777,0.783,25222700,19730514,False
2022-05-13,0.777,0.789,0.777,0.784,25884200,20231377,False
2022-05-16,0.782,0.792,0.773,0.776,32546300,25340061,False
2022-05-17,0.776,0.783,0.773,0.783,28356500,22080842,False
2022-05-18,0.783,0.784,0.773,0.781,30091000,23420534,False
2022-05-19,0.772,0.777,0.768,0.776,33741700,26050154,False
2022-05-20,0.774,0.795,0.774,0.795,32405700,25543413,False
2022-05-23,0.795,0.795,0.782,0.787,26824900,21104245,False
2022-05-24,0.797,0.798,0.765,0.765,30636700,23860679,False
2022-05-25,0.765,0.769,0.76,0.765,30749500,23502020,False
2022-05-26,0.759,0.771,0.754,0.766,31062800,23598464,False
2022-05-27,0.771,0.781,0.764,0.767,26837500,20806765,False
2022-05-30,0.772,0.782,0.771,0.78,28962900,22525222,False
2022-05-31,0.775,0.8,0.775,0.798,35470600,27809751,False
2022-06-01,0.8,0.8,0.792,0.797,28937000,23082850,False
2022-06-02,0.792,0.798,0.792,0.797,35547800,28265286,False
2022-06-06,0.796,0.82,0.793,0.82,28958800,23392294,False
2022-06-07,0.822,0.827,0.815,0.822,25331200,20819917,False
2022-06-08,0.825,0.837,0.821,0.834,33361800,27652368,False
2022-06-09,0.832,0.832,0.811,0.813,35236700,28957145,False
2022-06-10,0.809,0.828,0.809,0.827,25105600,20518762,False
2022-06-13,0.822,0.822,0.805,0.812,26639300,21674778,False
2022-06-14,0.807,0.816,0.795,0.814,33824000,27165112,False
2022-06-15,0.808,0.842,0.808,0.829,32740400,27031473,False
2022-06-16,0.831,0.837,0.826,0.828,35219800,29346509,False
2022-06-17,0.828,0.847,0.81,0.846,34959000,29191576,False
2022-06-20,0.847,0.865,0.847,0.857,29731500,25370703,False
2022-06-21,0.856,0.864,0.85,0.86,33682600,28951313,False
2022-06-22,0.86,0.861,0.842,0.842,31681000,26992725,False
2022-06-23,0.841,0.856,0.84,0.855,30483100,25780704,False
2022-06-24,0.855,0.878,0.855,0.875,27852100,24223436,False
2022-06-27,0.883,0.898,0.882,0.887,35217300,31354609,False
2022-06-28,0.883,0.901,0.878,0.897,45385800,40114857,False
2022-06-29,0.89,0.901,0.883,0.883,26433100,23718187,False
2022-06-30,0.893,0.912,0.893,0.906,33483400,30097943,False
2022-07-01,0.906,0.907,0.892,0.898,21839600,19641661,False
2022-07-04,0.891,0.905,0.885,0.904,29933700,26877591,False
2022-07-05,0.899,0.912,0.89,0.903,36017700,32453779,False
2022-07-06,0.887,0.904,0.881,0.887,40853900,36603425,False
2022-07-07,0.887,0.894,0.878,0.889,44007500,39060790,False
2022-07-08,0.889,0.901,0.889,0.889,27133600,24280868,False
2022-07-11,0.887,0.887,0.865,0.872,30639900,26698225,False
2022-07-12,0.872,0.875,0.856,0.859,33255500,28759389,False
2022-07-13,0.856,0.869,0.856,0.865,27672400,23765093,False
2022-07-14,0.864,0.877,0.863,0.87,31374800,27247198,False
2022-07-15,0.868,0.878,0.857,0.857,25016200,21784908,False
2022-07-18,0.856,0.864,0.844,0.861,32212000,27481073,False
2022-07-19,0.86,0.862,0.848,0.854,29381500,25108941,False
2022-07-20,0.858,0.865,0.858,0.861,36766900,31694248,False
2022-07-21,0.858,0.864,0.854,0.855,31860600,27423540,False
2022-07-22,0.855,0.864,0.848,0.855,35009500,30027359,False
2022-07-25,0.853,0.855,0.849,0.855,34285200,29205229,False
2022-07-26,0.857,0.86,0.853,0.856,35764200,30627756,False
2022-07-27,0.854,0.854,0.846,0.848,31672800,26919160,False
2022-07-28,0.848,0.858,0.846,0.847,31506400,26868639,False
2022-07-29,0.846,0.847,0.828,0.831,35897900,30125434,False
2022-08-01,0.827,0.841,0.823,0.838,27117500,22552641,False
2022-08-02,0.837,0.837,0.817,0.823,31631600,26100207,False
2022-08-03,0.822,0.833,0.819,0.821,26411000,21785252,False
2022-08-04,0.82,0.83,0.82,0.829,33845000,27957473,False
2022-08-05,0.829,0.843,0.829,0.843,36040000,30118165,False
2022-08-08,0.846,0.846,0.837,0.839,25871400,21752291,False
2022-08-09,0.836,0.84,0.833,0.839,31413100,26308623,False
2022-08-10,0.841,0.841,0.824,0.828,35483300,29500597,False
2022-08-11,0.825,0.848,0.825,0.848,28433400,23840141,False
2022-08-12,0.845,0.849,0.843,0.849,33655900,28460426,False
2022-08-15,0.85,0.852,0.833,0.844,26009500,21987238,False
2022-08-16,0.844,0.847,0.835,0.837,30292800,25487244,False
2022-08-17,0.836,0.852,0.832,0.849,35479900,29817127,False
2022-08-18,0.849,0.849,0.839,0.841,33119100,27883151,False
2022-08-19,0.839,0.841,0.833,0.833,27233600,22816213,False
2022-08-22,0.829,0.841,0.828,0.838,29660500,24827817,False
2022-08-23,0.839,0.841,0.83,0.834,32106400,26800242,False
2022-08-24,0.832,0.835,0.817,0.818,32125400,26518390,False
2022-08-25,0.818,0.824,0.811,0.823,32070000,26182453,False
2022-08-26,0.826,0.832,0.821,0.822,32006400,26458012,False
2022-08-29,0.818,0.82,0.812,0.816,35463900,28944223,False
2022-08-30,0.815,0.816,0.806,0.812,29472800,23886357,False
2022-08-31,0.809,0.824,0.809,0.818,28806100,23511568,False
2022-09-01,0.818,0.821,0.808,0.811,34899900,28492202,False
2022-09-02,0.81,0.811,0.8,0.804,34227500,27608794,False
2022-09-05,0.799,0.799,0.786,0.794,58742500,46507859,False
2022-09-06,0.797,0.797,0.788,0.796,27464300,21715398,False
2022-09-07,0.792,0.798,0.79,0.796,28529900,22653156,False
2022-09-08,0.798,0.798,0.79,0.791,31948400,25407404,False
2022-09-09,0.793,0.805,0.792,0.804,29234400,23415165,False
2022-09-13,0.807,0.812,0.8,0.809,29007700,23454925,False
2022-09-14,0.802,0.804,0.796,0.8,35691500,28579532,False
2022-09-15,0.803,0.807,0.789,0.793,31249700,25048135,False
2022-09-16,0.79,0.794,0.778,0.778,34185900,26866411,False
2022-09-19,0.776,0.782,0.772,0.776,34796400,27066893,False
2022-09-20,0.776,0.781,0.772,0.779,33317900,25884539,False
2022-09-21,0.775,0.775,0.765,0.767,36650500,28154355,False
2022-09-22,0.762,0.764,0.754,0.756,35806900,27193166,False
2022-09-23,0.758,0.76,0.749,0.754,39574900,29876010,False
2022-09-26,0.748,0.767,0.748,0.756,37594800,28638690,False
2022-09-27,0.756,0.778,0.756,0.776,34935600,26685240,False
2022-09-28,0.779,0.779,0.768,0.768,31465100,24355877,False
2022-09-29,0.766,0.78,0.765,0.767,31696800,24500016,False
2022-09-30,0.767,0.773,0.76,0.761,29646800,22742127,False
2022-10-10,0.76,0.76,0.732,0.732,35576800,26639815,False
2022-10-11,0.734,0.736,0.727,0.733,30371200,22214201,False
2022-10-12,0.73,0.742,0.715,0.742,37309100,27044062,False
2022-10-13,0.739,0.745,0.736,0.738,34795000,25749358,False
2022-10-14,0.746,0.767,0.744,0.763,34277700,25899906,False
2022-10-17,0.762,0.764,0.757,0.762,31829200,24204393,False
2022-10-18,0.766,0.768,0.76,0.762,36024000,27509700,False
2022-10-19,0.757,0.761,0.745,0.747,33933400,25508129,False
2022-10-20,0.742,0.757,0.738,0.746,40286400,30004153,False
2022-10-21,0.744,0.744,0.737,0.741,40410500,29938755,False
2022-10-24,0.736,0.739,0.712,0.716,33378000,24256497,False
2022-10-25,0.721,0.721,0.705,0.706,34922700,24804761,False
2022-10-26,0.712,0.728,0.712,0.719,29741000,21349031,False
2022-10-27,0.719,0.721,0.708,0.711,27886200,20020506,False
2022-10-28,0.709,0.709,0.688,0.691,36195800,25424004,False
2022-10-31,0.685,0.695,0.68,0.688,34571700,23811766,False
2022-11-01,0.692,0.717,0.689,0.717,35253700,24509953,False
2022-11-02,0.715,0.735,0.712,0.726,30777400,22187409,False
2022-11-03,0.723,0.724,0.716,0.721,30808200,22195920,False
2022-11-04,0.723,0.751,0.723,0.747,34426100,25374073,False
2022-11-07,0.751,0.752,0.743,0.748,30860900,23024353,False
2022-11-08,0.748,0.75,0.736,0.741,31448100,23335564,False
2022-11-09,0.741,0.744,0.732,0.734,33016400,24339316,False
2022-11-10,0.731,0.731,0.723,0.728,32979800,23971283,False
2022-11-11,0.733,0.758,0.733,0.746,31543400,23515151,False
2022-11-14,0.744,0.758,0.744,0.747,28644200,21561715,False
2022-11-15,0.747,0.768,0.745,0.767,30106700,22683752,False
2022-11-16,0.763,0.774,0.762,0.763,31902000,24527668,False
2022-11-17,0.765,0.768,0.751,0.76,32985500,24955509,False
2022-11-18,0.762,0.768,0.759,0.761,34653100,26473341,False
2022-11-21,0.758,0.758,0.743,0.749,32301800,24115786,False
2022-11-22,0.744,0.754,0.741,0.744,30232000,22598557,False
2022-11-23,0.743,0.745,0.736,0.74,34569700,25578998,False
2022-11-24,0.746,0.747,0.735,0.738,34434200,25465649,False
2022-11-25,0.733,0.739,0.732,0.736,31260300,22995695,False
2022-11-28,0.732,0.732,0.715,0.73,35520100,25543764,False
2022-11-29,0.729,0.754,0.729,0.752,32520300,24221183,False
2022-11-30,0.75,0.753,0.746,0.749,33521600,25139590,False
2022-12-01,0.754,0.776,0.754,0.767,30705300,23625862,False
2022-12-02,0.767,0.771,0.743,0.762,27189300,20870112,False
2022-12-05,0.77,0.775,0.768,0.773,29313900,22610429,False
2022-12-06,0.773,0.792,0.772,0.783,34575700,27190932,False
2022-12-07,0.783,0.797,0.781,0.789,35290300,27780130,False
2022-12-08,0.788,0.79,0.784,0.788,30923800,24329177,False
2022-12-09,0.788,0.8,0.785,0.8,30416700,24011952,False
2022-12-12,0.799,0.803,0.795,0.798,23823400,19055353,False
2022-12-13,0.794,0.796,0.791,0.792,29529000,23426326,False
2022-12-14,0.793,0.802,0.793,0.799,29890400,23816187,False
2022-12-15,0.802,0.807,0.796,0.799,26038000,20805400,False
2022-12-16,0.799,0.799,0.793,0.797,33226900,26475941,False
2022-12-19,0.8,0.801,0.785,0.787,30854500,24537609,False
2022-12-20,0.785,0.785,0.766,0.77,27463200,21413680,False
2022-12-21,0.772,0.777,0.77,0.772,31221000,24171449,False
2022-12-22,0.777,0.786,0.774,0.778,29281200,22906420,False
2022-12-23,0.773,0.785,0.771,0.781,38051100,29646246,False
2022-12-26,0.784,0.787,0.78,0.78,28888600,22657393,False
2022-12-27,0.787,0.79,0.781,0.788,35579200,27929786,False
2022-12-28,0.785,0.785,0.78,0.784,26184300,20471997,False
2022-12-29,0.78,0.784,0.777,0.783,27299200,21266818,False
2022-12-30,0.788,0.789,0.784,0.784,31829800,25000634,False
2023-01-03,0.782,0.783,0.773,0.781,30467000,23668558,False
2023-01-04,0.781,0.785,0.777,0.782,26537600,20760828,False
2023-01-05,0.787,0.809,0.787,0.807,30387700,24282672,False
2023-01-06,0.809,0.812,0.802,0.808,25889900,20864963,False
2023-01-09,0.808,0.816,0.808,0.814,21001000,17035638,False
2023-01-10,0.813,0.824,0.813,0.823,32157300,26393284,False
2023-01-11,0.823,0.827,0.817,0.819,26727400,21967231,False
2023-01-12,0.816,0.822,0.815,0.817,23029600,18848527,False
2023-01-13,0.816,0.834,0.816,0.834,26730200,22070191,False
2023-01-16,0.834,0.865,0.834,0.856,26781800,22886707,False
2023-01-17,0.86,0.865,0.851,0.855,25617600,21907466,False
2023-01-18,0.858,0.858,0.849,0.85,23175700,19778632,False
2023-01-19,0.849,0.859,0.847,0.859,21135700,18008546,False
2023-01-20,0.862,0.868,0.859,0.86,20157600,17374322,False
2023-01-30,0.86,0.88,0.86,0.866,21442200,18696036,False
2023-01-31,0.863,0.866,0.847,0.849,25420300,21767712,False
2023-02-01,0.847,0.858,0.844,0.857,23634700,20144251,False
2023-02-02,0.856,0.862,0.854,0.856,21126700,18140841,False
2023-02-03,0.857,0.857,0.841,0.851,27819600,23558288,False
2023-02-06,0.851,0.851,0.831,0.836,25554800,21364376,False
2023-02-07,0.835,0.842,0.832,0.836,23544000,19709430,False
2023-02-08,0.837,0.839,0.832,0.833,24245900,20266894,False
2023-02-09,0.831,0.849,0.831,0.848,22747800,19152182,False
2023-02-10,0.846,0.848,0.841,0.844,22541700,19062282,False
2023-02-13,0.846,0.86,0.846,0.86,20932600,17871861,False
2023-02-14,0.861,0.861,0.851,0.856,20299100,17369019,False
2023-02-15,0.857,0.858,0.852,0.855,23973300,20481047,False
2023-02-16,0.852,0.864,0.842,0.847,21726000,18658858,False
2023-02-17,0.847,0.85,0.833,0.834,19506700,16511835,False
2023-02-20,0.834,0.851,0.831,0.85,22498000,18830575,False
2023-02-21,0.849,0.85,0.842,0.846,20919000,17714508,False
2023-02-22,0.84,0.844,0.836,0.839,22471400,18848822,False
2023-02-23,0.839,0.843,0.833,0.837,19371500,16223567,False
2023-02-24,0.836,0.836,0.825,0.828,23411400,19450250,False
2023-02-27,0.823,0.829,0.82,0.825,21327000,17588947,False
2023-02-28,0.832,0.833,0.822,0.83,18109900,15020650,False
2023-03-01,0.83,0.843,0.828,0.841,19866500,16593015,False
2023-03-02,0.839,0.841,0.835,0.836,24500900,20543924,False
2023-03-03,0.843,0.843,0.831,0.839,23634200,19779098,False
2023-03-06,0.837,0.837,0.83,0.835,25005100,20859961,False
2023-03-07,0.835,0.836,0.818,0.819,25807200,21385450,False
2023-03-08,0.818,0.818,0.812,0.816,19761400,16125313,False
2023-03-09,0.813,0.819,0.81,0.815,21850500,17804086,False
2023-03-10,0.81,0.814,0.807,0.808,18272400,14810721,False
2023-03-13,0.806,0.816,0.806,0.814,22467800,18257213,False
2023-03-14,0.817,0.817,0.805,0.814,17412000,14126643,False
2023-03-15,0.817,0.821,0.809,0.809,20065600,16373652,False
2023-03-16,0.806,0.813,0.803,0.804,26773900,21607313,False
2023-03-17,0.803,0.815,0.802,0.805,16452400,13301961,False
2023-03-20,0.802,0.808,0.8,0.802,22649900,18196414,False
2023-03-21,0.805,0.816,0.804,0.816,20525100,16600613,False
2023-03-22,0.817,0.821,0.814,0.817,19750200,16172613,False
2023-03-23,0.817,0.827,0.815,0.826,15419400,12671927,False
2023-03-24,0.834,0.834,0.826,0.827,18031200,14933948,False
2023-03-27,0.827,0.831,0.822,0.828,18085300,14956211,False
2023-03-28,0.826,0.828,0.823,0.825,19916600,16443405,False
2023-03-29,0.824,0.834,0.824,0.832,19372500,16075087,False
2023-03-30,0.832,0.838,0.827,0.837,22051200,18340647,False
2023-03-31,0.84,0.843,0.838,0.843,20620900,17347256,False
2023-04-03,0.842,0.852,0.842,0.851,21519500,18233783,False
2023-04-04,0.854,0.854,0.845,0.853,19385800,16475541,False
2023-04-06,0.847,0.852,0.846,0.849,19546900,16584889,False
2023-04-07,0.847,0.858,0.847,0.856,15257600,13045229,False
2023-04-10,0.856,0.856,0.846,0.848,24590000,20913448,False
2023-04-11,0.848,0.852,0.84,0.843,18439200,15653498,False
2023-04-12,0.841,0.845,0.839,0.839,17926500,15109554,False
2023-04-13,0.837,0.839,0.832,0.836,18831000,15729638,False
2023-04-14,0.839,0.839,0.832,0.839,16656000,13939270,False
2023-04-17,0.839,0.846,0.838,0.844,18857900,15889650,False
2023-04-18,0.843,0.846,0.841,0.846,23791500,20068561,False
2023-04-19,0.847,0.847,0.837,0.839,26134200,21996080,False
2023-04-20,0.836,0.842,0.832,0.836,18697700,15699069,False
2023-04-21,0.838,0.84,0.82,0.821,15819400,13184033,False
2023-04-24,0.815,0.82,0.805,0.81,18508700,15091483,False
2023-04-25,0.81,0.81,0.796,0.803,15003300,12062442,False
2023-04-26,0.804,0.805,0.797,0.801,20046100,16048747,False
2023-04-27,0.804,0.809,0.801,0.806,15234200,12245897,False
2023-04-28,0.811,0.815,0.808,0.814,14805300,12020740,False
2023-05-04,0.811,0.811,0.802,0.804,13862800,11196056,False
2023-05-05,0.803,0.803,0.796,0.8,15770100,12633103,False
2023-05-08,0.804,0.805,0.798,0.799,16032700,12833969,False
2023-05-09,0.798,0.805,0.794,0.795,18281900,14599780,False
2023-05-10,0.792,0.795,0.79,0.795,19967500,15817614,False
2023-05-11,0.798,0.799,0.793,0.793,15789900,12584031,False
2023-05-12,0.796,0.797,0.786,0.786,14324000,11376695,False
2023-05-15,0.786,0.796,0.783,0.795,16405200,12898598,False
2023-05-16,0.797,0.797,0.79,0.792,16179900,12845536,False
2023-05-17,0.792,0.793,0.787,0.789,17737800,14022401,False
2023-05-18,0.79,0.79,0.783,0.786,18229600,14364382,False
2023-05-19,0.786,0.795,0.786,0.793,14393300,11336452,False
2023-05-22,0.793,0.803,0.789,0.8,14994300,11935061,False
2023-05-23,0.8,0.8,0.792,0.792,15329700,12232836,False
2023-05-24,0.788,0.789,0.781,0.782,17922600,14082406,False
2023-05-25,0.78,0.782,0.773,0.78,19083700,14880225,False
2023-05-26,0.779,0.78,0.773,0.779,16799600,13072848,False
2023-05-29,0.779,0.784,0.771,0.775,16131600,12566103,False
2023-05-30,0.773,0.777,0.763,0.775,26950800,20816945,False
2023-05-31,0.771,0.772,0.761,0.764,21263700,16321004,False
2023-06-01,0.764,0.777,0.763,0.769,18810100,14478782,False
2023-06-02,0.77,0.783,0.77,0.781,22833700,17761071,False
2023-06-05,0.782,0.782,0.776,0.777,22054200,17183335,False
2023-06-06,0.779,0.779,0.767,0.768,21892600,16937220,False
2023-06-07,0.768,0.772,0.761,0.763,22834300,17507048,False
2023-06-08,0.764,0.767,0.759,0.765,26391300,20096149,False
2023-06-09,0.764,0.767,0.761,0.766,24629500,18830887,False
2023-06-12,0.766,0.777,0.764,0.775,26949900,20721500,False
2023-06-13,0.768,0.784,0.768,0.783,25789800,20044702,False
2023-06-14,0.787,0.794,0.783,0.789,22660100,17884235,False
2023-06-15,0.791,0.805,0.79,0.804,17450300,13873874,False
2023-06-16,0.812,0.816,0.804,0.815,16364100,13250176,False
2023-06-19,0.817,0.817,0.806,0.807,17293200,13998318,False
2023-06-20,0.806,0.812,0.806,0.807,13134000,10618070,False
2023-06-21,0.807,0.807,0.794,0.794,18897700,15147573,False
2023-06-26,0.794,0.794,0.78,0.783,15281500,11985748,False
2023-06-27,0.775,0.789,0.775,0.789,22704400,17860307,False
2023-06-28,0.789,0.789,0.78,0.784,15991100,12573052,False
2023-06-29,0.784,0.786,0.78,0.782,18915300,14829256,False
2023-06-30,0.78,0.789,0.779,0.785,12713500,9941816,False
2023-07-03,0.787,0.793,0.786,0.793,14570100,11527176,False
2023-07-04,0.791,0.797,0.789,0.796,17975375,14250264,False
2023-07-05,0.797,0.797,0.788,0.789,16515300,13051197,False
2023-07-06,0.787,0.791,0.781,0.783,16551400,13051362,False
2023-07-07,0.78,0.781,0.777,0.778,17138900,13343581,False
2023-07-10,0.782,0.786,0.78,0.781,14934400,11693587,False
2023-07-11,0.784,0.788,0.783,0.788,15333100,12033261,False
2023-07-12,0.787,0.788,0.78,0.781,14760800,11580162,False
