date,prevclose,open,high,low,close,volume,amount,suspended
2007-03-16,,2.335,2.349,2.266,2.275,34840903,80221181,False
2007-03-19,,2.23,2.33,2.207,2.318,40631700,92961768,False
2007-03-20,,2.317,2.342,2.304,2.339,21849554,50801233,False
2007-03-21,,2.339,2.372,2.331,2.369,26671483,62951022,False
2007-03-22,,2.371,2.425,2.371,2.388,36653558,87980307,False
2007-03-23,,2.383,2.403,2.342,2.397,26549499,63038637,False
2007-03-26,,2.393,2.453,2.393,2.452,40492515,98449115,False
2007-03-27,,2.451,2.473,2.45,2.469,39120854,96358365,False
2007-03-28,,2.469,2.498,2.388,2.49,54155145,133263633,False
2007-03-29,,2.495,2.518,2.45,2.476,50330675,125533816,False
2007-03-30,,2.467,2.501,2.45,2.477,17344149,42960704,False
2007-04-02,,2.482,2.574,2.482,2.568,37505814,95148913,False
2007-04-03,,2.576,2.62,2.575,2.594,27862623,72374840,False
2007-04-04,,2.599,2.616,2.575,2.595,26550276,68826053,False
2007-04-05,,2.595,2.63,2.577,2.625,30783993,80058391,False
2007-04-06,,2.62,2.65,2.6,2.648,32480436,85600734,False
2007-04-09,,2.651,2.742,2.651,2.728,20960520,56947783,False
2007-04-10,,2.731,2.781,2.7,2.78,33666868,92743749,False
2007-04-11,,2.781,2.818,2.763,2.818,41772312,117037331,False
2007-04-12,,2.819,2.858,2.808,2.857,23838532,67455616,False
2007-04-13,,2.857,2.878,2.826,2.839,23780710,67761180,False
2007-04-16,,2.835,2.908,2.833,2.905,21643363,62255095,False
2007-04-17,,2.908,2.945,2.84,2.945,34264182,99364758,False
2007-04-18,,2.945,2.971,2.908,2.963,23639439,69643856,False
2007-04-19,,2.94,2.95,2.75,2.821,51752721,148274364,False
2007-04-20,,2.829,2.94,2.829,2.931,29545567,85404706,False
2007-04-23,,2.942,3.106,2.942,3.103,23131439,70646762,False
2007-04-24,,3.15,3.203,3.108,3.168,54346868,172198604,False
2007-04-25,,3.162,3.31,3.1,3.16,54467679,173065804,False
2007-04-26,,3.16,3.235,3.16,3.21,42820672,137098903,False
2007-04-27,,3.219,3.23,3.152,3.193,50801883,162180066,False
2007-04-30,,3.19,3.237,3.164,3.235,37822714,121115631,False
2007-05-08,,3.3,3.389,3.3,3.388,36861443,123890865,False
2007-05-09,,3.387,3.43,3.3,3.404,47975937,161677949,False
2007-05-10,,3.403,3.497,3.389,3.467,32139304,110816112,False
2007-05-11,,3.468,3.468,3.395,3.437,117344073,402765084,False
2007-05-14,,3.41,3.49,3.3,3.475,181712932,625642641,False
2007-05-15,,3.479,3.482,3.321,3.329,85962069,291174083,False
2007-05-16,,3.32,3.396,3.23,3.387,102934610,342413272,False
2007-05-17,,3.395,3.478,3.392,3.451,67252135,232043363,False
2007-05-18,,3.441,3.487,3.42,3.461,64575685,223781617,False
2007-05-21,,3.381,3.51,3.358,3.492,63745136,220722454,False
2007-05-22,,3.492,3.568,3.492,3.537,30754046,108870554,False
2007-05-23,,3.54,3.632,3.525,3.628,41608725,148696704,False
2007-05-24,,3.631,3.65,3.535,3.593,79251965,283585862,False
2007-05-25,,3.554,3.61,3.531,3.598,48733119,174782585,False
2007-05-28,,3.61,3.698,3.61,3.683,45055885,165678668,False
2007-05-29,,3.701,3.784,3.695,3.782,39518493,147676447,False
2007-05-30,,3.589,3.75,3.48,3.5,117161584,421828938,False
2007-05-31,,3.453,3.608,3.275,3.542,116596752,402319252,False
2007-06-01,,3.527,3.601,3.358,3.36,71687273,249837377,False
2007-06-04,,3.38,3.42,3.045,3.05,100179445,316661080,False
2007-06-05,,3.026,3.2,2.792,3.19,161223225,485797469,False
2007-06-06,,3.219,3.266,3.1,3.215,110233056,354862981,False
2007-06-07,,3.231,3.335,3.216,3.329,86719337,284279144,False
2007-06-08,,3.34,3.362,3.305,3.351,95391956,318510927,False
2007-06-11,,3.346,3.402,3.346,3.39,68161840,230000363,False
2007-06-12,,3.395,3.543,3.348,3.54,57542340,197786415,False
2007-06-13,,3.57,3.652,3.57,3.636,51224963,185375515,False
2007-06-14,,3.605,3.61,3.518,3.547,54282783,193847325,False
2007-06-15,,3.546,3.569,3.498,3.537,56925729,201107518,False
2007-06-18,,3.565,3.641,3.565,3.621,53408957,193556637,False
2007-06-19,,3.607,3.688,3.6,3.656,38412264,140025501,False
2007-06-20,,3.65,3.728,3.58,3.6,49704361,182651267,False
2007-06-21,,3.581,3.63,3.547,3.617,33316206,119977918,False
2007-06-22,,3.613,3.65,3.41,3.504,43157935,153577677,False
2007-06-25,,3.509,3.536,3.281,3.297,41048278,139840839,False
2007-06-26,,3.236,3.37,3.2,3.363,55361423,180597304,False
2007-06-27,,3.375,3.458,3.339,3.45,39326036,133409590,False
2007-06-28,,3.425,3.46,3.289,3.29,32905586,111604835,False
2007-06-29,,3.204,3.275,3.155,3.171,32369354,103769037,False
2007-07-02,,3.145,3.247,3.12,3.203,45050615,143155221,False
2007-07-03,,3.223,3.279,3.205,3.263,18288702,59434193,False
2007-07-04,,3.264,3.284,3.189,3.202,20705602,67332947,False
2007-07-05,,3.189,3.189,3.0,3.009,97816933,301334326,False
2007-07-06,,3.0,3.15,2.945,3.146,51386518,155696212,False
2007-07-09,,3.156,3.248,3.151,3.239,30682978,98112402,False
2007-07-10,,3.23,3.239,3.152,3.165,19767498,63123373,False
2007-07-11,,3.152,3.193,3.126,3.19,13882928,43945978,False
2007-07-12,,3.192,3.229,3.178,3.21,13752019,43975060,False
2007-07-13,,3.209,3.22,3.17,3.214,13288306,42524685,False
2007-07-16,,3.21,3.212,3.102,3.112,12664175,39856105,False
2007-07-17,,3.091,3.192,3.08,3.167,11990053,37535563,False
2007-07-18,,3.165,3.24,3.135,3.19,14363135,45903982,False
2007-07-19,,3.18,3.199,3.155,3.158,8286358,26262700,False
2007-07-20,,3.159,3.283,3.159,3.282,20244462,65625689,False
2007-07-23,,3.3,3.492,3.3,3.489,27167190,92960227,False
2007-07-24,,3.509,3.585,3.49,3.5,37997620,134626221,False
2007-07-25,,3.478,3.6,3.47,3.599,32919558,117257557,False
2007-07-26,,3.61,3.644,3.582,3.624,34126117,123252940,False
2007-07-27,,3.6,3.67,3.562,3.659,45507417,165452657,False
2007-07-30,,3.659,3.809,3.641,3.785,33214257,124990445,False
2007-07-31,,3.78,3.82,3.758,3.809,26587852,100887067,False
2007-08-01,,3.809,3.835,3.66,3.671,45314346,170079283,False
2007-08-02,,3.7,3.802,3.696,3.787,60674158,227200559,False
2007-08-03,,3.79,3.855,3.79,3.852,45335786,173507678,False
2007-08-06,,3.854,3.973,3.854,3.963,55430416,218287381,False
2007-08-07,,3.968,4.05,3.925,4.01,46689995,186726410,False
2007-08-08,,3.974,3.989,3.854,3.928,29780356,117002915,False
2007-08-09,,3.923,4.005,3.91,4.0,25903629,103065536,False
2007-08-10,,3.982,4.01,3.611,3.975,73980330,290144984,False
2007-08-13,,3.974,4.04,3.942,3.981,29787614,119025178,False
2007-08-14,,3.982,4.038,3.981,4.031,18131801,72842090,False
2007-08-15,,4.03,4.08,3.961,4.056,27574852,110798119,False
2007-08-16,,4.066,4.066,3.941,3.992,20770886,82797980,False
2007-08-17,,3.98,4.04,3.901,3.921,42370514,167005531,False
2007-08-20,,3.988,4.248,3.988,4.247,38434100,158369928,False
2007-08-21,,4.27,4.28,4.2,4.229,31947764,135054655,False
2007-08-22,,4.209,4.268,4.159,4.241,20907110,88484605,False
2007-08-23,,4.243,4.285,4.221,4.276,23395799,99533856,False
2007-08-24,,4.29,4.432,4.281,4.425,39728329,174078044,False
2007-08-27,,4.445,4.539,4.426,4.478,33274839,148822007,False
2007-08-28,,4.449,4.478,4.378,4.474,29142143,129422025,False
2007-08-29,,4.445,4.471,4.37,4.392,34617552,152735374,False
2007-08-30,,4.4,4.461,4.388,4.453,23235236,103050683,False
2007-08-31,,4.454,4.533,4.453,4.529,22841295,102967987,False
2007-09-03,,4.579,4.737,4.571,4.719,30875979,144024829,False
2007-09-04,,4.75,4.78,4.679,4.709,52604236,248178662,False
2007-09-05,,4.703,4.725,4.62,4.696,55159471,256763798,False
2007-09-06,,4.718,4.828,4.718,4.817,42521689,203743426,False
2007-09-07,,4.8,4.81,4.725,4.755,73731248,351991614,False
2007-09-10,,4.694,4.818,4.65,4.815,44000219,207915166,False
2007-09-11,,4.812,4.857,4.5,4.58,64853076,307062998,False
2007-09-12,,4.58,4.684,4.498,4.627,57121539,261118454,False
2007-09-13,,4.641,4.82,4.6,4.812,66242849,314227631,False
2007-09-14,,4.822,4.98,4.81,4.956,57932106,283317407,False
2007-09-17,,4.956,5.129,4.95,5.127,48962912,247917169,False
2007-09-18,,5.17,5.2,4.995,5.049,111395841,564200113,False
2007-09-19,,5.049,5.073,4.897,4.971,72973549,361945189,False
2007-09-20,,4.977,5.046,4.93,4.979,39449434,196656179,False
2007-09-21,,4.98,4.998,4.8,4.874,59711110,290776469,False
2007-09-24,,4.874,4.93,4.76,4.915,41720224,202514539,False
2007-09-25,,4.913,4.934,4.828,4.84,30951587,150591901,False
2007-09-26,,4.82,4.875,4.7,4.734,35575666,169938975,False
2007-09-27,,4.734,4.78,4.691,4.76,27128134,128197010,False
2007-09-28,,4.832,4.911,4.805,4.905,42373527,206257436,False
2007-10-08,,4.971,4.988,4.86,4.875,49405246,241904756,False
2007-10-09,,4.858,4.882,4.78,4.865,33171695,160385663,False
2007-10-10,,4.863,5.0,4.863,4.914,48769943,241131690,False
2007-10-11,,4.914,4.96,4.85,4.923,34942838,171570653,False
2007-10-12,,4.94,5.03,4.75,4.936,56287716,277460301,False
2007-10-15,,4.921,5.191,4.88,5.188,85747263,433462151,False
2007-10-16,,5.194,5.29,5.131,5.173,44319970,230605714,False
2007-10-17,,5.141,5.208,5.066,5.155,38852735,199967539,False
2007-10-18,,5.148,5.177,4.96,4.966,59934009,301210133,False
2007-10-19,,4.985,5.07,4.875,4.921,42682736,210606221,False
2007-10-22,,4.857,4.859,4.701,4.719,50977798,243216567,False
2007-10-23,,4.71,4.76,4.57,4.755,51448236,239720170,False
2007-10-24,,4.783,4.934,4.755,4.891,44265853,214808665,False
2007-10-25,,4.834,4.837,4.585,4.6,72598250,339452194,False
2007-10-26,,4.507,4.7,4.49,4.661,53269976,243650389,False
2007-10-29,,4.688,4.767,4.637,4.762,27181835,127883274,False
2007-10-30,,4.789,4.875,4.701,4.874,26177537,125651807,False
2007-10-31,,4.95,4.95,4.868,4.903,35064065,172217257,False
2007-11-01,,4.9,4.994,4.9,4.918,42910275,212697501,False
2007-11-02,,4.862,4.9,4.818,4.86,29662301,143912024,False
2007-11-05,,4.856,4.856,4.669,4.706,38122321,180369803,False
2007-11-06,,4.7,4.706,4.533,4.55,57425415,264312432,False
2007-11-07,,4.599,4.61,4.48,4.568,36522565,165882664,False
2007-11-08,,4.55,4.55,4.317,4.322,60500135,267073735,False
2007-11-09,,4.298,4.366,4.151,4.292,41003115,174701716,False
2007-11-12,,4.198,4.291,4.044,4.209,44059798,183254290,False
2007-11-13,,4.25,4.381,4.198,4.265,65377543,280454245,False
2007-11-14,,4.35,4.435,4.26,4.432,55565500,241538084,False
2007-11-15,,4.4,4.42,4.326,4.339,25472208,111571003,False
2007-11-16,,4.289,4.321,4.25,4.309,18261149,78216261,False
2007-11-19,,4.321,4.347,4.286,4.318,13889593,59968289,False
2007-11-20,,4.297,4.426,4.26,4.389,27725796,120550063,False
2007-11-21,,4.429,4.465,4.33,4.336,24028363,105714463,False
2007-11-22,,4.264,4.31,4.185,4.199,26813860,113691713,False
2007-11-23,,4.179,4.24,4.138,4.238,18206946,76322177,False
2007-11-26,,4.29,4.328,4.17,4.177,27967300,119054834,False
2007-11-27,,4.141,4.197,4.1,4.102,22311417,92273087,False
2007-11-28,,4.1,4.14,3.98,3.996,32262354,130796675,False
2007-11-29,,4.025,4.168,3.981,4.166,37311818,152477452,False
2007-11-30,,4.165,4.165,4.05,4.061,24659655,100956479,False
2007-12-03,,4.02,4.118,4.02,4.089,11829065,48288625,False
2007-12-04,,4.099,4.225,4.099,4.165,30298233,126629557,False
2007-12-05,,4.165,4.345,4.155,4.336,53679365,230234991,False
2007-12-06,,4.357,4.357,4.29,4.325,46535340,201348060,False
2007-12-07,,4.34,4.449,4.332,4.43,33584547,148126618,False
2007-12-10,,4.388,4.525,4.35,4.516,87118657,389307501,False
2007-12-11,,4.53,4.568,4.472,4.526,52205510,236276676,False
2007-12-12,,4.5,4.525,4.426,4.484,35801559,160268702,False
2007-12-13,,4.46,4.46,4.286,4.29,44999316,196635051,False
2007-12-14,,4.239,4.36,4.202,4.351,36275366,154965196,False
2007-12-17,,4.359,4.36,4.248,4.253,27186244,116538478,False
2007-12-18,,4.235,4.26,4.188,4.197,24349208,102486139,False
2007-12-19,,4.26,4.36,4.252,4.345,44410573,191077756,False
2007-12-20,,4.35,4.475,4.322,4.465,47873912,211544267,False
2007-12-21,,4.455,4.525,4.445,4.513,61296221,275876231,False
2007-12-24,,4.535,4.62,4.511,4.572,48584363,221794142,False
2007-12-25,,4.577,4.615,4.552,4.587,33703489,154625051,False
2007-12-26,,4.6,4.656,4.58,4.632,35475777,163881360,False
2007-12-27,,4.65,4.685,4.61,4.685,40828632,189990480,False
2007-12-28,,4.691,4.719,4.62,4.637,31396248,146850283,False
2008-01-02,,4.64,4.692,4.581,4.649,41561460,192465727,False
2008-01-03,,4.63,4.801,4.61,4.794,53322240,249559588,False
2008-01-04,,4.798,4.849,4.74,4.834,36247583,175169459,False
2008-01-07,,4.831,4.871,4.783,4.855,24192520,117162938,False
2008-01-08,,4.878,4.978,4.812,4.86,42279903,207736321,False
2008-01-09,,4.82,4.96,4.81,4.958,31869418,156442756,False
2008-01-10,,4.971,5.03,4.952,4.97,35687638,177998134,False
2008-01-11,,4.972,4.997,4.905,4.962,33762365,166742398,False
2008-01-14,,4.958,5.024,4.933,5.003,28347593,141211388,False
2008-01-15,,4.995,5.042,4.95,4.965,37407522,186574268,False
2008-01-16,,4.95,4.95,4.838,4.847,38260966,186620990,False
2008-01-17,,4.77,4.847,4.55,4.671,108573877,507890155,False
2008-01-18,,4.64,4.689,4.585,4.65,44111896,204504224,False
2008-01-21,,4.636,4.678,4.39,4.406,62825603,284515402,False
2008-01-22,,4.3,4.3,4.001,4.041,121618379,504823256,False
2008-01-23,,4.11,4.277,4.09,4.275,46279996,194005805,False
2008-01-24,,4.316,4.34,4.225,4.28,41336987,177237244,False
2008-01-25,,4.278,4.338,4.19,4.312,32936299,140704509,False
2008-01-28,,4.26,4.26,3.985,3.991,58657791,238300348,False
2008-01-29,,4.021,4.08,3.966,3.999,73950063,296023357,False
2008-01-30,,4.043,4.12,3.926,4.003,65881136,265228486,False
2008-01-31,,4.003,4.08,3.951,3.97,30724161,123274566,False
2008-02-01,,3.999,4.01,3.773,3.889,46400692,180005995,False
2008-02-04,,4.001,4.278,4.001,4.278,58205549,240604478,False
2008-02-05,,4.278,4.3,4.17,4.237,35432914,150493478,False
2008-02-13,,4.169,4.201,4.102,4.139,26714506,110814051,False
2008-02-14,,4.19,4.239,4.16,4.206,29678572,124922163,False
2008-02-15,,4.163,4.175,4.103,4.168,39127123,161993870,False
2008-02-18,,4.218,4.284,4.189,4.234,33297802,140993831,False
2008-02-19,,4.249,4.358,4.21,4.354,33873126,145676321,False
2008-02-20,,4.357,4.414,4.287,4.289,45219741,196110030,False
2008-02-21,,4.268,4.344,4.186,4.297,30941207,131784782,False
2008-02-22,,4.249,4.28,4.111,4.152,43426125,181387540,False
2008-02-25,,4.152,4.186,4.001,4.013,35532067,144214651,False
2008-02-26,,4.141,4.169,3.898,4.003,48264910,193920151,False
2008-02-27,,4.02,4.088,3.98,4.078,25100877,101818245,False
2008-02-28,,4.08,4.128,4.001,4.074,27375797,111327246,False
2008-02-29,,4.048,4.11,4.027,4.088,40223937,164544389,False
2008-03-03,,4.065,4.184,4.03,4.179,36895770,152542114,False
2008-03-04,,4.185,4.215,4.05,4.055,36386731,150249109,False
2008-03-05,,4.04,4.055,3.889,3.972,58448209,231626397,False
2008-03-06,,3.983,4.054,3.918,3.991,28900036,115505071,False
2008-03-07,,3.95,3.981,3.91,3.928,19502756,76795635,False
2008-03-10,,3.915,3.915,3.748,3.791,52465263,199808460,False
2008-03-11,,3.745,3.777,3.68,3.776,26861562,100177880,False
2008-03-12,,3.862,3.886,3.67,3.673,33190220,124915689,False
2008-03-13,,3.601,3.649,3.483,3.542,48168573,171224538,False
2008-03-14,,3.5,3.56,3.459,3.502,31766955,111007706,False
2008-03-17,,3.498,3.498,3.32,3.329,31716241,108080619,False
2008-03-18,,3.32,3.378,3.08,3.137,53668279,172770806,False
2008-03-19,,3.21,3.315,3.171,3.261,45023349,145961109,False
2008-03-20,,3.19,3.44,3.095,3.397,65850727,216753585,False
2008-03-21,,3.36,3.515,3.347,3.481,54631303,188446810,False
2008-03-24,,3.51,3.539,3.31,3.315,49122893,168310203,False
2008-03-25,,3.264,3.393,3.212,3.361,44403298,146874653,False
2008-03-26,,3.39,3.443,3.33,3.359,25218676,85471549,False
2008-03-27,,3.3,3.339,3.15,3.177,62264748,200951890,False
2008-03-28,,3.111,3.293,3.042,3.279,53349250,169389932,False
2008-03-31,,3.16,3.237,3.13,3.133,42152879,133638195,False
2008-04-01,,3.112,3.15,2.885,2.911,66378777,196965460,False
2008-04-02,,2.941,2.99,2.812,2.844,47523172,137303484,False
2008-04-03,,2.842,2.975,2.821,2.959,94939399,275714045,False
2008-04-07,,2.92,3.141,2.902,3.129,50988601,156051897,False
2008-04-08,,3.14,3.197,3.1,3.16,33423031,105365339,False
2008-04-09,,3.11,3.204,3.03,3.034,34220054,106893841,False
2008-04-10,,2.995,3.072,2.95,3.067,33108058,99887525,False
2008-04-11,,3.099,3.137,3.068,3.101,23247910,72089919,False
2008-04-14,,3.055,3.055,2.89,2.907,45268228,133489834,False
2008-04-15,,2.88,2.94,2.796,2.938,24563256,70220286,False
2008-04-16,,2.924,2.93,2.841,2.847,24429021,70524622,False
2008-04-17,,2.851,2.892,2.7,2.737,30949617,86455141,False
2008-04-18,,2.7,2.71,2.6,2.612,35120696,92780503,False
2008-04-21,,2.85,2.85,2.6,2.634,63337674,171652360,False
2008-04-22,,2.58,2.666,2.522,2.665,25709293,66443678,False
2008-04-23,,2.6,2.823,2.599,2.802,44321476,121383819,False
2008-04-24,,3.06,3.082,3.0,3.082,130288784,398006142,False
2008-04-25,,3.08,3.269,3.052,3.152,147392311,464574320,False
2008-04-28,,3.083,3.139,3.072,3.084,59288868,184179405,False
2008-04-29,,3.055,3.169,3.055,3.15,50687140,158995824,False
2008-04-30,,3.173,3.343,3.168,3.317,105190286,343679174,False
2008-05-05,,3.37,3.39,3.325,3.378,95564124,320925399,False
2008-05-06,,3.359,3.392,3.288,3.336,69362250,231747769,False
2008-05-07,,3.328,3.365,3.18,3.193,84723302,278213391,False
2008-05-08,,3.15,3.278,3.14,3.27,65222146,208585363,False
2008-05-09,,3.294,3.349,3.218,3.283,87958634,289223127,False
2008-05-12,,3.21,3.358,3.208,3.321,68188810,224075926,False
2008-05-13,,3.24,3.373,3.226,3.32,122180497,405583582,False
2008-05-14,,3.309,3.388,3.3,3.376,86484191,290166639,False
2008-05-15,,3.39,3.468,3.385,3.389,78678210,269663908,False
2008-05-16,,3.388,3.425,3.309,3.344,61458222,206486449,False
2008-05-19,,3.325,3.357,3.291,3.331,35100244,116827349,False
2008-05-20,,3.321,3.369,3.14,3.156,58738379,191606178,False
2008-05-21,,3.105,3.282,3.055,3.248,102060161,319880666,False
2008-05-22,,3.195,3.266,3.15,3.191,71097607,228391414,False
2008-05-23,,3.17,3.21,3.1,3.142,59380485,187506430,False
2008-05-26,,3.1,3.119,3.039,3.044,51163747,156659889,False
2008-05-27,,3.0,3.062,2.996,3.037,49452482,149865933,False
2008-05-28,,3.05,3.156,3.011,3.127,43131540,132767489,False
2008-05-29,,3.11,3.137,3.039,3.041,45253226,139835689,False
2008-05-30,,3.058,3.105,3.037,3.092,47023532,144573043,False
2008-06-02,,3.08,3.13,3.058,3.103,41270850,128030862,False
2008-06-03,,3.104,3.122,3.07,3.09,35352916,109537347,False
2008-06-04,,3.072,3.092,3.018,3.036,48428694,147348806,False
2008-06-05,,3.032,3.05,2.976,3.0,35222522,106149322,False
2008-06-06,,3.002,3.046,2.991,3.004,21773695,65676512,False
2008-06-10,,2.9,2.9,2.704,2.718,52063197,144689147,False
2008-06-11,,2.691,2.73,2.645,2.687,74491490,200557202,False
2008-06-12,,2.67,2.693,2.572,2.63,54633013,143953791,False
2008-06-13,,2.635,2.675,2.551,2.559,42601784,111207281,False
2008-06-16,,2.581,2.61,2.513,2.565,53986023,138548113,False
2008-06-17,,2.555,2.581,2.45,2.468,54997591,138667948,False
2008-06-18,,2.458,2.619,2.4,2.614,80895898,205753104,False
2008-06-19,,2.585,2.585,2.375,2.395,82952114,206312086,False
2008-06-20,,2.467,2.545,2.321,2.445,96083337,237221027,False
2008-06-23,,2.429,2.437,2.35,2.36,51954486,124343253,False
2008-06-24,,2.36,2.399,2.315,2.365,68404742,161693330,False
2008-06-25,,2.37,2.498,2.355,2.488,69363761,169528659,False
2008-06-26,,2.489,2.525,2.433,2.502,76107924,188866947,False
2008-06-27,,2.42,2.422,2.29,2.321,94478503,222700603,False
2008-06-30,,2.285,2.339,2.239,2.285,52007667,118486210,False
2008-07-01,,2.272,2.299,2.205,2.209,44317276,99146891,False
2008-07-02,,2.22,2.255,2.195,2.226,32668905,72644497,False
2008-07-03,,2.196,2.323,2.17,2.286,78203912,176261755,False
2008-07-04,,2.265,2.296,2.241,2.26,53916186,122277317,False
2008-07-07,,2.266,2.406,2.261,2.393,83457362,197187703,False
2008-07-08,,2.403,2.443,2.361,2.416,91517874,220450057,False
2008-07-09,,2.443,2.52,2.443,2.516,108586435,270048419,False
2008-07-10,,2.48,2.54,2.466,2.469,89814179,224166033,False
2008-07-11,,2.465,2.48,2.409,2.443,58101740,141502514,False
2008-07-14,,2.428,2.479,2.401,2.469,31721057,77680274,False
2008-07-15,,2.478,2.499,2.381,2.384,60779232,147890079,False
2008-07-16,,2.359,2.371,2.262,2.299,61191317,141772545,False
2008-07-17,,2.33,2.359,2.255,2.262,43546473,100587915,False
2008-07-18,,2.286,2.353,2.242,2.352,51007328,117433298,False
2008-07-21,,2.33,2.441,2.318,2.436,62112938,148724482,False
2008-07-22,,2.431,2.446,2.407,2.432,63741964,154966816,False
2008-07-23,,2.455,2.47,2.41,2.412,68353705,166621275,False
2008-07-24,,2.431,2.488,2.416,2.479,60371458,147996735,False
2008-07-25,,2.45,2.465,2.429,2.437,33079346,80823899,False
2008-07-28,,2.446,2.492,2.446,2.47,37847080,93704168,False
2008-07-29,,2.442,2.446,2.411,2.431,34168525,83009755,False
2008-07-30,,2.46,2.466,2.399,2.414,33155859,80492291,False
2008-07-31,,2.428,2.439,2.34,2.343,55332290,131009945,False
2008-08-01,,2.32,2.378,2.281,2.34,45298645,105375762,False
2008-08-04,,2.326,2.326,2.271,2.274,22044608,50684583,False
2008-08-05,,2.272,2.29,2.201,2.207,34967305,78134319,False
2008-08-06,,2.228,2.244,2.191,2.219,24374137,54048808,False
2008-08-07,,2.217,2.238,2.199,2.22,37548496,83225837,False
2008-08-08,,2.22,2.223,2.1,2.108,56975363,124290316,False
2008-08-11,,2.09,2.102,1.985,1.99,51740525,105463851,False
2008-08-12,,1.97,2.038,1.97,2.016,39561337,79683910,False
2008-08-13,,2.0,2.048,1.961,2.03,41533563,83124357,False
2008-08-14,,2.02,2.048,2.0,2.026,21867126,44364728,False
2008-08-15,,2.028,2.056,2.009,2.028,28512234,58018688,False
2008-08-18,,2.035,2.037,1.915,1.918,37212480,73050758,False
2008-08-19,,1.9,1.949,1.891,1.936,44735524,86268691,False
2008-08-20,,1.91,2.1,1.892,2.095,82603402,167638644,False
2008-08-21,,2.035,2.082,1.983,1.985,95716551,192611698,False
2008-08-22,,1.97,1.97,1.909,1.935,38465132,74532465,False
2008-08-25,,1.932,1.96,1.911,1.919,23337374,45282001,False
2008-08-26,,1.905,1.906,1.836,1.847,23207096,43408002,False
2008-08-27,,1.847,1.873,1.81,1.845,28635652,52803404,False
2008-08-28,,1.845,1.87,1.835,1.862,32199708,59699411,False
2008-08-29,,1.865,1.939,1.865,1.911,31502308,60015878,False
2008-09-01,,1.898,1.898,1.85,1.857,15024475,28109721,False
2008-09-02,,1.838,1.87,1.827,1.851,23387312,43268289,False
2008-09-03,,1.85,1.868,1.825,1.84,30311830,55959155,False
2008-09-04,,1.848,1.877,1.836,1.859,21666152,40091432,False
2008-09-05,,1.816,1.842,1.804,1.814,26101555,47418736,False
2008-09-08,,1.813,1.825,1.737,1.739,22620239,39924208,False
2008-09-09,,1.751,1.768,1.725,1.752,13282686,23220024,False
2008-09-10,,1.74,1.8,1.728,1.768,35192129,62354164,False
2008-09-11,,1.767,1.78,1.729,1.73,13851345,24191077,False
2008-09-12,,1.711,1.767,1.711,1.747,18800033,32912434,False
2008-09-16,,1.74,1.744,1.709,1.71,27057888,46531107,False
2008-09-17,,1.7,1.733,1.674,1.677,44662739,76022519,False
2008-09-18,,1.645,1.666,1.552,1.629,42159255,68107198,False
2008-09-19,,1.79,1.792,1.78,1.792,27667812,49547104,False
