date,open,high,low,close,volume,amount,suspended
2016-09-20,1.015,1.016,1.01,1.013,23259931,23539946,False
2016-09-21,1.012,1.027,1.012,1.02,38803144,39474500,False
2016-09-22,1.026,1.029,1.02,1.02,15386044,15754393,False
2016-09-23,1.02,1.023,1.015,1.016,14765020,15052047,False
2016-09-26,1.016,1.016,0.996,0.998,20983120,21080177,False
2016-09-27,0.997,1.008,0.996,1.008,19371420,19416929,False
2016-09-28,1.006,1.008,1.002,1.002,6918844,6950766,False
2016-09-29,1.004,1.025,1.004,1.016,15085047,15329279,False
2016-09-30,1.014,1.018,1.012,1.017,12053971,12237644,False
2016-10-10,1.02,1.032,1.019,1.03,21597353,22168751,False
2016-10-11,1.029,1.035,1.027,1.032,14053201,14472926,False
2016-10-12,1.03,1.034,1.025,1.029,15680624,16159167,False
2016-10-13,1.027,1.034,1.026,1.03,13465500,13866866,False
2016-10-14,1.03,1.032,1.021,1.03,15834500,16238533,False
2016-10-17,1.03,1.032,1.013,1.013,14166035,14497419,False
2016-10-18,1.013,1.042,1.013,1.036,27449354,28215858,False
2016-10-19,1.037,1.039,1.03,1.032,14633300,15135889,False
2016-10-20,1.032,1.035,1.028,1.031,14964161,15430752,False
2016-10-21,1.029,1.047,1.028,1.035,21480556,22264784,False
2016-10-24,1.035,1.078,1.035,1.061,47401085,50354094,False
2016-10-25,1.06,1.06,1.05,1.054,10030579,10565683,False
2016-10-26,1.055,1.063,1.049,1.051,14251900,15025009,False
2016-10-27,1.049,1.054,1.047,1.053,19831205,20828317,False
2016-10-28,1.056,1.09,1.056,1.06,24529671,26369783,False
2016-10-31,1.055,1.065,1.042,1.06,16811311,17694036,False
2016-11-01,1.058,1.074,1.058,1.07,27260347,29110591,False
2016-11-02,1.067,1.083,1.063,1.064,18021672,19337187,False
2016-11-03,1.06,1.109,1.06,1.089,81183345,88598029,False
2016-11-04,1.088,1.098,1.08,1.083,16280694,17781190,False
2016-11-07,1.085,1.094,1.084,1.089,8455491,9202719,False
2016-11-08,1.095,1.106,1.089,1.091,14595913,15996541,False
2016-11-09,1.093,1.093,1.067,1.078,23586966,25395638,False
2016-11-10,1.09,1.105,1.087,1.095,30267507,33253742,False
2016-11-11,1.098,1.143,1.095,1.133,56521385,63486357,False
2016-11-14,1.13,1.17,1.124,1.142,69124807,79892319,False
2016-11-15,1.141,1.148,1.127,1.132,16890091,19217640,False
2016-11-16,1.138,1.142,1.126,1.14,27671088,31461495,False
2016-11-17,1.135,1.141,1.124,1.136,28057718,31798115,False
2016-11-18,1.13,1.133,1.114,1.119,29109000,32743143,False
2016-11-21,1.113,1.134,1.112,1.119,31463944,35488548,False
2016-11-22,1.124,1.141,1.124,1.135,22712227,25719705,False
2016-11-23,1.137,1.143,1.122,1.126,16324397,18482306,False
2016-11-24,1.124,1.153,1.123,1.137,35681731,40706223,False
2016-11-25,1.134,1.145,1.117,1.141,55584823,62944812,False
2016-11-28,1.156,1.156,1.135,1.136,26760123,30562693,False
2016-11-29,1.134,1.153,1.122,1.139,40098105,45528378,False
2016-11-30,1.136,1.151,1.126,1.13,21378326,24384075,False
2016-12-01,1.128,1.145,1.128,1.141,19292500,21941118,False
2016-12-02,1.141,1.143,1.116,1.119,23881300,26873102,False
2016-12-05,1.109,1.113,1.08,1.083,25532119,27850884,False
2016-12-06,1.082,1.089,1.079,1.082,16021020,17370985,False
2016-12-07,1.082,1.089,1.079,1.089,14914986,16179957,False
2016-12-08,1.091,1.091,1.077,1.078,14402600,15580062,False
2016-12-09,1.077,1.09,1.075,1.082,16332400,17689360,False
2016-12-12,1.079,1.083,1.045,1.051,24173185,25573401,False
2016-12-13,1.048,1.058,1.044,1.053,14025400,14765215,False
2016-12-14,1.055,1.055,1.04,1.041,11775200,12330893,False
2016-12-15,1.042,1.047,1.032,1.037,15161100,15742687,False
2016-12-16,1.038,1.043,1.034,1.037,11995500,12437164,False
2016-12-19,1.037,1.037,1.027,1.028,10260400,10561413,False
2016-12-20,1.028,1.033,1.023,1.03,12057500,12389437,False
2016-12-21,1.034,1.044,1.033,1.037,11384000,11829613,False
2016-12-22,1.038,1.038,1.029,1.032,10257300,10590625,False
2016-12-23,1.032,1.032,1.02,1.022,11811681,12084871,False
2016-12-26,1.021,1.035,1.011,1.033,12561297,12875513,False
2016-12-27,1.03,1.035,1.025,1.027,4960600,5111259,False
2016-12-28,1.027,1.031,1.022,1.025,8782913,9011484,False
2016-12-29,1.025,1.03,1.022,1.024,11453940,11747963,False
2016-12-30,1.027,1.03,1.02,1.027,11112232,11383583,False
2017-01-03,1.028,1.043,1.028,1.04,8804000,9135084,False
2017-01-04,1.038,1.045,1.036,1.044,9018400,9398174,False
2017-01-05,1.045,1.045,1.039,1.04,9841373,10244076,False
2017-01-06,1.042,1.042,1.028,1.03,9537600,9855754,False
2017-01-09,1.028,1.035,1.027,1.031,9804900,10113932,False
2017-01-10,1.032,1.039,1.03,1.033,9092680,9419041,False
2017-01-11,1.033,1.04,1.03,1.031,9132800,9442238,False
2017-01-12,1.028,1.039,1.027,1.032,10407500,10769423,False
2017-01-13,1.031,1.04,1.024,1.035,9514300,9827620,False
2017-01-16,1.03,1.037,1.011,1.031,17377100,17837389,False
2017-01-17,1.027,1.029,1.016,1.027,7869400,8052109,False
2017-01-18,1.026,1.033,1.023,1.026,13201700,13575457,False
2017-01-19,1.026,1.036,1.023,1.03,8986900,9247765,False
2017-01-20,1.03,1.04,1.028,1.039,12042800,12477033,False
2017-01-23,1.037,1.047,1.035,1.038,6428000,6681525,False
2017-01-24,1.04,1.04,1.033,1.033,5293600,5476622,False
2017-01-25,1.033,1.036,1.03,1.035,3500400,3617663,False
2017-01-26,1.037,1.042,1.036,1.041,3897400,4051308,False
2017-02-03,1.041,1.042,1.03,1.031,3059300,3165761,False
2017-02-06,1.032,1.035,1.029,1.031,8289300,8547266,False
2017-02-07,1.031,1.032,1.023,1.026,8296200,8512144,False
2017-02-08,1.027,1.048,1.02,1.045,22290600,23106952,False
2017-02-09,1.042,1.052,1.041,1.044,10142300,10612651,False
2017-02-10,1.046,1.057,1.042,1.05,9811700,10308158,False
2017-02-13,1.05,1.063,1.05,1.058,23711564,25090447,False
2017-02-14,1.058,1.061,1.052,1.056,17332664,18350492,False
2017-02-15,1.055,1.062,1.048,1.049,14346147,15135066,False
2017-02-16,1.048,1.062,1.045,1.059,9026047,9504261,False
2017-02-17,1.062,1.088,1.058,1.059,51725900,55679260,False
2017-02-20,1.054,1.068,1.052,1.067,12395578,13164538,False
2017-02-21,1.068,1.085,1.066,1.072,16322800,17579630,False
2017-02-22,1.074,1.074,0.965,1.069,10955400,11590887,False
2017-02-23,1.069,1.07,1.054,1.059,8705060,9244596,False
2017-02-24,1.058,1.065,1.056,1.063,6457160,6849026,False
2017-02-27,1.062,1.062,1.05,1.052,8196360,8657032,False
2017-02-28,1.051,1.057,1.05,1.052,6129500,6450677,False
2017-03-01,1.052,1.06,1.051,1.052,4019700,4239700,False
2017-03-02,1.055,1.067,1.05,1.051,6889600,7296201,False
2017-03-03,1.048,1.049,1.04,1.042,12093800,12615619,False
2017-03-06,1.042,1.051,1.04,1.051,8405000,8797222,False
2017-03-07,1.051,1.052,1.046,1.05,3600054,3777296,False
2017-03-08,1.051,1.054,1.045,1.047,5804500,6078445,False
2017-03-09,1.045,1.046,1.037,1.043,15424900,16053850,False
2017-03-10,1.042,1.045,1.038,1.039,2360900,2458331,False
2017-03-13,1.036,1.043,1.031,1.042,10424738,10827454,False
2017-03-14,1.042,1.047,1.039,1.041,11506938,11995641,False
2017-03-15,1.042,1.045,1.039,1.042,9002510,9370233,False
2017-03-16,1.044,1.063,1.041,1.063,18541410,19623987,False
2017-03-17,1.062,1.066,1.043,1.044,11651400,12278291,False
2017-03-20,1.043,1.047,1.033,1.037,9796791,10167434,False
2017-03-21,1.039,1.039,1.03,1.032,8294638,8570297,False
2017-03-22,1.029,1.03,1.016,1.017,18928900,19313515,False
2017-03-23,1.017,1.027,1.017,1.02,21894760,22397541,False
2017-03-24,1.02,1.04,1.018,1.035,16267324,16676584,False
2017-03-27,1.032,1.041,1.03,1.033,11976700,12400591,False
2017-03-28,1.032,1.033,1.026,1.028,7256491,7471974,False
2017-03-29,1.029,1.029,1.017,1.019,10208300,10437942,False
2017-03-30,1.02,1.023,1.013,1.016,11714773,11924330,False
2017-03-31,1.015,1.018,1.012,1.016,5899400,5985970,False
2017-04-05,1.018,1.032,1.016,1.031,11348100,11656842,False
2017-04-06,1.031,1.033,1.027,1.03,7028100,7238814,False
2017-04-07,1.03,1.035,1.027,1.033,6645090,6857884,False
2017-04-10,1.029,1.033,1.023,1.024,7547600,7745317,False
2017-04-11,1.022,1.027,1.011,1.024,14611400,14875799,False
2017-04-12,1.025,1.043,1.025,1.031,32807032,33978317,False
2017-04-13,1.03,1.032,1.026,1.028,9225732,9489483,False
2017-04-14,1.028,1.028,1.014,1.019,16165000,16490975,False
2017-04-17,1.017,1.021,1.007,1.018,14100400,14294432,False
2017-04-18,1.016,1.016,1.006,1.007,12639500,12771798,False
2017-04-19,1.007,1.007,0.993,0.999,19424700,19381273,False
2017-04-20,0.999,1.002,0.988,0.998,9581500,9524616,False
2017-04-21,0.998,1.007,0.994,1.005,12394700,12391747,False
2017-04-24,1.001,1.005,0.991,1.003,17047800,16985740,False
2017-04-25,1.001,1.004,0.997,0.997,7464500,7459126,False
2017-04-26,0.998,1.009,0.995,1.001,9018100,9039996,False
2017-04-27,0.998,1.001,0.99,0.998,7154500,7113297,False
2017-04-28,0.997,1.0,0.993,0.999,10986700,10950408,False
2017-05-02,1.0,1.0,0.991,0.992,5633500,5594779,False
2017-05-03,0.992,0.994,0.981,0.985,10591700,10457641,False
2017-05-04,0.983,0.983,0.975,0.977,11202534,10963374,False
2017-05-05,0.974,0.974,0.951,0.96,27122200,25990724,False
2017-05-08,0.955,0.962,0.944,0.958,29703134,28241892,False
2017-05-09,0.955,0.96,0.953,0.956,5937200,5679977,False
2017-05-10,0.956,0.958,0.946,0.949,12044200,11469358,False
2017-05-11,0.94,0.953,0.94,0.95,10704500,10095125,False
2017-05-12,0.949,0.968,0.947,0.96,11711100,11254302,False
2017-05-15,0.961,0.969,0.959,0.965,10736100,10359187,False
2017-05-16,0.964,0.97,0.957,0.97,9032900,8709682,False
2017-05-17,0.969,0.981,0.967,0.968,10691600,10400170,False
2017-05-18,0.964,0.966,0.956,0.96,10634000,10216207,False
2017-05-19,0.957,0.96,0.953,0.956,10748875,10277779,False
2017-05-22,0.955,0.955,0.937,0.942,20705400,19561588,False
2017-05-23,0.941,0.947,0.936,0.945,19316300,18189375,False
2017-05-24,0.944,0.95,0.938,0.949,9816200,9281786,False
2017-05-25,0.944,0.99,0.944,0.987,28820200,28030054,False
2017-05-26,0.983,0.994,0.98,0.984,12475400,12323892,False
2017-05-31,0.992,1.002,0.984,0.99,14981900,14868608,False
2017-06-01,0.99,0.995,0.981,0.985,12728200,12592865,False
2017-06-02,0.985,0.99,0.979,0.987,9047400,8904662,False
2017-06-05,0.989,0.989,0.979,0.982,9509700,9344247,False
2017-06-06,0.983,0.988,0.981,0.986,11108102,10921830,False
2017-06-07,0.986,0.997,0.984,0.995,25625502,25463468,False
2017-06-08,0.995,0.996,0.99,0.994,8283400,8225280,False
2017-06-09,0.993,1.002,0.987,0.99,13039835,12943881,False
2017-06-12,0.988,0.99,0.975,0.977,13048635,12824512,False
2017-06-13,0.976,0.987,0.973,0.982,8250800,8088390,False
2017-06-14,0.982,0.986,0.978,0.983,10739900,10560338,False
2017-06-15,0.982,0.997,0.981,0.993,19534800,19380325,False
2017-06-16,0.994,0.998,0.989,0.99,13469800,13391414,False
2017-06-19,0.99,1.012,0.988,1.008,26941300,27115548,False
2017-06-20,1.012,1.015,1.003,1.007,15660700,15815522,False
2017-06-21,1.019,1.025,1.003,1.008,14550600,14709483,False
2017-06-22,1.005,1.025,1.003,1.009,27716900,28177146,False
2017-06-23,1.008,1.008,0.995,1.007,13877600,13899047,False
2017-06-26,1.007,1.022,1.006,1.02,21751100,22111982,False
2017-06-27,1.019,1.021,1.015,1.018,12004200,12219621,False
2017-06-28,1.015,1.019,1.011,1.014,7183500,7287571,False
2017-06-29,1.015,1.018,1.01,1.012,7827400,7925873,False
2017-06-30,1.012,1.013,1.005,1.011,9423585,9521982,False
2017-07-03,1.011,1.013,1.003,1.007,9655800,9720894,False
2017-07-04,1.007,1.007,0.998,0.998,11147700,11167110,False
2017-07-05,0.999,1.007,0.998,1.006,11676000,11685643,False
2017-07-06,1.006,1.007,0.997,1.004,7588192,7599785,False
2017-07-07,1.004,1.02,0.995,1.017,24333600,24528260,False
2017-07-10,1.012,1.036,1.01,1.024,29924500,30725330,False
2017-07-11,1.025,1.041,1.023,1.028,31392092,32470436,False
2017-07-12,1.027,1.035,1.017,1.022,15485800,15900721,False
2017-07-13,1.025,1.043,1.022,1.041,25957400,26844635,False
2017-07-14,1.042,1.048,1.036,1.041,15187600,15822020,False
2017-07-17,1.04,1.045,1.011,1.011,32292300,33150057,False
2017-07-18,1.012,1.014,0.993,1.002,22143700,22222434,False
2017-07-19,1.004,1.068,0.999,1.065,52039556,53982755,False
2017-07-20,1.067,1.072,1.056,1.061,37384531,39754464,False
2017-07-21,1.055,1.067,1.048,1.054,17616400,18639967,False
2017-07-24,1.053,1.064,1.05,1.055,21291300,22507051,False
2017-07-25,1.056,1.064,1.042,1.044,11489000,12044632,False
2017-07-26,1.048,1.053,1.038,1.048,24356800,25410690,False
2017-07-27,1.049,1.062,1.034,1.056,28539000,29997343,False
2017-07-28,1.053,1.055,1.047,1.049,12214200,12822484,False
2017-07-31,1.049,1.062,1.041,1.055,26306100,27650211,False
2017-08-01,1.055,1.078,1.052,1.068,37215441,39781412,False
2017-08-02,1.069,1.09,1.065,1.075,41099332,44303489,False
2017-08-03,1.076,1.082,1.065,1.071,14635098,15729126,False
2017-08-04,1.068,1.092,1.064,1.074,25849730,27938588,False
2017-08-07,1.072,1.072,1.056,1.06,23196200,24664669,False
2017-08-08,1.06,1.072,1.051,1.064,35754100,37919666,False
2017-08-09,1.062,1.062,1.049,1.052,24312800,25603934,False
2017-08-10,1.051,1.063,1.042,1.054,32058600,33768657,False
2017-08-11,1.044,1.046,1.021,1.025,37630800,38962740,False
2017-08-14,1.024,1.044,1.023,1.042,22654900,23417537,False
2017-08-15,1.039,1.046,1.034,1.038,12165400,12648445,False
2017-08-16,1.036,1.044,1.032,1.039,10812500,11230440,False
2017-08-17,1.039,1.048,1.036,1.048,24834300,25888629,False
2017-08-18,1.042,1.046,1.036,1.039,21645900,22525822,False
2017-08-21,1.037,1.044,1.037,1.042,12570641,13079805,False
2017-08-22,1.044,1.05,1.037,1.042,21469400,22431529,False
2017-08-23,1.043,1.062,1.04,1.05,45769900,48212126,False
2017-08-24,1.05,1.052,1.035,1.036,24539541,25616653,False
2017-08-25,1.034,1.067,1.034,1.065,65606500,69288628,False
2017-08-28,1.068,1.137,1.068,1.127,94596620,105073436,False
2017-08-29,1.123,1.13,1.113,1.115,41914400,46929050,False
2017-08-30,1.115,1.144,1.113,1.116,70855700,80252131,False
2017-08-31,1.12,1.133,1.117,1.129,58484300,65862898,False
2017-09-01,1.13,1.142,1.128,1.136,32780500,37172835,False
2017-09-04,1.136,1.141,1.126,1.133,29251000,33114162,False
2017-09-05,1.132,1.141,1.128,1.131,23571500,26771713,False
2017-09-06,1.127,1.131,1.112,1.125,35737600,40035710,False
2017-09-07,1.124,1.135,1.111,1.114,32762700,36837948,False
2017-09-08,1.114,1.117,1.103,1.107,35473220,39348874,False
2017-09-11,1.103,1.117,1.102,1.11,28712720,31887478,False
2017-09-12,1.113,1.136,1.112,1.12,66110120,74415041,False
2017-09-13,1.119,1.124,1.112,1.117,17331132,19361055,False
2017-09-14,1.118,1.13,1.112,1.115,27703000,31048820,False
2017-09-15,1.113,1.124,1.106,1.118,46920000,52421809,False
2017-09-18,1.116,1.138,1.116,1.131,47041800,53182002,False
2017-09-19,1.134,1.134,1.109,1.114,28338000,31724439,False
2017-09-20,1.114,1.118,1.109,1.116,16164300,18009132,False
2017-09-21,1.116,1.129,1.113,1.114,25216700,28337783,False
2017-09-22,1.11,1.114,1.098,1.11,31412215,34730239,False
2017-09-25,1.108,1.108,1.098,1.102,19167620,21142061,False
2017-09-26,1.101,1.105,1.1,1.103,13508895,14904003,False
2017-09-27,1.103,1.106,1.101,1.101,13818600,15244418,False
2017-09-28,1.103,1.104,1.098,1.1,11665000,12837191,False
2017-09-29,1.102,1.119,1.101,1.112,21782400,24223417,False
2017-10-09,1.138,1.14,1.111,1.112,19500900,21861125,False
2017-10-10,1.113,1.115,1.1,1.111,21463800,23781525,False
2017-10-11,1.11,1.112,1.104,1.104,9837500,10897070,False
2017-10-12,1.104,1.109,1.098,1.1,15265100,16815064,False
2017-10-13,1.102,1.105,1.099,1.104,17156181,18911227,False
2017-10-16,1.104,1.111,1.095,1.096,25687800,28385944,False
2017-10-17,1.095,1.096,1.084,1.086,21640100,23548911,False
2017-10-18,1.088,1.092,1.083,1.085,18867500,20529087,False
2017-10-19,1.085,1.086,1.059,1.065,44880748,47953469,False
2017-10-20,1.063,1.068,1.061,1.067,12872748,13712054,False
2017-10-23,1.066,1.068,1.059,1.062,16734600,17767080,False
2017-10-24,1.061,1.074,1.06,1.071,35243200,37693445,False
2017-10-25,1.071,1.076,1.067,1.072,12098400,12967082,False
2017-10-26,1.07,1.087,1.068,1.076,29030100,31336681,False
2017-10-27,1.076,1.079,1.064,1.066,23121300,24774024,False
2017-10-30,1.065,1.065,1.027,1.041,66748553,69332441,False
2017-10-31,1.039,1.04,1.03,1.035,15782253,16330168,False
2017-11-01,1.034,1.043,1.028,1.029,35132300,36397802,False
2017-11-02,1.03,1.042,1.021,1.033,54762960,56492314,False
2017-11-03,1.03,1.032,1.021,1.031,41213119,42300950,False
2017-11-06,1.028,1.031,1.022,1.03,17005684,17454375,False
2017-11-07,1.03,1.048,1.029,1.044,45666500,47462749,False
2017-11-08,1.044,1.084,1.04,1.062,73245395,77999581,False
2017-11-09,1.061,1.068,1.057,1.064,12221100,12981523,False
2017-11-10,1.065,1.072,1.056,1.066,34336700,36525368,False
2017-11-13,1.065,1.077,1.059,1.06,25427884,27165542,False
2017-11-14,1.058,1.061,1.047,1.05,39358600,41456690,False
2017-11-15,1.05,1.055,1.043,1.046,24286500,25492486,False
2017-11-16,1.045,1.045,1.027,1.028,50715600,52536781,False
2017-11-17,1.029,1.039,1.02,1.036,71494900,73683104,False
2017-11-20,1.031,1.031,1.012,1.021,69834600,71240475,False
2017-11-21,1.024,1.076,1.022,1.062,206241300,218756936,False
2017-11-22,1.06,1.078,1.058,1.065,82609884,88203840,False
2017-11-23,1.065,1.079,1.036,1.04,44462100,47117083,False
2017-11-24,1.036,1.043,1.03,1.042,41044110,42468400,False
2017-11-27,1.039,1.05,1.031,1.04,83299247,86682714,False
2017-11-28,1.04,1.044,1.032,1.043,30952000,32096187,False
2017-11-29,1.043,1.044,1.027,1.041,43494500,45013374,False
2017-11-30,1.039,1.059,1.034,1.039,51115562,53576443,False
2017-12-01,1.038,1.045,1.034,1.036,43480400,45170115,False
2017-12-04,1.035,1.036,1.022,1.026,42418900,43580841,False
2017-12-05,1.024,1.041,1.024,1.036,70374200,72764943,False
2017-12-06,1.035,1.037,1.024,1.037,19759600,20343173,False
2017-12-07,1.034,1.036,1.021,1.022,36800200,37771957,False
2017-12-08,1.023,1.027,1.019,1.021,28824400,29463648,False
2017-12-11,1.021,1.025,1.017,1.023,45169500,46078723,False
2017-12-12,1.022,1.023,1.004,1.004,58915800,59656952,False
2017-12-13,1.004,1.01,0.999,1.006,33476700,33618204,False
2017-12-14,1.006,1.008,0.988,0.991,72698000,72266443,False
2017-12-15,0.99,0.991,0.979,0.982,59294600,58380668,False
2017-12-18,0.982,0.988,0.975,0.977,32302800,31645416,False
2017-12-19,0.981,0.984,0.978,0.98,40929000,40173763,False
2017-12-20,0.982,0.982,0.962,0.967,87133600,84518238,False
2017-12-21,0.967,0.98,0.96,0.973,71668900,69501215,False
2017-12-22,0.973,0.974,0.963,0.964,25082400,24307538,False
2017-12-25,0.964,0.966,0.95,0.951,42163600,40305051,False
2017-12-26,0.951,0.96,0.95,0.957,40472143,38641356,False
2017-12-27,0.958,0.958,0.944,0.947,31936610,30347131,False
2017-12-28,0.946,0.965,0.942,0.953,39446900,37673605,False
2017-12-29,0.954,0.958,0.95,0.953,32832500,31284758,False
2018-01-02,0.956,0.969,0.953,0.966,45872410,44187261,False
2018-01-03,0.967,0.986,0.965,0.981,59023210,57747307,False
2018-01-04,0.981,0.983,0.974,0.98,29521600,28876567,False
2018-01-05,0.978,0.99,0.975,0.983,43998310,43338652,False
2018-01-08,0.983,1.017,0.981,1.004,85643620,85728216,False
2018-01-09,1.003,1.009,0.993,0.996,37270810,37199837,False
2018-01-10,0.997,1.005,0.985,0.993,64368100,63942216,False
2018-01-11,0.991,0.992,0.983,0.989,40617200,40085901,False
2018-01-12,0.989,0.998,0.985,0.986,41740400,41351387,False
2018-01-15,0.987,0.988,0.969,0.97,66571700,65049917,False
2018-01-16,0.969,0.995,0.967,0.991,54058930,52818225,False
2018-01-17,0.998,1.052,0.997,1.027,200679124,206142702,False
2018-01-18,1.028,1.043,1.022,1.033,52498230,54323781,False
2018-01-19,1.03,1.077,1.03,1.061,93975800,99029698,False
2018-01-22,1.056,1.066,1.045,1.057,59195900,62362148,False
2018-01-23,1.062,1.072,1.051,1.061,78280900,83040588,False
2018-01-24,1.067,1.104,1.054,1.099,159088857,172401148,False
2018-01-25,1.091,1.095,1.076,1.077,75227872,81813415,False
2018-01-26,1.076,1.09,1.075,1.078,73054500,79121412,False
2018-01-29,1.081,1.087,1.057,1.06,69837192,74996995,False
2018-01-30,1.061,1.066,1.044,1.046,49340400,52031235,False
2018-01-31,1.043,1.044,1.015,1.023,93257000,96194590,False
2018-02-01,1.025,1.031,1.0,1.013,77087100,78460234,False
2018-02-02,1.01,1.013,0.991,1.01,67617400,67790479,False
2018-02-05,0.994,1.02,0.991,1.014,55918900,56078445,False
2018-02-06,0.997,1.003,0.965,0.967,83623400,82714452,False
2018-02-07,0.984,0.99,0.954,0.956,90347188,87690823,False
2018-02-08,0.954,0.963,0.945,0.951,79462098,75741289,False
2018-02-09,0.931,0.935,0.868,0.881,143747800,129233837,False
2018-02-12,0.886,0.89,0.876,0.877,80250000,70805937,False
2018-02-13,0.886,0.903,0.885,0.887,84063252,75040588,False
2018-02-14,0.888,0.889,0.878,0.885,48295100,42670112,False
2018-02-22,0.895,0.901,0.889,0.893,60213900,53894134,False
2018-02-23,0.894,0.907,0.892,0.9,72330800,65122111,False
2018-02-26,0.906,0.929,0.897,0.921,88619200,81022106,False
2018-02-27,0.923,0.924,0.908,0.913,49713600,45438150,False
2018-02-28,0.902,0.919,0.894,0.906,115726800,105046962,False
2018-03-01,0.9,0.911,0.897,0.909,57826900,52437453,False
2018-03-02,0.902,0.91,0.899,0.9,58065400,52509484,False
2018-03-05,0.9,0.906,0.897,0.9,40693076,36664866,False
2018-03-06,0.906,0.923,0.902,0.918,113391476,103614116,False
2018-03-07,0.918,0.923,0.907,0.908,63234233,57902289,False
2018-03-08,0.91,0.915,0.907,0.911,33382900,30390870,False
2018-03-09,0.913,0.93,0.911,0.926,106561176,98075721,False
2018-03-12,0.934,0.947,0.929,0.941,94092600,88230691,False
2018-03-13,0.94,0.94,0.924,0.925,57717300,53766455,False
2018-03-14,0.92,0.929,0.917,0.918,48084200,44354488,False
2018-03-15,0.917,0.92,0.91,0.915,71174400,65061100,False
2018-03-16,0.915,0.921,0.904,0.904,72365100,66119075,False
2018-03-19,0.906,0.912,0.899,0.905,48696400,44101830,False
2018-03-20,0.898,0.908,0.896,0.904,56883900,51233291,False
2018-03-21,0.906,0.928,0.905,0.908,127467400,117024858,False
2018-03-22,0.908,0.92,0.904,0.906,75155500,68568216,False
2018-03-23,0.88,0.886,0.843,0.856,153828700,133674312,False
2018-03-26,0.849,0.864,0.841,0.863,67737100,57730372,False
2018-03-27,0.872,0.879,0.868,0.875,64661300,56505789,False
2018-03-28,0.866,0.877,0.86,0.864,46203575,40161572,False
2018-03-29,0.87,0.887,0.865,0.885,71116400,62633436,False
2018-03-30,0.889,0.893,0.884,0.889,49982300,44401823,False
2018-04-02,0.893,0.916,0.889,0.9,96656999,87406107,False
2018-04-03,0.89,0.908,0.886,0.9,86287499,77415173,False
2018-04-04,0.902,0.911,0.891,0.891,67458399,60843814,False
2018-04-09,0.889,0.899,0.885,0.896,62757799,56047668,False
2018-04-10,0.899,0.915,0.896,0.912,97425900,88297643,False
2018-04-11,0.911,0.915,0.905,0.905,65994000,60007649,False
2018-04-12,0.906,0.914,0.897,0.899,72344000,65559375,False
2018-04-13,0.904,0.908,0.89,0.89,52561000,47155264,False
2018-04-16,0.885,0.89,0.869,0.87,79520800,69892358,False
2018-04-17,0.871,0.888,0.87,0.871,106751200,93804996,False
2018-04-18,0.88,0.885,0.872,0.882,73753500,64842981,False
2018-04-19,0.884,0.896,0.882,0.887,60140100,53503036,False
2018-04-20,0.886,0.886,0.857,0.858,84737700,73887706,False
2018-04-23,0.86,0.87,0.859,0.867,62493700,54020160,False
2018-04-24,0.867,0.89,0.867,0.89,84528300,74551304,False
2018-04-25,0.885,0.888,0.882,0.884,42290400,37427310,False
2018-04-26,0.885,0.888,0.864,0.866,49397100,43239839,False
2018-04-27,0.871,0.885,0.868,0.878,51471066,45163526,False
2018-05-02,0.889,0.893,0.879,0.882,58162700,51508530,False
2018-05-03,0.881,0.907,0.88,0.904,107051800,95916380,False
2018-05-04,0.903,0.905,0.895,0.896,70499900,63427943,False
2018-05-07,0.903,0.909,0.901,0.907,66748300,60412631,False
