date,open,high,low,close,volume,amount,suspended
2020-07-20,1.421,1.427,1.355,1.394,326086099,450447067,False
2020-07-21,1.39,1.46,1.382,1.449,347242071,497408650,False
2020-07-22,1.437,1.487,1.428,1.477,235930103,347136346,False
2020-07-23,1.465,1.519,1.458,1.516,378405303,565661363,False
2020-07-24,1.498,1.505,1.413,1.425,487015608,711644093,False
2020-07-27,1.425,1.465,1.425,1.45,231431318,335234658,False
2020-07-28,1.46,1.468,1.415,1.445,254491666,366386536,False
2020-07-29,1.437,1.519,1.431,1.517,352549930,525495864,False
2020-07-30,1.528,1.573,1.508,1.523,356938007,548907448,False
2020-07-31,1.516,1.555,1.505,1.553,245400095,376481818,False
2020-08-03,1.561,1.584,1.54,1.582,216754488,339489363,False
2020-08-04,1.578,1.627,1.56,1.573,302020214,480885698,False
2020-08-05,1.551,1.618,1.525,1.613,264051696,418646802,False
2020-08-06,1.616,1.638,1.553,1.569,407575219,644317633,False
2020-08-07,1.566,1.587,1.505,1.538,335862328,517083248,False
2020-08-10,1.537,1.549,1.492,1.531,219280588,333438174,False
2020-08-11,1.531,1.559,1.506,1.509,211891581,325671088,False
2020-08-12,1.505,1.515,1.426,1.455,357209732,522209545,False
2020-08-13,1.456,1.463,1.419,1.425,216024055,310244927,False
2020-08-14,1.429,1.447,1.4,1.437,245329838,349326865,False
2020-08-17,1.438,1.452,1.421,1.451,228505750,328845528,False
2020-08-18,1.452,1.485,1.451,1.47,193181300,284233993,False
2020-08-19,1.468,1.468,1.412,1.415,250574995,358599308,False
2020-08-20,1.403,1.425,1.388,1.405,161166098,226602492,False
2020-08-21,1.419,1.432,1.407,1.417,154516283,219835909,False
2020-08-24,1.418,1.425,1.374,1.411,146281265,204902624,False
2020-08-25,1.408,1.431,1.408,1.416,152833818,217188137,False
2020-08-26,1.415,1.444,1.404,1.408,240453830,343360828,False
2020-08-27,1.409,1.422,1.392,1.42,156584484,220302250,False
2020-08-28,1.423,1.477,1.415,1.472,282340919,409353173,False
2020-08-31,1.479,1.483,1.455,1.457,243406781,357164098,False
2020-09-01,1.449,1.462,1.439,1.448,172927931,250264735,False
2020-09-02,1.448,1.451,1.427,1.444,122380593,176253245,False
2020-09-03,1.441,1.471,1.434,1.438,174817031,253706476,False
2020-09-04,1.417,1.429,1.402,1.425,158883325,224290139,False
2020-09-07,1.42,1.425,1.366,1.367,231002269,321874850,False
2020-09-08,1.369,1.385,1.357,1.379,130479471,179123981,False
2020-09-09,1.36,1.36,1.3,1.311,202287783,267768480,False
2020-09-10,1.321,1.339,1.303,1.307,120346669,159398371,False
2020-09-11,1.303,1.324,1.299,1.324,92654741,122065067,False
2020-09-14,1.332,1.342,1.288,1.3,183293444,240559658,False
2020-09-15,1.301,1.325,1.287,1.325,140537798,183992275,False
2020-09-16,1.33,1.33,1.287,1.294,209049396,271946689,False
2020-09-17,1.287,1.294,1.261,1.276,163903213,208726327,False
2020-09-18,1.273,1.294,1.265,1.292,171396814,219706205,False
2020-09-21,1.29,1.306,1.284,1.287,200088751,258673065,False
2020-09-22,1.284,1.312,1.28,1.287,228262870,296371603,False
2020-09-23,1.286,1.347,1.279,1.334,395078242,521948577,False
2020-09-24,1.321,1.327,1.308,1.315,216223583,284869754,False
2020-09-25,1.316,1.342,1.311,1.319,186892933,247815433,False
2020-09-28,1.319,1.323,1.285,1.289,145370399,188805870,False
2020-09-29,1.292,1.311,1.272,1.302,159693025,206990059,False
2020-09-30,1.308,1.327,1.302,1.31,147058337,193428014,False
2020-10-09,1.33,1.354,1.328,1.35,188596184,252478643,False
2020-10-12,1.356,1.391,1.356,1.39,217256252,298715113,False
2020-10-13,1.392,1.415,1.384,1.407,208868794,293100518,False
2020-10-14,1.4,1.42,1.397,1.399,156004407,219702314,False
2020-10-15,1.401,1.405,1.38,1.391,132610100,184426257,False
2020-10-16,1.386,1.408,1.374,1.4,149193918,207890803,False
2020-10-19,1.399,1.404,1.356,1.358,188668338,259526453,False
2020-10-20,1.351,1.375,1.344,1.374,144665337,196805811,False
2020-10-21,1.376,1.398,1.369,1.375,155740694,215399391,False
2020-10-22,1.37,1.37,1.336,1.349,125680740,169563040,False
2020-10-23,1.349,1.358,1.282,1.293,297466238,388885633,False
2020-10-26,1.28,1.31,1.27,1.306,157589888,203768446,False
2020-10-27,1.298,1.344,1.298,1.341,189457895,251724795,False
2020-10-28,1.34,1.351,1.328,1.345,103354759,138556531,False
2020-10-29,1.336,1.386,1.332,1.377,231082569,314604248,False
2020-10-30,1.375,1.383,1.346,1.353,161778773,220404766,False
2020-11-02,1.35,1.36,1.329,1.344,108680680,145623412,False
2020-11-03,1.344,1.363,1.334,1.361,152009334,205218529,False
2020-11-04,1.359,1.373,1.357,1.369,128311011,175269808,False
2020-11-05,1.378,1.388,1.359,1.374,153986468,211786976,False
2020-11-06,1.371,1.374,1.313,1.331,320241283,426647766,False
2020-11-09,1.332,1.368,1.33,1.356,256135564,346295499,False
2020-11-10,1.373,1.389,1.339,1.344,213761260,290846527,False
2020-11-11,1.335,1.336,1.302,1.305,212513444,279416685,False
2020-11-12,1.306,1.334,1.306,1.322,137837365,182034646,False
2020-11-13,1.31,1.318,1.303,1.316,94463543,123866857,False
2020-11-16,1.32,1.329,1.307,1.328,114746727,151644964,False
2020-11-17,1.327,1.327,1.284,1.292,279726858,362414172,False
2020-11-18,1.288,1.3,1.263,1.267,296206956,377413993,False
2020-11-19,1.264,1.278,1.254,1.276,149963535,190207423,False
2020-11-20,1.276,1.288,1.276,1.279,108206694,138710799,False
2020-11-23,1.286,1.288,1.263,1.276,187265192,238314341,False
2020-11-24,1.272,1.274,1.255,1.26,219287301,276374396,False
2020-11-25,1.26,1.26,1.227,1.23,360391770,446257122,False
2020-11-26,1.228,1.236,1.215,1.222,193672501,236669355,False
2020-11-27,1.224,1.232,1.211,1.228,159715962,195222571,False
2020-11-30,1.226,1.244,1.212,1.235,251468362,309118765,False
2020-12-01,1.234,1.277,1.234,1.272,384970180,486608509,False
2020-12-02,1.277,1.277,1.259,1.27,256315342,324503921,False
2020-12-03,1.267,1.311,1.266,1.301,351098621,453604166,False
2020-12-04,1.297,1.32,1.29,1.318,228743561,299355445,False
2020-12-07,1.301,1.313,1.294,1.3,168949748,220007242,False
2020-12-08,1.301,1.311,1.298,1.301,97329195,126850801,False
2020-12-09,1.299,1.307,1.279,1.279,147516909,190041687,False
2020-12-10,1.272,1.291,1.268,1.291,116486429,149290495,False
2020-12-11,1.293,1.294,1.27,1.277,111460748,143073754,False
2020-12-14,1.277,1.288,1.264,1.286,114897064,147095432,False
2020-12-15,1.281,1.327,1.279,1.32,242459166,318510125,False
2020-12-16,1.32,1.332,1.309,1.327,175404825,232048872,False
2020-12-17,1.349,1.379,1.348,1.369,528052281,723793064,False
2020-12-18,1.365,1.383,1.354,1.372,197455368,270538055,False
2020-12-21,1.374,1.392,1.36,1.389,194388793,267948344,False
2020-12-22,1.391,1.411,1.375,1.378,259512490,362043373,False
2020-12-23,1.379,1.384,1.352,1.376,208541674,285416357,False
2020-12-24,1.373,1.389,1.36,1.366,128721443,176873937,False
2020-12-25,1.363,1.398,1.361,1.396,167658431,232224389,False
2020-12-28,1.4,1.404,1.374,1.377,144000196,199655150,False
2020-12-29,1.377,1.382,1.35,1.359,116449938,158672786,False
2020-12-30,1.358,1.381,1.357,1.378,162511753,223486831,False
2020-12-31,1.379,1.402,1.367,1.394,171337216,237827489,False
2021-01-04,1.391,1.404,1.379,1.393,196774847,273952485,False
2021-01-05,1.388,1.41,1.38,1.41,223603201,312704055,False
2021-01-06,1.414,1.435,1.4,1.434,234665582,333174139,False
2021-01-07,1.429,1.436,1.408,1.428,190776899,270701984,False
2021-01-08,1.427,1.45,1.415,1.431,160505559,229805675,False
2021-01-11,1.428,1.435,1.394,1.403,167694252,237201037,False
2021-01-12,1.399,1.425,1.388,1.424,150664048,212373801,False
2021-01-13,1.426,1.428,1.385,1.395,197530529,276658302,False
2021-01-14,1.387,1.393,1.366,1.372,166288178,229448433,False
2021-01-15,1.372,1.382,1.355,1.375,129659033,177523170,False
2021-01-18,1.375,1.393,1.355,1.386,136289073,187630808,False
2021-01-19,1.385,1.391,1.36,1.362,135594212,186427013,False
2021-01-20,1.367,1.417,1.367,1.415,288574748,403968398,False
2021-01-21,1.426,1.449,1.425,1.441,242254487,348509581,False
2021-01-22,1.447,1.506,1.447,1.506,317674205,471705351,False
2021-01-25,1.511,1.534,1.499,1.521,241837357,367229925,False
2021-01-26,1.51,1.51,1.473,1.475,167117456,248183205,False
2021-01-27,1.475,1.484,1.439,1.463,126261969,184274762,False
2021-01-28,1.447,1.47,1.421,1.425,123528749,178391159,False
2021-01-29,1.437,1.448,1.396,1.416,122240841,173904311,False
2021-02-01,1.414,1.455,1.409,1.455,131574202,189861135,False
2021-02-02,1.457,1.475,1.426,1.472,132916086,193911698,False
2021-02-03,1.465,1.516,1.462,1.493,218733407,327316646,False
2021-02-04,1.485,1.505,1.451,1.472,130991718,193569839,False
2021-02-05,1.472,1.53,1.472,1.502,230601891,348749532,False
2021-02-08,1.505,1.531,1.493,1.523,120376486,182343489,False
2021-02-09,1.531,1.554,1.522,1.548,130889421,201633485,False
2021-02-10,1.548,1.606,1.532,1.593,170658764,268658605,False
2021-02-18,1.62,1.622,1.52,1.524,201189710,312361815,False
2021-02-19,1.512,1.532,1.478,1.512,171761171,257975537,False
2021-02-22,1.514,1.516,1.447,1.448,190127011,279712677,False
2021-02-23,1.436,1.475,1.43,1.458,151321677,220008637,False
2021-02-24,1.454,1.457,1.393,1.405,226960139,322103169,False
2021-02-25,1.412,1.424,1.394,1.399,139846796,196984207,False
2021-02-26,1.377,1.411,1.361,1.389,144848940,200586512,False
2021-03-01,1.4,1.418,1.374,1.418,199460637,278817123,False
2021-03-02,1.422,1.424,1.371,1.383,137593785,192284103,False
2021-03-03,1.382,1.409,1.372,1.406,102843884,143162454,False
2021-03-04,1.391,1.391,1.351,1.356,136579225,186965396,False
2021-03-05,1.339,1.366,1.329,1.355,97743520,131737785,False
2021-03-08,1.364,1.377,1.282,1.283,171404582,227068909,False
2021-03-09,1.275,1.289,1.226,1.246,153345561,193508142,False
2021-03-10,1.271,1.284,1.259,1.269,107828140,137033452,False
2021-03-11,1.265,1.318,1.265,1.305,123241898,160056993,False
2021-03-12,1.306,1.31,1.278,1.305,84025737,108901932,False
2021-03-15,1.298,1.299,1.24,1.256,108693125,137792155,False
2021-03-16,1.265,1.28,1.246,1.271,92037603,116622470,False
2021-03-17,1.266,1.286,1.249,1.28,78795329,100266804,False
2021-03-18,1.289,1.32,1.285,1.319,112974207,147850769,False
2021-03-19,1.298,1.318,1.287,1.295,84252801,109715635,False
2021-03-22,1.295,1.327,1.289,1.31,84359944,110482174,False
2021-03-23,1.309,1.326,1.292,1.307,82799469,108636883,False
2021-03-24,1.302,1.32,1.289,1.296,86184938,112363530,False
2021-03-25,1.29,1.312,1.276,1.307,70791740,91721332,False
2021-03-26,1.314,1.355,1.313,1.352,140553242,187976224,False
2021-03-29,1.355,1.365,1.338,1.35,89820888,121556611,False
2021-03-30,1.349,1.39,1.345,1.374,105196363,144419888,False
2021-03-31,1.376,1.376,1.346,1.362,66632840,90521302,False
2021-04-01,1.362,1.386,1.361,1.383,85013942,117065261,False
2021-04-02,1.385,1.399,1.376,1.385,123739103,171790701,False
2021-04-06,1.384,1.389,1.366,1.375,82707773,113688006,False
2021-04-07,1.374,1.38,1.352,1.368,78548886,107252491,False
2021-04-08,1.367,1.395,1.356,1.392,99585774,137733752,False
2021-04-09,1.39,1.392,1.36,1.363,79720073,109232690,False
2021-04-12,1.366,1.377,1.326,1.331,99817432,134586916,False
2021-04-13,1.328,1.357,1.326,1.343,68977447,92674183,False
2021-04-14,1.343,1.359,1.328,1.347,74682166,100564466,False
2021-04-15,1.343,1.354,1.326,1.347,88469138,118732630,False
2021-04-16,1.352,1.354,1.326,1.339,84628511,113350165,False
2021-04-19,1.339,1.383,1.331,1.378,113360755,154887412,False
2021-04-20,1.377,1.396,1.365,1.385,99384687,137475196,False
2021-04-21,1.377,1.415,1.377,1.415,131612053,184387509,False
2021-04-22,1.416,1.425,1.405,1.42,104478006,147928482,False
2021-04-23,1.417,1.448,1.416,1.441,110185081,158122122,False
2021-04-26,1.453,1.496,1.44,1.441,167715125,246362229,False
2021-04-27,1.437,1.483,1.432,1.483,117402660,171970361,False
2021-04-28,1.481,1.519,1.471,1.516,127968266,191785534,False
2021-04-29,1.513,1.525,1.482,1.509,115333005,173614526,False
2021-04-30,1.508,1.558,1.505,1.543,147851132,227224754,False
2021-05-06,1.51,1.516,1.445,1.471,171382356,252767315,False
2021-05-07,1.47,1.487,1.425,1.426,112922453,164553568,False
2021-05-10,1.442,1.478,1.442,1.461,92263195,134865330,False
2021-05-11,1.45,1.489,1.435,1.484,112158146,164435677,False
2021-05-12,1.479,1.52,1.468,1.52,102788822,153499284,False
2021-05-13,1.504,1.539,1.497,1.527,100909963,153475986,False
2021-05-14,1.531,1.585,1.521,1.564,157223242,245145385,False
2021-05-17,1.589,1.608,1.584,1.591,143786350,229615571,False
2021-05-18,1.591,1.597,1.549,1.566,101037087,158141754,False
2021-05-19,1.562,1.577,1.543,1.56,94696467,147606081,False
2021-05-20,1.555,1.575,1.553,1.561,66782072,104493247,False
2021-05-21,1.567,1.577,1.528,1.529,124880567,192735614,False
2021-05-24,1.525,1.534,1.483,1.519,146572935,221244256,False
2021-05-25,1.538,1.564,1.536,1.562,114279142,177544977,False
2021-05-26,1.559,1.568,1.53,1.56,104829103,162396310,False
2021-05-27,1.557,1.565,1.534,1.558,76313464,118457636,False
2021-05-28,1.553,1.559,1.512,1.523,132721462,203861213,False
2021-05-31,1.523,1.569,1.523,1.562,116962466,181620539,False
2021-06-01,1.564,1.586,1.548,1.584,112737087,177079690,False
2021-06-02,1.585,1.594,1.546,1.551,112763882,176856745,False
2021-06-03,1.55,1.556,1.521,1.526,90204244,138728906,False
2021-06-04,1.518,1.544,1.502,1.538,79567693,121410844,False
2021-06-07,1.534,1.557,1.522,1.551,91767781,141273084,False
2021-06-08,1.554,1.568,1.517,1.529,91896137,141870057,False
2021-06-09,1.53,1.534,1.512,1.524,69400493,105677957,False
2021-06-10,1.528,1.554,1.527,1.543,87237767,134629071,False
2021-06-11,1.545,1.553,1.522,1.545,76282139,117473405,False
2021-06-15,1.537,1.547,1.511,1.516,98106070,149321617,False
2021-06-16,1.511,1.516,1.466,1.47,87589825,130377810,False
2021-06-17,1.47,1.488,1.466,1.477,83860271,123649287,False
2021-06-18,1.481,1.502,1.475,1.491,82371910,122637484,False
2021-06-21,1.491,1.511,1.473,1.507,77832794,116536021,False
2021-06-22,1.513,1.529,1.486,1.527,101886237,153814948,False
2021-06-23,1.526,1.545,1.519,1.53,87121729,133353136,False
2021-06-24,1.53,1.53,1.489,1.501,86747140,130587219,False
2021-06-25,1.502,1.53,1.495,1.529,101484870,153860957,False
2021-06-28,1.531,1.555,1.527,1.554,93600621,144582813,False
2021-06-29,1.557,1.56,1.532,1.537,77379708,119309726,False
2021-06-30,1.533,1.545,1.527,1.536,68326007,105001702,False
2021-07-01,1.539,1.579,1.538,1.562,138133779,215784398,False
2021-07-02,1.564,1.564,1.497,1.498,129803829,196973418,False
2021-07-05,1.49,1.5,1.459,1.473,114304527,168818724,False
2021-07-06,1.47,1.471,1.399,1.428,164587569,234049860,False
2021-07-07,1.415,1.464,1.412,1.454,107299995,155155513,False
2021-07-08,1.455,1.464,1.433,1.436,77382565,111894121,False
2021-07-09,1.43,1.444,1.403,1.442,86000622,122716295,False
2021-07-12,1.443,1.494,1.43,1.49,124328410,182877675,False
2021-07-13,1.485,1.502,1.471,1.494,117953386,175450413,False
2021-07-14,1.486,1.536,1.482,1.508,102685644,155750966,False
2021-07-15,1.508,1.516,1.491,1.515,76122950,114500817,False
2021-07-16,1.51,1.525,1.497,1.509,67969934,102833165,False
2021-07-19,1.505,1.54,1.505,1.531,79680144,121833144,False
2021-07-20,1.533,1.555,1.525,1.537,68703616,105854418,False
2021-07-21,1.538,1.563,1.528,1.558,109477692,169305152,False
2021-07-22,1.558,1.558,1.503,1.51,117986011,179527408,False
2021-07-23,1.505,1.508,1.466,1.473,114703170,169686756,False
2021-07-26,1.468,1.468,1.378,1.407,188225521,266388382,False
2021-07-27,1.397,1.411,1.366,1.368,113585021,158229385,False
2021-07-28,1.368,1.399,1.348,1.399,132860051,183584232,False
2021-07-29,1.415,1.441,1.413,1.43,120967190,172676803,False
2021-07-30,1.427,1.433,1.391,1.426,116992817,165547803,False
2021-08-02,1.426,1.452,1.384,1.45,129189582,184117976,False
2021-08-03,1.44,1.52,1.435,1.514,188824085,282000837,False
2021-08-04,1.513,1.53,1.49,1.52,122073735,184557503,False
2021-08-05,1.513,1.548,1.511,1.525,150207037,229860681,False
2021-08-06,1.514,1.514,1.454,1.469,124664364,183951787,False
2021-08-09,1.454,1.472,1.44,1.467,67658566,98697541,False
2021-08-10,1.471,1.479,1.452,1.473,75357430,110434362,False
2021-08-11,1.473,1.473,1.445,1.449,106912942,155216185,False
2021-08-12,1.436,1.449,1.419,1.431,79438758,113722731,False
2021-08-13,1.437,1.442,1.417,1.426,71983065,102916905,False
2021-08-16,1.423,1.43,1.411,1.415,53325514,75664896,False
2021-08-17,1.411,1.421,1.356,1.361,148995709,205982190,False
2021-08-18,1.361,1.379,1.356,1.365,98695305,134819073,False
2021-08-19,1.368,1.388,1.365,1.381,77727433,107246677,False
2021-08-20,1.371,1.371,1.31,1.324,171381915,228225431,False
2021-08-23,1.32,1.354,1.306,1.346,103614839,138189490,False
2021-08-24,1.346,1.381,1.34,1.376,109478821,149814068,False
2021-08-25,1.371,1.389,1.363,1.379,67586876,93118185,False
2021-08-26,1.378,1.38,1.332,1.335,91355307,122953208,False
2021-08-27,1.329,1.359,1.328,1.334,70661976,94828234,False
2021-08-30,1.346,1.358,1.33,1.34,75371521,101189746,False
2021-08-31,1.332,1.354,1.311,1.32,72241787,96062093,False
2021-09-01,1.319,1.353,1.295,1.34,99962443,132351254,False
2021-09-02,1.34,1.344,1.293,1.296,163328045,213695343,False
2021-09-03,1.294,1.308,1.277,1.3,83364834,107998024,False
2021-09-06,1.3,1.367,1.298,1.363,179105549,240737291,False
2021-09-07,1.363,1.364,1.347,1.364,86742703,117540760,False
2021-09-08,1.364,1.369,1.346,1.355,73151218,99208776,False
2021-09-09,1.35,1.367,1.343,1.354,72208423,97721115,False
2021-09-10,1.353,1.353,1.332,1.35,78323840,105189387,False
2021-09-13,1.356,1.369,1.334,1.338,78433600,105831011,False
2021-09-14,1.34,1.363,1.339,1.356,101744794,137976874,False
2021-09-15,1.356,1.357,1.333,1.338,78013290,104576856,False
2021-09-16,1.332,1.347,1.323,1.331,73053055,97495559,False
2021-09-17,1.334,1.393,1.322,1.383,174881016,238795217,False
2021-09-22,1.371,1.401,1.363,1.382,94775827,131037831,False
2021-09-23,1.384,1.397,1.363,1.379,83327909,114970189,False
2021-09-24,1.377,1.399,1.365,1.383,90538722,125174408,False
2021-09-27,1.383,1.414,1.377,1.394,164575338,230038522,False
2021-09-28,1.387,1.403,1.372,1.385,81513905,112948709,False
2021-09-29,1.374,1.382,1.355,1.363,92535007,126150370,False
2021-09-30,1.358,1.378,1.358,1.372,80854289,110845433,False
2021-10-08,1.366,1.383,1.342,1.369,85394826,116719749,False
2021-10-11,1.369,1.385,1.343,1.345,114637765,155891376,False
2021-10-12,1.347,1.36,1.327,1.336,92530509,124333329,False
2021-10-13,1.334,1.364,1.33,1.359,86466043,116595558,False
2021-10-14,1.354,1.365,1.34,1.346,67666387,91388142,False
2021-10-15,1.34,1.347,1.332,1.341,68997815,92377766,False
2021-10-18,1.337,1.337,1.312,1.319,95295505,125865152,False
2021-10-19,1.32,1.348,1.318,1.345,95150855,127232878,False
2021-10-20,1.341,1.349,1.316,1.335,105246150,139743045,False
2021-10-21,1.332,1.341,1.322,1.326,63857092,84937918,False
2021-10-22,1.328,1.341,1.32,1.335,72181164,96164746,False
2021-10-25,1.335,1.344,1.33,1.34,63113814,84378950,False
2021-10-26,1.34,1.344,1.319,1.32,113129507,150280555,False
2021-10-27,1.322,1.322,1.295,1.298,109180304,142598071,False
2021-10-28,1.291,1.306,1.286,1.294,74296402,96109710,False
2021-10-29,1.293,1.315,1.271,1.313,113381221,146638600,False
2021-11-01,1.31,1.314,1.275,1.279,178647375,229424850,False
2021-11-02,1.279,1.282,1.249,1.255,161807415,204986673,False
2021-11-03,1.256,1.271,1.256,1.263,85699911,108244597,False
2021-11-04,1.26,1.268,1.251,1.258,114368707,143834229,False
2021-11-05,1.254,1.269,1.251,1.254,107223710,135049519,False
2021-11-08,1.252,1.253,1.213,1.22,197833394,242724170,False
2021-11-09,1.22,1.24,1.22,1.237,108969608,134368845,False
2021-11-10,1.24,1.285,1.226,1.278,294882139,372214808,False
2021-11-11,1.278,1.288,1.268,1.272,131108985,167461871,False
2021-11-12,1.272,1.279,1.265,1.272,93623797,118931593,False
2021-11-15,1.271,1.294,1.269,1.294,141817467,182434705,False
2021-11-16,1.293,1.331,1.292,1.325,230112338,302934089,False
2021-11-17,1.332,1.346,1.323,1.331,137632325,183420771,False
2021-11-18,1.331,1.331,1.305,1.308,91104201,119909320,False
2021-11-19,1.304,1.311,1.297,1.306,74867445,97616793,False
2021-11-22,1.306,1.31,1.293,1.299,123672714,160370015,False
2021-11-23,1.301,1.307,1.292,1.304,113512515,147510236,False
2021-11-24,1.304,1.319,1.297,1.317,117781051,154392147,False
2021-11-25,1.317,1.341,1.313,1.337,153301740,203682787,False
2021-11-26,1.336,1.357,1.336,1.34,179150078,241188784,False
2021-11-29,1.372,1.388,1.344,1.348,164591759,224262622,False
2021-11-30,1.341,1.346,1.327,1.345,122643345,163895401,False
2021-12-01,1.34,1.34,1.321,1.323,97765761,129777487,False
2021-12-02,1.32,1.326,1.302,1.304,112574886,147639521,False
2021-12-03,1.305,1.315,1.301,1.309,107135682,139973445,False
2021-12-06,1.309,1.309,1.278,1.279,149108751,192600607,False
2021-12-07,1.285,1.291,1.278,1.284,108355139,139018250,False
2021-12-08,1.287,1.305,1.281,1.304,132572724,171802831,False
2021-12-09,1.307,1.332,1.297,1.33,203753606,269238675,False
2021-12-10,1.325,1.327,1.312,1.316,132374802,174383465,False
2021-12-13,1.318,1.324,1.304,1.305,145087216,190305569,False
2021-12-14,1.308,1.321,1.305,1.311,120372640,158220781,False
2021-12-15,1.309,1.309,1.266,1.27,217392944,279741452,False
2021-12-16,1.266,1.283,1.264,1.278,148586384,189298165,False
2021-12-17,1.28,1.294,1.266,1.267,132148749,168692266,False
2021-12-20,1.26,1.271,1.238,1.242,148368200,185462620,False
2021-12-21,1.24,1.25,1.239,1.247,93159986,115879248,False
2021-12-22,1.247,1.247,1.238,1.244,67522037,83929103,False
2021-12-23,1.247,1.249,1.23,1.234,111782351,138081116,False
2021-12-24,1.235,1.241,1.228,1.237,99701215,123115223,False
2021-12-27,1.239,1.247,1.232,1.247,117522116,145453211,False
2021-12-28,1.244,1.256,1.23,1.256,157162298,195568374,False
2021-12-29,1.253,1.272,1.246,1.249,126740254,159578760,False
2021-12-30,1.248,1.257,1.242,1.257,85305226,106626118,False
2021-12-31,1.257,1.26,1.251,1.256,93252831,117125079,False
