date,open,high,low,close,volume,amount,suspended
2022-02-16,1.516,1.529,1.5,1.525,167200,254539,False
2022-02-17,1.516,1.537,1.508,1.537,107566,164063,False
2022-02-18,1.537,1.598,1.537,1.585,550049,869199,False
2022-02-21,1.588,1.62,1.582,1.62,415832,670465,False
2022-02-22,1.621,1.635,1.599,1.626,249100,401885,False
2022-02-23,1.626,1.634,1.581,1.608,357400,572176,False
2022-02-24,1.608,1.615,1.568,1.588,423762,671740,False
2022-02-25,1.588,1.607,1.527,1.557,249700,390075,False
2022-02-28,1.556,1.588,1.556,1.588,248596,390731,False
2022-03-01,1.588,1.622,1.58,1.621,309066,495679,False
2022-03-02,1.621,1.656,1.621,1.653,472622,777022,False
2022-03-03,1.655,1.715,1.655,1.693,502487,849896,False
2022-03-04,1.688,1.738,1.661,1.705,672686,1142930,False
2022-03-07,1.722,1.754,1.69,1.704,552395,952858,False
2022-03-08,1.665,1.694,1.61,1.618,354262,585473,False
2022-03-09,1.635,1.672,1.6,1.655,650662,1072373,False
2022-03-10,1.618,1.672,1.582,1.659,594416,969334,False
2022-03-11,1.663,1.678,1.608,1.645,589056,972936,False
2022-03-14,1.645,1.674,1.588,1.59,365100,591952,False
2022-03-15,1.589,1.589,1.477,1.477,702400,1060848,False
2022-03-16,1.477,1.514,1.447,1.501,317404,469206,False
2022-03-17,1.503,1.55,1.475,1.544,365899,554503,False
2022-03-18,1.544,1.605,1.544,1.602,342467,542682,False
2022-03-21,1.602,1.65,1.571,1.64,534339,872937,False
2022-03-22,1.639,1.688,1.639,1.685,323440,539405,False
2022-03-23,1.683,1.705,1.642,1.674,579180,966407,False
2022-03-24,1.674,1.716,1.674,1.695,376840,640375,False
2022-03-25,1.698,1.713,1.67,1.683,383404,652269,False
2022-03-28,1.683,1.743,1.642,1.723,614660,1054200,False
2022-03-29,1.722,1.76,1.71,1.75,464793,806420,False
2022-03-30,1.75,1.75,1.682,1.705,461163,792722,False
2022-03-31,1.71,1.741,1.694,1.74,491070,848580,False
2022-04-01,1.74,1.769,1.705,1.742,600066,1043777,False
2022-04-06,1.741,1.741,1.673,1.715,547263,929094,False
2022-04-07,1.731,1.748,1.701,1.722,513588,887828,False
2022-04-08,1.743,1.75,1.705,1.74,400167,693641,False
2022-04-11,1.735,1.74,1.705,1.719,631037,1080558,False
2022-04-12,1.74,1.749,1.702,1.714,247488,426935,False
2022-04-13,1.714,1.8,1.71,1.784,1253996,2214471,False
2022-04-14,1.784,1.866,1.72,1.861,950402,1728332,False
2022-04-15,1.868,1.955,1.82,1.829,1040008,1958137,False
2022-04-18,1.825,1.825,1.76,1.771,383805,684398,False
2022-04-19,1.771,1.82,1.746,1.812,320008,574162,False
2022-04-20,1.813,1.813,1.726,1.73,503300,883093,False
2022-04-21,1.731,1.749,1.7,1.719,470219,811451,False
2022-04-22,1.721,1.73,1.669,1.705,195115,332329,False
2022-04-25,1.7,1.7,1.592,1.606,345484,559753,False
2022-04-26,1.6,1.6,1.52,1.52,463896,719591,False
2022-04-27,1.52,1.601,1.513,1.595,298064,461364,False
2022-04-28,1.605,1.687,1.598,1.657,555038,913915,False
2022-04-29,1.657,1.684,1.611,1.673,410224,678899,False
2022-05-05,1.675,1.7,1.65,1.68,554272,927065,False
2022-05-06,1.659,1.675,1.605,1.645,302465,500745,False
2022-05-09,1.648,1.648,1.577,1.625,320266,510932,False
2022-05-10,1.602,1.648,1.552,1.584,360205,576209,False
2022-05-11,1.587,1.625,1.584,1.612,373104,598547,False
2022-05-12,1.609,1.63,1.58,1.6,390277,628918,False
2022-05-13,1.6,1.642,1.573,1.635,532914,858334,False
2022-05-16,1.635,1.67,1.619,1.664,626970,1032637,False
2022-05-17,1.664,1.691,1.649,1.686,525327,878808,False
2022-05-18,1.689,1.689,1.652,1.662,269877,448942,False
2022-05-19,1.661,1.672,1.61,1.67,243624,400288,False
2022-05-20,1.67,1.74,1.67,1.733,577248,984650,False
2022-05-23,1.734,1.786,1.733,1.758,426604,749000,False
2022-05-24,1.76,1.796,1.748,1.75,547949,971014,False
2022-05-25,1.748,1.781,1.736,1.776,556889,982248,False
2022-05-26,1.777,1.848,1.757,1.828,707568,1276265,False
2022-05-27,1.828,1.87,1.818,1.851,618603,1135731,False
2022-05-30,1.843,1.863,1.805,1.834,590591,1082516,False
2022-05-31,1.834,1.834,1.795,1.815,366729,663758,False
2022-06-01,1.815,1.866,1.798,1.864,818894,1496837,False
2022-06-02,1.864,1.864,1.795,1.818,426528,775403,False
2022-06-06,1.819,1.864,1.809,1.86,796537,1465849,False
2022-06-07,1.827,1.889,1.827,1.868,411366,761178,False
2022-06-08,1.859,1.948,1.859,1.943,1158707,2212167,False
2022-06-09,1.943,1.998,1.924,1.967,1327987,2602449,False
2022-06-10,1.967,2.0,1.931,1.997,533122,1054274,False
2022-06-13,1.996,2.005,1.947,1.98,1183064,2338039,False
2022-06-14,1.98,2.017,1.942,2.015,1011926,2023003,False
2022-06-15,2.016,2.039,1.966,1.985,593927,1190740,False
2022-06-16,1.995,1.995,1.908,1.917,712489,1383632,False
2022-06-17,1.917,1.939,1.88,1.913,329215,628116,False
2022-06-20,1.912,1.912,1.826,1.827,736311,1361602,False
2022-06-21,1.827,1.879,1.809,1.831,472426,870356,False
2022-06-22,1.831,1.831,1.78,1.788,401848,727418,False
2022-06-23,1.788,1.816,1.656,1.806,1279176,2259489,False
2022-06-24,1.802,1.817,1.765,1.798,896353,1601485,False
2022-06-27,1.786,1.865,1.786,1.864,1042944,1921499,False
2022-06-28,1.865,1.994,1.865,1.899,750995,1418142,False
2022-06-29,1.899,1.924,1.882,1.883,644438,1222256,False
2022-06-30,1.879,1.894,1.862,1.881,439476,826102,False
2022-07-01,1.881,1.897,1.825,1.882,482800,898623,False
2022-07-04,1.885,1.909,1.865,1.881,357523,672000,False
2022-07-05,1.883,1.944,1.883,1.938,1064336,2047958,False
2022-07-06,1.937,1.937,1.821,1.844,1145600,2124523,False
2022-07-07,1.83,1.858,1.804,1.849,306604,564015,False
2022-07-08,1.877,1.877,1.832,1.835,414840,769607,False
2022-07-11,1.835,1.835,1.773,1.794,385493,689856,False
2022-07-12,1.793,1.826,1.785,1.799,172800,312890,False
2022-07-13,1.8,1.8,1.767,1.785,286508,511095,False
2022-07-14,1.795,1.804,1.773,1.794,246600,442271,False
2022-07-15,1.803,1.848,1.79,1.795,445219,812363,False
2022-07-18,1.795,1.852,1.795,1.85,433973,796613,False
2022-07-19,1.85,1.857,1.832,1.849,170900,315802,False
2022-07-20,1.853,1.859,1.84,1.844,152800,282572,False
2022-07-21,1.838,1.838,1.794,1.8,556497,1003570,False
2022-07-22,1.8,1.802,1.768,1.794,347654,619223,False
2022-07-25,1.8,1.812,1.77,1.784,130765,234227,False
2022-07-26,1.784,1.816,1.772,1.809,298811,539773,False
2022-07-27,1.809,1.971,1.792,1.815,190300,347343,False
2022-07-28,1.802,1.85,1.802,1.845,257452,472171,False
2022-07-29,1.855,1.858,1.806,1.806,145310,264788,False
2022-08-01,1.806,1.836,1.8,1.831,193645,352396,False
2022-08-02,1.83,1.83,1.776,1.794,267600,477371,False
2022-08-03,1.79,1.795,1.77,1.776,195030,348450,False
2022-08-04,1.733,1.78,1.733,1.762,292400,514257,False
2022-08-05,1.762,1.778,1.72,1.76,331918,577028,False
2022-08-08,1.76,1.795,1.726,1.792,288126,512351,False
2022-08-09,1.792,1.85,1.792,1.844,562106,1033736,False
2022-08-10,1.843,1.865,1.761,1.829,264700,483960,False
2022-08-11,1.832,1.845,1.814,1.834,161559,296026,False
2022-08-12,1.85,1.88,1.85,1.874,803989,1504448,False
2022-08-15,1.872,1.999,1.872,1.905,526349,1006316,False
2022-08-16,1.907,1.92,1.801,1.908,476413,907787,False
2022-08-17,1.891,1.932,1.891,1.907,301499,577381,False
2022-08-18,1.915,1.926,1.888,1.892,869000,1669589,False
2022-08-19,1.892,1.935,1.881,1.923,1334588,2543176,False
2022-08-22,1.923,2.0,1.923,1.966,649852,1271912,False
2022-08-23,1.936,2.028,1.936,2.007,732585,1453591,False
2022-08-24,2.015,2.035,1.906,2.0,550814,1102611,False
2022-08-25,1.99,2.1,1.99,2.094,943220,1935167,False
2022-08-26,2.089,2.089,2.033,2.056,488100,1002898,False
2022-08-29,2.032,2.095,1.982,2.088,374023,761734,False
2022-08-30,2.087,2.087,1.982,2.001,690152,1380751,False
2022-08-31,2.001,2.001,1.944,1.955,624017,1229818,False
2022-09-01,1.955,2.025,1.94,1.987,734790,1465447,False
2022-09-02,1.987,2.01,1.94,1.968,345000,678929,False
2022-09-05,1.968,2.06,1.968,2.059,709763,1438199,False
2022-09-06,2.051,2.1,2.027,2.094,400241,827974,False
2022-09-07,2.088,2.11,2.034,2.095,753633,1582617,False
2022-09-08,2.095,2.095,2.035,2.066,204006,420956,False
2022-09-09,2.066,2.085,2.049,2.084,250950,517014,False
2022-09-13,2.084,2.093,2.04,2.06,821220,1678413,False
2022-09-14,2.061,2.061,2.014,2.036,215264,438852,False
2022-09-15,2.049,2.08,1.996,2.036,472057,962977,False
2022-09-16,2.033,2.034,1.96,1.961,669500,1322387,False
2022-09-19,1.962,2.004,1.944,1.962,202356,398727,False
2022-09-20,1.998,2.005,1.962,1.98,179450,356264,False
2022-09-21,1.988,2.049,1.957,2.004,155700,311758,False
2022-09-22,2.028,2.066,1.96,2.046,783009,1595013,False
2022-09-23,2.048,2.058,2.004,2.007,314000,638669,False
2022-09-26,2.013,2.013,1.94,1.953,585881,1154953,False
2022-09-27,1.955,1.971,1.908,1.95,356508,686290,False
2022-09-28,1.975,2.0,1.921,1.932,129617,253056,False
2022-09-29,1.95,1.99,1.944,1.976,320028,630368,False
2022-09-30,1.975,1.997,1.95,1.98,312060,616807,False
2022-10-10,1.985,2.049,1.981,2.0,1047115,2124063,False
2022-10-11,2.028,2.028,1.96,1.985,179605,354748,False
2022-10-12,1.964,2.0,1.95,1.99,104048,205979,False
2022-10-13,1.99,2.007,1.94,1.952,370760,724546,False
2022-10-14,1.952,1.985,1.946,1.973,341068,666078,False
2022-10-17,1.945,1.956,1.916,1.948,351527,680113,False
2022-10-18,1.935,1.948,1.935,1.943,112740,218593,False
2022-10-19,1.923,1.941,1.906,1.92,396663,763764,False
2022-10-20,1.906,1.906,1.88,1.89,344471,650888,False
2022-10-21,1.89,1.919,1.885,1.89,176151,333385,False
2022-10-24,1.89,1.899,1.85,1.855,191581,357384,False
2022-10-25,1.855,1.879,1.83,1.831,237942,437394,False
2022-10-26,1.839,1.839,1.806,1.808,265072,482312,False
2022-10-27,1.808,1.849,1.808,1.809,343017,627252,False
2022-10-28,1.814,1.839,1.8,1.806,234700,425769,False
2022-10-31,1.804,1.806,1.731,1.753,264790,469057,False
2022-11-01,1.758,1.758,1.725,1.752,249301,432634,False
2022-11-02,1.788,1.788,1.731,1.764,228537,401181,False
2022-11-03,1.772,1.778,1.761,1.765,145986,258296,False
2022-11-04,1.765,1.825,1.765,1.822,247761,446520,False
2022-11-07,1.822,1.865,1.822,1.853,270181,499084,False
2022-11-08,1.866,1.866,1.84,1.846,221600,409705,False
2022-11-09,1.846,1.846,1.811,1.828,172900,315114,False
2022-11-10,1.792,1.825,1.774,1.817,163600,294063,False
2022-11-11,1.82,1.869,1.82,1.854,239273,441229,False
2022-11-14,1.865,1.888,1.803,1.822,255212,469571,False
2022-11-15,1.822,1.824,1.8,1.823,247764,448892,False
2022-11-16,1.85,1.85,1.814,1.826,211206,385465,False
2022-11-17,1.836,1.85,1.777,1.78,438300,781925,False
2022-11-18,1.78,1.796,1.76,1.763,264586,468534,False
2022-11-21,1.763,1.763,1.734,1.756,170273,297673,False
2022-11-22,1.757,1.772,1.754,1.758,64871,114540,False
2022-11-23,1.772,1.782,1.766,1.777,133300,236629,False
2022-11-24,1.777,1.792,1.751,1.781,266100,473914,False
2022-11-25,1.781,1.818,1.762,1.816,478183,864909,False
2022-11-28,1.816,1.816,1.78,1.8,131748,236135,False
2022-11-29,1.8,1.828,1.795,1.828,345725,628663,False
2022-11-30,1.829,1.865,1.813,1.839,274140,507667,False
2022-12-01,1.839,1.855,1.828,1.828,226624,416622,False
2022-12-02,1.826,1.827,1.803,1.812,144000,261044,False
2022-12-05,1.802,1.841,1.802,1.834,190564,348864,False
2022-12-06,1.834,1.842,1.795,1.83,136600,248001,False
2022-12-07,1.828,1.847,1.801,1.808,199518,360814,False
2022-12-08,1.795,1.812,1.793,1.8,45401,81674,False
2022-12-09,1.8,1.811,1.793,1.811,42184,75987,False
2022-12-12,1.811,1.815,1.763,1.774,177100,315426,False
2022-12-13,1.765,1.788,1.765,1.773,84314,149578,False
2022-12-14,1.773,1.79,1.767,1.777,229111,406220,False
2022-12-15,1.76,1.762,1.741,1.762,95056,166212,False
2022-12-16,1.762,1.772,1.75,1.755,96400,169312,False
2022-12-19,1.75,1.764,1.721,1.721,237872,411679,False
2022-12-20,1.719,1.732,1.703,1.715,74382,127620,False
2022-12-21,1.715,1.726,1.69,1.71,43554,74195,False
2022-12-22,1.71,1.71,1.671,1.673,123400,208749,False
2022-12-23,1.717,1.718,1.654,1.666,98930,166479,False
2022-12-26,1.666,1.694,1.656,1.68,85300,142628,False
2022-12-27,1.695,1.713,1.692,1.712,150776,257121,False
2022-12-28,1.71,1.71,1.68,1.688,87000,147551,False
2022-12-29,1.68,1.691,1.663,1.663,108100,180779,False
2022-12-30,1.663,1.697,1.651,1.663,38100,63525,False
2023-01-03,1.651,1.678,1.65,1.678,131400,218334,False
2023-01-04,1.662,1.68,1.644,1.648,145600,240928,False
2023-01-05,1.64,1.656,1.634,1.65,146156,240627,False
2023-01-06,1.677,1.677,1.641,1.665,544041,898057,False
2023-01-09,1.674,1.682,1.655,1.673,179424,298810,False
2023-01-10,1.656,1.671,1.65,1.665,109879,182175,False
2023-01-11,1.665,1.73,1.665,1.725,298102,507248,False
2023-01-12,1.707,1.722,1.696,1.719,111000,189584,False
2023-01-13,1.724,1.735,1.711,1.72,177582,305731,False
2023-01-16,1.718,1.72,1.703,1.719,176124,302151,False
2023-01-17,1.72,1.724,1.712,1.713,236000,405893,False
2023-01-18,1.725,1.735,1.72,1.726,98681,170335,False
2023-01-19,1.707,1.744,1.707,1.731,55500,96137,False
2023-01-20,1.731,1.766,1.731,1.763,130600,229354,False
2023-01-30,1.771,1.776,1.732,1.74,323600,563354,False
2023-01-31,1.741,1.756,1.74,1.748,111797,195288,False
2023-02-01,1.748,1.748,1.735,1.748,67781,117941,False
2023-02-02,1.74,1.77,1.739,1.765,224472,395817,False
2023-02-03,1.743,1.756,1.731,1.735,230595,401871,False
2023-02-06,1.73,1.752,1.73,1.734,150997,261983,False
2023-02-07,1.734,1.756,1.734,1.75,97700,170452,False
2023-02-08,1.752,1.752,1.731,1.74,89500,155671,False
2023-02-09,1.73,1.743,1.73,1.734,98627,170984,False
2023-02-10,1.734,1.739,1.71,1.722,179984,308921,False
2023-02-13,1.704,1.716,1.7,1.712,157100,267871,False
2023-02-14,1.702,1.728,1.702,1.724,124803,214387,False
2023-02-15,1.711,1.726,1.71,1.71,90200,154484,False
2023-02-16,1.71,1.722,1.695,1.695,163200,278211,False
2023-02-17,1.696,1.721,1.695,1.714,209411,359230,False
2023-02-20,1.725,1.751,1.723,1.748,615527,1071908,False
2023-02-21,1.75,1.799,1.75,1.794,527262,939767,False
2023-02-22,1.797,1.813,1.781,1.804,288284,518991,False
2023-02-23,1.82,1.845,1.809,1.819,278425,508478,False
2023-02-24,1.819,1.819,1.793,1.815,145815,262848,False
2023-02-27,1.815,1.839,1.814,1.822,140953,257625,False
2023-02-28,1.806,1.813,1.786,1.803,61800,111265,False
2023-03-01,1.803,1.81,1.797,1.809,103547,186944,False
2023-03-02,1.809,1.821,1.795,1.806,72605,131359,False
2023-03-03,1.816,1.816,1.795,1.804,129516,233276,False
2023-03-06,1.79,1.795,1.76,1.777,458182,812610,False
2023-03-07,1.777,1.802,1.774,1.774,285466,511073,False
2023-03-08,1.78,1.78,1.752,1.767,86000,151345,False
2023-03-09,1.774,1.778,1.756,1.76,176109,312700,False
2023-03-10,1.75,1.754,1.728,1.729,85600,148575,False
2023-03-13,1.773,1.773,1.72,1.736,242140,419827,False
2023-03-14,1.734,1.743,1.716,1.741,47585,82312,False
2023-03-15,1.715,1.731,1.708,1.72,86500,148199,False
2023-03-16,1.679,1.704,1.67,1.681,148800,249601,False
2023-03-17,1.685,1.696,1.677,1.682,160287,270658,False
2023-03-20,1.693,1.693,1.669,1.669,45500,76529,False
2023-03-21,1.669,1.681,1.665,1.673,64065,106927,False
2023-03-22,1.687,1.701,1.679,1.68,43700,73566,False
2023-03-23,1.68,1.695,1.68,1.692,100500,169951,False
2023-03-24,1.677,1.686,1.667,1.686,16000,26859,False
2023-03-27,1.688,1.703,1.657,1.695,71900,121745,False
2023-03-28,1.695,1.705,1.685,1.692,63443,107440,False
2023-03-29,1.686,1.694,1.677,1.677,31822,53483,False
2023-03-30,1.686,1.727,1.676,1.725,267306,457999,False
2023-03-31,1.703,1.725,1.703,1.719,52800,90647,False
2023-04-03,1.719,1.737,1.719,1.726,44852,77583,False
2023-04-04,1.72,1.731,1.712,1.719,75800,130367,False
2023-04-06,1.71,1.71,1.694,1.698,85600,145515,False
2023-04-07,1.715,1.715,1.686,1.697,40900,69250,False
2023-04-10,1.694,1.694,1.67,1.682,106100,177960,False
2023-04-11,1.683,1.683,1.665,1.675,103200,172560,False
2023-04-12,1.675,1.686,1.663,1.686,75009,126032,False
