date,open,high,low,close,volume,amount,suspended
2023-04-18,1.108,1.11,1.103,1.109,2470600,2733622,False
2023-04-19,1.109,1.111,1.106,1.106,1286400,1427738,False
2023-04-20,1.101,1.103,1.097,1.103,1202000,1322121,False
2023-04-21,1.103,1.103,1.074,1.074,2020200,2209450,False
2023-04-24,1.074,1.077,1.067,1.067,879400,942810,False
2023-04-25,1.071,1.071,1.047,1.06,857300,913865,False
2023-04-26,1.064,1.07,1.058,1.066,714300,759678,False
2023-04-27,1.06,1.068,1.06,1.064,1709000,1813458,False
2023-04-28,1.067,1.084,1.067,1.084,2607800,2807023,False
2023-05-04,1.094,1.1,1.083,1.1,201900,220816,False
2023-05-05,1.092,1.095,1.083,1.091,273500,298150,False
2023-05-08,1.095,1.103,1.095,1.1,923700,1014848,False
2023-05-09,1.102,1.104,1.088,1.088,189100,206472,False
2023-05-10,1.09,1.091,1.078,1.081,1847300,1997586,False
2023-05-11,1.09,1.09,1.086,1.088,1033000,1123526,False
2023-05-12,1.086,1.089,1.077,1.077,507400,549204,False
2023-05-15,1.072,1.078,1.06,1.078,1655503,1769747,False
2023-05-16,1.073,1.073,1.063,1.063,352200,377126,False
2023-05-17,1.06,1.069,1.06,1.069,799800,852582,False
2023-05-18,1.072,1.073,1.068,1.071,893700,956794,False
2023-05-19,1.065,1.074,1.062,1.07,874800,933153,False
2023-05-22,1.071,1.071,1.068,1.07,765700,818319,False
2023-05-23,1.068,1.071,1.061,1.062,1527500,1631488,False
2023-05-24,1.059,1.06,1.05,1.056,559000,589081,False
2023-05-25,1.051,1.051,1.036,1.047,762800,792037,False
2023-05-26,1.042,1.058,1.042,1.058,449700,469645,False
2023-05-29,1.062,1.064,1.058,1.061,619300,657616,False
2023-05-30,1.061,1.067,1.054,1.067,844000,896301,False
2023-05-31,1.07,1.07,1.063,1.069,6000,6400,False
2023-06-01,1.066,1.075,1.066,1.074,45600,48891,False
2023-06-02,1.073,1.077,1.073,1.074,204800,220233,False
2023-06-05,1.076,1.083,1.076,1.083,944500,1021198,False
2023-06-06,1.08,1.08,1.061,1.063,760807,808918,False
2023-06-07,1.066,1.068,1.065,1.067,462100,493032,False
2023-06-08,1.061,1.066,1.058,1.066,528500,563073,False
2023-06-09,1.061,1.069,1.061,1.067,1533600,1637599,False
2023-06-12,1.063,1.072,1.063,1.072,8600,9155,False
2023-06-13,1.07,1.071,1.069,1.071,17200,18404,False
2023-06-14,1.07,1.075,1.07,1.074,387700,416201,False
2023-06-15,1.074,1.074,1.07,1.074,500600,536733,False
2023-06-16,1.078,1.08,1.077,1.077,468800,505279,False
2023-06-19,1.079,1.082,1.021,1.075,1125700,1211460,False
2023-06-20,1.068,1.07,1.065,1.068,1483300,1584592,False
2023-06-21,1.065,1.065,1.055,1.055,1702900,1803276,False
2023-06-26,1.05,1.05,1.037,1.037,1347001,1406975,False
2023-06-27,1.045,1.058,1.045,1.058,158800,166995,False
2023-06-28,1.058,1.058,1.045,1.057,1538600,1615580,False
2023-06-29,1.06,1.063,1.056,1.061,844000,894643,False
2023-06-30,1.065,1.074,1.065,1.072,490500,526250,False
2023-07-03,1.08,1.08,1.075,1.079,852100,918569,False
2023-07-04,1.074,1.076,1.072,1.074,727900,781373,False
2023-07-05,1.074,1.076,1.069,1.069,1389700,1493039,False
2023-07-06,1.07,1.072,1.067,1.069,458300,490534,False
2023-07-07,1.071,1.071,1.064,1.069,256900,274838,False
2023-07-10,1.074,1.075,1.071,1.073,750300,805559,False
2023-07-11,1.077,1.08,1.072,1.08,1917500,2064828,False
2023-07-12,1.082,1.082,1.072,1.072,843500,911374,False
2023-07-13,1.07,1.083,1.07,1.081,332000,358786,False
2023-07-14,1.084,1.086,1.084,1.085,116800,126765,False
2023-07-17,1.08,1.085,1.078,1.085,1517200,1636337,False
2023-07-18,1.085,1.09,1.081,1.087,1173400,1273439,False
2023-07-19,1.088,1.092,1.085,1.088,210500,229007,False
2023-07-20,1.099,1.099,1.082,1.082,794100,867617,False
2023-07-21,1.081,1.091,1.081,1.087,890700,967469,False
2023-07-24,1.1,1.1,1.082,1.087,1279100,1387963,False
2023-07-25,1.093,1.101,1.093,1.1,857300,941441,False
2023-07-26,1.103,1.105,1.099,1.102,2667700,2940332,False
2023-07-27,1.106,1.106,1.092,1.094,626500,688043,False
2023-07-28,1.091,1.106,1.091,1.105,1085000,1197092,False
2023-07-31,1.103,1.115,1.1,1.112,1978300,2192870,False
2023-08-01,1.112,1.112,1.107,1.11,964600,1069377,False
2023-08-02,1.111,1.111,1.103,1.107,856700,947330,False
2023-08-03,1.102,1.11,1.1,1.11,1443300,1595371,False
2023-08-04,1.115,1.117,1.109,1.109,779000,866378,False
2023-08-07,1.105,1.105,1.097,1.1,1713700,1885177,False
2023-08-08,1.099,1.103,1.095,1.102,11797800,12981697,False
2023-08-09,1.102,1.102,1.092,1.093,1643100,1798071,False
2023-08-10,1.096,1.096,1.091,1.096,1837600,2009534,False
2023-08-11,1.093,1.103,1.074,1.074,3308700,3577045,False
2023-08-14,1.073,1.077,1.056,1.077,801500,852648,False
2023-08-15,1.072,1.08,1.066,1.073,1496100,1601859,False
2023-08-16,1.071,1.076,1.066,1.068,1751200,1872619,False
2023-08-17,1.063,1.077,1.058,1.075,1408600,1511654,False
2023-08-18,1.077,1.077,1.057,1.059,2415200,2578492,False
2023-08-21,1.059,1.063,1.047,1.048,2181300,2304308,False
2023-08-22,1.05,1.051,1.036,1.05,3698900,3855948,False
2023-08-23,1.045,1.051,1.038,1.038,5034200,5247711,False
2023-08-24,1.042,1.045,1.035,1.042,4579100,4755389,False
2023-08-25,1.037,1.042,1.026,1.029,9623300,9943553,False
2023-08-28,1.088,1.088,1.04,1.042,3231400,3412188,False
2023-08-29,1.041,1.063,1.041,1.062,2709900,2853046,False
2023-08-30,1.062,1.069,1.053,1.059,546700,580523,False
2023-08-31,1.054,1.054,1.045,1.047,1065200,1114816,False
2023-09-01,1.056,1.056,1.045,1.055,2021900,2125286,False
2023-09-04,1.052,1.069,1.052,1.069,892000,949834,False
2023-09-05,1.069,1.069,1.06,1.062,1453700,1544328,False
2023-09-06,1.057,1.066,1.055,1.061,1608800,1699677,False
2023-09-07,1.056,1.061,1.048,1.049,4227800,4461582,False
2023-09-08,1.046,1.05,1.042,1.047,891700,933428,False
2023-09-11,1.047,1.061,1.047,1.061,1261100,1331718,False
2023-09-12,1.059,1.065,1.059,1.062,917100,973563,False
2023-09-13,1.065,1.065,1.048,1.054,1337100,1412751,False
2023-09-14,1.054,1.055,1.048,1.054,795200,836245,False
2023-09-15,1.06,1.062,1.053,1.057,352300,371967,False
2023-09-18,1.057,1.061,1.052,1.059,771100,814633,False
2023-09-19,1.058,1.059,1.054,1.057,717000,756620,False
2023-09-20,1.056,1.057,1.052,1.053,912000,961970,False
2023-09-21,1.052,1.053,1.042,1.048,1301500,1362831,False
2023-09-22,1.048,1.055,1.041,1.055,1020700,1072398,False
2023-09-25,1.053,1.056,1.049,1.049,1914000,2013289,False
2023-09-26,1.051,1.052,1.044,1.047,1848300,1935861,False
2023-09-27,1.045,1.053,1.045,1.049,633800,664395,False
2023-09-28,1.054,1.067,1.051,1.065,2426400,2557381,False
2023-10-09,1.06,1.06,1.047,1.052,1244900,1305678,False
2023-10-10,1.05,1.05,1.039,1.041,1413900,1476033,False
2023-10-11,1.039,1.046,1.036,1.039,484400,503955,False
2023-10-12,1.038,1.05,1.038,1.049,318000,332715,False
2023-10-13,1.044,1.05,1.041,1.041,887600,925257,False
2023-10-16,1.049,1.049,1.032,1.036,697400,721853,False
2023-10-17,1.043,1.043,1.031,1.042,787900,815614,False
2023-10-18,1.04,1.04,1.018,1.02,3344600,3437099,False
2023-10-19,1.019,1.019,1.006,1.007,523000,529004,False
2023-10-20,1.003,1.015,0.996,1.0,1259200,1263372,False
2023-10-23,0.999,0.999,0.973,0.979,566600,557722,False
2023-10-24,0.983,0.996,0.978,0.993,5297800,5226134,False
2023-10-25,0.999,1.012,0.997,1.007,4489400,4516230,False
2023-10-26,1.0,1.013,1.0,1.011,3255100,3270272,False
2023-10-27,1.009,1.035,1.005,1.031,13700000,13957143,False
2023-10-30,1.031,1.04,1.025,1.038,4738100,4893144,False
2023-10-31,1.041,1.041,1.028,1.035,3948500,4069176,False
2023-11-01,1.042,1.042,1.025,1.031,1643600,1691787,False
2023-11-02,1.035,1.035,1.022,1.022,1383800,1419318,False
2023-11-03,1.029,1.04,1.026,1.028,905500,932106,False
2023-11-06,1.037,1.044,1.03,1.041,2295700,2378284,False
2023-11-07,1.037,1.04,1.033,1.038,1710900,1774298,False
2023-11-08,1.034,1.043,1.032,1.041,2441900,2532905,False
2023-11-09,1.042,1.042,1.023,1.035,2151100,2227978,False
2023-11-10,1.033,1.04,1.022,1.036,9533400,9827488,False
2023-11-13,1.042,1.042,1.031,1.04,1494900,1544324,False
2023-11-14,1.036,1.043,1.036,1.04,2732900,2844466,False
2023-11-15,1.042,1.048,1.042,1.048,1940600,2029560,False
2023-11-16,1.04,1.045,1.038,1.04,1481000,1541532,False
2023-11-17,1.039,1.048,1.037,1.047,1837700,1914138,False
2023-11-20,1.045,1.053,1.043,1.053,3093900,3239964,False
2023-11-21,1.054,1.056,1.049,1.05,8135000,8564775,False
2023-11-22,1.05,1.05,1.04,1.04,1203800,1260643,False
2023-11-23,1.039,1.056,1.039,1.055,3068500,3221486,False
2023-11-24,1.052,1.055,1.046,1.052,4188200,4407803,False
2023-11-27,1.049,1.05,1.044,1.049,1625700,1702294,False
2023-11-28,1.046,1.053,1.04,1.053,3424700,3579819,False
2023-11-29,1.052,1.052,1.042,1.046,988800,1034171,False
2023-11-30,1.041,1.043,1.034,1.04,2946100,3059810,False
2023-12-01,1.05,1.05,1.038,1.046,4768600,4963569,False
2023-12-04,1.046,1.047,1.041,1.042,3192000,3326091,False
2023-12-05,1.041,1.042,1.024,1.026,424300,437818,False
2023-12-06,1.026,1.033,1.022,1.027,4160300,4278160,False
2023-12-07,1.027,1.031,1.02,1.027,3359500,3442035,False
2023-12-08,1.027,1.028,1.016,1.017,2867200,2934205,False
2023-12-11,1.018,1.03,1.006,1.027,3604200,3692959,False
2023-12-12,1.027,1.033,1.026,1.033,3132600,3225325,False
2023-12-13,1.033,1.042,1.025,1.028,1188400,1227310,False
2023-12-14,1.034,1.034,1.027,1.027,121200,124910,False
2023-12-15,1.027,1.028,1.017,1.02,318400,325070,False
2023-12-18,1.016,1.021,1.005,1.006,234300,237061,False
2023-12-19,1.006,1.016,0.999,1.005,367200,368486,False
2023-12-20,1.006,1.006,0.997,0.997,986200,987886,False
2023-12-21,0.992,1.003,0.983,1.0,187700,185764,False
2023-12-22,0.996,1.004,0.995,0.995,1090400,1089638,False
2023-12-25,0.994,0.995,0.986,0.995,125500,124715,False
2023-12-26,0.995,0.996,0.986,0.986,331900,328377,False
2023-12-27,0.985,0.994,0.984,0.994,154400,152540,False
2023-12-28,0.99,1.011,0.99,1.008,321400,321683,False
2023-12-29,1.01,1.017,1.01,1.014,856800,868784,False
2024-01-02,1.016,1.025,1.016,1.021,903900,922706,False
2024-01-03,1.021,1.025,1.018,1.025,768300,784240,False
2024-01-04,1.024,1.024,1.017,1.023,502000,512858,False
2024-01-05,1.023,1.027,1.009,1.012,411400,418063,False
2024-01-08,1.01,1.01,0.989,0.989,1140300,1136620,False
2024-01-09,0.988,0.997,0.988,0.992,639000,634954,False
2024-01-10,0.987,0.996,0.985,0.992,664800,661310,False
2024-01-11,0.988,1.004,0.988,1.001,385980,386127,False
2024-01-12,1.001,1.01,1.001,1.002,1312900,1319674,False
2024-01-15,1.002,1.003,0.994,1.001,280500,280243,False
2024-01-16,1.002,1.002,0.987,0.995,262500,261394,False
2024-01-17,0.997,0.997,0.976,0.976,479600,473625,False
2024-01-18,0.971,0.982,0.9,0.969,2389800,2285443,False
2024-01-19,0.964,0.967,0.956,0.959,923900,888137,False
2024-01-22,0.956,0.956,0.902,0.908,2540500,2343430,False
2024-01-23,0.903,0.922,0.892,0.919,1874500,1705667,False
2024-01-24,0.917,0.952,0.9,0.937,2138200,1965374,False
2024-01-25,0.939,0.97,0.939,0.97,868700,830430,False
2024-01-26,0.975,0.981,0.971,0.974,911200,887203,False
2024-01-29,0.975,0.981,0.957,0.959,1216900,1172345,False
2024-01-30,0.949,0.959,0.934,0.935,2842200,2706737,False
2024-01-31,0.935,0.943,0.902,0.933,3624800,3337312,False
2024-02-01,0.928,0.928,0.891,0.897,2949200,2654326,False
2024-02-02,0.898,0.905,0.846,0.871,1754400,1549229,False
2024-02-05,0.866,0.87,0.809,0.833,3356500,2795744,False
2024-02-06,0.833,0.889,0.822,0.885,5714300,4825689,False
2024-02-07,0.88,0.925,0.88,0.921,6000200,5480459,False
2024-02-08,0.921,0.968,0.921,0.951,11459600,10936896,False
2024-02-19,0.961,0.961,0.935,0.945,5502600,5209800,False
2024-02-20,0.945,0.946,0.932,0.946,3255800,3059494,False
2024-02-21,0.945,0.971,0.941,0.949,3319300,3173932,False
2024-02-22,0.949,0.958,0.946,0.958,3269800,3109909,False
2024-02-23,0.957,0.963,0.948,0.963,2615900,2492236,False
2024-02-26,0.963,0.972,0.958,0.962,3788300,3659410,False
2024-02-27,0.961,0.975,0.96,0.973,1241600,1198234,False
2024-02-28,0.981,0.989,0.95,0.95,2129000,2080361,False
2024-02-29,0.958,0.972,0.955,0.972,1424300,1366029,False
2024-03-01,0.981,0.981,0.967,0.978,3554900,3466285,False
2024-03-04,0.978,0.99,0.967,0.975,2544600,2477890,False
2024-03-05,0.975,0.975,0.965,0.971,655800,636492,False
2024-03-06,0.966,0.997,0.965,0.973,851300,826965,False
2024-03-07,0.999,0.999,0.971,0.972,1865900,1821955,False
2024-03-08,0.975,0.976,0.965,0.974,1508600,1466453,False
2024-03-11,0.971,0.985,0.97,0.985,1681600,1646125,False
2024-03-12,0.985,0.99,0.979,0.989,3004800,2959943,False
2024-03-13,0.989,0.991,0.979,0.987,1900100,1870858,False
2024-03-14,0.978,0.994,0.978,0.984,4568400,4505783,False
2024-03-15,0.979,0.995,0.979,0.995,4301000,4241853,False
2024-03-18,0.995,1.007,0.99,1.007,4205700,4196532,False
2024-03-19,1.004,1.017,0.989,0.998,1716900,1719264,False
2024-03-20,0.995,1.006,0.995,1.004,507400,508105,False
2024-03-21,1.005,1.006,0.999,1.006,1004900,1005172,False
2024-03-22,1.001,1.005,0.988,1.005,4706800,4676923,False
2024-03-25,0.999,0.999,0.98,0.98,2730900,2703913,False
2024-03-26,0.982,0.983,0.97,0.981,2686100,2625721,False
2024-03-27,0.981,0.986,0.965,0.965,3068400,3000202,False
2024-03-28,0.971,0.988,0.967,0.979,4673000,4567403,False
2024-03-29,0.983,0.992,0.978,0.992,3554700,3493966,False
2024-04-01,0.992,1.008,0.988,1.007,2163300,2165353,False
2024-04-02,1.008,1.016,1.008,1.014,2367800,2396248,False
2024-04-03,1.015,1.021,1.012,1.021,1644500,1672834,False
2024-04-08,1.022,1.034,1.008,1.008,3251700,3304949,False
2024-04-09,1.012,1.022,1.008,1.022,2409800,2448163,False
2024-04-10,1.021,1.022,1.008,1.016,1678900,1708693,False
2024-04-11,1.016,1.028,1.011,1.019,2536500,2580061,False
2024-04-12,1.02,1.028,1.012,1.013,1036600,1053766,False
2024-04-15,1.013,1.017,0.992,1.007,1689100,1696331,False
2024-04-16,1.003,1.003,0.982,0.983,1999400,1980024,False
2024-04-17,0.993,1.017,0.993,1.016,3366600,3396490,False
2024-04-18,1.011,1.03,1.011,1.023,3135700,3199952,False
2024-04-19,1.02,1.033,1.02,1.028,2665400,2739688,False
2024-04-22,1.028,1.031,1.02,1.022,2081300,2128297,False
2024-04-23,1.017,1.017,1.005,1.007,1343500,1355689,False
2024-04-24,1.0,1.016,1.0,1.014,1850000,1864435,False
2024-04-25,1.014,1.022,1.009,1.017,1148800,1168411,False
2024-04-26,1.017,1.025,1.013,1.025,2469400,2520648,False
2024-04-29,1.025,1.044,1.023,1.044,3575600,3702302,False
2024-04-30,1.043,1.045,1.033,1.04,1970200,2051625,False
2024-05-06,1.04,1.064,1.04,1.063,4457300,4711543,False
2024-05-07,1.066,1.071,1.062,1.069,3651100,3893041,False
2024-05-08,1.069,1.071,1.06,1.062,3685700,3932122,False
2024-05-09,1.062,1.078,1.062,1.077,2084800,2239857,False
2024-05-10,1.077,1.08,1.069,1.079,2396400,2574353,False
2024-05-13,1.074,1.11,1.037,1.07,2255300,2404732,False
2024-05-14,1.07,1.079,1.07,1.078,1514400,1629337,False
2024-05-15,1.076,1.078,1.067,1.07,824300,884436,False
2024-05-16,1.08,1.08,1.068,1.069,1596900,1713489,False
2024-05-17,1.068,1.084,1.063,1.084,2401700,2577265,False
2024-05-20,1.081,1.093,1.081,1.093,4230100,4597050,False
2024-05-21,1.093,1.096,1.075,1.078,1867700,2020166,False
2024-05-22,1.078,1.083,1.072,1.073,1661700,1785475,False
2024-05-23,1.084,1.084,1.045,1.045,3006700,3180301,False
2024-05-24,1.048,1.075,1.04,1.043,4183400,4371259,False
2024-05-27,1.044,1.054,1.038,1.052,2491800,2596632,False
2024-05-28,1.054,1.054,1.04,1.042,1086500,1139683,False
2024-05-29,1.037,1.049,1.037,1.044,750400,783031,False
2024-05-30,1.044,1.05,1.035,1.049,753300,784867,False
