date,open,high,low,close,volume,amount,suspended
2020-04-07,0.98,0.984,0.967,0.97,232595249,226543780,False
2020-04-08,0.964,0.992,0.96,0.976,247326335,242009310,False
2020-04-09,0.982,0.986,0.956,0.964,201484914,194610408,False
2020-04-10,0.962,0.962,0.912,0.918,288853362,268558372,False
2020-04-13,0.904,0.905,0.878,0.888,257383705,229500705,False
2020-04-14,0.896,0.923,0.891,0.92,221437378,200409069,False
2020-04-15,0.921,0.962,0.916,0.931,378849455,356506324,False
2020-04-16,0.922,0.951,0.913,0.944,232912329,218084925,False
2020-04-17,0.959,0.995,0.959,0.97,469700792,459969451,False
2020-04-20,0.97,0.979,0.955,0.974,159838370,154483178,False
2020-04-21,0.961,0.97,0.933,0.949,223219682,211565182,False
2020-04-22,0.933,0.957,0.933,0.955,145298129,137829255,False
2020-04-23,0.954,0.956,0.935,0.937,176256062,166327230,False
2020-04-24,0.937,0.947,0.911,0.916,183462729,169713484,False
2020-04-27,0.915,0.917,0.891,0.907,176925326,160044405,False
2020-04-28,0.903,0.949,0.889,0.944,399744258,370882574,False
2020-04-29,0.934,0.943,0.931,0.934,134743533,126178905,False
2020-04-30,0.954,1.012,0.95,1.006,681411654,674488315,False
2020-05-06,1.002,1.064,1.002,1.063,566249900,589184243,False
2020-05-07,1.072,1.082,1.05,1.058,295528289,314149958,False
2020-05-08,1.065,1.087,1.056,1.062,228208807,244192514,False
2020-05-11,1.069,1.08,1.045,1.058,212762279,226106342,False
2020-05-12,1.056,1.077,1.032,1.076,259284408,273984326,False
2020-05-13,1.063,1.086,1.063,1.077,192853516,207556351,False
2020-05-14,1.07,1.093,1.069,1.074,234488037,253775488,False
2020-05-15,1.081,1.134,1.075,1.116,438236931,486390548,False
2020-05-18,1.148,1.148,1.062,1.07,370961721,409094640,False
2020-05-19,1.078,1.127,1.065,1.126,368591097,405872276,False
2020-05-20,1.114,1.139,1.092,1.104,316485398,352246987,False
2020-05-21,1.104,1.117,1.059,1.063,276960520,299532566,False
2020-05-22,1.057,1.069,1.021,1.041,312031565,325377073,False
2020-05-25,1.033,1.041,1.011,1.021,207637528,212945900,False
2020-05-26,1.028,1.053,1.028,1.048,190346206,198631737,False
2020-05-27,1.045,1.049,1.015,1.02,208514939,213899759,False
2020-05-28,1.015,1.024,0.988,1.011,297049106,297984340,False
2020-05-29,1.0,1.02,0.997,1.006,152761510,154217378,False
2020-06-01,1.02,1.068,1.02,1.061,328914407,344881167,False
2020-06-02,1.067,1.079,1.058,1.069,181942174,194076827,False
2020-06-03,1.073,1.1,1.056,1.071,246030074,265353061,False
2020-06-04,1.073,1.081,1.063,1.066,121972043,130533571,False
2020-06-05,1.076,1.096,1.073,1.085,195751079,212289933,False
2020-06-08,1.098,1.099,1.07,1.073,139719717,151785045,False
2020-06-09,1.073,1.085,1.063,1.082,128147738,138033323,False
2020-06-10,1.083,1.083,1.065,1.076,113297794,121514294,False
2020-06-11,1.076,1.09,1.061,1.067,163208708,175432565,False
2020-06-12,1.04,1.066,1.035,1.056,163680792,171812614,False
2020-06-15,1.044,1.048,1.029,1.03,168323000,174452367,False
2020-06-16,1.041,1.052,1.034,1.044,125163451,130415320,False
2020-06-17,1.046,1.047,1.023,1.033,163571122,168590032,False
2020-06-18,1.03,1.058,1.029,1.055,235297966,246487631,False
2020-06-19,1.055,1.083,1.048,1.072,202693732,216333285,False
2020-06-22,1.089,1.126,1.081,1.119,389734542,432867291,False
2020-06-23,1.12,1.127,1.101,1.121,202837309,226400815,False
2020-06-24,1.123,1.152,1.121,1.141,245461231,279290621,False
2020-06-29,1.134,1.14,1.111,1.12,171748704,193083692,False
2020-06-30,1.13,1.149,1.124,1.143,168116879,191262377,False
2020-07-01,1.144,1.183,1.136,1.161,277931333,322822769,False
2020-07-02,1.162,1.202,1.153,1.192,282603276,335145176,False
2020-07-03,1.193,1.202,1.168,1.196,250120545,297157424,False
2020-07-06,1.217,1.316,1.217,1.316,410787462,524564591,False
2020-07-07,1.368,1.398,1.315,1.315,438131037,597439660,False
2020-07-08,1.315,1.36,1.296,1.356,308489141,411183932,False
2020-07-09,1.35,1.418,1.341,1.417,321564520,449462289,False
2020-07-10,1.406,1.441,1.387,1.431,313440648,445216362,False
2020-07-13,1.421,1.489,1.42,1.489,243947835,353026517,False
2020-07-14,1.5,1.501,1.41,1.466,372004130,541721027,False
2020-07-15,1.463,1.463,1.379,1.382,343211129,483824591,False
2020-07-16,1.382,1.382,1.26,1.266,386689545,510914207,False
2020-07-17,1.255,1.294,1.24,1.26,260601540,330076711,False
2020-07-20,1.285,1.315,1.255,1.315,216567051,278482823,False
2020-07-21,1.32,1.335,1.295,1.312,167717430,220784989,False
2020-07-22,1.308,1.349,1.306,1.32,186339785,247395642,False
2020-07-23,1.31,1.319,1.272,1.315,184484475,239522205,False
2020-07-24,1.301,1.32,1.23,1.233,229004277,291472473,False
2020-07-27,1.237,1.27,1.223,1.242,148084321,184765104,False
2020-07-28,1.258,1.263,1.225,1.242,113841647,141648222,False
2020-07-29,1.243,1.307,1.237,1.306,208488599,266230182,False
2020-07-30,1.311,1.316,1.29,1.296,134882832,175411848,False
2020-07-31,1.295,1.333,1.29,1.329,174360888,229883049,False
2020-08-03,1.35,1.38,1.343,1.379,175581083,239462210,False
2020-08-04,1.383,1.384,1.335,1.341,156198119,211858158,False
2020-08-05,1.448,1.448,1.356,1.366,277297801,383459202,False
2020-08-06,1.352,1.381,1.332,1.367,216694843,294144800,False
2020-08-07,1.358,1.358,1.288,1.322,252233140,333349636,False
2020-08-10,1.306,1.339,1.296,1.319,170703149,224208821,False
2020-08-11,1.319,1.327,1.287,1.288,131202452,172320951,False
2020-08-12,1.285,1.296,1.242,1.292,170581702,216225205,False
2020-08-13,1.298,1.3,1.281,1.284,101097515,130471781,False
2020-08-14,1.284,1.302,1.276,1.301,85673784,110803609,False
2020-08-17,1.302,1.327,1.29,1.324,136536807,178933942,False
2020-08-18,1.322,1.329,1.312,1.317,93559172,123533268,False
2020-08-19,1.313,1.313,1.271,1.272,122056134,157362165,False
2020-08-20,1.259,1.278,1.247,1.256,99911597,126114517,False
2020-08-21,1.268,1.273,1.235,1.248,116666404,146400090,False
2020-08-24,1.252,1.269,1.226,1.258,114911863,143436236,False
2020-08-25,1.266,1.267,1.24,1.244,81824504,102449944,False
2020-08-26,1.242,1.243,1.198,1.201,153562635,186720749,False
2020-08-27,1.199,1.239,1.187,1.227,138167757,168125065,False
2020-08-28,1.226,1.239,1.213,1.237,95961863,117656049,False
2020-08-31,1.242,1.258,1.226,1.228,100011019,124505936,False
2020-09-01,1.226,1.227,1.208,1.225,89128827,108731557,False
2020-09-02,1.225,1.228,1.203,1.206,92067719,111472463,False
2020-09-03,1.207,1.217,1.189,1.206,102947731,123755892,False
2020-09-04,1.191,1.245,1.189,1.229,150633541,184826447,False
2020-09-07,1.234,1.244,1.183,1.192,145995717,177517045,False
2020-09-08,1.186,1.193,1.161,1.172,108924122,128319787,False
2020-09-09,1.163,1.163,1.108,1.112,200140212,225309460,False
2020-09-10,1.121,1.128,1.097,1.102,92579850,103265941,False
2020-09-11,1.1,1.14,1.098,1.138,121339722,135892712,False
2020-09-14,1.142,1.167,1.14,1.151,103892138,119647585,False
2020-09-15,1.15,1.171,1.134,1.157,110072404,126891014,False
2020-09-16,1.154,1.168,1.148,1.153,70422204,81609044,False
2020-09-17,1.146,1.184,1.136,1.171,129159133,149953735,False
2020-09-18,1.167,1.181,1.162,1.179,74631491,87511133,False
2020-09-21,1.184,1.202,1.177,1.179,91097926,108524559,False
2020-09-22,1.171,1.175,1.151,1.153,75835713,88248216,False
2020-09-23,1.16,1.172,1.149,1.167,79997120,93050259,False
2020-09-24,1.156,1.162,1.14,1.141,69251038,79629883,False
2020-09-25,1.143,1.15,1.124,1.13,55431607,62863528,False
2020-09-28,1.128,1.136,1.117,1.122,56088201,63040457,False
2020-09-29,1.126,1.147,1.124,1.136,63632083,72498847,False
2020-09-30,1.142,1.147,1.128,1.133,60553050,68918628,False
2020-10-09,1.147,1.172,1.147,1.167,77510726,90133358,False
2020-10-12,1.172,1.22,1.172,1.218,153722881,184971124,False
2020-10-13,1.217,1.217,1.197,1.213,102035210,123094440,False
2020-10-14,1.201,1.21,1.186,1.19,68261300,81512116,False
2020-10-15,1.19,1.204,1.178,1.179,60543937,72120311,False
2020-10-16,1.183,1.189,1.161,1.167,81909801,95886491,False
2020-10-19,1.17,1.177,1.151,1.151,87855313,102058971,False
2020-10-20,1.148,1.16,1.139,1.16,67968406,78053270,False
2020-10-21,1.16,1.16,1.121,1.127,117952598,133662754,False
2020-10-22,1.123,1.136,1.108,1.126,62730735,70403295,False
2020-10-23,1.126,1.136,1.099,1.103,110386223,122821823,False
2020-10-26,1.1,1.108,1.084,1.102,56542565,62017269,False
2020-10-27,1.098,1.107,1.091,1.105,52091705,57267604,False
2020-10-28,1.104,1.111,1.088,1.107,63805411,70315413,False
2020-10-29,1.092,1.109,1.09,1.104,61227106,67412886,False
2020-10-30,1.107,1.157,1.107,1.129,177733068,201596572,False
2020-11-02,1.135,1.151,1.113,1.149,106773237,121051009,False
2020-11-03,1.153,1.178,1.146,1.166,117717761,137288415,False
2020-11-04,1.168,1.176,1.155,1.157,103963560,121114772,False
2020-11-05,1.172,1.184,1.156,1.172,97053009,113579737,False
2020-11-06,1.176,1.193,1.162,1.192,156997562,185164143,False
2020-11-09,1.208,1.298,1.208,1.287,322972937,408331845,False
2020-11-10,1.277,1.281,1.246,1.253,129623169,163362656,False
2020-11-11,1.246,1.247,1.187,1.191,158303213,191202743,False
2020-11-12,1.2,1.208,1.182,1.191,81516300,97300687,False
2020-11-13,1.182,1.209,1.174,1.2,107808819,128543439,False
2020-11-16,1.202,1.206,1.18,1.186,77111503,91514214,False
2020-11-17,1.182,1.197,1.15,1.196,145307111,169931889,False
2020-11-18,1.184,1.205,1.177,1.192,90146264,107465764,False
2020-11-19,1.181,1.212,1.178,1.195,98509300,118145392,False
2020-11-20,1.195,1.209,1.19,1.195,59356004,71131011,False
2020-11-23,1.191,1.208,1.18,1.198,98680007,117886790,False
2020-11-24,1.198,1.227,1.198,1.21,116099082,140901882,False
2020-11-25,1.211,1.219,1.199,1.202,85011221,102784165,False
2020-11-26,1.203,1.212,1.189,1.191,70528704,84655867,False
2020-11-27,1.188,1.202,1.178,1.193,72775521,86522775,False
2020-11-30,1.19,1.211,1.181,1.195,90615022,108447756,False
2020-12-01,1.198,1.219,1.192,1.219,97429358,117742683,False
2020-12-02,1.22,1.249,1.219,1.242,142391230,176411596,False
2020-12-03,1.241,1.254,1.232,1.234,78706974,97801145,False
2020-12-04,1.232,1.242,1.225,1.238,63628266,78511359,False
2020-12-07,1.256,1.273,1.237,1.238,94701641,118908037,False
2020-12-08,1.238,1.243,1.23,1.231,45509258,56212784,False
2020-12-09,1.229,1.23,1.195,1.198,66677543,80990863,False
2020-12-10,1.198,1.215,1.192,1.208,91057434,109753348,False
2020-12-11,1.207,1.208,1.183,1.193,108098783,129260272,False
2020-12-14,1.192,1.208,1.185,1.207,50763079,60751659,False
2020-12-15,1.203,1.218,1.184,1.194,66359214,79796662,False
2020-12-16,1.19,1.191,1.175,1.175,81715900,96312324,False
2020-12-17,1.173,1.185,1.16,1.184,103643410,121677786,False
2020-12-18,1.201,1.206,1.176,1.178,64144820,76165034,False
2020-12-21,1.174,1.211,1.166,1.202,90673033,108391280,False
2020-12-22,1.198,1.202,1.162,1.162,99092308,117005126,False
2020-12-23,1.166,1.201,1.163,1.197,98660511,116921822,False
2020-12-24,1.192,1.211,1.188,1.194,63686612,76457741,False
2020-12-25,1.188,1.192,1.173,1.186,56431208,66790465,False
2020-12-28,1.182,1.185,1.166,1.169,63931433,75064310,False
2020-12-29,1.172,1.194,1.163,1.176,108088029,127572533,False
2020-12-30,1.171,1.194,1.163,1.186,100915870,119008954,False
2020-12-31,1.188,1.209,1.188,1.203,86280482,103475215,False
2021-01-04,1.203,1.24,1.203,1.236,135077702,165570423,False
2021-01-05,1.23,1.298,1.227,1.297,244431902,311219830,False
2021-01-06,1.31,1.314,1.274,1.278,122260427,157782666,False
2021-01-07,1.277,1.292,1.261,1.29,101036650,129185415,False
2021-01-08,1.288,1.293,1.272,1.287,75663461,96895835,False
2021-01-11,1.301,1.348,1.293,1.312,170069057,225794125,False
2021-01-12,1.31,1.342,1.299,1.339,98213105,129959671,False
2021-01-13,1.343,1.379,1.343,1.368,140126206,190694440,False
2021-01-14,1.368,1.402,1.344,1.364,134082478,185358118,False
2021-01-15,1.362,1.38,1.317,1.334,95426893,128948621,False
2021-01-18,1.33,1.427,1.33,1.413,178075686,248098466,False
2021-01-19,1.419,1.425,1.388,1.39,100888482,142209320,False
2021-01-20,1.39,1.413,1.381,1.402,66268571,92556734,False
2021-01-21,1.405,1.416,1.387,1.404,64694297,90754967,False
2021-01-22,1.402,1.418,1.363,1.39,78491451,109042334,False
2021-01-25,1.36,1.396,1.348,1.372,89517299,122803590,False
2021-01-26,1.372,1.381,1.333,1.342,89344900,121269867,False
2021-01-27,1.342,1.35,1.306,1.335,57809045,76857112,False
2021-01-28,1.317,1.326,1.28,1.282,68446413,89061127,False
2021-01-29,1.286,1.298,1.237,1.257,69829633,88530900,False
2021-02-01,1.257,1.266,1.248,1.262,50093578,62978941,False
2021-02-02,1.266,1.276,1.254,1.273,49226617,62371297,False
2021-02-03,1.274,1.275,1.226,1.228,62366898,77753621,False
2021-02-04,1.225,1.234,1.169,1.225,103287905,123747663,False
2021-02-05,1.22,1.225,1.195,1.196,49955914,60597036,False
2021-02-08,1.197,1.24,1.196,1.228,56290307,68809637,False
2021-02-09,1.234,1.25,1.225,1.248,49582994,61479947,False
2021-02-10,1.248,1.26,1.229,1.256,48045956,60002690,False
2021-02-18,1.27,1.313,1.269,1.287,130711217,168866467,False
2021-02-19,1.285,1.286,1.249,1.281,71453031,90303466,False
2021-02-22,1.282,1.291,1.247,1.248,72243897,91843974,False
2021-02-23,1.235,1.248,1.216,1.232,52856975,65215947,False
2021-02-24,1.233,1.277,1.226,1.248,83226818,104558337,False
2021-02-25,1.25,1.255,1.23,1.235,37607109,46646514,False
2021-02-26,1.212,1.232,1.205,1.214,51960604,63151754,False
2021-03-01,1.223,1.261,1.22,1.261,57169101,71028702,False
2021-03-02,1.27,1.282,1.255,1.272,100379647,127364757,False
2021-03-03,1.272,1.273,1.248,1.272,53582700,67459781,False
2021-03-04,1.266,1.285,1.228,1.233,87330302,109371688,False
2021-03-05,1.22,1.23,1.204,1.22,58161903,70755787,False
2021-03-08,1.226,1.232,1.165,1.169,89263000,106931220,False
2021-03-09,1.166,1.168,1.104,1.108,80980935,91568814,False
2021-03-10,1.128,1.134,1.106,1.109,54148908,60462339,False
2021-03-11,1.11,1.155,1.101,1.144,72227408,81392209,False
2021-03-12,1.147,1.149,1.117,1.126,50828004,57298332,False
2021-03-15,1.119,1.119,1.071,1.077,82576002,89972267,False
2021-03-16,1.081,1.087,1.053,1.07,55452632,59327393,False
2021-03-17,1.068,1.102,1.063,1.1,66255908,72102908,False
2021-03-18,1.1,1.108,1.093,1.102,36083002,39712900,False
2021-03-19,1.09,1.11,1.08,1.095,46508322,50994277,False
2021-03-22,1.095,1.1,1.082,1.096,41728100,45511733,False
2021-03-23,1.1,1.121,1.089,1.096,59981210,66223061,False
2021-03-24,1.093,1.093,1.068,1.071,54022601,58183589,False
2021-03-25,1.065,1.09,1.062,1.081,43618011,47105908,False
2021-03-26,1.086,1.105,1.081,1.101,51535522,56450844,False
2021-03-29,1.109,1.123,1.101,1.106,55618200,61867904,False
2021-03-30,1.112,1.118,1.103,1.11,27367903,30412684,False
2021-03-31,1.11,1.112,1.093,1.108,31474749,34718258,False
2021-04-01,1.111,1.157,1.111,1.153,97595605,111641871,False
2021-04-02,1.163,1.212,1.163,1.209,117859805,141344730,False
2021-04-06,1.223,1.229,1.194,1.202,41392300,49827636,False
2021-04-07,1.2,1.208,1.181,1.203,57622402,68886248,False
2021-04-08,1.195,1.223,1.189,1.2,69401110,83635877,False
2021-04-09,1.198,1.214,1.185,1.193,49076613,58800226,False
2021-04-12,1.188,1.218,1.166,1.169,45568318,54421145,False
2021-04-13,1.163,1.186,1.16,1.163,45690101,53378757,False
2021-04-14,1.161,1.176,1.161,1.169,35835103,41860502,False
2021-04-15,1.17,1.17,1.143,1.16,39519801,45566003,False
2021-04-16,1.162,1.168,1.144,1.155,36122400,41732739,False
2021-04-19,1.15,1.184,1.138,1.183,57917733,67492750,False
2021-04-20,1.174,1.182,1.168,1.17,34506502,40502640,False
2021-04-21,1.166,1.178,1.158,1.174,41138101,48076322,False
2021-04-22,1.175,1.194,1.171,1.186,44720510,52985406,False
2021-04-23,1.186,1.198,1.181,1.191,37474205,44618396,False
2021-04-26,1.192,1.225,1.191,1.193,70557038,85350958,False
2021-04-27,1.193,1.203,1.172,1.182,43444519,51427405,False
2021-04-28,1.182,1.206,1.164,1.205,45636509,54235795,False
2021-04-29,1.208,1.232,1.207,1.218,60995012,74545179,False
2021-04-30,1.213,1.231,1.213,1.22,50655662,61958665,False
2021-05-06,1.215,1.223,1.198,1.202,47436505,57279404,False
2021-05-07,1.202,1.219,1.15,1.151,72698500,85913179,False
2021-05-10,1.146,1.147,1.121,1.126,51897781,58691971,False
2021-05-11,1.12,1.136,1.102,1.136,51414110,57512265,False
2021-05-12,1.13,1.155,1.115,1.151,50082052,56760128,False
2021-05-13,1.137,1.161,1.126,1.143,44653611,51249430,False
2021-05-14,1.149,1.172,1.136,1.171,60011611,69289964,False
2021-05-17,1.171,1.199,1.171,1.183,55174280,65784821,False
2021-05-18,1.178,1.18,1.168,1.176,37128911,43577408,False
2021-05-19,1.17,1.195,1.17,1.192,50879612,60357955,False
2021-05-20,1.185,1.198,1.183,1.19,34329617,40920229,False
2021-05-21,1.192,1.203,1.177,1.179,40092209,47575955,False
2021-05-24,1.175,1.19,1.158,1.189,46735702,54807634,False
2021-05-25,1.187,1.231,1.187,1.228,114788957,139585103,False
2021-05-26,1.227,1.235,1.213,1.215,43756104,53506732,False
2021-05-27,1.215,1.276,1.214,1.263,110142040,138101038,False
2021-05-28,1.263,1.272,1.245,1.254,64928013,81638398,False
2021-05-31,1.26,1.287,1.26,1.283,62753031,80187013,False
2021-06-01,1.283,1.315,1.271,1.298,63899406,82887201,False
2021-06-02,1.297,1.308,1.271,1.282,51634327,66582341,False
2021-06-03,1.283,1.286,1.259,1.262,65680921,83522271,False
2021-06-04,1.257,1.308,1.257,1.291,102614581,131792826,False
2021-06-07,1.318,1.341,1.311,1.32,76101888,101000900,False
2021-06-08,1.328,1.331,1.301,1.311,42530089,56044817,False
2021-06-09,1.312,1.332,1.309,1.33,59407221,78725476,False
2021-06-10,1.325,1.35,1.323,1.346,64284733,86132932,False
2021-06-11,1.348,1.351,1.32,1.324,50008725,66566885,False
2021-06-15,1.325,1.359,1.324,1.343,73593490,99128252,False
2021-06-16,1.344,1.366,1.299,1.3,62828348,83794787,False
2021-06-17,1.299,1.413,1.299,1.403,165395812,227216405,False
2021-06-18,1.41,1.431,1.39,1.416,72840339,103182379,False
2021-06-21,1.41,1.434,1.395,1.421,54508941,77243313,False
2021-06-22,1.426,1.431,1.392,1.422,44825023,63243671,False
2021-06-23,1.421,1.505,1.419,1.487,123044323,181650074,False
2021-06-24,1.489,1.496,1.457,1.464,45818400,67520518,False
2021-06-25,1.468,1.488,1.445,1.484,59399375,87652558,False
2021-06-28,1.483,1.528,1.483,1.508,56265434,84704035,False
2021-06-29,1.518,1.518,1.475,1.495,48428122,72433299,False
2021-06-30,1.5,1.579,1.5,1.565,108263326,167810778,False
2021-07-01,1.565,1.57,1.528,1.53,50736221,78591104,False
2021-07-02,1.521,1.534,1.495,1.501,64347154,97348421,False
2021-07-05,1.513,1.567,1.513,1.565,59205719,91666770,False
2021-07-06,1.571,1.586,1.497,1.538,66166484,102466711,False
2021-07-07,1.51,1.588,1.489,1.579,62062035,95885728,False
2021-07-08,1.577,1.635,1.571,1.626,64130869,103337867,False
2021-07-09,1.62,1.622,1.56,1.605,62043330,98820278,False
2021-07-12,1.608,1.652,1.58,1.631,48975462,79002667,False
2021-07-13,1.618,1.619,1.538,1.558,89869119,141210826,False
2021-07-14,1.54,1.568,1.529,1.536,45721407,70752442,False
2021-07-15,1.534,1.555,1.52,1.551,44770155,68915037,False
2021-07-16,1.551,1.585,1.525,1.527,44699201,69679397,False
2021-07-19,1.505,1.544,1.502,1.524,38553731,58862962,False
2021-07-20,1.512,1.563,1.504,1.561,64072021,98741139,False
2021-07-21,1.566,1.642,1.566,1.622,67434457,108588118,False
2021-07-22,1.622,1.673,1.599,1.664,56416568,92468705,False
2021-07-23,1.664,1.682,1.644,1.666,42797645,71256296,False
2021-07-26,1.665,1.707,1.618,1.687,62433942,104367437,False
2021-07-27,1.687,1.818,1.678,1.687,74475784,129294770,False
2021-07-28,1.647,1.716,1.583,1.662,54496211,89977626,False
2021-07-29,1.683,1.798,1.672,1.795,73251424,127393208,False
2021-07-30,1.783,1.845,1.768,1.826,60304863,108788026,False
2021-08-02,1.824,1.84,1.743,1.786,73468436,131337114,False
2021-08-03,1.776,1.78,1.673,1.685,80520111,138979726,False
2021-08-04,1.685,1.774,1.684,1.768,61998122,107561691,False
2021-08-05,1.761,1.785,1.725,1.764,47120153,82895576,False
2021-08-06,1.789,1.797,1.733,1.753,49862802,87960216,False
2021-08-09,1.713,1.725,1.656,1.702,55287321,93460202,False
2021-08-10,1.696,1.723,1.663,1.693,86977644,147163198,False
2021-08-11,1.685,1.716,1.669,1.704,77166915,131122950,False
2021-08-12,1.7,1.755,1.688,1.711,87234054,150276792,False
2021-08-13,1.696,1.696,1.641,1.641,110070823,182893912,False
2021-08-16,1.634,1.685,1.621,1.65,56190155,92899964,False
2021-08-17,1.65,1.663,1.573,1.579,76273924,123150029,False
2021-08-18,1.579,1.611,1.567,1.585,60712011,96245344,False
2021-08-19,1.581,1.635,1.577,1.625,50743714,81481409,False
2021-08-20,1.62,1.66,1.61,1.644,67609400,110724608,False
2021-08-23,1.644,1.693,1.626,1.689,45685607,75952611,False
2021-08-24,1.696,1.731,1.67,1.715,52625219,89407496,False
2021-08-25,1.721,1.739,1.683,1.706,35026752,59725096,False
2021-08-26,1.709,1.72,1.672,1.676,41653413,70751193,False
2021-08-27,1.68,1.698,1.671,1.693,31410648,52960695,False
2021-08-30,1.695,1.735,1.673,1.679,40486503,69119973,False
2021-08-31,1.667,1.667,1.613,1.631,37288407,61124758,False
2021-09-01,1.631,1.639,1.567,1.615,42474949,68051636,False
2021-09-02,1.611,1.613,1.561,1.57,77544482,122767921,False
2021-09-03,1.561,1.595,1.537,1.565,43766006,68704092,False
2021-09-06,1.561,1.593,1.541,1.588,75286708,118359009,False
2021-09-07,1.591,1.608,1.577,1.592,51522200,82093021,False
2021-09-08,1.592,1.6,1.566,1.573,29378101,46524285,False
2021-09-09,1.573,1.576,1.545,1.561,50815600,79407437,False
2021-09-10,1.565,1.644,1.553,1.626,51308339,81891967,False
2021-09-13,1.629,1.63,1.558,1.568,55977716,88322828,False
2021-09-14,1.566,1.603,1.559,1.573,38427704,60795674,False
2021-09-15,1.573,1.58,1.539,1.565,26815304,41799137,False
2021-09-16,1.553,1.56,1.508,1.51,52337821,80427606,False
2021-09-17,1.509,1.532,1.485,1.516,32771301,49364166,False
2021-09-22,1.507,1.547,1.485,1.534,27255008,41699150,False
2021-09-23,1.544,1.581,1.513,1.562,47782127,74330018,False
2021-09-24,1.56,1.575,1.543,1.552,28568500,44515895,False
2021-09-27,1.56,1.584,1.532,1.549,23734206,37129986,False
2021-09-28,1.542,1.588,1.527,1.55,23842800,37232039,False
2021-09-29,1.541,1.543,1.508,1.509,62727206,95352624,False
2021-09-30,1.508,1.532,1.508,1.523,51509100,78538933,False
2021-10-08,1.538,1.563,1.514,1.515,31376200,48047189,False
2021-10-11,1.517,1.535,1.502,1.507,21590899,32756968,False
2021-10-12,1.508,1.511,1.447,1.458,48274974,70704861,False
2021-10-13,1.456,1.499,1.45,1.497,32449023,47927805,False
2021-10-14,1.497,1.516,1.49,1.506,22207801,33441684,False
2021-10-15,1.506,1.56,1.504,1.555,41172109,63468520,False
2021-10-18,1.554,1.554,1.515,1.539,31398413,47973012,False
2021-10-19,1.537,1.548,1.527,1.542,22386059,34425584,False
2021-10-20,1.543,1.554,1.539,1.541,21337400,32990519,False
2021-10-21,1.54,1.541,1.505,1.51,31997405,48557867,False
2021-10-22,1.511,1.563,1.511,1.549,37760705,58406372,False
2021-10-25,1.553,1.566,1.534,1.566,24944207,38653139,False
2021-10-26,1.573,1.58,1.547,1.565,25652801,40140756,False
2021-10-27,1.565,1.569,1.546,1.556,18617911,28939676,False
2021-10-28,1.556,1.58,1.546,1.554,26363405,41375779,False
2021-10-29,1.548,1.594,1.546,1.589,29927556,47256882,False
2021-11-01,1.584,1.615,1.575,1.596,45935813,73489162,False
2021-11-02,1.607,1.649,1.598,1.632,46847616,76495693,False
2021-11-03,1.64,1.66,1.604,1.616,31507449,51371328,False
2021-11-04,1.625,1.66,1.625,1.643,31463500,51694315,False
2021-11-05,1.666,1.681,1.645,1.646,33716717,55948162,False
2021-11-08,1.628,1.645,1.596,1.624,29256902,47203725,False
2021-11-09,1.62,1.665,1.608,1.659,34816609,56994009,False
2021-11-10,1.645,1.665,1.632,1.664,41066200,67880689,False
