date,open,high,low,close,volume,amount,suspended
2020-07-07,1.18,1.218,1.167,1.194,35567763,42639950,False
2020-07-08,1.184,1.227,1.181,1.227,38825391,46738803,False
2020-07-09,1.227,1.27,1.22,1.262,28295127,35428403,False
2020-07-10,1.258,1.282,1.25,1.269,27906528,35429493,False
2020-07-13,1.268,1.296,1.256,1.295,25450489,32522083,False
2020-07-14,1.3,1.313,1.262,1.287,33702341,43377824,False
2020-07-15,1.288,1.288,1.227,1.233,42930197,53751705,False
2020-07-16,1.234,1.261,1.182,1.183,35820579,43850625,False
2020-07-17,1.182,1.212,1.174,1.193,26340842,31330686,False
2020-07-20,1.204,1.222,1.187,1.222,17096389,20627437,False
2020-07-21,1.24,1.24,1.211,1.223,22619507,27668881,False
2020-07-22,1.222,1.247,1.214,1.234,18290516,22561357,False
2020-07-23,1.23,1.23,1.187,1.213,19113406,23086524,False
2020-07-24,1.203,1.213,1.145,1.151,27097556,31985217,False
2020-07-27,1.152,1.167,1.142,1.152,10142529,11704233,False
2020-07-28,1.161,1.169,1.153,1.168,13583035,15802120,False
2020-07-29,1.169,1.21,1.168,1.209,17874482,21382287,False
2020-07-30,1.207,1.21,1.19,1.192,5864985,7039141,False
2020-07-31,1.19,1.209,1.178,1.199,11889135,14208279,False
2020-08-03,1.216,1.223,1.202,1.222,15596126,18924365,False
2020-08-04,1.224,1.226,1.198,1.202,11555530,13962429,False
2020-08-05,1.202,1.217,1.194,1.212,21043640,25465315,False
2020-08-06,1.215,1.215,1.178,1.189,13002837,15463572,False
2020-08-07,1.188,1.188,1.151,1.171,12349105,14464289,False
2020-08-10,1.171,1.191,1.167,1.185,11744619,13850675,False
2020-08-11,1.186,1.19,1.161,1.162,7415394,8746304,False
2020-08-12,1.161,1.163,1.136,1.158,11060862,12704830,False
2020-08-13,1.16,1.168,1.156,1.164,9015669,10496328,False
2020-08-14,1.161,1.178,1.16,1.175,10208171,11937378,False
2020-08-17,1.181,1.201,1.181,1.2,13828109,16496670,False
2020-08-18,1.205,1.206,1.193,1.203,10975958,13171161,False
2020-08-19,1.201,1.201,1.172,1.174,8145476,9635625,False
2020-08-20,1.17,1.182,1.159,1.17,8760257,10264716,False
2020-08-21,1.182,1.217,1.182,1.215,28001146,33859763,False
2020-08-24,1.22,1.243,1.209,1.241,26103734,32030897,False
2020-08-25,1.245,1.254,1.237,1.243,37780470,46975711,False
2020-08-26,1.247,1.253,1.231,1.237,19158414,23775612,False
2020-08-27,1.243,1.25,1.232,1.24,14956536,18560459,False
2020-08-28,1.24,1.26,1.235,1.26,23340137,29086899,False
2020-08-31,1.265,1.277,1.248,1.251,15919939,20084482,False
2020-09-01,1.249,1.252,1.234,1.252,8664505,10772218,False
2020-09-02,1.254,1.274,1.247,1.268,17781027,22414300,False
2020-09-03,1.264,1.267,1.247,1.25,11141995,14008557,False
2020-09-04,1.234,1.251,1.228,1.25,6793957,8423299,False
2020-09-07,1.249,1.262,1.223,1.226,9374243,11649207,False
2020-09-08,1.226,1.238,1.22,1.238,7536247,9264710,False
2020-09-09,1.224,1.224,1.187,1.19,8154629,9819233,False
2020-09-10,1.2,1.202,1.155,1.159,7868477,9303715,False
2020-09-11,1.155,1.185,1.155,1.184,7248872,8499815,False
2020-09-14,1.19,1.202,1.185,1.197,5330965,6365178,False
2020-09-15,1.196,1.208,1.196,1.202,4180021,5026614,False
2020-09-16,1.203,1.203,1.188,1.196,4861473,5810625,False
2020-09-17,1.193,1.2,1.182,1.19,3802445,4519618,False
2020-09-18,1.19,1.221,1.19,1.217,11349166,13658138,False
2020-09-21,1.22,1.22,1.196,1.199,7884765,9518334,False
2020-09-22,1.193,1.201,1.18,1.183,8230147,9817108,False
2020-09-23,1.185,1.203,1.185,1.198,4992836,5964629,False
2020-09-24,1.197,1.205,1.173,1.175,6465505,7705417,False
2020-09-25,1.177,1.186,1.173,1.177,5640396,6650471,False
2020-09-28,1.18,1.19,1.169,1.174,4098153,4812890,False
2020-09-29,1.175,1.187,1.175,1.182,3621523,4283911,False
2020-09-30,1.184,1.193,1.17,1.176,4307818,5100448,False
2020-10-09,1.186,1.202,1.185,1.2,7350366,8800867,False
2020-10-12,1.201,1.215,1.195,1.215,8298334,10002060,False
2020-10-13,1.211,1.213,1.188,1.212,7228819,8691367,False
2020-10-14,1.233,1.235,1.206,1.21,8061925,9847656,False
2020-10-15,1.21,1.213,1.193,1.196,3730224,4487382,False
2020-10-16,1.195,1.198,1.189,1.195,4349915,5192396,False
2020-10-19,1.196,1.2,1.179,1.183,4439818,5280197,False
2020-10-20,1.183,1.195,1.182,1.194,4623595,5501905,False
2020-10-21,1.196,1.201,1.184,1.188,5145991,6148576,False
2020-10-22,1.188,1.188,1.168,1.172,3558714,4173953,False
2020-10-23,1.172,1.179,1.141,1.144,14024636,16184595,False
2020-10-26,1.141,1.151,1.127,1.15,5918371,6774075,False
2020-10-27,1.143,1.153,1.14,1.146,3832222,4391918,False
2020-10-28,1.146,1.163,1.135,1.159,7030388,8084281,False
2020-10-29,1.149,1.167,1.14,1.163,21052250,24305510,False
2020-10-30,1.163,1.165,1.131,1.135,3879061,4448019,False
2020-11-02,1.135,1.148,1.128,1.132,3945633,4475350,False
2020-11-03,1.133,1.15,1.128,1.149,5113221,5849056,False
2020-11-04,1.152,1.152,1.132,1.142,3830848,4364853,False
2020-11-05,1.146,1.16,1.144,1.158,7780229,8989579,False
2020-11-06,1.158,1.164,1.146,1.155,4543529,5250952,False
2020-11-09,1.156,1.172,1.156,1.167,6786054,7913094,False
2020-11-10,1.178,1.18,1.153,1.161,7572375,8778135,False
2020-11-11,1.153,1.156,1.135,1.136,6319951,7225659,False
2020-11-12,1.14,1.146,1.128,1.135,4063445,4616760,False
2020-11-13,1.133,1.133,1.121,1.128,6477844,7291019,False
2020-11-16,1.129,1.135,1.127,1.133,4987322,5636564,False
2020-11-17,1.134,1.137,1.118,1.125,4667563,5246243,False
2020-11-18,1.126,1.128,1.119,1.121,3391868,3807825,False
2020-11-19,1.121,1.13,1.11,1.129,5370221,6043114,False
2020-11-20,1.125,1.137,1.125,1.134,4610112,5222841,False
2020-11-23,1.133,1.133,1.119,1.123,5143918,5780148,False
2020-11-24,1.125,1.126,1.114,1.12,6307731,7058869,False
2020-11-25,1.121,1.121,1.102,1.103,10293494,11447693,False
2020-11-26,1.096,1.107,1.095,1.103,5454509,6002913,False
2020-11-27,1.102,1.108,1.097,1.104,4973021,5477604,False
2020-11-30,1.104,1.133,1.098,1.127,11879344,13327956,False
2020-12-01,1.126,1.16,1.12,1.157,19325825,22147935,False
2020-12-02,1.157,1.166,1.15,1.152,9590348,11084767,False
2020-12-03,1.154,1.162,1.151,1.153,5925750,6848216,False
2020-12-04,1.152,1.155,1.145,1.154,5226836,6010255,False
2020-12-07,1.149,1.156,1.137,1.14,4091752,4671184,False
2020-12-08,1.139,1.154,1.137,1.142,4229816,4851717,False
2020-12-09,1.142,1.142,1.116,1.116,6526711,7363117,False
2020-12-10,1.113,1.126,1.11,1.121,7695546,8591471,False
2020-12-11,1.117,1.119,1.08,1.087,11709437,12792684,False
2020-12-14,1.087,1.091,1.076,1.087,4802679,5207219,False
2020-12-15,1.089,1.105,1.089,1.094,4609954,5049356,False
2020-12-16,1.092,1.097,1.075,1.077,4478070,4833598,False
2020-12-17,1.083,1.083,1.059,1.076,7539839,8068514,False
2020-12-18,1.088,1.089,1.077,1.085,6513839,7059065,False
2020-12-21,1.082,1.098,1.075,1.092,5947815,6478801,False
2020-12-22,1.089,1.091,1.074,1.075,5691130,6171807,False
2020-12-23,1.08,1.08,1.063,1.074,5423062,5804884,False
2020-12-24,1.071,1.071,1.048,1.05,11380752,12042789,False
2020-12-25,1.048,1.048,1.033,1.039,7489721,7775632,False
2020-12-28,1.036,1.038,1.02,1.025,13284335,13638059,False
2020-12-29,1.025,1.06,1.02,1.05,13322260,13970656,False
2020-12-30,1.053,1.067,1.046,1.062,7776981,8237188,False
2020-12-31,1.07,1.081,1.066,1.08,10699037,11489027,False
2021-01-04,1.085,1.097,1.08,1.093,14961695,16287850,False
2021-01-05,1.09,1.098,1.075,1.088,17725166,19268542,False
2021-01-06,1.085,1.086,1.068,1.078,9943680,10709153,False
2021-01-07,1.083,1.084,1.046,1.054,14594384,15435006,False
2021-01-08,1.053,1.104,1.051,1.093,22293215,24154786,False
2021-01-11,1.093,1.113,1.086,1.102,24015352,26489170,False
2021-01-12,1.099,1.099,1.082,1.097,16814767,18317186,False
2021-01-13,1.094,1.098,1.086,1.093,11002881,12015068,False
2021-01-14,1.088,1.105,1.082,1.088,24771024,27067808,False
2021-01-15,1.087,1.094,1.078,1.089,11895144,12916718,False
2021-01-18,1.09,1.105,1.08,1.101,15756983,17309479,False
2021-01-19,1.103,1.105,1.09,1.098,13763967,15117003,False
2021-01-20,1.1,1.105,1.09,1.1,10235458,11246253,False
2021-01-21,1.104,1.128,1.102,1.123,19520859,21863196,False
2021-01-22,1.119,1.123,1.097,1.111,15370945,17014465,False
2021-01-25,1.104,1.11,1.087,1.094,14929705,16392838,False
2021-01-26,1.093,1.104,1.078,1.082,12263720,13371993,False
2021-01-27,1.086,1.137,1.086,1.128,33949629,37933928,False
2021-01-28,1.128,1.146,1.111,1.118,31024753,35061984,False
2021-01-29,1.118,1.118,1.085,1.1,17044743,18795859,False
2021-02-01,1.104,1.112,1.097,1.112,13452512,14872587,False
2021-02-02,1.11,1.115,1.097,1.106,12126730,13406826,False
2021-02-03,1.106,1.11,1.092,1.093,13256716,14589612,False
2021-02-04,1.094,1.098,1.046,1.058,18263840,19427085,False
2021-02-05,1.06,1.077,1.045,1.047,7781137,8245698,False
2021-02-08,1.046,1.054,1.033,1.051,11495830,12023486,False
2021-02-09,1.055,1.07,1.047,1.069,11093505,11753890,False
2021-02-10,1.068,1.078,1.064,1.075,11969427,12833493,False
2021-02-18,1.114,1.123,1.084,1.09,23195787,25551622,False
2021-02-19,1.088,1.116,1.085,1.116,18520552,20380755,False
2021-02-22,1.118,1.121,1.092,1.094,16933554,18736883,False
2021-02-23,1.088,1.088,1.07,1.074,10494638,11313805,False
2021-02-24,1.075,1.094,1.071,1.079,12306253,13345545,False
2021-02-25,1.086,1.086,1.068,1.072,7467129,8013360,False
2021-02-26,1.058,1.07,1.051,1.055,6813642,7218049,False
2021-03-01,1.059,1.089,1.059,1.086,8225813,8864794,False
2021-03-02,1.091,1.092,1.063,1.07,9825804,10561093,False
2021-03-03,1.064,1.085,1.064,1.085,7177186,7735667,False
2021-03-04,1.084,1.084,1.068,1.071,5122223,5504667,False
2021-03-05,1.061,1.088,1.061,1.085,7610425,8201629,False
2021-03-08,1.091,1.107,1.069,1.07,9275617,10131796,False
2021-03-09,1.068,1.076,1.036,1.053,10133220,10716756,False
2021-03-10,1.061,1.072,1.035,1.038,5262504,5513429,False
2021-03-11,1.043,1.054,1.032,1.048,7833130,8180492,False
2021-03-12,1.048,1.05,1.032,1.036,4098708,4257659,False
2021-03-15,1.032,1.032,1.012,1.016,11920718,12169251,False
2021-03-16,1.011,1.022,1.011,1.019,4078744,4150009,False
2021-03-17,1.021,1.03,1.016,1.027,3191314,3260747,False
2021-03-18,1.029,1.033,1.023,1.026,3928940,4034902,False
2021-03-19,1.015,1.022,1.004,1.009,4454204,4513301,False
2021-03-22,1.013,1.019,1.004,1.019,3297548,3333562,False
2021-03-23,1.019,1.021,1.013,1.016,2247215,2286854,False
2021-03-24,1.017,1.026,1.013,1.024,4667682,4757741,False
2021-03-25,1.022,1.029,1.013,1.018,3174405,3241033,False
2021-03-26,1.018,1.03,1.018,1.028,5753617,5895390,False
2021-03-29,1.024,1.024,1.006,1.013,8087705,8177143,False
2021-03-30,1.011,1.011,1.003,1.009,4696035,4730024,False
2021-03-31,1.01,1.013,1.004,1.009,4930612,4975797,False
2021-04-01,1.01,1.015,1.004,1.015,6229926,6295472,False
2021-04-02,1.016,1.025,1.01,1.021,7220205,7347877,False
2021-04-06,1.022,1.032,1.022,1.031,6240131,6419317,False
2021-04-07,1.03,1.03,1.022,1.029,5192560,5332201,False
2021-04-08,1.029,1.032,1.022,1.024,3817106,3917195,False
2021-04-09,1.022,1.031,1.02,1.029,4576120,4698220,False
2021-04-12,1.029,1.029,1.006,1.009,5435007,5526901,False
2021-04-13,1.008,1.014,1.0,1.003,6705405,6761905,False
2021-04-14,1.002,1.023,1.002,1.022,5215069,5292734,False
2021-04-15,1.022,1.022,1.008,1.01,3454508,3498330,False
2021-04-16,1.01,1.027,1.01,1.027,5076916,5186635,False
2021-04-19,1.028,1.041,1.021,1.041,6276944,6484297,False
2021-04-20,1.035,1.057,1.034,1.043,7698336,8066968,False
2021-04-21,1.037,1.043,1.036,1.039,3603643,3747429,False
2021-04-22,1.041,1.051,1.04,1.048,5783203,6052704,False
2021-04-23,1.051,1.055,1.04,1.042,9168391,9560265,False
2021-04-26,1.045,1.061,1.042,1.042,8923117,9381520,False
2021-04-27,1.042,1.051,1.037,1.041,4404977,4608479,False
2021-04-28,1.04,1.05,1.037,1.049,1556704,1630110,False
2021-04-29,1.045,1.049,1.041,1.046,2161703,2260658,False
2021-04-30,1.046,1.053,1.033,1.039,4285937,4461235,False
2021-05-06,1.037,1.038,1.02,1.026,3142901,3230430,False
2021-05-07,1.028,1.034,1.022,1.024,2705905,2778156,False
2021-05-10,1.003,1.023,1.003,1.015,3291344,3334815,False
2021-05-11,1.014,1.02,1.004,1.014,3773553,3813572,False
2021-05-12,1.008,1.035,1.007,1.033,4226388,4327119,False
2021-05-13,1.033,1.038,1.025,1.031,3777919,3894795,False
2021-05-14,1.03,1.041,1.03,1.04,4901349,5087028,False
2021-05-17,1.04,1.059,1.036,1.048,14880872,15632763,False
2021-05-18,1.048,1.06,1.046,1.058,4765772,5029922,False
2021-05-19,1.054,1.058,1.047,1.053,4998712,5267968,False
2021-05-20,1.053,1.069,1.045,1.066,10425434,11006768,False
2021-05-21,1.068,1.076,1.058,1.06,4503617,4804556,False
2021-05-24,1.056,1.068,1.055,1.068,3120425,3317751,False
2021-05-25,1.068,1.088,1.068,1.085,7656860,8274165,False
2021-05-26,1.085,1.09,1.076,1.078,6633094,7184097,False
2021-05-27,1.074,1.09,1.074,1.088,4879012,5298382,False
2021-05-28,1.085,1.093,1.072,1.075,11673118,12581608,False
2021-05-31,1.074,1.077,1.067,1.077,12159207,13042813,False
2021-06-01,1.077,1.079,1.07,1.077,4100507,4406850,False
2021-06-02,1.079,1.079,1.056,1.061,6524706,6973739,False
2021-06-03,1.06,1.076,1.06,1.061,4380124,4678905,False
2021-06-04,1.061,1.073,1.061,1.069,6526111,6961358,False
2021-06-07,1.073,1.083,1.067,1.083,5977428,6434872,False
2021-06-08,1.083,1.091,1.078,1.091,5301608,5762633,False
2021-06-09,1.088,1.09,1.08,1.082,4389848,4764710,False
2021-06-10,1.083,1.098,1.083,1.093,3223011,3521349,False
2021-06-11,1.094,1.095,1.073,1.075,5322858,5749146,False
2021-06-15,1.078,1.078,1.066,1.075,9533611,10205606,False
2021-06-16,1.074,1.074,1.056,1.058,2836611,3013883,False
2021-06-17,1.057,1.058,1.046,1.051,2945148,3094519,False
2021-06-18,1.052,1.062,1.048,1.06,7518661,7962707,False
2021-06-21,1.058,1.068,1.052,1.067,3331396,3536380,False
2021-06-22,1.068,1.074,1.059,1.063,6399527,6799727,False
2021-06-23,1.063,1.07,1.059,1.069,4843734,5164928,False
2021-06-24,1.07,1.07,1.051,1.052,4466211,4716323,False
2021-06-25,1.054,1.054,1.045,1.052,4931355,5174706,False
2021-06-28,1.053,1.063,1.052,1.061,3804406,4031478,False
2021-06-29,1.061,1.062,1.051,1.053,3934686,4161158,False
2021-06-30,1.052,1.054,1.046,1.051,3569025,3744532,False
2021-07-01,1.05,1.055,1.041,1.045,2647825,2773208,False
2021-07-02,1.041,1.046,1.029,1.029,3230818,3342972,False
2021-07-05,1.031,1.033,1.008,1.015,3617426,3682050,False
2021-07-06,1.015,1.019,1.005,1.019,3487408,3522991,False
2021-07-07,1.016,1.018,1.01,1.016,3364513,3411123,False
2021-07-08,1.016,1.016,1.001,1.003,6627130,6661216,False
2021-07-09,1.001,1.004,0.997,1.004,4230007,4227518,False
2021-07-12,1.001,1.011,1.0,1.009,5097731,5137584,False
2021-07-13,1.01,1.028,1.008,1.028,8709841,8915890,False
2021-07-14,1.025,1.025,1.014,1.014,4536708,4617647,False
2021-07-15,1.012,1.013,1.0,1.009,12843825,12919956,False
2021-07-16,1.01,1.012,1.003,1.01,2911201,2935308,False
2021-07-19,1.011,1.012,0.997,1.002,4468004,4473770,False
2021-07-20,0.995,1.0,0.993,1.0,3623412,3610940,False
2021-07-21,0.999,1.009,0.999,1.002,3563839,3574261,False
2021-07-22,1.002,1.009,1.001,1.008,4525106,4552385,False
2021-07-23,1.006,1.006,0.984,0.985,11326474,11213134,False
2021-07-26,0.979,0.979,0.94,0.944,21372009,20490579,False
2021-07-27,0.94,0.945,0.915,0.917,12174067,11332779,False
2021-07-28,0.915,0.918,0.9,0.907,7395506,6707617,False
2021-07-29,0.916,0.993,0.914,0.919,8393502,7896292,False
2021-07-30,0.921,0.921,0.907,0.916,8199438,7485466,False
2021-08-02,0.918,0.93,0.908,0.927,8016410,7407273,False
2021-08-03,0.923,0.925,0.915,0.918,10976001,10100373,False
2021-08-04,0.916,0.916,0.904,0.907,12086755,10961925,False
2021-08-05,0.904,0.904,0.888,0.89,11687009,10448229,False
2021-08-06,0.889,0.889,0.878,0.882,5872119,5173854,False
2021-08-09,0.882,0.903,0.879,0.901,10200603,9126061,False
2021-08-10,0.902,0.919,0.898,0.914,11538342,10485063,False
2021-08-11,0.916,0.925,0.914,0.916,7150000,6572099,False
2021-08-12,0.917,0.925,0.912,0.914,4017900,3684147,False
2021-08-13,0.914,0.914,0.908,0.912,4189306,3817183,False
2021-08-16,0.912,0.92,0.91,0.917,8717945,7976505,False
2021-08-17,0.917,0.917,0.896,0.898,6821344,6164612,False
2021-08-18,0.897,0.903,0.89,0.903,4124901,3692133,False
2021-08-19,0.9,0.912,0.9,0.908,7303011,6637018,False
2021-08-20,0.908,0.908,0.889,0.895,7324130,6561083,False
2021-08-23,0.896,0.915,0.895,0.914,7238612,6579279,False
2021-08-24,0.912,0.912,0.904,0.911,6431801,5845505,False
2021-08-25,0.911,0.929,0.91,0.929,8786602,8129954,False
2021-08-26,0.929,0.929,0.915,0.916,8433103,7743956,False
2021-08-27,0.916,0.916,0.897,0.905,8213221,7461986,False
2021-08-30,0.904,0.905,0.894,0.901,7807710,7008747,False
2021-08-31,0.894,0.908,0.893,0.905,14619210,13183878,False
2021-09-01,0.905,0.938,0.905,0.937,16294003,15076310,False
2021-09-02,0.937,0.945,0.926,0.936,10874622,10209318,False
2021-09-03,0.936,0.944,0.931,0.94,8000214,7504152,False
2021-09-06,0.94,0.953,0.936,0.949,11239722,10644470,False
2021-09-07,0.949,0.97,0.945,0.968,11979409,11533769,False
2021-09-08,0.968,1.011,0.968,1.011,25566133,25443645,False
2021-09-09,0.998,0.998,0.982,0.985,15144334,14935631,False
2021-09-10,0.981,0.986,0.974,0.979,8116801,7950252,False
2021-09-13,0.976,1.004,0.968,0.994,10025504,9927605,False
2021-09-14,0.994,0.996,0.969,0.971,8150506,8000648,False
2021-09-15,0.969,0.982,0.968,0.979,6983700,6826314,False
2021-09-16,0.98,0.988,0.964,0.967,8844102,8604911,False
2021-09-17,0.965,0.965,0.944,0.959,11312501,10806774,False
2021-09-22,0.947,0.954,0.943,0.948,6209817,5884672,False
2021-09-23,0.949,0.968,0.949,0.961,5980000,5755427,False
2021-09-24,0.962,0.975,0.96,0.963,7533400,7287898,False
2021-09-27,0.963,0.963,0.941,0.945,7388700,7015376,False
2021-09-28,0.945,0.945,0.935,0.943,12569513,11830162,False
2021-09-29,0.934,0.934,0.918,0.921,5774500,5333216,False
2021-09-30,0.924,0.934,0.922,0.932,3205800,2983922,False
2021-10-08,0.945,0.955,0.94,0.955,4648602,4414833,False
2021-10-11,0.96,0.969,0.951,0.96,8775684,8425631,False
2021-10-12,0.958,0.958,0.929,0.933,10689602,10031516,False
2021-10-13,0.933,0.941,0.93,0.94,3671303,3437743,False
2021-10-14,0.94,0.946,0.935,0.942,8118902,7655695,False
2021-10-15,0.943,0.946,0.936,0.938,13894002,13068525,False
2021-10-18,0.939,0.939,0.919,0.924,4470100,4126417,False
2021-10-19,0.923,0.933,0.92,0.933,7563200,7021333,False
2021-10-20,0.932,0.934,0.925,0.929,6080600,5642325,False
2021-10-21,0.93,0.93,0.919,0.923,7230502,6690778,False
2021-10-22,0.925,0.935,0.925,0.932,8357201,7774401,False
2021-10-25,0.931,0.931,0.921,0.925,5981001,5524971,False
2021-10-26,0.923,0.926,0.918,0.919,7915602,7296686,False
2021-10-27,0.921,0.921,0.907,0.909,5148601,4687801,False
2021-10-28,0.909,0.91,0.897,0.909,7665910,6916122,False
2021-10-29,0.908,0.939,0.906,0.935,10367202,9629463,False
2021-11-01,0.935,0.959,0.935,0.949,10983710,10426401,False
2021-11-02,0.949,0.955,0.933,0.94,10273102,9718205,False
2021-11-03,0.94,0.966,0.94,0.956,11143714,10668699,False
2021-11-04,0.949,0.968,0.949,0.967,12131144,11655376,False
2021-11-05,0.966,1.003,0.964,0.992,24006070,23849539,False
2021-11-08,0.993,1.005,0.982,0.998,14349856,14286874,False
2021-11-09,0.997,1.0,0.986,0.99,16345402,16207870,False
2021-11-10,0.991,1.01,0.991,0.997,15663918,15636498,False
2021-11-11,0.992,1.023,0.985,1.015,17799367,17906135,False
2021-11-12,1.013,1.022,1.011,1.013,15464636,15732112,False
2021-11-15,1.014,1.056,1.014,1.049,20607568,21467428,False
2021-11-16,1.048,1.074,1.04,1.059,26321497,27893384,False
2021-11-17,1.059,1.076,1.054,1.065,26599708,28419123,False
2021-11-18,1.068,1.071,1.034,1.04,28215561,29606080,False
2021-11-19,1.037,1.053,1.025,1.041,19983645,20817853,False
2021-11-22,1.033,1.048,1.033,1.04,15480910,16115083,False
2021-11-23,1.031,1.04,1.018,1.038,18835242,19344845,False
2021-11-24,1.034,1.057,1.032,1.051,17427406,18220635,False
2021-11-25,1.044,1.05,1.023,1.024,16331903,16879820,False
2021-11-26,1.014,1.027,1.014,1.017,17130630,17440504,False
2021-11-29,1.001,1.014,0.995,0.997,21234603,21259693,False
2021-11-30,0.999,1.007,0.99,0.998,16158602,16158141,False
2021-12-01,0.998,1.016,0.996,1.016,16574106,16645453,False
2021-12-02,1.01,1.01,0.992,0.997,19873904,19864363,False
2021-12-03,0.991,1.003,0.991,1.0,15581611,15558908,False
2021-12-06,0.999,1.001,0.988,0.991,22184800,22030535,False
2021-12-07,0.993,1.0,0.99,0.998,21872205,21767244,False
2021-12-08,0.999,1.02,0.99,1.011,22778500,22892267,False
2021-12-09,1.012,1.035,1.012,1.029,32810109,33603785,False
2021-12-10,1.025,1.05,1.022,1.045,22658115,23594771,False
2021-12-13,1.052,1.082,1.051,1.082,32768779,35048919,False
2021-12-14,1.08,1.102,1.072,1.089,34748724,37899570,False
2021-12-15,1.088,1.103,1.08,1.087,24930828,27247861,False
2021-12-16,1.087,1.119,1.086,1.11,29108025,32169263,False
2021-12-17,1.114,1.116,1.098,1.106,15996618,17701057,False
2021-12-20,1.093,1.11,1.068,1.069,17236719,18716476,False
2021-12-21,1.068,1.095,1.06,1.091,19107006,20752694,False
2021-12-22,1.092,1.134,1.089,1.13,21364151,23956379,False
2021-12-23,1.123,1.134,1.112,1.119,20062032,22469103,False
2021-12-24,1.117,1.131,1.107,1.119,16089615,18026655,False
2021-12-27,1.114,1.117,1.085,1.095,8143200,8928278,False
2021-12-28,1.094,1.111,1.092,1.096,8894529,9781741,False
2021-12-29,1.096,1.096,1.081,1.082,13412507,14544050,False
2021-12-30,1.081,1.135,1.081,1.134,20774038,23293825,False
2021-12-31,1.14,1.157,1.13,1.156,18489205,21205749,False
2022-01-04,1.157,1.21,1.157,1.2,25921788,30761463,False
2022-01-05,1.193,1.212,1.177,1.2,42693246,51067843,False
2022-01-06,1.191,1.191,1.164,1.18,18173797,21394619,False
2022-01-07,1.175,1.21,1.161,1.162,25158310,29767938,False
2022-01-10,1.153,1.162,1.131,1.158,17728700,20361054,False
2022-01-11,1.154,1.162,1.121,1.127,17941461,20385879,False
