date,open,high,low,close,volume,amount,suspended
2019-11-07,1.029,1.029,1.018,1.024,34897800,35663149,False
2019-11-08,1.027,1.03,1.015,1.019,17265900,17651316,False
2019-11-11,1.01,1.019,0.988,0.993,15528200,15463888,False
2019-11-12,0.993,0.993,0.971,0.983,12995900,12713136,False
2019-11-13,0.983,0.986,0.98,0.984,9083800,8921505,False
2019-11-14,0.984,0.993,0.982,0.991,11052600,10891689,False
2019-11-15,0.991,0.994,0.982,0.983,12446200,12296838,False
2019-11-18,0.983,0.994,0.978,0.991,29098700,28639020,False
2019-11-19,0.991,1.009,0.99,1.007,8885400,8916238,False
2019-11-20,1.008,1.008,0.997,1.001,6649600,6668987,False
2019-11-21,1.0,1.01,0.993,1.008,9422700,9475118,False
2019-11-22,1.008,1.013,0.994,0.999,7393400,7427930,False
2019-11-25,0.999,0.999,0.982,0.987,8517800,8420101,False
2019-11-26,0.99,0.996,0.985,0.991,8067500,7989694,False
2019-11-27,0.991,0.998,0.986,0.992,9921900,9856689,False
2019-11-28,0.992,0.995,0.987,0.99,9768100,9669865,False
2019-11-29,0.99,0.995,0.983,0.994,3527600,3488610,False
2019-12-02,0.994,1.002,0.993,0.998,9885700,9873230,False
2019-12-03,0.995,1.009,0.995,1.008,11815200,11832776,False
2019-12-04,1.008,1.022,0.999,1.022,18428300,18738863,False
2019-12-05,1.021,1.033,1.021,1.029,20850600,21436195,False
2019-12-06,1.029,1.032,1.022,1.032,8235400,8454219,False
2019-12-09,1.032,1.036,1.027,1.033,10308800,10638819,False
2019-12-10,1.03,1.034,1.024,1.033,14592500,15029553,False
2019-12-11,1.033,1.037,1.029,1.03,13663100,14098867,False
2019-12-12,1.03,1.039,1.029,1.03,15335600,15856406,False
2019-12-13,1.037,1.04,1.028,1.034,10876200,11227109,False
2019-12-16,1.034,1.062,1.034,1.061,20302800,21334768,False
2019-12-17,1.06,1.07,1.059,1.066,13201750,14083251,False
2019-12-18,1.069,1.074,1.063,1.063,14343600,15305378,False
2019-12-19,1.062,1.071,1.06,1.062,11344700,12082012,False
2019-12-20,1.062,1.062,1.044,1.045,9562800,10041710,False
2019-12-23,1.045,1.046,1.022,1.023,13646500,14118754,False
2019-12-24,1.028,1.04,1.028,1.039,7418200,7663081,False
2019-12-25,1.039,1.045,1.035,1.044,8650200,9009620,False
2019-12-26,1.044,1.05,1.042,1.049,11576400,12093442,False
2019-12-27,1.049,1.062,1.045,1.048,11466400,12099639,False
2019-12-30,1.048,1.057,1.033,1.056,8634800,9073954,False
2019-12-31,1.056,1.063,1.05,1.058,6759100,7136161,False
2020-01-02,1.059,1.077,1.058,1.074,10262900,11000463,False
2020-01-03,1.074,1.095,1.072,1.091,25178400,27378035,False
2020-01-06,1.099,1.114,1.098,1.106,17437000,19315488,False
2020-01-07,1.106,1.114,1.093,1.114,14480500,16048949,False
2020-01-08,1.116,1.129,1.103,1.114,13221400,14742976,False
2020-01-09,1.1,1.108,1.094,1.108,23942100,26351239,False
2020-01-10,1.108,1.112,1.097,1.1,12779600,14088735,False
2020-01-13,1.1,1.12,1.096,1.12,13620562,15054900,False
2020-01-14,1.12,1.12,1.105,1.106,4901462,5438005,False
2020-01-15,1.106,1.106,1.093,1.099,7337500,8042676,False
2020-01-16,1.1,1.125,1.1,1.112,15810000,17610426,False
2020-01-17,1.111,1.116,1.105,1.106,4675100,5197276,False
2020-01-20,1.107,1.133,1.107,1.132,7967600,8973598,False
2020-01-21,1.125,1.137,1.123,1.124,5868540,6623989,False
2020-01-22,1.122,1.132,1.1,1.126,5736900,6377843,False
2020-01-23,1.125,1.144,1.088,1.099,6507400,7295351,False
2020-02-03,1.035,1.035,0.989,0.989,6542900,6537890,False
2020-02-04,0.989,1.024,0.985,1.019,4850300,4892302,False
2020-02-05,1.019,1.061,1.019,1.049,5310700,5578301,False
2020-02-06,1.049,1.091,1.049,1.09,8086900,8665987,False
2020-02-07,1.09,1.121,1.09,1.119,5850600,6450634,False
2020-02-10,1.12,1.131,1.102,1.117,4882400,5438008,False
2020-02-11,1.116,1.116,1.099,1.104,4939100,5473864,False
2020-02-12,1.109,1.124,1.1,1.123,3699500,4112967,False
2020-02-13,1.123,1.124,1.105,1.111,6868400,7666013,False
2020-02-14,1.111,1.129,1.111,1.119,9846389,11012683,False
2020-02-17,1.112,1.231,1.112,1.196,18023500,21088753,False
2020-02-18,1.214,1.23,1.212,1.227,15651380,19092346,False
2020-02-19,1.212,1.24,1.205,1.214,12953880,15914378,False
2020-02-20,1.209,1.22,1.196,1.219,18214400,22075476,False
2020-02-21,1.225,1.266,1.22,1.26,16443947,20425206,False
2020-02-24,1.256,1.28,1.244,1.276,7256500,9148917,False
2020-02-25,1.25,1.284,1.208,1.28,7169900,8956029,False
2020-02-26,1.255,1.293,1.208,1.247,8938300,11371567,False
2020-02-27,1.245,1.27,1.225,1.246,7532500,9408175,False
2020-02-28,1.217,1.219,1.168,1.17,5813600,6925985,False
2020-03-02,1.171,1.231,1.171,1.225,3741900,4554745,False
2020-03-03,1.268,1.28,1.236,1.245,6425800,8070058,False
2020-03-04,1.245,1.269,1.223,1.247,15834500,19800415,False
2020-03-05,1.278,1.278,1.242,1.252,6720147,8449509,False
2020-03-06,1.244,1.248,1.203,1.237,2456700,3034695,False
2020-03-09,1.237,1.237,1.169,1.169,5110600,6108984,False
2020-03-10,1.155,1.224,1.15,1.224,3497100,4151255,False
2020-03-11,1.225,1.266,1.222,1.222,7606300,9505006,False
2020-03-12,1.181,1.218,1.181,1.196,8973400,10794359,False
2020-03-13,1.117,1.212,1.117,1.197,4896700,5783690,False
2020-03-16,1.2,1.209,1.126,1.134,8873300,10446661,False
2020-03-17,1.128,1.157,1.106,1.143,11058100,12520841,False
2020-03-18,1.149,1.165,1.111,1.111,8425900,9643427,False
2020-03-19,1.1,1.139,1.1,1.132,6983200,7836403,False
2020-03-20,1.135,1.146,1.123,1.138,6875800,7805872,False
2020-03-23,1.133,1.133,1.077,1.081,6335700,6956471,False
2020-03-24,1.1,1.167,1.075,1.103,2654600,2919119,False
2020-03-25,1.121,1.135,1.106,1.116,3969500,4425418,False
2020-03-26,1.116,1.119,1.099,1.099,2759500,3049931,False
2020-03-27,1.106,1.119,1.098,1.1,2177500,2418182,False
2020-03-30,1.079,1.091,1.054,1.076,3323100,3565873,False
2020-03-31,1.077,1.091,1.066,1.069,2801900,3027350,False
2020-04-01,1.066,1.081,1.06,1.062,3584500,3828695,False
2020-04-02,1.051,1.096,1.051,1.096,2252700,2442289,False
2020-04-03,1.096,1.096,1.076,1.083,1427600,1551140,False
2020-04-07,1.086,1.134,1.086,1.131,6754500,7590384,False
2020-04-08,1.13,1.149,1.119,1.145,7639400,8704680,False
2020-04-09,1.149,1.164,1.143,1.146,5146200,5926569,False
2020-04-10,1.148,1.148,1.126,1.131,5766800,6567286,False
2020-04-13,1.126,1.128,1.109,1.128,4561900,5118569,False
2020-04-14,1.13,1.143,1.13,1.143,4054300,4599452,False
2020-04-15,1.142,1.145,1.127,1.128,5758900,6564069,False
2020-04-16,1.127,1.146,1.116,1.14,4514900,5133823,False
2020-04-17,1.141,1.158,1.138,1.141,5676700,6511591,False
2020-04-20,1.141,1.16,1.136,1.159,6014000,6909021,False
2020-04-21,1.159,1.165,1.145,1.159,8192600,9475621,False
2020-04-22,1.159,1.159,1.144,1.159,6194300,7148874,False
2020-04-23,1.159,1.179,1.151,1.164,14194200,16568022,False
2020-04-24,1.164,1.164,1.129,1.139,5755800,6577460,False
2020-04-27,1.139,1.139,1.122,1.122,3335700,3774897,False
2020-04-28,1.124,1.129,1.082,1.119,5624800,6223092,False
2020-04-29,1.119,1.138,1.119,1.135,7916900,8928393,False
2020-04-30,1.133,1.169,1.133,1.168,5505300,6369630,False
2020-05-06,1.169,1.195,1.156,1.193,7334100,8642875,False
2020-05-07,1.194,1.201,1.188,1.192,6114800,7308719,False
2020-05-08,1.199,1.215,1.197,1.205,7519900,9052980,False
2020-05-11,1.203,1.224,1.203,1.211,8785200,10651634,False
2020-05-12,1.211,1.217,1.198,1.217,5718900,6899862,False
2020-05-13,1.217,1.222,1.206,1.216,3217000,3909074,False
2020-05-14,1.216,1.226,1.201,1.21,6252100,7570048,False
2020-05-15,1.21,1.224,1.207,1.218,5753514,6977888,False
2020-05-18,1.22,1.265,1.22,1.25,13243700,16547083,False
2020-05-19,1.233,1.255,1.233,1.255,6780200,8441634,False
2020-05-20,1.241,1.251,1.214,1.22,8646500,10671089,False
2020-05-21,1.22,1.221,1.196,1.199,7946500,9624246,False
2020-05-22,1.197,1.209,1.172,1.184,6345500,7580556,False
2020-05-25,1.182,1.185,1.163,1.169,4879600,5744235,False
2020-05-26,1.183,1.19,1.172,1.189,7258500,8572151,False
2020-05-27,1.189,1.19,1.17,1.174,4435000,5253157,False
2020-05-28,1.174,1.181,1.159,1.181,7109800,8314667,False
2020-05-29,1.181,1.182,1.169,1.181,5253800,6168600,False
2020-06-01,1.186,1.21,1.186,1.208,6347300,7596392,False
2020-06-02,1.21,1.222,1.192,1.21,6539700,7911527,False
2020-06-03,1.21,1.211,1.2,1.2,4074400,4912504,False
2020-06-04,1.2,1.205,1.188,1.19,4252900,5092872,False
2020-06-05,1.19,1.194,1.182,1.19,4547800,5409462,False
2020-06-08,1.195,1.201,1.187,1.189,5818300,6953592,False
2020-06-09,1.187,1.189,1.182,1.188,5383400,6379126,False
2020-06-10,1.188,1.188,1.178,1.185,4268800,5044776,False
2020-06-11,1.182,1.201,1.182,1.187,6821900,8135515,False
2020-06-12,1.166,1.193,1.163,1.19,4808300,5677797,False
2020-06-15,1.189,1.189,1.173,1.173,5011500,5920009,False
2020-06-16,1.169,1.184,1.169,1.182,5418300,6391248,False
2020-06-17,1.21,1.214,1.193,1.202,12480600,14972664,False
2020-06-18,1.192,1.192,1.178,1.187,7606700,9000986,False
2020-06-19,1.187,1.198,1.185,1.196,7302600,8703031,False
2020-06-22,1.195,1.21,1.195,1.209,6963300,8388078,False
2020-06-23,1.209,1.216,1.203,1.21,7205900,8710909,False
2020-06-24,1.21,1.21,1.202,1.205,5826200,7025545,False
2020-06-29,1.202,1.223,1.202,1.209,9354100,11356321,False
2020-06-30,1.21,1.234,1.21,1.234,8267400,10106301,False
2020-07-01,1.235,1.238,1.219,1.236,11033400,13517983,False
2020-07-02,1.232,1.251,1.225,1.247,9771600,12098614,False
2020-07-03,1.247,1.258,1.245,1.255,8493000,10630675,False
2020-07-06,1.253,1.38,1.253,1.358,16178800,21279427,False
2020-07-07,1.375,1.49,1.318,1.362,29351700,40541487,False
2020-07-08,1.353,1.498,1.318,1.498,26967500,38203649,False
2020-07-09,1.52,1.567,1.497,1.527,53721200,81840779,False
2020-07-10,1.515,1.526,1.477,1.483,28531900,42816645,False
2020-07-13,1.482,1.511,1.471,1.51,21511700,32146031,False
2020-07-14,1.509,1.575,1.493,1.532,25693700,39456053,False
2020-07-15,1.529,1.53,1.379,1.458,17959700,26768158,False
2020-07-16,1.455,1.486,1.398,1.406,16703700,24113356,False
2020-07-17,1.419,1.482,1.401,1.463,16022000,23271901,False
2020-07-20,1.514,1.609,1.482,1.609,34925200,54496593,False
2020-07-21,1.605,1.605,1.507,1.528,46211400,70929286,False
2020-07-22,1.525,1.581,1.505,1.552,25991900,40454971,False
2020-07-23,1.593,1.618,1.545,1.605,37446700,59135703,False
2020-07-24,1.61,1.644,1.546,1.551,35594000,57021347,False
2020-07-27,1.548,1.593,1.511,1.555,22103900,34300751,False
2020-07-28,1.555,1.596,1.528,1.572,17825900,27931528,False
2020-07-29,1.557,1.612,1.555,1.608,18112700,28726916,False
2020-07-30,1.614,1.658,1.59,1.6,22618800,36594260,False
2020-07-31,1.599,1.607,1.564,1.589,18085900,28713341,False
2020-08-03,1.625,1.746,1.605,1.729,36690500,61817923,False
2020-08-04,1.725,1.726,1.657,1.672,34031400,57233485,False
2020-08-05,1.687,1.753,1.661,1.729,35627200,60950685,False
2020-08-06,1.72,1.822,1.708,1.803,40419600,71631068,False
2020-08-07,1.804,1.875,1.751,1.869,56420300,102364745,False
2020-08-10,1.866,1.96,1.8,1.801,61194100,114417548,False
2020-08-11,1.77,1.835,1.763,1.777,39943500,71572626,False
2020-08-12,1.75,1.75,1.653,1.689,37570300,63635242,False
2020-08-13,1.687,1.728,1.685,1.699,28838600,49227303,False
2020-08-14,1.688,1.773,1.687,1.757,25797800,45099978,False
2020-08-17,1.791,1.825,1.749,1.824,31184800,56076986,False
2020-08-18,1.812,1.854,1.801,1.831,23092300,42348048,False
2020-08-19,1.827,1.827,1.762,1.772,26371100,47194492,False
2020-08-20,1.75,1.768,1.696,1.709,29385800,50621321,False
2020-08-21,1.714,1.8,1.683,1.703,16526100,28265280,False
2020-08-24,1.703,1.738,1.693,1.715,19943000,34206155,False
2020-08-25,1.723,1.726,1.651,1.667,30555100,51433062,False
2020-08-26,1.663,1.682,1.608,1.616,17105300,28047446,False
2020-08-27,1.617,1.65,1.606,1.649,25634200,41897510,False
2020-08-28,1.655,1.683,1.644,1.682,19730200,32862184,False
2020-08-31,1.678,1.722,1.677,1.691,21007100,35691917,False
2020-09-01,1.7,1.735,1.694,1.733,39512600,68025995,False
2020-09-02,1.734,1.737,1.697,1.711,17577400,30103228,False
2020-09-03,1.711,1.711,1.669,1.693,18529900,31243135,False
2020-09-04,1.647,1.685,1.647,1.681,18935200,31686547,False
2020-09-07,1.666,1.693,1.623,1.632,13729500,22799912,False
2020-09-08,1.64,1.648,1.597,1.623,17508800,28282766,False
2020-09-09,1.603,1.633,1.57,1.606,20815000,33429098,False
2020-09-10,1.624,1.628,1.563,1.567,15919000,25431734,False
2020-09-11,1.551,1.581,1.543,1.576,13314900,20757004,False
2020-09-14,1.587,1.59,1.552,1.563,10736000,16834318,False
2020-09-15,1.563,1.591,1.56,1.591,13921700,22016493,False
2020-09-16,1.591,1.592,1.557,1.563,11102100,17435395,False
2020-09-17,1.563,1.604,1.55,1.592,11765000,18561744,False
2020-09-18,1.592,1.63,1.592,1.63,11791400,19061169,False
2020-09-21,1.645,1.695,1.644,1.669,17756800,29717046,False
2020-09-22,1.644,1.647,1.62,1.629,13145500,21464624,False
2020-09-23,1.626,1.636,1.616,1.631,13034400,21211101,False
2020-09-24,1.61,1.621,1.58,1.581,14731400,23551316,False
2020-09-25,1.589,1.604,1.579,1.585,11997000,19101291,False
2020-09-28,1.585,1.592,1.565,1.567,9473800,14947544,False
2020-09-29,1.571,1.639,1.571,1.63,18147200,29361374,False
2020-09-30,1.63,1.632,1.607,1.626,14784100,23971182,False
2020-10-09,1.639,1.659,1.633,1.647,17929200,29471933,False
2020-10-12,1.663,1.722,1.652,1.72,21188800,35939744,False
2020-10-13,1.72,1.733,1.695,1.728,15531700,26671152,False
2020-10-14,1.729,1.753,1.707,1.717,18164000,31349359,False
2020-10-15,1.703,1.726,1.703,1.71,12630600,21662607,False
2020-10-16,1.702,1.724,1.677,1.682,15035300,25468428,False
2020-10-19,1.692,1.705,1.668,1.669,10219500,17211999,False
2020-10-20,1.665,1.683,1.651,1.682,10409900,17298907,False
2020-10-21,1.682,1.683,1.628,1.635,14311000,23701548,False
2020-10-22,1.63,1.63,1.601,1.615,10101700,16293934,False
2020-10-23,1.625,1.632,1.588,1.594,14157600,22859179,False
2020-10-26,1.59,1.62,1.574,1.617,11157800,17940204,False
2020-10-27,1.611,1.632,1.598,1.625,11738000,19027152,False
2020-10-28,1.62,1.621,1.591,1.613,9422800,15131313,False
2020-10-29,1.601,1.605,1.58,1.597,12520200,19960179,False
2020-10-30,1.612,1.643,1.572,1.576,16833800,27279892,False
2020-11-02,1.575,1.584,1.555,1.574,10177400,15960961,False
2020-11-03,1.576,1.635,1.574,1.635,18901500,30491075,False
2020-11-04,1.629,1.658,1.613,1.656,22087600,36117354,False
2020-11-05,1.653,1.657,1.625,1.649,20002400,32884329,False
2020-11-06,1.641,1.646,1.612,1.622,14068100,22878882,False
2020-11-09,1.619,1.654,1.607,1.651,21669000,35392058,False
2020-11-10,1.651,1.651,1.613,1.622,13468600,21944628,False
2020-11-11,1.621,1.634,1.581,1.585,13774000,22145761,False
2020-11-12,1.583,1.603,1.57,1.575,9568300,15128857,False
2020-11-13,1.575,1.629,1.565,1.623,25728800,41376256,False
2020-11-16,1.627,1.631,1.61,1.624,11280400,18285943,False
2020-11-17,1.623,1.623,1.576,1.586,13503400,21488636,False
2020-11-18,1.585,1.609,1.584,1.599,10589600,16906005,False
2020-11-19,1.591,1.681,1.58,1.675,28769200,47267447,False
2020-11-20,1.675,1.709,1.663,1.69,27571700,46587032,False
2020-11-23,1.691,1.709,1.665,1.692,21324100,36030678,False
2020-11-24,1.687,1.725,1.677,1.702,15160800,25912703,False
2020-11-25,1.704,1.705,1.654,1.656,12096800,20327729,False
2020-11-26,1.656,1.695,1.646,1.688,18585700,31071046,False
2020-11-27,1.688,1.743,1.667,1.711,26141500,44704028,False
2020-11-30,1.711,1.746,1.701,1.729,22501000,38950099,False
2020-12-01,1.726,1.779,1.726,1.769,30833100,54140541,False
2020-12-02,1.769,1.788,1.758,1.777,15726200,27871928,False
2020-12-03,1.77,1.774,1.745,1.751,15269300,26793263,False
2020-12-04,1.751,1.774,1.732,1.768,16235700,28482563,False
2020-12-07,1.78,1.8,1.768,1.785,20718800,36977733,False
2020-12-08,1.784,1.791,1.767,1.772,15754700,27958740,False
2020-12-09,1.771,1.781,1.73,1.733,16942800,29833814,False
2020-12-10,1.726,1.755,1.716,1.737,13620500,23657476,False
2020-12-11,1.735,1.739,1.678,1.695,18520100,31519079,False
2020-12-14,1.679,1.741,1.678,1.733,15388000,26405389,False
2020-12-15,1.733,1.768,1.723,1.748,11930100,20818624,False
2020-12-16,1.742,1.758,1.725,1.742,10919100,18987564,False
2020-12-17,1.741,1.744,1.685,1.729,17656100,30237072,False
2020-12-18,1.725,1.75,1.713,1.726,14229000,24699157,False
2020-12-21,1.72,1.819,1.72,1.819,34466000,61698995,False
2020-12-22,1.819,1.837,1.788,1.799,37065400,67317411,False
2020-12-23,1.795,1.899,1.79,1.894,54833600,101242396,False
2020-12-24,1.913,1.976,1.896,1.9,70406400,136236046,False
2020-12-25,1.895,1.949,1.875,1.941,52160800,99974648,False
2020-12-28,1.953,1.98,1.917,1.942,77023800,149643757,False
2020-12-29,1.942,1.972,1.9,1.918,101167500,195847997,False
2020-12-30,1.912,2.005,1.905,1.982,77334000,151231031,False
2020-12-31,1.971,2.084,1.971,2.081,91343200,184378091,False
2021-01-04,2.13,2.278,2.105,2.272,134760500,294538768,False
2021-01-05,2.271,2.306,2.19,2.246,211842321,474483509,False
2021-01-06,2.22,2.314,2.22,2.271,135588600,307544910,False
2021-01-07,2.246,2.345,2.232,2.335,107339379,246497966,False
2021-01-08,2.34,2.345,2.224,2.263,147467000,333975144,False
2021-01-11,2.285,2.325,2.169,2.197,137722700,309810447,False
2021-01-12,2.19,2.282,2.18,2.27,116001100,261007915,False
2021-01-13,2.275,2.285,2.195,2.226,128577100,287403112,False
2021-01-14,2.2,2.205,2.069,2.085,168494189,356573153,False
2021-01-15,2.069,2.112,2.011,2.079,102637000,211908490,False
2021-01-18,2.085,2.146,2.085,2.125,89858800,190816255,False
2021-01-19,2.113,2.146,2.052,2.071,96353400,201363548,False
2021-01-20,2.076,2.132,2.058,2.124,92341800,194545896,False
2021-01-21,2.12,2.164,2.104,2.148,70460705,150691808,False
2021-01-22,2.149,2.164,2.114,2.163,69414400,148880519,False
2021-01-25,2.173,2.244,2.164,2.193,123941730,273877532,False
2021-01-26,2.17,2.173,2.006,2.019,216664100,444892033,False
2021-01-27,1.995,2.048,1.99,2.029,89257900,180399787,False
2021-01-28,2.003,2.066,1.995,2.006,76011200,154132743,False
2021-01-29,2.017,2.029,1.9,1.942,91073600,177900815,False
2021-02-01,1.942,1.967,1.922,1.932,44855100,87117563,False
2021-02-02,1.933,1.974,1.901,1.973,62590300,121307534,False
2021-02-03,1.963,1.97,1.895,1.898,71063700,136873790,False
2021-02-04,1.885,1.919,1.84,1.865,67368503,126172250,False
2021-02-05,1.878,1.899,1.817,1.822,65411600,121553301,False
2021-02-08,1.828,1.848,1.792,1.836,62542800,114167757,False
2021-02-09,1.835,1.963,1.831,1.961,113543900,217561536,False
2021-02-10,1.97,1.97,1.898,1.941,89594300,172526604,False
2021-02-18,1.96,1.974,1.904,1.92,78006800,150550054,False
2021-02-19,1.914,1.918,1.872,1.915,67246918,127605875,False
2021-02-22,1.916,1.922,1.835,1.838,100602482,188585207,False
2021-02-23,1.824,1.905,1.796,1.893,91987100,171303478,False
2021-02-24,1.903,1.93,1.854,1.893,88301500,167531085,False
2021-02-25,1.89,1.96,1.86,1.941,90477000,174240032,False
2021-02-26,1.9,1.931,1.86,1.873,73421500,138423358,False
2021-03-01,1.893,1.906,1.852,1.905,52770300,99389207,False
2021-03-02,1.919,1.93,1.866,1.917,73271900,139148130,False
2021-03-03,1.903,1.916,1.877,1.915,52618800,99887561,False
2021-03-04,1.898,1.93,1.861,1.867,63441300,119976653,False
2021-03-05,1.831,1.857,1.795,1.828,56292100,102881606,False
2021-03-08,1.827,1.834,1.659,1.66,117928700,204935501,False
2021-03-09,1.651,1.658,1.561,1.581,87493800,140450989,False
2021-03-10,1.601,1.62,1.573,1.579,53929100,85918917,False
2021-03-11,1.582,1.616,1.564,1.612,45182655,72269584,False
2021-03-12,1.611,1.619,1.573,1.599,41534500,66023505,False
2021-03-15,1.592,1.61,1.563,1.579,37085600,58838404,False
2021-03-16,1.576,1.597,1.564,1.572,30900500,48712626,False
2021-03-17,1.573,1.613,1.565,1.603,41672400,66494478,False
2021-03-18,1.601,1.647,1.596,1.626,41690300,67821510,False
2021-03-19,1.607,1.677,1.6,1.647,58097900,95352525,False
2021-03-22,1.636,1.662,1.62,1.652,34039500,56044075,False
2021-03-23,1.653,1.666,1.636,1.645,27855100,45917033,False
2021-03-24,1.639,1.655,1.598,1.607,28946700,46713327,False
2021-03-25,1.601,1.631,1.601,1.617,27292300,44108885,False
2021-03-26,1.617,1.652,1.617,1.65,36599700,60039224,False
2021-03-29,1.66,1.709,1.659,1.684,46788000,78791682,False
2021-03-30,1.679,1.747,1.677,1.727,52320000,90401243,False
2021-03-31,1.722,1.722,1.642,1.65,57634800,95673792,False
2021-04-01,1.648,1.668,1.648,1.661,30622690,50771195,False
2021-04-02,1.665,1.682,1.66,1.671,33743300,56393840,False
2021-04-06,1.68,1.686,1.67,1.682,38248496,64214682,False
2021-04-07,1.684,1.684,1.649,1.663,41979800,69546974,False
2021-04-08,1.659,1.675,1.644,1.664,34613925,57563134,False
2021-04-09,1.68,1.702,1.668,1.678,47115060,79322595,False
2021-04-12,1.671,1.671,1.597,1.605,49237000,80113832,False
2021-04-13,1.605,1.617,1.591,1.604,25820500,41387101,False
2021-04-14,1.599,1.63,1.597,1.629,30100062,48686901,False
2021-04-15,1.623,1.625,1.606,1.62,23027462,37217257,False
2021-04-16,1.621,1.624,1.602,1.617,28392821,45837301,False
2021-04-19,1.612,1.643,1.601,1.642,46783485,76197943,False
2021-04-20,1.633,1.645,1.62,1.631,44568000,72781792,False
2021-04-21,1.624,1.633,1.604,1.619,46112200,74455644,False
2021-04-22,1.617,1.63,1.612,1.617,36235000,58698248,False
2021-04-23,1.617,1.624,1.605,1.617,37335683,60240626,False
2021-04-26,1.621,1.65,1.618,1.623,66450700,108611577,False
2021-04-27,1.618,1.62,1.582,1.598,44465100,71036291,False
2021-04-28,1.592,1.616,1.592,1.615,37092200,59475961,False
