date,open,high,low,close,volume,amount,suspended
2013-10-18,2.591,2.606,2.591,2.605,12044691,31287652,False
2013-10-21,2.6,2.608,2.56,2.608,5543057,14395730,False
2013-10-22,2.589,2.595,2.586,2.595,2821310,7308767,False
2013-10-23,2.623,2.637,2.621,2.624,5489447,14437500,False
2013-10-24,2.626,2.626,2.614,2.624,4725435,12392309,False
2013-10-25,2.624,2.631,2.616,2.619,3593692,9431930,False
2013-10-28,2.634,2.638,2.624,2.626,13332469,35073920,False
2013-10-29,2.632,2.645,2.63,2.639,5023958,13246586,False
2013-10-30,2.62,2.634,2.612,2.631,4521849,11852405,False
2013-10-31,2.618,2.62,2.607,2.613,1966879,5144079,False
2013-11-01,2.595,2.603,2.589,2.602,2440723,6336936,False
2013-11-04,2.603,2.603,2.58,2.584,5231883,13528022,False
2013-11-05,2.585,2.589,2.578,2.582,3757852,9704347,False
2013-11-06,2.579,2.58,2.57,2.578,2367648,6101922,False
2013-11-07,2.58,2.589,2.579,2.589,2269500,5865485,False
2013-11-08,2.58,2.58,2.565,2.573,2525769,6487039,False
2013-11-11,2.535,2.535,2.523,2.529,5121855,12952710,False
2013-11-12,2.527,2.527,2.511,2.517,6627677,16684276,False
2013-11-13,2.503,2.505,2.496,2.501,4315885,10788173,False
2013-11-14,2.506,2.523,2.506,2.516,4446858,11180836,False
2013-11-15,2.521,2.532,2.519,2.526,3751744,9485611,False
2013-11-18,2.529,2.529,2.515,2.527,3623036,9147981,False
2013-11-19,2.52,2.52,2.496,2.501,5072062,12676373,False
2013-11-20,2.501,2.508,2.5,2.508,3838639,9620056,False
2013-11-21,2.488,2.489,2.461,2.463,5986667,14752285,False
2013-11-22,2.463,2.463,2.453,2.458,9728284,23884000,False
2013-11-25,2.457,2.457,2.433,2.437,6220043,15217224,False
2013-11-26,2.449,2.465,2.449,2.465,8938921,21986002,False
2013-11-27,2.45,2.46,2.446,2.453,5079390,12442511,False
2013-11-28,2.446,2.448,2.439,2.44,11876280,29016604,False
2013-11-29,2.44,2.446,2.44,2.443,5352364,13075825,False
2013-12-02,2.444,2.454,2.444,2.45,4013860,9824568,False
2013-12-03,2.421,2.423,2.404,2.411,7018050,16895692,False
2013-12-04,2.411,2.411,2.404,2.408,9073977,21832444,False
2013-12-05,2.431,2.435,2.41,2.429,11311219,27447012,False
2013-12-06,2.416,2.42,2.411,2.418,6066461,14651773,False
2013-12-09,2.424,2.427,2.417,2.425,5340691,12928440,False
2013-12-10,2.43,2.445,2.424,2.445,5382939,13123441,False
2013-12-11,2.461,2.465,2.45,2.462,5159406,12680502,False
2013-12-12,2.454,2.456,2.448,2.45,3571456,8759018,False
2013-12-13,2.415,2.415,2.404,2.41,7463546,17972504,False
2013-12-16,2.412,2.417,2.409,2.411,4697154,11336049,False
2013-12-17,2.419,2.441,2.417,2.438,7037515,17084126,False
2013-12-18,2.42,2.423,2.411,2.419,5882943,14236918,False
2013-12-19,2.413,2.413,2.393,2.4,5242956,12581426,False
2013-12-20,2.371,2.372,2.342,2.342,5200302,12241838,False
2013-12-23,2.355,2.369,2.354,2.366,5651278,13339387,False
2013-12-24,2.357,2.37,2.355,2.366,5956602,14085139,False
2013-12-25,2.361,2.38,2.361,2.376,5292706,12564635,False
2013-12-26,2.376,2.382,2.369,2.377,3120847,7419580,False
2013-12-27,2.38,2.405,2.38,2.401,2678399,6414319,False
2013-12-30,2.402,2.402,2.375,2.377,2035076,4866385,False
2013-12-31,2.366,2.38,2.366,2.376,4401338,10447337,False
2014-01-02,2.389,2.408,2.381,2.403,3141513,7533644,False
2014-01-03,2.413,2.425,2.411,2.424,3824667,9242622,False
2014-01-06,2.437,2.445,2.41,2.435,4816721,11737239,False
2014-01-07,2.43,2.445,2.43,2.442,5129854,12525110,False
2014-01-08,2.415,2.422,2.41,2.411,2095733,5062486,False
2014-01-09,2.41,2.42,2.41,2.412,2028533,4891434,False
2014-01-10,2.414,2.432,2.414,2.428,2530411,6131493,False
2014-01-13,2.451,2.458,2.446,2.448,2339667,5742569,False
2014-01-14,2.449,2.457,2.449,2.455,1755747,4308451,False
2014-01-15,2.44,2.442,2.427,2.434,1803048,4386132,False
2014-01-16,2.432,2.439,2.43,2.437,2087118,5077849,False
2014-01-17,2.434,2.438,2.434,2.435,2566126,6252599,False
2014-01-20,2.436,2.461,2.436,2.459,1958602,4815435,False
2014-01-21,2.456,2.457,2.451,2.451,1958163,4805098,False
2014-01-22,2.439,2.439,2.428,2.432,1528407,3718872,False
2014-01-23,2.428,2.428,2.415,2.426,2698497,6528089,False
2014-01-24,2.458,2.469,2.458,2.46,3387500,8341125,False
2014-01-27,2.47,2.487,2.47,2.476,3390378,8413307,False
2014-01-28,2.468,2.47,2.442,2.463,5135338,12644872,False
2014-01-29,2.452,2.464,2.45,2.455,4412360,10824403,False
2014-01-30,2.465,2.474,2.459,2.461,3317500,8177206,False
2014-02-07,2.461,2.486,2.414,2.48,5862077,14400251,False
2014-02-10,2.49,2.501,2.485,2.501,4295022,10721038,False
2014-02-11,2.508,2.524,2.508,2.515,3289786,8278028,False
2014-02-12,2.519,2.521,2.509,2.521,2803470,7055295,False
2014-02-13,2.523,2.523,2.514,2.517,2973473,7491333,False
2014-02-14,2.531,2.553,2.531,2.552,3616930,9213427,False
2014-02-17,2.592,2.6,2.582,2.596,3716180,9633252,False
2014-02-18,2.596,2.596,2.558,2.57,6234395,16066056,False
2014-02-19,2.568,2.576,2.568,2.575,2882495,7416553,False
2014-02-20,2.563,2.573,2.556,2.566,3261330,8357379,False
2014-02-21,2.566,2.587,2.566,2.582,3007713,7758690,False
2014-02-24,2.57,2.599,2.57,2.599,4063549,10517777,False
2014-02-25,2.609,2.618,2.608,2.612,2705128,7067536,False
2014-02-26,2.617,2.652,2.617,2.651,3659818,9631037,False
2014-02-27,2.639,2.64,2.595,2.602,7466620,19445532,False
2014-02-28,2.611,2.625,2.611,2.621,2955879,7747748,False
2014-03-03,2.643,2.654,2.643,2.651,2562590,6788190,False
2014-03-04,2.675,2.704,2.64,2.643,5511249,14703596,False
2014-03-05,2.626,2.637,2.621,2.624,3253788,8549536,False
2014-03-06,2.624,2.65,2.618,2.623,3220321,8477390,False
2014-03-07,2.648,2.652,2.642,2.649,1664309,4405917,False
2014-03-10,2.625,2.625,2.6,2.61,5192927,13560415,False
2014-03-11,2.615,2.642,2.615,2.641,2781444,7313910,False
2014-03-12,2.651,2.678,2.651,2.668,2780065,7415915,False
2014-03-13,2.689,2.704,2.689,2.694,3129330,8443842,False
2014-03-14,2.705,2.71,2.69,2.692,2321601,6263647,False
2014-03-17,2.701,2.722,2.701,2.722,2618133,7107938,False
2014-03-18,2.704,2.704,2.673,2.686,3829756,10268808,False
2014-03-19,2.67,2.684,2.668,2.68,2212494,5923933,False
2014-03-20,2.64,2.652,2.638,2.647,1557214,4121288,False
2014-03-21,2.659,2.659,2.645,2.647,2432902,6447109,False
2014-03-24,2.65,2.65,2.633,2.64,3217910,8492673,False
2014-03-25,2.624,2.624,2.602,2.608,2917327,7605013,False
2014-03-26,2.623,2.623,2.609,2.614,1253960,3275810,False
2014-03-27,2.605,2.606,2.58,2.58,2138750,5546857,False
2014-03-28,2.574,2.588,2.573,2.588,2938468,7583561,False
2014-03-31,2.57,2.587,2.57,2.573,2518663,6495078,False
2014-04-01,2.564,2.564,2.552,2.555,2203989,5632700,False
2014-04-02,2.553,2.561,2.552,2.561,1353613,3460223,False
2014-04-03,2.571,2.581,2.57,2.573,967558,2489604,False
2014-04-04,2.559,2.573,2.557,2.564,1178101,3018561,False
2014-04-08,2.58,2.607,2.58,2.606,3553820,9200829,False
2014-04-09,2.609,2.615,2.606,2.61,2097806,5475162,False
2014-04-10,2.62,2.62,2.612,2.618,1884868,4930264,False
2014-04-11,2.603,2.625,2.603,2.62,2274045,5963882,False
2014-04-14,2.629,2.649,2.629,2.649,2516896,6644342,False
2014-04-15,2.646,2.646,2.41,2.61,2873834,7557597,False
2014-04-16,2.585,2.59,2.573,2.59,1139684,2941806,False
2014-04-17,2.604,2.604,2.58,2.586,1838264,4764124,False
2014-04-18,2.59,2.59,2.575,2.579,1804490,4655819,False
2014-04-21,2.575,2.575,2.558,2.565,3285982,8420441,False
2014-04-22,2.561,2.579,2.561,2.577,1210900,3105415,False
2014-04-23,2.567,2.582,2.566,2.575,1337099,3434607,False
2014-04-24,2.575,2.577,2.567,2.573,2040702,5244711,False
2014-04-25,2.585,2.596,2.585,2.59,2429920,6295861,False
2014-04-28,2.613,2.635,2.613,2.631,2327696,6117071,False
2014-04-29,2.628,2.628,2.599,2.603,2769118,7217447,False
2014-04-30,2.605,2.615,2.602,2.612,1722206,4493227,False
2014-05-05,2.632,2.634,2.616,2.624,2540455,6667665,False
2014-05-06,2.627,2.63,2.616,2.626,1167839,3067458,False
2014-05-07,2.614,2.631,2.614,2.625,562448,1477853,False
2014-05-08,2.59,2.596,2.582,2.587,1213007,3140341,False
2014-05-09,2.592,2.592,2.58,2.588,599964,1552198,False
2014-05-12,2.586,2.593,2.57,2.593,1432097,3704240,False
2014-05-13,2.592,2.602,2.582,2.595,2719204,7061519,False
2014-05-14,2.596,2.6,2.588,2.598,3202388,8319751,False
2014-05-15,2.61,2.612,2.602,2.61,1635370,4266697,False
2014-05-16,2.595,2.598,2.591,2.594,1181301,3066322,False
2014-05-19,2.586,2.602,2.585,2.596,4212217,10938459,False
2014-05-20,2.596,2.596,2.592,2.593,1835764,4762117,False
2014-05-21,2.599,2.6,2.585,2.594,2762510,7171543,False
2014-05-22,2.591,2.598,2.59,2.597,2554200,6621861,False
2014-05-23,2.601,2.601,2.596,2.597,1642210,4267984,False
2014-05-26,2.59,2.596,2.588,2.594,3191220,8276273,False
2014-05-27,2.594,2.596,2.585,2.589,3263000,8458344,False
2014-05-28,2.575,2.575,2.551,2.553,4110891,10498565,False
2014-05-29,2.558,2.558,2.526,2.526,2769200,7030654,False
2014-05-30,2.546,2.546,2.531,2.535,1938851,4911852,False
2014-06-03,2.526,2.526,2.508,2.517,3874230,9730202,False
2014-06-04,2.511,2.516,2.511,2.514,2863800,7197898,False
2014-06-05,2.515,2.515,2.509,2.51,3828500,9612800,False
2014-06-06,2.522,2.531,2.522,2.53,3522500,8901507,False
2014-06-09,2.531,2.531,2.52,2.522,4857300,12257305,False
2014-06-10,2.52,2.525,2.516,2.521,4028410,10156587,False
2014-06-11,2.528,2.533,2.527,2.53,8198808,20740984,False
2014-06-12,2.529,2.533,2.526,2.53,7060914,17860610,False
2014-06-13,2.547,2.549,2.539,2.544,887301,2257693,False
2014-06-16,2.551,2.559,2.544,2.555,7320801,18651776,False
2014-06-17,2.55,2.552,2.534,2.536,10046424,25555564,False
2014-06-18,2.544,2.544,2.534,2.534,6234922,15842720,False
2014-06-19,2.542,2.56,2.542,2.556,3597687,9178306,False
2014-06-20,2.611,2.63,2.61,2.627,2396490,6288455,False
2014-06-23,2.604,2.638,2.604,2.637,1593623,4191746,False
2014-06-24,2.634,2.637,2.629,2.637,6634645,17465308,False
2014-06-25,2.628,2.64,2.625,2.629,7941783,20874180,False
2014-06-26,2.62,2.638,2.62,2.631,5751110,15143916,False
2014-06-27,2.584,2.639,2.584,2.634,6176686,16275359,False
2014-06-30,2.634,2.639,2.62,2.629,2301684,6058112,False
2014-07-01,2.639,2.645,2.635,2.638,1740553,4597187,False
2014-07-02,2.64,2.647,2.639,2.644,427900,1131128,False
2014-07-03,2.633,2.646,2.633,2.638,1755501,4633663,False
2014-07-04,2.63,2.638,2.63,2.635,1087448,2862700,False
2014-07-07,2.631,2.631,2.615,2.617,942878,2470347,False
2014-07-08,2.622,2.634,2.62,2.629,1032926,2709638,False
2014-07-09,2.619,2.637,2.619,2.633,564152,1483841,False
2014-07-10,2.642,2.66,2.642,2.645,1250371,3309057,False
2014-07-11,2.667,2.672,2.651,2.669,1952612,5210375,False
2014-07-14,2.671,2.672,2.63,2.63,1418601,3762691,False
2014-07-15,2.609,2.612,2.603,2.61,1658627,4323467,False
2014-07-16,2.609,2.609,2.59,2.591,1615686,4188286,False
2014-07-17,2.594,2.61,2.594,2.604,719911,1875007,False
2014-07-18,2.626,2.639,2.616,2.62,3032158,7960965,False
2014-07-21,2.618,2.62,2.612,2.62,10012841,26192204,False
2014-07-22,2.62,2.62,2.603,2.608,5887976,15384550,False
2014-07-23,2.604,2.608,2.603,2.605,5485301,14293943,False
2014-07-24,2.603,2.603,2.582,2.59,9865700,25568756,False
2014-07-25,2.58,2.58,2.569,2.579,5307903,13664622,False
2014-07-28,2.59,2.601,2.59,2.598,5268326,13678651,False
2014-07-29,2.595,2.604,2.595,2.596,2781735,7225782,False
2014-07-30,2.58,2.593,2.575,2.585,405200,1047988,False
2014-07-31,2.58,2.581,2.57,2.577,2375000,6121794,False
2014-08-01,2.575,2.576,2.553,2.56,1059600,2710401,False
2014-08-04,2.584,2.584,2.571,2.578,417979,1075555,False
2014-08-05,2.57,2.573,2.563,2.571,695466,1785346,False
2014-08-06,2.59,2.59,2.568,2.571,1052926,2705492,False
2014-08-07,2.589,2.598,2.589,2.592,1895262,4917417,False
2014-08-08,2.598,2.621,2.596,2.616,4363285,11387382,False
2014-08-11,2.616,2.616,2.59,2.596,2597600,6739978,False
2014-08-12,2.598,2.599,2.592,2.598,1199900,3114880,False
2014-08-13,2.595,2.6,2.593,2.598,2962695,7690039,False
2014-08-14,2.605,2.605,2.597,2.598,2793824,7262541,False
2014-08-15,2.599,2.601,2.596,2.599,1089162,2829848,False
2014-08-18,2.58,2.581,2.558,2.578,1050000,2705082,False
2014-08-19,2.57,2.575,2.562,2.572,1064180,2737088,False
2014-08-20,2.572,2.572,2.566,2.569,976700,2507434,False
2014-08-21,2.568,2.568,2.538,2.543,2658151,6776161,False
2014-08-22,2.543,2.544,2.535,2.544,1128200,2865072,False
2014-08-25,2.545,2.545,2.536,2.537,1333600,3385826,False
2014-08-26,2.547,2.557,2.535,2.557,2324940,5911241,False
2014-08-27,2.553,2.553,2.544,2.549,707260,1802438,False
2014-08-28,2.545,2.554,2.54,2.551,960627,2447884,False
2014-08-29,2.559,2.559,2.549,2.554,1170678,2987678,False
2014-09-01,2.551,2.554,2.545,2.549,564929,1440064,False
2014-09-02,2.553,2.553,2.531,2.533,4640500,11783731,False
2014-09-03,2.528,2.528,2.513,2.524,5440900,13707045,False
2014-09-04,2.524,2.528,2.517,2.521,16859710,42515720,False
2014-09-05,2.515,2.519,2.509,2.516,26286820,66067544,False
2014-09-09,2.512,2.512,2.494,2.498,20278800,50662092,False
2014-09-10,2.493,2.495,2.48,2.49,17944572,44673884,False
2014-09-11,2.486,2.486,2.473,2.479,10109000,25035756,False
2014-09-12,2.468,2.468,2.452,2.464,7667569,18847924,False
2014-09-15,2.455,2.459,2.45,2.458,27377900,67169728,False
2014-09-16,2.465,2.465,2.455,2.458,31096652,76523488,False
2014-09-17,2.46,2.462,2.456,2.459,27320048,67175368,False
2014-09-18,2.439,2.439,2.433,2.435,22370292,54482616,False
2014-09-19,2.431,2.439,2.426,2.434,17990436,43748252,False
2014-09-22,2.422,2.426,2.4,2.406,21750708,52316552,False
2014-09-23,2.41,2.414,2.407,2.411,21795634,52561264,False
2014-09-24,2.416,2.42,2.412,2.418,22299628,53898612,False
2014-09-25,2.409,2.412,2.399,2.402,16837736,40515504,False
2014-09-26,2.418,2.435,2.416,2.429,23522216,56996148,False
2014-09-29,2.425,2.425,2.416,2.424,21313250,51594600,False
2014-09-30,2.424,2.433,2.421,2.429,19049036,46165324,False
2014-10-08,2.418,2.419,2.412,2.418,6780778,16376928,False
2014-10-09,2.429,2.434,2.423,2.431,25493300,61881420,False
2014-10-10,2.433,2.433,2.423,2.424,13556408,32883174,False
2014-10-13,2.436,2.449,2.432,2.441,23028688,56171704,False
2014-10-14,2.443,2.448,2.441,2.444,19835500,48483912,False
2014-10-15,2.44,2.44,2.427,2.428,22177756,53879824,False
2014-10-16,2.442,2.454,2.442,2.446,20394700,49964048,False
2014-10-17,2.449,2.453,2.444,2.449,12089776,29608112,False
2014-10-20,2.449,2.451,2.441,2.448,10583500,25874114,False
2014-10-21,2.453,2.463,2.453,2.461,6010810,14781606,False
2014-10-22,2.461,2.465,2.46,2.464,7353699,18108452,False
2014-10-23,2.454,2.455,2.445,2.448,10789202,26456092,False
2014-10-24,2.435,2.435,2.424,2.431,10997500,26696022,False
2014-10-27,2.435,2.439,2.426,2.427,10075900,24468960,False
2014-10-28,2.425,2.428,2.421,2.422,7863810,19063946,False
2014-10-29,2.423,2.429,2.423,2.428,9071753,22021128,False
2014-10-30,2.417,2.417,2.39,2.396,15114599,36300268,False
2014-10-31,2.388,2.388,2.347,2.349,16908312,40005844,False
2014-11-03,2.315,2.319,2.308,2.319,15241899,35264256,False
2014-11-04,2.316,2.317,2.31,2.316,12938700,29926660,False
2014-11-05,2.312,2.313,2.267,2.272,20614100,47370108,False
2014-11-06,2.265,2.268,2.25,2.262,16449052,37158328,False
2014-11-07,2.251,2.261,2.24,2.258,18352000,41308732,False
2014-11-10,2.309,2.312,2.296,2.305,22729740,52380952,False
2014-11-11,2.289,2.289,2.268,2.271,16919800,38523320,False
2014-11-12,2.285,2.307,2.285,2.303,21001252,48270456,False
2014-11-13,2.294,2.301,2.29,2.293,22780828,52292632,False
2014-11-14,2.292,2.297,2.275,2.282,30742176,70410872,False
2014-11-17,2.325,2.343,2.325,2.335,36624576,85561648,False
2014-11-18,2.331,2.342,2.331,2.34,27845300,65109208,False
2014-11-19,2.35,2.353,2.348,2.35,24177996,56835860,False
2014-11-20,2.32,2.346,2.32,2.33,25705338,59914776,False
2014-11-21,2.341,2.353,2.341,2.349,25135546,59045424,False
2014-11-24,2.352,2.366,2.352,2.359,25620212,60513336,False
2014-11-25,2.359,2.364,2.359,2.361,26638104,62895040,False
2014-11-26,2.365,2.367,2.361,2.363,30473300,72031616,False
2014-11-27,2.365,2.37,2.351,2.369,28114050,66453996,False
2014-11-28,2.358,2.358,2.35,2.353,24746148,58235904,False
2014-12-01,2.305,2.309,2.295,2.302,38714172,88977128,False
2014-12-02,2.36,2.392,2.36,2.39,26253778,62483748,False
2014-12-03,2.384,2.387,2.37,2.384,26588984,63357464,False
2014-12-04,2.392,2.397,2.389,2.392,28273302,67684520,False
2014-12-05,2.392,2.395,2.389,2.394,36464056,87217856,False
2014-12-08,2.386,2.386,2.371,2.373,60243464,143363264,False
2014-12-09,2.381,2.41,2.381,2.408,57182904,136954096,False
2014-12-10,2.445,2.468,2.445,2.463,89254880,219297488,False
2014-12-11,2.462,2.462,2.439,2.441,70553800,172993104,False
2014-12-12,2.439,2.447,2.432,2.434,92502920,225886752,False
2014-12-15,2.43,2.439,2.42,2.437,58294984,141790928,False
2014-12-16,2.408,2.408,2.393,2.404,59197888,142234944,False
2014-12-17,2.393,2.407,2.393,2.401,64746292,155493872,False
2014-12-18,2.401,2.43,2.395,2.409,58912692,142252144,False
2014-12-19,2.407,2.417,2.405,2.414,75845720,183012912,False
2014-12-22,2.413,2.415,2.409,2.409,46849012,113049784,False
2014-12-23,2.394,2.394,2.379,2.38,6792498,16179588,False
2014-12-24,2.381,2.381,2.373,2.378,23139356,55020404,False
2014-12-25,2.374,2.379,2.37,2.376,59074356,140313024,False
2014-12-26,2.37,2.393,2.37,2.386,44541376,106291992,False
2014-12-29,2.4,2.409,2.398,2.406,50615276,121636768,False
2014-12-30,2.391,2.396,2.386,2.388,84633568,202410192,False
2014-12-31,2.411,2.417,2.41,2.412,33708804,81366360,False
2015-01-05,2.413,2.416,2.401,2.414,3334378,8029822,False
2015-01-06,2.416,2.437,2.416,2.435,4066454,9863874,False
2015-01-07,2.442,2.452,2.435,2.445,9323508,22801208,False
2015-01-08,2.445,2.445,2.428,2.431,17678176,43077252,False
2015-01-09,2.431,2.441,2.431,2.439,19942986,48602628,False
2015-01-12,2.456,2.466,2.451,2.458,36432520,89516168,False
2015-01-13,2.472,2.48,2.47,2.471,10451650,25880898,False
2015-01-14,2.472,2.475,2.451,2.466,10426211,25655684,False
2015-01-15,2.46,2.466,2.456,2.462,7151600,17603030,False
2015-01-16,2.506,2.519,2.506,2.518,11268403,28346642,False
2015-01-19,2.549,2.572,2.549,2.567,10512183,26980972,False
2015-01-20,2.6,2.6,2.552,2.57,9365228,24046388,False
2015-01-21,2.598,2.623,2.598,2.62,8017780,20930792,False
2015-01-22,2.599,2.6,2.58,2.589,8049002,20852300,False
2015-01-23,2.597,2.61,2.597,2.607,5361436,13972480,False
2015-01-26,2.609,2.616,2.603,2.609,51269944,133775064,False
2015-01-27,2.59,2.591,2.578,2.589,24670008,63746704,False
2015-01-28,2.605,2.605,2.596,2.598,2758410,7173378,False
2015-01-29,2.59,2.592,2.581,2.585,1743500,4505796,False
2015-01-30,2.563,2.563,2.511,2.542,51276400,130202184,False
2015-02-02,2.58,2.591,2.58,2.586,23320600,60372960,False
2015-02-03,2.575,2.589,2.574,2.588,17317900,44632376,False
2015-02-04,2.559,2.56,2.547,2.56,5629817,14386953,False
2015-02-05,2.563,2.577,2.563,2.576,2087200,5369595,False
2015-02-06,2.56,2.566,2.551,2.564,1799827,4603360,False
2015-02-09,2.539,2.539,2.499,2.504,22984154,57569240,False
2015-02-10,2.504,2.516,2.503,2.514,10443000,26206932,False
2015-02-11,2.506,2.508,2.502,2.504,3105875,7778863,False
2015-02-12,2.493,2.493,2.475,2.479,3086700,7649343,False
2015-02-13,2.479,2.497,2.479,2.496,26709500,66360736,False
2015-02-16,2.499,2.499,2.494,2.498,2950100,7364557,False
2015-02-17,2.498,2.499,2.486,2.488,27485100,68573208,False
2015-02-25,2.48,2.48,2.458,2.466,27551500,67933944,False
2015-02-26,2.462,2.466,2.456,2.464,4469101,10996853,False
2015-02-27,2.467,2.469,2.459,2.465,28982300,71507296,False
2015-03-02,2.472,2.487,2.472,2.485,5021152,12456560,False
2015-03-03,2.474,2.474,2.443,2.467,48859900,120225152,False
2015-03-04,2.468,2.468,2.458,2.459,46059900,113300416,False
2015-03-05,2.457,2.457,2.446,2.449,45651600,111893120,False
2015-03-06,2.445,2.445,2.435,2.439,46936700,114429456,False
2015-03-09,2.384,2.392,2.38,2.389,67835504,161791920,False
2015-03-10,2.382,2.384,2.363,2.368,47261100,112415432,False
2015-03-11,2.368,2.37,2.364,2.369,49000200,116030752,False
2015-03-12,2.36,2.374,2.349,2.372,47481968,111650608,False
2015-03-13,2.368,2.368,2.357,2.359,40918000,96646456,False
2015-03-16,2.357,2.374,2.356,2.374,48522484,114710872,False
2015-03-17,2.364,2.364,2.354,2.358,66890808,157768160,False
2015-03-18,2.353,2.353,2.339,2.341,63002536,147771584,False
2015-03-19,2.37,2.373,2.36,2.363,67769184,160375072,False
2015-03-20,2.365,2.365,2.354,2.354,67529376,159179312,False
2015-03-23,2.369,2.375,2.368,2.374,59673532,141436832,False
2015-03-24,2.38,2.384,2.376,2.383,54509852,129643160,False
2015-03-25,2.383,2.384,2.377,2.381,56473528,134560048,False
2015-03-26,2.389,2.405,2.386,2.404,54558404,130711944,False
2015-03-27,2.404,2.408,2.397,2.406,53715876,129108184,False
2015-03-30,2.398,2.398,2.38,2.38,51680388,123163792,False
2015-03-31,2.369,2.371,2.359,2.366,48402228,114299744,False
2015-04-01,2.366,2.375,2.365,2.371,47975604,113816856,False
2015-04-02,2.391,2.397,2.386,2.397,56571296,135355744,False
2015-04-03,2.382,2.392,2.381,2.392,54059764,128994304,False
2015-04-07,2.406,2.407,2.401,2.407,49949056,120037600,False
2015-04-08,2.401,2.409,2.4,2.408,52853412,127055352,False
2015-04-09,2.396,2.396,2.383,2.385,53026640,126661768,False
2015-04-10,2.381,2.387,2.372,2.384,50789016,120923304,False
2015-04-13,2.393,2.405,2.392,2.394,52514716,125871928,False
2015-04-14,2.39,2.39,2.369,2.374,50636348,120865312,False
2015-04-15,2.373,2.378,2.364,2.368,52220396,123803392,False
2015-04-16,2.383,2.387,2.378,2.386,51026488,121548448,False
2015-04-17,2.38,2.395,2.376,2.395,52780360,125883424,False
2015-04-20,2.393,2.418,2.393,2.417,56865736,136526544,False
2015-04-21,2.408,2.408,2.394,2.399,52685960,126420920,False
2015-04-22,2.401,2.413,2.4,2.411,53080704,127626472,False
2015-04-23,2.392,2.398,2.384,2.39,163142400,390140000,False
