date,open,high,low,close,volume,amount,suspended
2017-11-29,0.912,0.934,0.907,0.931,22885700,21139349,False
2017-11-30,0.938,0.938,0.918,0.923,7887900,7316642,False
2017-12-01,0.923,0.928,0.915,0.92,6892300,6343198,False
2017-12-04,0.93,0.93,0.919,0.92,5587200,5179107,False
2017-12-05,0.916,0.916,0.885,0.89,9519200,8524586,False
2017-12-06,0.881,0.888,0.87,0.886,8057200,7075545,False
2017-12-07,0.885,0.893,0.883,0.886,3931300,3496895,False
2017-12-08,0.886,0.894,0.882,0.892,3550100,3157022,False
2017-12-11,0.894,0.905,0.889,0.905,4045200,3630009,False
2017-12-12,0.903,0.915,0.901,0.902,11148100,10119945,False
2017-12-13,0.9,0.904,0.895,0.903,2195900,1973706,False
2017-12-14,0.902,0.912,0.898,0.901,3859400,3495405,False
2017-12-15,0.904,0.904,0.892,0.897,2947900,2646885,False
2017-12-18,0.896,0.9,0.891,0.899,2166900,1937739,False
2017-12-19,0.897,0.899,0.894,0.898,2048500,1835652,False
2017-12-20,0.896,0.897,0.879,0.884,3052800,2708836,False
2017-12-21,0.884,0.894,0.881,0.89,2622400,2329660,False
2017-12-22,0.887,0.907,0.887,0.901,5369300,4837232,False
2017-12-25,0.902,0.907,0.896,0.896,4565000,4113453,False
2017-12-26,0.9,0.902,0.889,0.902,2428500,2176746,False
2017-12-27,0.901,0.923,0.901,0.911,9613400,8783923,False
2017-12-28,0.914,0.95,0.911,0.946,21071700,19703609,False
2017-12-29,0.95,0.95,0.932,0.942,16961000,15897203,False
2018-01-02,0.945,0.948,0.937,0.948,3621709,3414750,False
2018-01-03,0.948,0.968,0.943,0.958,9086700,8723792,False
2018-01-04,0.956,0.972,0.949,0.972,5155900,4954038,False
2018-01-05,0.968,0.973,0.961,0.964,5236000,5061015,False
2018-01-08,0.96,0.99,0.959,0.985,12373800,12090094,False
2018-01-09,0.985,0.994,0.977,0.985,6500100,6408517,False
2018-01-10,0.98,0.991,0.966,0.973,5770391,5635975,False
2018-01-11,0.97,0.987,0.97,0.978,7446900,7285201,False
2018-01-12,0.98,0.981,0.966,0.972,6761200,6571310,False
2018-01-15,0.972,0.972,0.93,0.936,7923500,7497096,False
2018-01-16,0.936,0.944,0.932,0.944,5787900,5429281,False
2018-01-17,0.944,0.944,0.915,0.929,6520500,6022715,False
2018-01-18,0.929,0.936,0.923,0.93,7019400,6525916,False
2018-01-19,0.93,0.939,0.925,0.935,4829300,4502258,False
2018-01-22,0.93,0.946,0.93,0.946,6349300,5954285,False
2018-01-23,0.951,0.961,0.944,0.959,10282500,9819685,False
2018-01-24,0.958,0.958,0.944,0.953,8752500,8306584,False
2018-01-25,0.964,0.972,0.959,0.964,18560600,17939466,False
2018-01-26,0.96,0.96,0.946,0.954,7966900,7605019,False
2018-01-29,0.949,0.967,0.949,0.954,10272900,9844359,False
2018-01-30,0.954,0.969,0.947,0.949,12835500,12295320,False
2018-01-31,0.947,0.95,0.934,0.941,5927900,5569868,False
2018-02-01,0.939,0.946,0.907,0.909,6307900,5848258,False
2018-02-02,0.909,0.94,0.886,0.933,9115200,8354157,False
2018-02-05,0.917,0.937,0.914,0.927,4169900,3864413,False
2018-02-06,0.901,0.931,0.887,0.89,10784100,9855664,False
2018-02-07,0.9,0.913,0.882,0.89,6397400,5761564,False
2018-02-08,0.88,0.895,0.87,0.879,3851400,3382961,False
2018-02-09,0.87,0.884,0.821,0.835,4127200,3488553,False
2018-02-12,0.837,0.868,0.836,0.865,18581500,15815835,False
2018-02-13,0.865,0.882,0.865,0.876,2656000,2332555,False
2018-02-14,0.878,0.888,0.872,0.887,1872100,1647440,False
2018-02-22,0.89,0.926,0.89,0.917,9537500,8659831,False
2018-02-23,0.918,0.925,0.908,0.925,5417000,4979013,False
2018-02-26,0.924,0.938,0.915,0.932,13489300,12478688,False
2018-02-27,0.932,0.932,0.911,0.912,2429900,2227069,False
2018-02-28,0.902,0.926,0.895,0.92,3729800,3391095,False
2018-03-01,0.915,0.925,0.907,0.923,3067300,2815382,False
2018-03-02,0.917,0.934,0.913,0.918,7188000,6664504,False
2018-03-05,0.92,0.93,0.912,0.917,4896300,4511372,False
2018-03-06,0.924,0.93,0.908,0.929,5738800,5302369,False
2018-03-07,0.924,0.928,0.912,0.912,3832600,3529003,False
2018-03-08,0.917,0.928,0.913,0.915,8269400,7613792,False
2018-03-09,0.912,0.918,0.91,0.917,2119500,1935115,False
2018-03-12,0.916,0.949,0.916,0.946,10642200,9948490,False
2018-03-13,0.947,0.947,0.937,0.942,4540300,4276812,False
2018-03-14,0.942,0.963,0.937,0.947,10773600,10282281,False
2018-03-15,0.948,0.951,0.936,0.944,4497900,4235960,False
2018-03-16,0.944,0.944,0.929,0.93,1245500,1165433,False
2018-03-19,0.924,0.932,0.917,0.927,3161600,2919013,False
2018-03-20,0.917,0.925,0.914,0.921,1108700,1019728,False
2018-03-21,0.922,0.928,0.907,0.911,5575300,5118630,False
2018-03-22,0.917,0.924,0.911,0.912,5000300,4597939,False
2018-03-23,0.897,0.897,0.85,0.867,5427700,4764921,False
2018-03-26,0.86,0.886,0.855,0.886,4252600,3733564,False
2018-03-27,0.89,0.912,0.89,0.912,1985000,1789351,False
2018-03-28,0.903,0.903,0.889,0.892,682300,610855,False
2018-03-29,0.896,0.897,0.885,0.896,605400,540663,False
2018-03-30,0.893,0.897,0.891,0.893,759700,679005,False
2018-04-02,0.895,0.901,0.892,0.893,1020900,914205,False
2018-04-03,0.888,0.888,0.877,0.881,756700,667117,False
2018-04-04,0.881,0.888,0.875,0.876,683700,602547,False
2018-04-09,0.874,0.886,0.874,0.879,3930900,3462958,False
2018-04-10,0.88,0.899,0.88,0.899,3515400,3125512,False
2018-04-11,0.908,0.912,0.897,0.906,3350900,3023943,False
2018-04-12,0.911,0.911,0.894,0.895,1493400,1341596,False
2018-04-13,0.898,0.899,0.885,0.889,1183100,1055363,False
2018-04-16,0.887,0.891,0.877,0.88,1079400,953994,False
2018-04-17,0.883,0.884,0.855,0.856,2732100,2369729,False
2018-04-18,0.86,0.863,0.838,0.86,3450400,2931574,False
2018-04-19,0.867,0.887,0.866,0.881,8087200,7086561,False
2018-04-20,0.873,0.875,0.859,0.862,2463500,2137350,False
2018-04-23,0.862,0.862,0.845,0.854,1736400,1483760,False
2018-04-24,0.854,0.866,0.84,0.863,3869700,3311426,False
2018-04-25,0.859,0.866,0.855,0.858,2875900,2472746,False
2018-04-26,0.857,0.858,0.841,0.844,1508300,1273367,False
2018-04-27,0.851,0.856,0.838,0.843,2218300,1865777,False
2018-05-02,0.845,0.847,0.839,0.839,882731,743613,False
2018-05-03,0.84,0.844,0.828,0.843,2533616,2116135,False
2018-05-04,0.843,0.846,0.838,0.84,1060600,893405,False
2018-05-07,0.844,0.858,0.842,0.856,3726700,3186774,False
2018-05-08,0.857,0.865,0.856,0.865,1865300,1605666,False
2018-05-09,0.858,0.865,0.856,0.863,1235100,1064328,False
2018-05-10,0.865,0.869,0.861,0.863,2120700,1834290,False
2018-05-11,0.864,0.884,0.864,0.876,4906000,4290881,False
2018-05-14,0.876,0.898,0.875,0.879,3386200,2995080,False
2018-05-15,0.88,0.882,0.872,0.882,950200,832943,False
2018-05-16,0.881,0.881,0.865,0.867,947300,827990,False
2018-05-17,0.867,0.877,0.864,0.867,3623600,3161166,False
2018-05-18,0.869,0.874,0.861,0.871,1592300,1381395,False
2018-05-21,0.872,0.884,0.872,0.876,1136700,998065,False
2018-05-22,0.881,0.881,0.866,0.876,3522200,3071636,False
2018-05-23,0.872,0.875,0.858,0.859,1173500,1012699,False
2018-05-24,0.853,0.864,0.853,0.858,1641600,1412941,False
2018-05-25,0.856,0.86,0.844,0.848,886500,754957,False
2018-05-28,0.848,0.849,0.84,0.842,910800,768202,False
2018-05-29,0.842,0.845,0.838,0.841,2501300,2105834,False
2018-05-30,0.829,0.832,0.817,0.817,2585800,2135718,False
2018-05-31,0.822,0.825,0.815,0.822,1259200,1032086,False
2018-06-01,0.821,0.831,0.818,0.823,2542600,2094888,False
2018-06-04,0.824,0.824,0.812,0.813,1795400,1463054,False
2018-06-05,0.82,0.823,0.811,0.822,1847900,1513403,False
2018-06-06,0.833,0.838,0.824,0.835,2971000,2476763,False
2018-06-07,0.836,0.843,0.832,0.833,5634000,4720508,False
2018-06-08,0.832,0.832,0.815,0.818,2017800,1658540,False
2018-06-11,0.818,0.829,0.818,0.824,3846100,3172529,False
2018-06-12,0.824,0.826,0.813,0.826,1636100,1342773,False
2018-06-13,0.823,0.823,0.815,0.816,733900,600639,False
2018-06-14,0.817,0.82,0.812,0.814,1367400,1113661,False
2018-06-15,0.813,0.815,0.795,0.802,5548000,4436065,False
2018-06-19,0.793,0.793,0.74,0.749,3292900,2512305,False
2018-06-20,0.749,0.754,0.738,0.752,903900,674699,False
2018-06-21,0.75,0.756,0.727,0.729,1960900,1449510,False
2018-06-22,0.727,0.743,0.71,0.741,1638100,1193006,False
2018-06-25,0.742,0.751,0.735,0.736,2375600,1773870,False
2018-06-26,0.732,0.743,0.725,0.739,1908300,1394191,False
2018-06-27,0.739,0.742,0.732,0.734,419900,309320,False
2018-06-28,0.735,0.744,0.729,0.73,1092900,806212,False
2018-06-29,0.73,0.75,0.726,0.748,2715800,2012142,False
2018-07-02,0.75,0.75,0.725,0.731,2460800,1805774,False
2018-07-03,0.731,0.734,0.712,0.733,2116100,1532563,False
2018-07-04,0.732,0.735,0.723,0.726,555900,404732,False
2018-07-05,0.724,0.724,0.702,0.703,1107000,788992,False
2018-07-06,0.702,0.716,0.692,0.708,1086900,765527,False
2018-07-09,0.709,0.723,0.708,0.722,1788000,1282928,False
2018-07-10,0.72,0.737,0.72,0.733,5428400,3963414,False
2018-07-11,0.725,0.733,0.711,0.724,953700,685634,False
2018-07-12,0.721,0.737,0.719,0.735,1919100,1400986,False
2018-07-13,0.735,0.746,0.731,0.743,2503000,1849774,False
2018-07-16,0.744,0.744,0.732,0.739,2214400,1631456,False
2018-07-17,0.736,0.739,0.73,0.737,1369900,1005448,False
2018-07-18,0.737,0.74,0.73,0.73,1163900,856728,False
2018-07-19,0.733,0.735,0.72,0.721,831800,602831,False
2018-07-20,0.722,0.73,0.717,0.727,1999800,1448910,False
2018-07-23,0.727,0.744,0.726,0.742,2237100,1643363,False
2018-07-24,0.745,0.762,0.742,0.758,3484800,2620846,False
2018-07-25,0.763,0.766,0.75,0.753,2037500,1537547,False
2018-07-26,0.755,0.76,0.744,0.746,1450300,1082372,False
2018-07-27,0.745,0.746,0.739,0.741,853600,632890,False
2018-07-30,0.741,0.749,0.735,0.739,2591000,1922377,False
2018-07-31,0.739,0.741,0.732,0.734,1485200,1089353,False
2018-08-01,0.734,0.74,0.719,0.72,1330500,971971,False
2018-08-02,0.72,0.72,0.688,0.707,2582400,1819765,False
2018-08-03,0.707,0.707,0.692,0.696,1431200,997999,False
2018-08-06,0.697,0.697,0.667,0.669,2234600,1515442,False
2018-08-07,0.669,0.683,0.655,0.682,3791000,2537714,False
2018-08-08,0.678,0.684,0.669,0.671,677400,456376,False
2018-08-09,0.672,0.69,0.672,0.685,3824200,2625249,False
2018-08-10,0.685,0.689,0.681,0.686,361400,247792,False
2018-08-13,0.682,0.689,0.676,0.688,1091100,744307,False
2018-08-14,0.686,0.69,0.68,0.688,902000,618025,False
2018-08-15,0.687,0.687,0.669,0.669,1177100,792583,False
2018-08-16,0.666,0.67,0.655,0.662,1009600,670619,False
2018-08-17,0.665,0.678,0.652,0.652,788600,518995,False
2018-08-20,0.655,0.662,0.651,0.662,477400,313694,False
2018-08-21,0.662,0.673,0.662,0.67,640700,427842,False
2018-08-22,0.67,0.67,0.66,0.663,589500,391410,False
2018-08-23,0.662,0.667,0.659,0.665,320700,212377,False
2018-08-24,0.66,0.666,0.659,0.663,518800,343547,False
2018-08-27,0.665,0.675,0.663,0.673,1008600,676107,False
2018-08-28,0.675,0.685,0.67,0.68,2406600,1634223,False
2018-08-29,0.68,0.68,0.671,0.674,1112200,749334,False
2018-08-30,0.67,0.677,0.666,0.667,909000,608199,False
2018-08-31,0.666,0.666,0.654,0.657,1797300,1184493,False
2018-09-03,0.659,0.659,0.649,0.657,1645900,1071967,False
2018-09-04,0.656,0.662,0.652,0.66,1615900,1060494,False
2018-09-05,0.657,0.658,0.645,0.647,1794300,1167242,False
2018-09-06,0.645,0.651,0.639,0.643,1846300,1192563,False
2018-09-07,0.643,0.649,0.64,0.641,1078400,693703,False
2018-09-10,0.641,0.641,0.626,0.627,1353500,857671,False
2018-09-11,0.629,0.629,0.62,0.625,2652000,1657025,False
2018-09-12,0.625,0.632,0.624,0.628,384700,241611,False
2018-09-13,0.631,0.64,0.631,0.637,2902900,1851178,False
2018-09-14,0.638,0.648,0.638,0.642,2795600,1793097,False
2018-09-17,0.636,0.636,0.624,0.626,785400,492174,False
2018-09-18,0.625,0.637,0.623,0.637,1017800,640624,False
2018-09-19,0.637,0.648,0.635,0.644,1486800,952154,False
2018-09-20,0.644,0.653,0.644,0.645,2369000,1534292,False
2018-09-21,0.65,0.664,0.641,0.66,2448900,1602959,False
2018-09-25,0.66,0.663,0.655,0.659,1527500,1008296,False
2018-09-26,0.66,0.666,0.658,0.662,1157300,766215,False
2018-09-27,0.66,0.664,0.655,0.655,944600,622728,False
2018-09-28,0.655,0.663,0.651,0.663,1429100,937782,False
2018-10-08,0.658,0.662,0.644,0.646,3934200,2573074,False
2018-10-09,0.643,0.657,0.643,0.653,1068900,696547,False
2018-10-10,0.656,0.66,0.644,0.65,562100,366675,False
2018-10-11,0.63,0.639,0.589,0.596,1693400,1039581,False
2018-10-12,0.6,0.605,0.583,0.601,2076900,1240167,False
2018-10-15,0.6,0.601,0.59,0.591,466100,277535,False
2018-10-16,0.591,0.594,0.572,0.572,1071200,620257,False
2018-10-17,0.584,0.589,0.559,0.571,1444400,821756,False
2018-10-18,0.576,0.576,0.55,0.551,1211600,671970,False
2018-10-19,0.551,0.564,0.54,0.561,906100,502793,False
2018-10-22,0.567,0.599,0.563,0.593,2480400,1448991,False
2018-10-23,0.585,0.589,0.576,0.577,2158000,1258745,False
2018-10-24,0.578,0.635,0.574,0.586,2354600,1402034,False
2018-10-25,0.583,0.592,0.567,0.586,1273500,737426,False
2018-10-26,0.592,0.603,0.586,0.59,3043100,1808509,False
2018-10-29,0.587,0.59,0.573,0.577,1654400,958344,False
2018-10-30,0.572,0.587,0.569,0.584,1862300,1077804,False
2018-10-31,0.587,0.606,0.577,0.602,4588500,2726916,False
2018-11-01,0.606,0.61,0.592,0.603,3497200,2103074,False
2018-11-02,0.612,0.626,0.605,0.619,4377900,2687370,False
2018-11-05,0.617,0.621,0.609,0.613,1925300,1183517,False
2018-11-06,0.607,0.612,0.603,0.607,1378300,838106,False
2018-11-07,0.61,0.633,0.61,0.622,4661800,2912408,False
2018-11-08,0.622,0.625,0.605,0.607,2500900,1536709,False
2018-11-09,0.607,0.61,0.595,0.598,1435200,863426,False
2018-11-12,0.598,0.609,0.592,0.608,2035400,1223832,False
2018-11-13,0.604,0.618,0.6,0.617,3286900,2006881,False
2018-11-14,0.615,0.621,0.61,0.613,1808400,1115366,False
2018-11-15,0.613,0.622,0.611,0.621,1361000,839070,False
2018-11-16,0.623,0.627,0.618,0.621,1524200,949793,False
2018-11-19,0.621,0.626,0.616,0.623,2052500,1274667,False
2018-11-20,0.619,0.627,0.614,0.615,3306800,2051852,False
2018-11-21,0.612,0.614,0.606,0.613,1564300,952623,False
2018-11-22,0.615,0.617,0.609,0.611,810400,496699,False
2018-11-23,0.608,0.608,0.581,0.581,4940800,2922371,False
2018-11-26,0.578,0.584,0.574,0.577,2444800,1417023,False
2018-11-27,0.584,0.585,0.578,0.582,1657700,962015,False
2018-11-28,0.577,0.587,0.574,0.587,2134500,1240828,False
2018-11-29,0.59,0.601,0.585,0.585,8096500,4806816,False
2018-11-30,0.582,0.591,0.58,0.591,2329300,1364332,False
2018-12-03,0.601,0.608,0.597,0.606,3483900,2101173,False
2018-12-04,0.604,0.608,0.603,0.608,1962900,1190465,False
2018-12-05,0.6,0.616,0.598,0.608,3836700,2342981,False
2018-12-06,0.605,0.609,0.601,0.603,2742500,1653869,False
2018-12-07,0.601,0.605,0.598,0.6,1020100,612719,False
2018-12-10,0.598,0.601,0.594,0.596,1431600,853693,False
2018-12-11,0.596,0.601,0.596,0.601,736100,440875,False
2018-12-12,0.604,0.604,0.599,0.601,946500,570111,False
2018-12-13,0.6,0.607,0.596,0.604,2550000,1538866,False
2018-12-14,0.601,0.607,0.586,0.586,2081000,1235462,False
2018-12-17,0.584,0.592,0.583,0.591,1813200,1065075,False
2018-12-18,0.588,0.593,0.586,0.592,1935800,1141791,False
2018-12-19,0.592,0.592,0.585,0.585,995000,584882,False
2018-12-20,0.585,0.588,0.58,0.584,806800,470720,False
2018-12-21,0.584,0.585,0.574,0.577,1099800,635430,False
2018-12-24,0.576,0.579,0.574,0.578,210100,121320,False
2018-12-25,0.575,0.575,0.56,0.569,945400,535521,False
2018-12-26,0.568,0.57,0.566,0.568,355200,202000,False
2018-12-27,0.571,0.576,0.561,0.561,775100,442234,False
2018-12-28,0.562,0.568,0.561,0.567,200600,113306,False
2019-01-02,0.568,0.568,0.557,0.557,525200,293561,False
2019-01-03,0.557,0.567,0.556,0.564,1892400,1065597,False
2019-01-04,0.564,0.58,0.563,0.579,1999900,1145402,False
2019-01-07,0.585,0.591,0.576,0.59,2429400,1411617,False
2019-01-08,0.588,0.59,0.577,0.581,2664800,1546206,False
2019-01-09,0.584,0.584,0.577,0.578,6186700,3592126,False
2019-01-10,0.576,0.581,0.573,0.576,2921900,1685303,False
2019-01-11,0.576,0.581,0.574,0.581,4740600,2736051,False
2019-01-14,0.579,0.583,0.576,0.578,2105400,1222502,False
2019-01-15,0.577,0.585,0.576,0.583,1853100,1074305,False
2019-01-16,0.582,0.583,0.577,0.58,2102300,1218973,False
2019-01-17,0.581,0.584,0.574,0.576,3746200,2167212,False
2019-01-18,0.576,0.591,0.575,0.59,4744000,2775546,False
2019-01-21,0.593,0.593,0.586,0.59,4540500,2668786,False
2019-01-22,0.588,0.588,0.576,0.581,3399500,1979793,False
2019-01-23,0.578,0.584,0.576,0.582,2655000,1543535,False
2019-01-24,0.582,0.582,0.576,0.58,3402100,1969608,False
2019-01-25,0.577,0.58,0.576,0.578,4552300,2628060,False
2019-01-28,0.582,0.583,0.574,0.576,4715300,2726871,False
2019-01-29,0.574,0.574,0.557,0.565,4871600,2754866,False
2019-01-30,0.565,0.567,0.56,0.561,1725600,971383,False
2019-01-31,0.56,0.566,0.55,0.553,3597400,2006892,False
2019-02-01,0.554,0.565,0.554,0.565,3909100,2187821,False
2019-02-11,0.565,0.583,0.565,0.583,7452500,4273347,False
2019-02-12,0.583,0.587,0.578,0.585,7505400,4368979,False
2019-02-13,0.585,0.606,0.583,0.601,12868800,7663773,False
2019-02-14,0.602,0.604,0.594,0.599,7346500,4399434,False
2019-02-15,0.598,0.608,0.594,0.598,6550200,3953104,False
2019-02-18,0.604,0.617,0.6,0.617,6017300,3666022,False
2019-02-19,0.615,0.622,0.611,0.619,6791100,4185208,False
2019-02-20,0.621,0.64,0.62,0.63,9180900,5801227,False
2019-02-21,0.63,0.636,0.624,0.629,7841900,4934743,False
2019-02-22,0.625,0.636,0.618,0.634,7132300,4472932,False
2019-02-25,0.667,0.697,0.64,0.697,43376000,28823804,False
2019-02-26,0.716,0.717,0.67,0.689,54819600,37955048,False
2019-02-27,0.679,0.694,0.67,0.676,21983800,15016712,False
2019-02-28,0.676,0.682,0.669,0.673,16522200,11160939,False
2019-03-01,0.675,0.677,0.665,0.677,11385500,7637077,False
2019-03-04,0.683,0.701,0.677,0.689,25905600,17806033,False
2019-03-05,0.683,0.697,0.678,0.695,25515400,17525244,False
2019-03-06,0.696,0.719,0.695,0.718,30447200,21576912,False
2019-03-07,0.723,0.75,0.704,0.735,29499100,21576001,False
2019-03-08,0.705,0.724,0.685,0.686,29617700,20899653,False
2019-03-11,0.684,0.706,0.684,0.701,17122300,11893819,False
2019-03-12,0.708,0.713,0.695,0.703,23244100,16413168,False
2019-03-13,0.705,0.712,0.696,0.7,17071700,12028726,False
2019-03-14,0.695,0.72,0.688,0.694,19958300,14029982,False
2019-03-15,0.697,0.703,0.687,0.7,13281100,9224898,False
2019-03-18,0.702,0.72,0.702,0.72,22563600,16075633,False
2019-03-19,0.72,0.721,0.71,0.716,8773122,6273387,False
2019-03-20,0.714,0.715,0.697,0.706,16775778,11849980,False
2019-03-21,0.713,0.721,0.709,0.715,18315422,13115260,False
2019-03-22,0.709,0.716,0.7,0.71,12990000,9204246,False
2019-03-25,0.701,0.705,0.695,0.695,9504300,6654655,False
2019-03-26,0.699,0.702,0.683,0.687,7822600,5424438,False
2019-03-27,0.685,0.689,0.673,0.679,10503700,7129984,False
2019-03-28,0.675,0.678,0.668,0.672,6088200,4101588,False
2019-03-29,0.675,0.69,0.665,0.689,24017200,16316162,False
2019-04-01,0.698,0.725,0.696,0.724,34647900,24723362,False
2019-04-02,0.74,0.748,0.713,0.738,44133800,32102216,False
2019-04-03,0.739,0.742,0.724,0.738,21999100,16179818,False
2019-04-04,0.742,0.757,0.738,0.747,38221100,28563506,False
2019-04-08,0.758,0.769,0.742,0.76,45553400,34430008,False
2019-04-09,0.753,0.753,0.732,0.739,29111400,21575636,False
2019-04-10,0.739,0.739,0.724,0.734,20838800,15213559,False
2019-04-11,0.734,0.74,0.719,0.72,19403700,14152134,False
2019-04-12,0.714,0.722,0.708,0.714,14519300,10368869,False
2019-04-15,0.728,0.733,0.709,0.71,21241800,15375829,False
2019-04-16,0.701,0.734,0.699,0.733,42269300,30608000,False
2019-04-17,0.73,0.736,0.725,0.729,24073200,17571118,False
2019-04-18,0.733,0.734,0.717,0.719,17962800,13043762,False
2019-04-19,0.716,0.726,0.711,0.725,16997300,12213914,False
2019-04-22,0.725,0.726,0.706,0.71,17684600,12634036,False
2019-04-23,0.71,0.71,0.696,0.702,20275200,14236703,False
2019-04-24,0.702,0.706,0.694,0.706,12096900,8461524,False
2019-04-25,0.702,0.705,0.682,0.683,18124600,12563956,False
2019-04-26,0.68,0.685,0.669,0.669,20405600,13769157,False
2019-04-29,0.67,0.672,0.637,0.638,35178400,22807298,False
2019-04-30,0.638,0.646,0.634,0.645,21249600,13629493,False
2019-05-06,0.62,0.627,0.593,0.596,25620800,15686789,False
2019-05-07,0.601,0.608,0.596,0.604,17787200,10750986,False
2019-05-08,0.599,0.61,0.588,0.604,10489400,6313807,False
2019-05-09,0.606,0.607,0.598,0.601,12777400,7697651,False
2019-05-10,0.605,0.617,0.594,0.616,29132600,17724067,False
2019-05-13,0.605,0.612,0.603,0.606,15093000,9165966,False
2019-05-14,0.601,0.614,0.601,0.607,14081100,8569179,False
2019-05-15,0.611,0.615,0.608,0.614,9819300,6011142,False
2019-05-16,0.611,0.642,0.611,0.641,33210800,21059270,False
2019-05-17,0.642,0.645,0.608,0.611,93427600,58787657,False
2019-05-20,0.614,0.619,0.595,0.619,15941100,9685040,False
2019-05-21,0.621,0.646,0.612,0.642,36495100,23243074,False
2019-05-22,0.642,0.643,0.628,0.63,35633700,22621508,False
2019-05-23,0.628,0.631,0.616,0.618,15123900,9434904,False
2019-05-24,0.618,0.627,0.609,0.612,20283900,12549104,False
2019-05-27,0.615,0.629,0.609,0.629,11480500,7131662,False
2019-05-28,0.627,0.63,0.621,0.624,16060300,10051917,False
2019-05-29,0.625,0.642,0.625,0.636,89800800,56888219,False
2019-05-30,0.63,0.644,0.627,0.642,22186200,14146690,False
2019-05-31,0.641,0.656,0.637,0.651,25341900,16413325,False
2019-06-03,0.648,0.65,0.636,0.637,27780200,17842387,False
2019-06-04,0.637,0.645,0.624,0.628,8889300,5635271,False
2019-06-05,0.632,0.638,0.631,0.634,6413900,4070461,False
